GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600775,0,12,0,1,10:03 PM,12:00,,,,,
0029600775,1,10,0,1,10:03 PM,12:00,Jump Ball Austin vs. Johnson: Tip to Lenard,,,,
0029600775,2,1,5,1,10:04 PM,11:40,Austin  Layup (2 PTS),,,0 - 2,2
0029600775,3,2,1,1,10:05 PM,11:17,,,MISS Johnson 9' Jump Shot,,
0029600775,4,4,0,1,10:05 PM,11:16,,,McDyess REBOUND (Off:1 Def:0),,
0029600775,5,1,8,1,10:05 PM,11:15,,,McDyess  Slam Dunk (2 PTS),2 - 2,TIE
0029600775,6,2,5,1,10:05 PM,10:59,MISS Brown  Layup,,,,
0029600775,7,4,0,1,10:05 PM,10:58,,,Johnson REBOUND (Off:0 Def:1),,
0029600775,8,1,1,1,10:05 PM,10:48,,,Stith 24' 3PT Jump Shot (3 PTS) (Goldwire 1 AST),5 - 2,-3
0029600775,9,6,4,1,10:05 PM,10:31,Austin OFF.Foul (P1),,,,
0029600775,10,5,5,1,10:05 PM,10:31,Austin Foul Turnover (P1.T1),,,,
0029600775,11,1,1,1,10:06 PM,10:20,,,McDyess 9' Jump Shot (4 PTS),7 - 2,-5
0029600775,12,6,1,1,10:06 PM,10:03,,,Ellis P.FOUL (P1.T1),,
0029600775,13,1,1,1,10:06 PM,9:59,Mashburn 5' Jump Shot (2 PTS) (Lenard 1 AST),,,7 - 4,-3
0029600775,14,2,1,1,10:07 PM,9:39,,,MISS Stith 12' Jump Shot,,
0029600775,15,4,0,1,10:07 PM,9:38,Austin REBOUND (Off:0 Def:1),,,,
0029600775,16,2,6,1,10:07 PM,9:29,MISS Lenard  Driving Layup,,,,
0029600775,17,4,0,1,10:07 PM,9:28,HEAT Rebound,,,,
0029600775,18,2,1,1,10:07 PM,9:24,MISS Austin 15' Jump Shot,,,,
0029600775,19,4,0,1,10:07 PM,9:23,,,McDyess REBOUND (Off:1 Def:1),,
0029600775,20,1,1,1,10:07 PM,9:14,,,Stith  3PT Jump Shot (6 PTS) (Johnson 1 AST),10 - 4,-6
0029600775,21,2,1,1,10:08 PM,8:50,MISS Mashburn  3PT Jump Shot,,,,
0029600775,22,4,0,1,10:08 PM,8:49,,,McDyess REBOUND (Off:1 Def:2),,
0029600775,23,2,1,1,10:08 PM,8:33,,,MISS Ellis 5' Jump Shot,,
0029600775,24,4,0,1,10:08 PM,8:32,,,Ellis REBOUND (Off:1 Def:0),,
0029600775,25,2,1,1,10:08 PM,8:30,,,MISS Ellis 7' Jump Shot,,
0029600775,26,4,0,1,10:08 PM,8:29,Austin REBOUND (Off:0 Def:2),,,,
0029600775,27,5,1,1,10:08 PM,8:25,Hardaway Bad Pass Turnover (P1.T2),,,,
0029600775,28,6,4,1,10:09 PM,8:09,,,Stith OFF.Foul (P1),,
