GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600296,5,12,0,1,11:11 PM,12:00,,,,,
0029600296,6,10,0,1,11:11 PM,12:00,Jump Ball Ostertag vs. Williams: Tip to Green,,,,
0029600296,7,2,1,1,11:12 PM,11:32,,,MISS Green 17' Jump Shot,,
0029600296,8,4,0,1,11:12 PM,11:30,Stockton REBOUND (Off:0 Def:1),,,,
0029600296,9,2,5,1,11:12 PM,11:23,MISS Russell  Layup,,Person BLOCK (1 BLK),,
0029600296,10,4,0,1,11:12 PM,11:20,,,Williams REBOUND (Off:0 Def:1),,
0029600296,11,6,2,1,11:12 PM,11:18,Ostertag S.FOUL (P1.T1),,,,
0029600296,12,3,11,1,11:12 PM,11:18,,,Finley Free Throw 1 of 2 (1 PTS),1 - 0,-1
0029600296,13,3,12,1,11:13 PM,11:18,,,Finley Free Throw 2 of 2 (2 PTS),2 - 0,-2
0029600296,14,5,1,1,11:13 PM,11:05,Malone Bad Pass Turnover (P1.T1),,,,
0029600296,15,1,1,1,11:13 PM,10:58,,,Finley 20' Jump Shot (4 PTS) (Person 1 AST),4 - 0,-4
0029600296,16,1,1,1,11:13 PM,10:45,Malone 15' Jump Shot (2 PTS) (Hornacek 1 AST),,,4 - 2,-2
0029600296,17,2,1,1,11:14 PM,10:35,,,MISS Johnson 20' Jump Shot,,
0029600296,18,4,0,1,11:14 PM,10:32,Russell REBOUND (Off:0 Def:1),,,,
0029600296,19,2,3,1,11:14 PM,10:23,MISS Malone 3' Hook Shot,,Williams BLOCK (1 BLK),,
0029600296,20,4,0,1,11:14 PM,10:18,Malone REBOUND (Off:1 Def:0),,,,
0029600296,21,1,1,1,11:14 PM,10:17,Malone 17' Jump Shot (4 PTS),,,4 - 4,TIE
0029600296,22,2,1,1,11:14 PM,9:58,,,MISS Person 6' Jump Shot,,
0029600296,23,4,0,1,11:14 PM,9:55,Malone REBOUND (Off:1 Def:1),,,,
0029600296,24,2,1,1,11:14 PM,9:49,MISS Stockton  3PT Jump Shot,,,,
0029600296,25,4,0,1,11:15 PM,9:43,,,Green REBOUND (Off:0 Def:1),,
0029600296,26,5,2,1,11:15 PM,9:40,Stockton STEAL (1 STL),,Green Lost Ball Turnover (P1.T1),,
0029600296,27,1,1,1,11:15 PM,9:31,Malone 22' Jump Shot (6 PTS) (Russell 1 AST),,,4 - 6,2
0029600296,28,1,1,1,11:15 PM,9:14,,,Johnson 18' Jump Shot (2 PTS),6 - 6,TIE
0029600296,29,2,1,1,11:15 PM,8:53,MISS Malone 20' Jump Shot,,,,
0029600296,30,4,0,1,11:15 PM,8:52,,,Finley REBOUND (Off:0 Def:1),,
0029600296,31,1,1,1,11:15 PM,8:46,,,Finley 8' Jump Shot (6 PTS),8 - 6,-2
0029600296,32,1,1,1,11:16 PM,8:35,Hornacek 24' 3PT Jump Shot (3 PTS) (Stockton 1 AST),,,8 - 9,1
0029600296,33,1,5,1,11:16 PM,8:19,,,Green  Layup (2 PTS) (Johnson 1 AST),10 - 9,-1
0029600296,34,2,1,1,11:16 PM,8:01,MISS Malone 21' Jump Shot,,,,
0029600296,35,4,0,1,11:16 PM,7:57,,,Finley REBOUND (Off:0 Def:2),,
0029600296,36,1,1,1,11:16 PM,7:47,,,Finley 21' Jump Shot (8 PTS) (Johnson 2 AST),12 - 9,-3
0029600296,37,1,3,1,11:17 PM,7:26,Malone 4' Hook Shot (8 PTS) (Hornacek 2 AST),,,12 - 11,-1
0029600296,38,2,1,1,11:17 PM,7:10,,,MISS Williams 14' Jump Shot,,
0029600296,39,4,0,1,11:17 PM,7:09,,,Green REBOUND (Off:1 Def:1),,
0029600296,40,5,2,1,11:17 PM,7:06,Malone STEAL (1 STL),,Green Lost Ball Turnover (P2.T2),,
0029600296,41,9,1,1,11:17 PM,7:04,JAZZ Timeout: Regular (Full 1 Short 0),,,,
0029600296,43,2,5,1,11:20 PM,6:54,MISS Stockton  Layup,,,,
0029600296,44,4,0,1,11:20 PM,6:52,,,Johnson REBOUND (Off:0 Def:1),,
0029600296,45,1,1,1,11:20 PM,6:41,,,Person  3PT Jump Shot (3 PTS) (Green 1 AST),15 - 11,-4
0029600296,46,1,6,1,11:20 PM,6:26,Ostertag  Driving Layup (2 PTS) (Stockton 2 AST),,,15 - 13,-2
0029600296,47,7,2,1,11:20 PM,6:11,Ostertag Violation:Defensive Goaltending,,,,
0029600296,48,7,6,1,11:21 PM,5:59,Russell Violation:Double Lane,,,,
0029600296,49,2,1,1,11:21 PM,5:49,,,MISS Person 16' Jump Shot,,
0029600296,50,4,0,1,11:21 PM,5:47,Malone REBOUND (Off:1 Def:2),,,,
0029600296,51,6,1,1,11:21 PM,5:39,,,Johnson P.FOUL (P1.T1),,
0029600296,52,1,1,1,11:22 PM,5:36,Malone 19' Jump Shot (10 PTS) (Russell 2 AST),,,15 - 15,TIE
0029600296,53,1,7,1,11:22 PM,5:19,,,Green  Dunk (4 PTS) (Johnson 3 AST),17 - 15,-2
0029600296,54,2,1,1,11:22 PM,5:00,MISS Malone 20' Jump Shot,,,,
0029600296,55,4,0,1,11:22 PM,4:58,,,Finley REBOUND (Off:0 Def:3),,
0029600296,56,1,1,1,11:22 PM,4:52,,,Johnson  3PT Jump Shot (5 PTS) (Finley 1 AST),20 - 15,-5
0029600296,57,1,5,1,11:23 PM,4:31,Malone  Layup (12 PTS) (Hornacek 3 AST),,,20 - 17,-3
0029600296,58,1,6,1,11:23 PM,4:18,,,Johnson  Driving Layup (7 PTS),22 - 17,-5
0029600296,59,1,1,1,11:23 PM,4:10,Hornacek  3PT Jump Shot (6 PTS) (Stockton 3 AST),,,22 - 20,-2
0029600296,60,5,16,1,11:23 PM,3:54,,,Suns Turnover: Isolation Violation (T#3),,
0029600296,61,8,0,1,11:23 PM,3:54,SUB: Eisley FOR Stockton,,,,
0029600296,62,2,1,1,11:24 PM,3:42,MISS Hornacek 20' Jump Shot,,,,
0029600296,63,4,0,1,11:24 PM,3:39,,,Johnson REBOUND (Off:0 Def:2),,
0029600296,64,6,1,1,11:24 PM,3:39,Russell P.FOUL (P1.T2),,,,
0029600296,65,2,5,1,11:24 PM,3:22,,,MISS Williams  Layup,,
0029600296,66,4,0,1,11:24 PM,3:21,Malone REBOUND (Off:1 Def:3),,,,
0029600296,67,1,1,1,11:25 PM,3:09,Malone 13' Jump Shot (14 PTS),,,22 - 22,TIE
0029600296,68,6,2,1,11:25 PM,2:52,Eisley S.FOUL (P1.T3),,,,
0029600296,69,9,1,1,11:25 PM,2:52,,,Suns Timeout: Regular (Reg.1 Short 0),,
0029600296,70,3,11,1,11:27 PM,2:52,,,Johnson Free Throw 1 of 2 (8 PTS),23 - 22,-1
0029600296,71,3,12,1,11:27 PM,2:52,,,MISS Johnson Free Throw 2 of 2,,
0029600296,72,4,0,1,11:28 PM,2:51,Malone REBOUND (Off:1 Def:4),,,,
0029600296,73,1,5,1,11:28 PM,2:38,Russell  Layup (2 PTS) (Malone 1 AST),,,23 - 24,1
0029600296,74,1,1,1,11:28 PM,2:19,,,Finley 18' Jump Shot (10 PTS),25 - 24,-1
0029600296,75,2,1,1,11:28 PM,2:02,MISS Eisley 18' Jump Shot,,,,
0029600296,76,4,0,1,11:28 PM,2:00,,,Finley REBOUND (Off:0 Def:4),,
0029600296,77,2,1,1,11:29 PM,1:39,,,MISS Finley 18' Jump Shot,,
0029600296,78,4,0,1,11:29 PM,1:38,,,Suns Rebound,,
0029600296,79,1,1,1,11:29 PM,1:25,,,Johnson  3PT Jump Shot (11 PTS) (Finley 2 AST),28 - 24,-4
0029600296,80,2,1,1,11:29 PM,1:07,MISS Hornacek 21' Jump Shot,,,,
0029600296,81,4,0,1,11:30 PM,1:03,,,Person REBOUND (Off:0 Def:1),,
0029600296,82,2,1,1,11:30 PM,0:59,,,MISS Finley  3PT Jump Shot,,
0029600296,83,4,0,1,11:30 PM,0:54,Hornacek REBOUND (Off:0 Def:1),,,,
0029600296,84,2,5,1,11:30 PM,0:51,MISS Malone  Layup,,,,
0029600296,86,4,0,1,11:30 PM,0:50,Eisley REBOUND (Off:1 Def:0),,,,
0029600296,85,2,5,1,11:30 PM,0:50,MISS Eisley  Layup,,,,
0029600296,87,4,0,1,11:30 PM,0:47,,,Person REBOUND (Off:0 Def:2),,
0029600296,88,2,5,1,11:30 PM,0:43,Ostertag BLOCK (1 BLK),,MISS Green  Layup,,
0029600296,89,4,0,1,11:30 PM,0:40,Ostertag REBOUND (Off:0 Def:1),,,,
0029600296,90,2,5,1,11:30 PM,0:37,MISS Malone  Layup,,,,
0029600296,91,4,0,1,11:30 PM,0:36,,,Williams REBOUND (Off:0 Def:2),,
0029600296,92,6,2,1,11:30 PM,0:29,Ostertag S.FOUL (P2.T4),,,,
0029600296,93,8,0,1,11:30 PM,0:29,SUB: Carr FOR Ostertag,,,,
0029600296,94,3,11,1,11:30 PM,0:29,,,Green Free Throw 1 of 2 (5 PTS),29 - 24,-5
0029600296,95,3,12,1,11:31 PM,0:29,,,Green Free Throw 2 of 2 (6 PTS),30 - 24,-6
0029600296,96,6,2,1,11:31 PM,0:07,,,Green S.FOUL (P1.T2),,
0029600296,97,3,11,1,11:32 PM,0:07,Carr Free Throw 1 of 2 (1 PTS),,,30 - 25,-5
0029600296,98,8,0,1,11:32 PM,0:07,,,SUB: Chapman FOR Williams,,
0029600296,99,8,0,1,11:32 PM,0:07,,,SUB: Horry FOR Green,,
0029600296,100,3,12,1,11:32 PM,0:07,Carr Free Throw 2 of 2 (2 PTS),,,30 - 26,-4
0029600296,101,1,1,1,11:33 PM,0:00,,,Chapman  3PT Jump Shot (3 PTS) (Horry 1 AST),33 - 26,-7
0029600296,102,13,0,1,11:33 PM,0:00,,,,33 - 26,-7
0029600296,103,12,0,2,11:35 PM,12:00,,,,33 - 26,-7
0029600296,104,2,1,2,11:36 PM,11:40,MISS Malone 21' Jump Shot,,,,
0029600296,105,4,0,2,11:36 PM,11:38,,,Chapman REBOUND (Off:0 Def:1),,
0029600296,106,2,5,2,11:36 PM,11:22,,,MISS Bryant  Layup,,
0029600296,107,4,0,2,11:36 PM,11:22,Malone REBOUND (Off:1 Def:5),,,,
0029600296,108,6,3,2,11:36 PM,11:22,,,Bryant L.B.FOUL (P1.T1),,
0029600296,109,1,1,2,11:37 PM,10:59,Malone 17' Jump Shot (16 PTS) (Morris 1 AST),,,33 - 28,-5
0029600296,111,7,3,2,11:37 PM,10:44,Carr Violation:Lane,,,,
0029600296,110,1,1,2,11:37 PM,10:44,,,Cassell 8' Jump Shot (2 PTS) (Chapman 1 AST),35 - 28,-7
