GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600868,2,12,0,1,10:58 PM,12:00,,,,,
0029600868,3,10,0,1,10:58 PM,12:00,Jump Ball Williams vs. Polynice: Tip to Bryant,,,,
0029600868,4,6,4,1,11:00 PM,11:41,Williams OFF.Foul (P1),,,,
0029600868,5,5,5,1,11:00 PM,11:41,Williams Foul Turnover (P1.T1),,,,
0029600868,6,9,2,1,11:00 PM,11:41,,,Kings Timeout: Short (Reg.0 Short 1),,
0029600868,7,2,1,1,11:01 PM,11:28,,,MISS Richmond 17' Jump Shot,,
0029600868,8,4,0,1,11:01 PM,11:26,,,Owens REBOUND (Off:1 Def:0),,
0029600868,9,1,1,1,11:01 PM,11:23,,,Abdul-Rauf 20' Jump Shot (2 PTS) (Owens 1 AST),2 - 0,-2
0029600868,10,1,1,1,11:02 PM,10:59,Bryant 8' Jump Shot (2 PTS) (Chapman 1 AST),,,2 - 2,TIE
0029600868,11,2,1,1,11:02 PM,10:40,,,MISS Polynice 17' Jump Shot,,
0029600868,12,4,0,1,11:02 PM,10:38,Bryant REBOUND (Off:0 Def:1),,,,
0029600868,13,1,1,1,11:02 PM,10:26,Williams 7' Jump Shot (2 PTS) (Ceballos 1 AST),,,2 - 4,2
0029600868,14,6,2,1,11:02 PM,10:26,,,Polynice S.FOUL (P1.T1),,
0029600868,15,3,10,1,11:03 PM,10:26,MISS Williams Free Throw 1 of 1,,,,
0029600868,16,4,0,1,11:03 PM,10:26,,,Kings Rebound,,
0029600868,17,1,1,1,11:03 PM,10:13,,,Richmond  3PT Jump Shot (3 PTS) (Polynice 1 AST),5 - 4,-1
0029600868,18,2,1,1,11:04 PM,9:58,MISS Bryant 6' Jump Shot,,Smith BLOCK (1 BLK),,
0029600868,19,4,0,1,11:04 PM,9:55,,,Polynice REBOUND (Off:0 Def:1),,
0029600868,20,1,1,1,11:04 PM,9:45,,,Abdul-Rauf 21' Jump Shot (4 PTS),7 - 4,-3
0029600868,21,6,1,1,11:04 PM,9:35,,,Smith P.FOUL (P1.T2),,
0029600868,23,2,1,1,11:05 PM,9:24,MISS Bryant 11' Jump Shot,,,,
0029600868,24,4,0,1,11:05 PM,9:22,,,Polynice REBOUND (Off:0 Def:2),,
0029600868,25,2,3,1,11:05 PM,9:14,,,MISS Polynice 8' Hook Shot,,
0029600868,26,4,0,1,11:05 PM,9:11,,,Kings Rebound,,
0029600868,27,1,1,1,11:05 PM,9:07,,,Richmond 24' 3PT Jump Shot (6 PTS) (Polynice 2 AST),10 - 4,-6
0029600868,28,1,5,1,11:05 PM,8:56,Chapman  Layup (2 PTS) (Johnson 1 AST),,,10 - 6,-4
0029600868,29,1,1,1,11:06 PM,8:38,,,Abdul-Rauf 19' Jump Shot (6 PTS) (Polynice 3 AST),12 - 6,-6
0029600868,30,1,2,1,11:06 PM,8:28,Chapman 14' Running Jump Shot (4 PTS),,,12 - 8,-4
0029600868,31,6,4,1,11:06 PM,8:14,,,Polynice OFF.Foul (P2),,
0029600868,32,5,5,1,11:06 PM,8:14,,,Polynice Foul Turnover (P1.T1),,
0029600868,33,6,2,1,11:07 PM,8:03,,,Abdul-Rauf S.FOUL (P1.T3),,
0029600868,34,3,11,1,11:07 PM,8:03,Johnson Free Throw 1 of 2 (1 PTS),,,12 - 9,-3
0029600868,35,3,12,1,11:07 PM,8:03,Johnson Free Throw 2 of 2 (2 PTS),,,12 - 10,-2
0029600868,36,5,1,1,11:08 PM,7:39,Williams STEAL (1 STL),,Richmond Bad Pass Turnover (P1.T2),,
0029600868,37,6,1,1,11:08 PM,7:34,,,Richmond P.FOUL (P1.T4),,
0029600868,38,1,3,1,11:08 PM,7:19,Bryant 8' Hook Shot (4 PTS) (Chapman 2 AST),,,12 - 12,TIE
0029600868,39,9,1,1,11:08 PM,7:11,,,Kings Timeout: Regular (Reg.1 Short 1),,
0029600868,40,2,1,1,11:11 PM,6:51,,,MISS Smith 15' Jump Shot,,
