GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600004,0,12,0,1,11:44 PM,12:00,,,,,
0029600004,1,10,0,1,11:44 PM,12:00,Jump Ball Spencer vs. Webber: Tip to Grant,,,,
0029600004,2,2,3,1,11:44 PM,11:48,,,MISS Webber 3' Hook Shot,,
0029600004,3,4,0,1,11:44 PM,11:46,Hardaway REBOUND (Off:0 Def:1),,,,
0029600004,4,2,1,1,11:45 PM,11:35,MISS Royal 7' Jump Shot,,Cheaney BLOCK (1 BLK),,
0029600004,5,4,0,1,11:45 PM,11:32,,,Strickland REBOUND (Off:0 Def:1),,
0029600004,6,1,7,1,11:45 PM,11:27,,,Howard  Dunk (2 PTS) (Strickland 1 AST),2 - 0,-2
0029600004,7,2,1,1,11:45 PM,11:07,MISS Hardaway  3PT Jump Shot,,,,
0029600004,8,4,0,1,11:45 PM,11:05,,,Howard REBOUND (Off:0 Def:1),,
0029600004,9,5,2,1,11:45 PM,11:03,Grant STEAL (1 STL),,Howard Lost Ball Turnover (P1.T1),,
0029600004,10,1,1,1,11:45 PM,10:58,Anderson  3PT Jump Shot (3 PTS) (Hardaway 1 AST),,,2 - 3,1
0029600004,11,2,1,1,11:45 PM,10:44,Anderson BLOCK (1 BLK),,MISS Cheaney 17' Jump Shot,,
0029600004,12,4,0,1,11:45 PM,10:42,Hardaway REBOUND (Off:0 Def:2),,,,
0029600004,13,1,5,1,11:46 PM,10:22,Royal  Layup (2 PTS),,,2 - 5,3
0029600004,14,6,1,1,11:46 PM,10:14,Spencer P.FOUL (P1.T1),,,,
0029600004,15,2,1,1,11:46 PM,10:05,,,MISS Howard 9' Jump Shot,,
0029600004,16,4,0,1,11:46 PM,10:02,Anderson REBOUND (Off:0 Def:1),,,,
0029600004,17,6,4,1,11:47 PM,9:59,Royal OFF.Foul (P1),,,,
0029600004,18,5,5,1,11:47 PM,9:59,Royal Foul Turnover (P1.T1),,,,
0029600004,19,1,1,1,11:47 PM,9:50,,,Strickland 15' Jump Shot (2 PTS),4 - 5,1
0029600004,20,6,2,1,11:47 PM,9:50,Hardaway S.FOUL (P1.T2),,,,
0029600004,21,3,10,1,11:47 PM,9:50,,,Strickland Free Throw 1 of 1 (3 PTS),5 - 5,TIE
0029600004,22,2,1,1,11:47 PM,9:41,MISS Anderson 11' Jump Shot,,Grant BLOCK (1 BLK),,
0029600004,23,4,0,1,11:48 PM,9:39,,,Cheaney REBOUND (Off:0 Def:1),,
0029600004,24,1,5,1,11:48 PM,9:32,,,Strickland  Layup (5 PTS) (Webber 1 AST),7 - 5,-2
0029600004,25,2,1,1,11:48 PM,9:26,MISS Hardaway 5' Jump Shot,,Webber BLOCK (1 BLK),,
0029600004,26,4,0,1,11:48 PM,9:22,Hardaway REBOUND (Off:1 Def:2),,,,
0029600004,27,2,1,1,11:48 PM,9:13,MISS Grant 19' Jump Shot,,,,
0029600004,28,4,0,1,11:48 PM,9:11,Spencer REBOUND (Off:1 Def:0),,,,
0029600004,29,1,5,1,11:48 PM,9:04,Hardaway  Layup (2 PTS) (Grant 1 AST),,,7 - 7,TIE
0029600004,30,2,3,1,11:49 PM,8:40,,,MISS Howard 5' Hook Shot,,
