GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600281,5,12,0,1,11:11 PM,12:00,,,,,
0029600281,6,10,0,1,11:11 PM,12:00,Jump Ball Ostertag vs. Davis: Tip to McKey,,,,
0029600281,7,2,5,1,11:14 PM,11:45,,,MISS McKey  Layup,,
0029600281,8,4,0,1,11:14 PM,11:44,JAZZ Rebound,,,,
0029600281,9,2,1,1,11:14 PM,11:28,MISS Ostertag 9' Jump Shot,,Dampier BLOCK (1 BLK),,
0029600281,10,4,0,1,11:14 PM,11:28,JAZZ Rebound,,,,
0029600281,11,1,1,1,11:14 PM,11:22,Stockton 21' Jump Shot (2 PTS),,,0 - 2,2
0029600281,12,2,1,1,11:15 PM,11:03,,,MISS Dampier 14' Jump Shot,,
0029600281,13,4,0,1,11:15 PM,10:59,,,Pacers Rebound,,
0029600281,14,2,5,1,11:15 PM,10:48,,,MISS Dampier  Layup,,
0029600281,15,4,0,1,11:15 PM,10:46,Ostertag REBOUND (Off:0 Def:1),,,,
0029600281,16,5,3,1,11:15 PM,10:43,Ostertag Out Of Bounds Turnover (P1.T1),,,,
0029600281,17,1,1,1,11:16 PM,10:34,,,Miller 24' 3PT Jump Shot (3 PTS) (Dampier 1 AST),3 - 2,-1
0029600281,18,1,1,1,11:16 PM,10:23,Malone 17' Jump Shot (2 PTS) (Stockton 1 AST),,,3 - 4,1
0029600281,19,2,5,1,11:16 PM,10:01,Malone BLOCK (1 BLK),,MISS Dampier  Layup,,
0029600281,20,4,0,1,11:16 PM,10:00,,,Davis REBOUND (Off:1 Def:0),,
0029600281,21,5,11,1,11:17 PM,9:54,,,Pacers Turnover: Shot Clock (T#1),,
0029600281,22,5,1,1,11:17 PM,9:36,Malone Bad Pass Turnover (P1.T2),,Best STEAL (1 STL),,
0029600281,23,6,1,1,11:17 PM,9:34,Malone P.FOUL (P1.T1),,,,
0029600281,24,2,3,1,11:18 PM,9:21,,,MISS McKey 6' Hook Shot,,
0029600281,25,4,0,1,11:18 PM,9:18,Ostertag REBOUND (Off:0 Def:2),,,,
0029600281,26,5,13,1,11:18 PM,9:05,Ostertag Backcourt Turnover (P2.T3),,,,
0029600281,27,2,1,1,11:19 PM,8:57,,,MISS Best 25' 3PT Jump Shot,,
0029600281,28,4,0,1,11:19 PM,8:56,Malone REBOUND (Off:0 Def:1),,,,
0029600281,29,2,2,1,11:19 PM,8:39,MISS Hornacek 8' Running Jump Shot,,,,
