GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600696,0,12,0,1,36:08 PM,12:00,,,,,
0029600696,1,10,0,1,36:12 PM,12:00,Jump Ball Ratliff vs. Scott: Tip to Grant,,,,
0029600696,2,1,1,1,36:13 PM,11:47,,,Scott 18' Jump Shot (2 PTS) (Hardaway 1 AST),2 - 0,-2
0029600696,3,1,1,1,36:13 PM,11:26,Hill 17' Jump Shot (2 PTS) (Hunter 1 AST),,,2 - 2,TIE
0029600696,4,1,1,1,36:13 PM,11:12,,,Grant 13' Jump Shot (2 PTS) (Anderson 1 AST),4 - 2,-2
0029600696,5,1,1,1,36:14 PM,10:52,Dumars 25' 3PT Jump Shot (3 PTS) (Hill 1 AST),,,4 - 5,1
0029600696,6,6,1,1,36:14 PM,10:37,Hunter P.FOUL (P1.T1),,,,
0029600696,7,1,7,1,36:14 PM,10:31,,,Seikaly  Dunk (2 PTS) (Grant 1 AST),6 - 5,-1
0029600696,8,1,1,1,36:15 PM,10:12,Hill 15' Jump Shot (4 PTS) (Dumars 1 AST),,,6 - 7,1
0029600696,9,2,1,1,36:15 PM,9:54,,,MISS Hardaway 15' Jump Shot,,
0029600696,10,4,0,1,36:15 PM,9:51,Ratliff REBOUND (Off:0 Def:1),,,,
0029600696,11,1,1,1,36:15 PM,9:40,Dumars 25' 3PT Jump Shot (6 PTS) (Hunter 2 AST),,,6 - 10,4
0029600696,12,2,1,1,36:15 PM,9:25,,,MISS Scott 25' 3PT Jump Shot,,
0029600696,13,4,0,1,36:15 PM,9:23,,,Scott REBOUND (Off:1 Def:0),,
0029600696,14,2,5,1,36:16 PM,9:14,,,MISS Hardaway  Layup,,
0029600696,15,4,0,1,36:16 PM,9:13,,,Seikaly REBOUND (Off:1 Def:0),,
0029600696,16,1,5,1,36:16 PM,9:11,,,Seikaly  Layup (4 PTS),8 - 10,2
0029600696,17,1,5,1,36:16 PM,8:49,Ratliff  Layup (2 PTS) (Hill 2 AST),,,8 - 12,4
0029600696,18,2,1,1,36:16 PM,8:25,Ratliff BLOCK (1 BLK),,MISS Scott 7' Jump Shot,,
0029600696,19,4,0,1,36:16 PM,8:22,Thorpe REBOUND (Off:0 Def:1),,,,
0029600696,20,2,5,1,36:17 PM,8:18,MISS Hunter  Layup,,,,
0029600696,21,4,0,1,36:17 PM,8:17,,,Hardaway REBOUND (Off:0 Def:1),,
0029600696,22,5,1,1,36:17 PM,8:12,Thorpe STEAL (1 STL),,Seikaly Bad Pass Turnover (P1.T1),,
0029600696,23,5,1,1,36:17 PM,7:49,Thorpe Bad Pass Turnover (P1.T1),,Scott STEAL (1 STL),,
0029600696,24,2,1,1,36:17 PM,7:39,,,MISS Anderson 24' 3PT Jump Shot,,
0029600696,25,4,0,1,36:17 PM,7:37,Ratliff REBOUND (Off:0 Def:2),,,,
0029600696,26,5,1,1,36:18 PM,7:19,Dumars Bad Pass Turnover (P1.T2),,Scott STEAL (2 STL),,
0029600696,27,7,6,1,36:18 PM,7:14,Hill Violation:Double Lane,,,,
0029600696,28,1,1,1,36:18 PM,7:09,,,Grant 18' Jump Shot (4 PTS) (Seikaly 1 AST),10 - 12,2
0029600696,29,2,1,1,36:18 PM,6:47,MISS Hill 14' Jump Shot,,,,
0029600696,30,4,0,1,36:18 PM,6:44,,,Anderson REBOUND (Off:0 Def:1),,
0029600696,31,1,1,1,36:19 PM,6:34,,,Scott 9' Jump Shot (4 PTS),12 - 12,TIE
0029600696,32,9,1,1,36:19 PM,6:24,PISTONS Timeout: Regular (Full 1 Short 0),,,,
0029600696,33,1,1,1,36:22 PM,6:07,Hunter  3PT Jump Shot (3 PTS) (Hill 3 AST),,,12 - 15,3
0029600696,34,2,1,1,36:22 PM,5:45,,,MISS Grant 15' Jump Shot,,
