GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029601189,6,12,0,1,4:35 PM,12:00,,,,,
0029601189,7,10,0,1,4:36 PM,12:00,Jump Ball Sabonis vs. O'Neal: Tip to,,,,
0029601189,8,7,5,1,4:36 PM,12:00,,,O'Neal Violation:Kicked Ball,,
0029601189,9,6,2,1,4:36 PM,11:50,,,O'Neal S.FOUL (P1.T1),,
0029601189,10,3,11,1,4:36 PM,11:50,Sabonis Free Throw 1 of 2 (1 PTS),,,0 - 1,1
0029601189,11,3,12,1,4:36 PM,11:50,Sabonis Free Throw 2 of 2 (2 PTS),,,0 - 2,2
0029601189,12,1,3,1,4:36 PM,11:45,,,O'Neal 3' Hook Shot (2 PTS),2 - 2,TIE
0029601189,13,1,1,1,4:36 PM,11:21,Robinson  3PT Jump Shot (3 PTS),,,2 - 5,3
0029601189,14,5,4,1,4:37 PM,10:58,,,O'Neal Traveling Turnover (P1.T1),,
0029601189,15,5,2,1,4:37 PM,10:39,Rider Lost Ball Turnover (P1.T1),,,,
0029601189,16,2,1,1,4:37 PM,10:28,,,MISS Campbell 18' Jump Shot,,
0029601189,17,4,0,1,4:37 PM,10:27,Sabonis REBOUND (Off:0 Def:1),,,,
0029601189,18,5,1,1,4:37 PM,10:20,Anderson Bad Pass Turnover (P1.T2),,Jones STEAL (1 STL),,
0029601189,19,2,6,1,4:37 PM,10:14,,,MISS Horry  Driving Layup,,
0029601189,20,4,0,1,4:37 PM,10:13,Sabonis REBOUND (Off:0 Def:2),,,,
0029601189,21,5,1,1,4:37 PM,10:05,Rider Bad Pass Turnover (P2.T3),,O'Neal STEAL (1 STL),,
0029601189,22,2,6,1,4:37 PM,10:02,Sabonis BLOCK (1 BLK),,MISS Jones  Driving Layup,,
0029601189,23,4,0,1,4:37 PM,10:01,Robinson REBOUND (Off:0 Def:1),,,,
0029601189,24,1,1,1,4:37 PM,9:52,Rider 12' Jump Shot (2 PTS),,,2 - 7,5
0029601189,25,9,2,1,4:38 PM,9:43,,,Lakers Timeout: Short (Reg.0 Short 1),,
0029601189,26,6,2,1,4:39 PM,9:35,Sabonis S.FOUL (P1.T1),,,,
0029601189,27,3,11,1,4:39 PM,9:35,,,MISS O'Neal Free Throw 1 of 2,,
0029601189,28,4,0,1,4:39 PM,9:35,,,Lakers Rebound,,
0029601189,29,3,12,1,4:39 PM,9:35,,,O'Neal Free Throw 2 of 2 (3 PTS),3 - 7,4
0029601189,30,1,3,1,4:40 PM,9:23,Sabonis 6' Hook Shot (4 PTS) (Rider 1 AST),,,3 - 9,6
0029601189,31,1,5,1,4:40 PM,9:08,,,Campbell  Layup (2 PTS) (O'Neal 1 AST),5 - 9,4
0029601189,32,2,1,1,4:40 PM,9:02,MISS Anderson  3PT Jump Shot,,,,
0029601189,33,4,0,1,4:40 PM,9:01,,,Jones REBOUND (Off:0 Def:1),,
0029601189,34,1,1,1,4:40 PM,8:51,,,Campbell 12' Jump Shot (4 PTS) (Jones 1 AST),7 - 9,2
0029601189,35,6,2,1,4:41 PM,8:33,,,Campbell S.FOUL (P1.T2),,
0029601189,36,3,11,1,4:41 PM,8:33,Wallace Free Throw 1 of 2 (1 PTS),,,7 - 10,3
0029601189,37,3,12,1,4:41 PM,8:33,MISS Wallace Free Throw 2 of 2,,,,
0029601189,38,4,0,1,4:41 PM,8:31,,,Campbell REBOUND (Off:0 Def:1),,
0029601189,39,1,7,1,4:41 PM,8:20,,,Campbell  Dunk (6 PTS) (O'Neal 2 AST),9 - 10,1
0029601189,40,1,3,1,4:42 PM,8:02,Robinson 7' Hook Shot (5 PTS),,,9 - 12,3
0029601189,41,1,3,1,4:42 PM,7:49,,,Campbell 3' Hook Shot (8 PTS),11 - 12,1
0029601189,42,2,1,1,4:42 PM,7:34,MISS Sabonis  3PT Jump Shot,,,,
0029601189,43,4,0,1,4:42 PM,7:32,,,Campbell REBOUND (Off:0 Def:2),,
