GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029601019,1,12,0,1,12:07 PM,12:00,,,,,
0029601019,2,10,0,1,12:07 PM,12:00,Jump Ball Divac vs. Davis: Tip to Bogues,,,,
0029601019,3,1,6,1,12:08 PM,11:45,Bogues  Driving Layup (2 PTS),,,0 - 2,2
0029601019,4,2,1,1,12:08 PM,11:37,,,MISS Davis 15' Jump Shot,,
0029601019,5,4,0,1,12:08 PM,11:37,,,Smits REBOUND (Off:1 Def:0),,
0029601019,6,6,2,1,12:08 PM,11:37,Bogues S.FOUL (P1.T1),,,,
0029601019,7,3,11,1,12:08 PM,11:37,,,Smits Free Throw 1 of 2 (1 PTS),1 - 2,1
0029601019,8,3,12,1,12:09 PM,11:37,,,Smits Free Throw 2 of 2 (2 PTS),2 - 2,TIE
0029601019,9,6,1,1,12:09 PM,11:27,,,Miller P.FOUL (P1.T1),,
0029601019,10,1,5,1,12:09 PM,11:20,Rice  Layup (2 PTS) (Bogues 1 AST),,,2 - 4,2
0029601019,11,1,5,1,12:09 PM,11:05,,,Miller  Layup (2 PTS) (Jackson 1 AST),4 - 4,TIE
0029601019,12,5,2,1,12:10 PM,10:41,Rice Lost Ball Turnover (P1.T1),,,,
0029601019,13,1,3,1,12:10 PM,10:30,,,Smits  Hook Shot (4 PTS) (Jackson 2 AST),6 - 4,-2
0029601019,14,6,1,1,12:10 PM,10:13,,,Smits P.FOUL (P1.T2),,
0029601019,15,6,1,1,12:11 PM,10:11,,,Ferrell P.FOUL (P1.T3),,
0029601019,16,2,1,1,12:11 PM,9:59,MISS Rice 18' Jump Shot,,,,
0029601019,17,4,0,1,12:11 PM,9:57,,,Davis REBOUND (Off:0 Def:1),,
0029601019,18,1,5,1,12:12 PM,9:48,,,Davis  Layup (2 PTS) (Miller 1 AST),8 - 4,-4
0029601019,19,2,1,1,12:12 PM,9:31,MISS Divac 20' Jump Shot,,,,
0029601019,20,4,0,1,12:12 PM,9:28,,,Smits REBOUND (Off:1 Def:1),,
0029601019,21,5,1,1,12:12 PM,9:10,Divac STEAL (1 STL),,Jackson Bad Pass Turnover (P1.T1),,
0029601019,22,1,1,1,12:12 PM,9:04,Chambers 10' Jump Shot (2 PTS) (Bogues 2 AST),,,8 - 6,-2
0029601019,23,1,1,1,12:13 PM,8:39,,,Miller 25' 3PT Jump Shot (5 PTS) (Jackson 3 AST),11 - 6,-5
0029601019,24,1,2,1,12:13 PM,8:22,Pierce 11' Running Jump Shot (2 PTS) (Divac 1 AST),,,11 - 8,-3
0029601019,25,6,2,1,12:14 PM,8:04,Chambers S.FOUL (P1.T2),,,,
0029601019,26,3,11,1,12:14 PM,8:04,,,Smits Free Throw 1 of 2 (5 PTS),12 - 8,-4
0029601019,27,3,12,1,12:14 PM,8:04,,,Smits Free Throw 2 of 2 (6 PTS),13 - 8,-5
0029601019,28,1,2,1,12:15 PM,7:52,Pierce 17' Running Jump Shot (4 PTS) (Rice 1 AST),,,13 - 10,-3
0029601019,29,7,2,1,12:15 PM,7:35,HORNETS Violation: Def. Goaltending Violation,,,,
0029601019,30,1,6,1,12:15 PM,7:23,,,Jackson 5' Driving Layup (2 PTS),15 - 10,-5
0029601019,31,2,3,1,12:16 PM,7:01,MISS Divac 12' Hook Shot,,,,
0029601019,32,4,0,1,12:16 PM,6:55,,,Davis REBOUND (Off:0 Def:2),,
0029601019,33,6,2,1,12:16 PM,6:52,Chambers S.FOUL (P2.T3),,,,
0029601019,34,9,1,1,12:16 PM,6:52,HORNETS Timeout: Regular (Full 1 Short 0),,,,
0029601019,35,3,11,1,12:18 PM,6:52,,,MISS Davis Free Throw 1 of 2,,
0029601019,36,4,0,1,12:18 PM,6:52,,,Pacers Rebound,,
0029601019,37,3,12,1,12:19 PM,6:52,,,Davis Free Throw 2 of 2 (3 PTS),16 - 10,-6
0029601019,38,5,2,1,12:19 PM,6:34,Rice Lost Ball Turnover (P2.T2),,Ferrell STEAL (1 STL),,
0029601019,39,1,1,1,12:19 PM,6:26,,,Smits 11' Jump Shot (8 PTS) (Jackson 4 AST),18 - 10,-8
0029601019,40,2,5,1,12:19 PM,6:14,MISS Rice  Layup,,,,
0029601019,41,4,0,1,12:19 PM,6:12,Rice REBOUND (Off:1 Def:0),,,,
0029601019,42,2,4,1,12:20 PM,6:09,MISS Rice  Tip Shot,,,,
0029601019,43,4,0,1,12:20 PM,6:08,,,Miller REBOUND (Off:0 Def:1),,
0029601019,44,2,5,1,12:20 PM,5:58,,,MISS Miller  Layup,,
0029601019,46,4,0,1,12:20 PM,5:57,,,Smits REBOUND (Off:2 Def:1),,
0029601019,45,1,4,1,12:20 PM,5:57,,,Smits  Tip Shot (10 PTS),20 - 10,-10
0029601019,47,1,5,1,12:20 PM,5:44,Divac  Layup (2 PTS) (Chambers 1 AST),,,20 - 12,-8
0029601019,48,5,1,1,12:20 PM,5:24,,,Miller Bad Pass Turnover (P1.T2),,
0029601019,49,8,0,1,12:20 PM,5:24,SUB: Curry FOR Pierce,,,,
0029601019,50,8,0,1,12:20 PM,5:24,SUB: Geiger FOR Chambers,,,,
0029601019,51,1,5,1,12:21 PM,5:09,Divac  Layup (4 PTS),,,20 - 14,-6
0029601019,52,1,1,1,12:21 PM,4:54,,,Smits 16' Jump Shot (12 PTS) (Jackson 5 AST),22 - 14,-8
0029601019,53,2,1,1,12:21 PM,4:35,MISS Bogues  3PT Jump Shot,,,,
0029601019,54,4,0,1,12:21 PM,4:32,,,Davis REBOUND (Off:0 Def:3),,
0029601019,55,5,1,1,12:22 PM,4:21,,,Miller Bad Pass Turnover (P2.T3),,
0029601019,56,8,0,1,12:22 PM,4:21,,,SUB: Hoiberg FOR Miller,,
0029601019,57,1,5,1,12:22 PM,4:04,Geiger  Layup (2 PTS),,,22 - 16,-6
0029601019,58,6,2,1,12:22 PM,4:04,,,Smits S.FOUL (P2.T4),,
0029601019,59,3,10,1,12:22 PM,4:04,Geiger Free Throw 1 of 1 (3 PTS),,,22 - 17,-5
0029601019,60,6,1,1,12:23 PM,3:51,Geiger P.FOUL (P1.T4),,,,
0029601019,61,8,0,1,12:23 PM,3:51,,,SUB: Davis FOR Smits,,
0029601019,62,2,1,1,12:23 PM,3:36,,,MISS Hoiberg 20' Jump Shot,,
0029601019,63,4,0,1,12:23 PM,3:34,Curry REBOUND (Off:0 Def:1),,,,
0029601019,64,1,5,1,12:24 PM,3:19,Curry  Layup (2 PTS) (Divac 2 AST),,,22 - 19,-3
0029601019,65,9,1,1,12:24 PM,3:09,,,Pacers Timeout: Regular (Reg.1 Short 0),,
0029601019,66,8,0,1,12:26 PM,3:09,,,SUB: Miller FOR Hoiberg,,
0029601019,67,2,1,1,12:27 PM,2:58,,,MISS Miller 17' Jump Shot,,
0029601019,69,4,0,1,12:27 PM,2:55,,,Davis REBOUND (Off:1 Def:3),,
0029601019,68,1,4,1,12:27 PM,2:55,,,Davis  Tip Shot (5 PTS),24 - 19,-5
0029601019,70,1,1,1,12:27 PM,2:40,Rice 24' 3PT Jump Shot (5 PTS) (Curry 1 AST),,,24 - 22,-2
0029601019,71,5,1,1,12:27 PM,2:28,Divac STEAL (2 STL),,Jackson Bad Pass Turnover (P2.T4),,
0029601019,72,1,7,1,12:27 PM,2:22,Curry  Dunk (4 PTS) (Divac 3 AST),,,24 - 24,TIE
0029601019,73,1,1,1,12:28 PM,1:58,,,Miller 24' 3PT Jump Shot (8 PTS) (Jackson 6 AST),27 - 24,-3
0029601019,74,1,1,1,12:28 PM,1:42,Curry 17' Jump Shot (6 PTS) (Bogues 3 AST),,,27 - 26,-1
0029601019,75,2,5,1,12:28 PM,1:25,,,MISS Davis  Layup,,
0029601019,76,4,0,1,12:28 PM,1:22,,,Ferrell REBOUND (Off:1 Def:0),,
0029601019,77,2,1,1,12:28 PM,1:16,,,MISS Ferrell 18' Jump Shot,,
