GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600592,0,12,0,1,11:19 PM,12:00,,,,,
0029600592,1,10,0,1,11:19 PM,12:00,Jump Ball Mutombo vs. Walker: Tip to Laettner,,,,
0029600592,2,5,1,1,11:19 PM,11:41,Mutombo Bad Pass Turnover (P1.T1),,Walker STEAL (1 STL),,
0029600592,3,2,1,1,11:20 PM,11:33,,,MISS Williams 16' Jump Shot,,
0029600592,4,4,0,1,11:20 PM,11:31,Corbin REBOUND (Off:0 Def:1),,,,
0029600592,5,5,2,1,11:20 PM,11:26,Mutombo Lost Ball Turnover (P2.T2),,,,
0029600592,6,6,1,1,11:20 PM,11:11,Mutombo P.FOUL (P1.T1),,,,
0029600592,7,1,6,1,11:21 PM,10:57,,,Williams  Driving Layup (2 PTS),2 - 0,-2
0029600592,8,6,2,1,11:21 PM,10:57,Mutombo S.FOUL (P2.T2),,,,
0029600592,9,8,0,1,11:21 PM,10:57,SUB: Newbill FOR Mutombo,,,,
0029600592,10,3,10,1,11:21 PM,10:57,,,Williams Free Throw 1 of 1 (3 PTS),3 - 0,-3
0029600592,11,2,1,1,11:21 PM,10:43,MISS Smith  3PT Jump Shot,,,,
0029600592,12,4,0,1,11:21 PM,10:40,Newbill REBOUND (Off:1 Def:0),,,,
0029600592,13,2,1,1,11:22 PM,10:32,MISS Corbin  3PT Jump Shot,,,,
0029600592,14,4,0,1,11:22 PM,10:32,HAWKS Rebound,,,,
0029600592,15,2,5,1,11:22 PM,10:21,MISS Corbin  Layup,,Walker BLOCK (1 BLK),,
0029600592,16,4,0,1,11:22 PM,10:19,,,Williams REBOUND (Off:0 Def:1),,
0029600592,17,1,6,1,11:22 PM,10:17,,,Walker  Driving Layup (2 PTS) (Wesley 1 AST),5 - 0,-5
0029600592,18,1,1,1,11:22 PM,10:08,Blaylock  3PT Jump Shot (3 PTS),,,5 - 3,-2
0029600592,19,1,1,1,11:22 PM,9:52,,,Fox 15' Jump Shot (2 PTS) (Wesley 2 AST),7 - 3,-4
0029600592,20,2,1,1,11:23 PM,9:32,MISS Blaylock  3PT Jump Shot,,,,
0029600592,21,4,0,1,11:23 PM,9:29,Newbill REBOUND (Off:2 Def:0),,,,
0029600592,22,5,2,1,11:23 PM,9:27,Newbill Lost Ball Turnover (P1.T3),,Wesley STEAL (1 STL),,
0029600592,23,2,1,1,11:23 PM,9:20,,,MISS Walker 17' Jump Shot,,
0029600592,24,4,0,1,11:23 PM,9:18,Blaylock REBOUND (Off:0 Def:1),,,,
0029600592,25,1,1,1,11:23 PM,8:59,Blaylock 24' 3PT Jump Shot (6 PTS) (Laettner 1 AST),,,7 - 6,-1
0029600592,26,2,1,1,11:24 PM,8:42,,,MISS Day 18' Jump Shot,,
0029600592,27,4,0,1,11:24 PM,8:40,,,Walker REBOUND (Off:1 Def:0),,
0029600592,28,1,1,1,11:24 PM,8:37,,,Walker 7' Jump Shot (4 PTS),9 - 6,-3
0029600592,29,1,1,1,11:24 PM,8:24,Smith 24' 3PT Jump Shot (3 PTS) (Corbin 1 AST),,,9 - 9,TIE
0029600592,30,1,6,1,11:24 PM,8:14,,,Wesley  Driving Layup (2 PTS),11 - 9,-2
0029600592,31,2,1,1,11:24 PM,7:55,MISS Smith  3PT Jump Shot,,,,
0029600592,32,4,0,1,11:24 PM,7:54,HAWKS Rebound,,,,
0029600592,33,6,1,1,11:25 PM,7:49,,,Walker P.FOUL (P1.T1),,
0029600592,34,5,1,1,11:25 PM,7:38,Blaylock Bad Pass Turnover (P1.T4),,Day STEAL (1 STL),,
0029600592,35,2,1,1,11:25 PM,7:31,,,MISS Day 8' Jump Shot,,
0029600592,36,4,0,1,11:25 PM,7:29,,,Walker REBOUND (Off:2 Def:0),,
0029600592,37,1,1,1,11:26 PM,7:10,,,Day  3PT Jump Shot (3 PTS) (Williams 1 AST),14 - 9,-5
0029600592,38,9,1,1,11:26 PM,6:59,HAWKS Timeout: Regular (Full 1 Short 0),,,,
0029600592,39,1,7,1,11:28 PM,6:44,Laettner  Dunk (2 PTS),,,14 - 11,-3
0029600592,40,2,1,1,11:28 PM,6:32,,,MISS Wesley 24' 3PT Jump Shot,,
0029600592,41,4,0,1,11:28 PM,6:30,Laettner REBOUND (Off:0 Def:1),,,,
0029600592,42,1,6,1,11:28 PM,6:17,Laettner  Driving Layup (4 PTS),,,14 - 13,-1
0029600592,43,1,6,1,11:29 PM,6:02,,,Day  Driving Layup (5 PTS),16 - 13,-3
0029600592,44,2,1,1,11:29 PM,5:35,MISS Laettner 19' Jump Shot,,,,
0029600592,45,4,0,1,11:29 PM,5:33,,,Celtics Rebound,,
0029600592,48,6,1,1,11:30 PM,5:16,Laettner P.FOUL (P1.T3),,,,
0029600592,49,1,7,1,11:30 PM,5:11,,,Walker  Dunk (6 PTS) (Wesley 3 AST),18 - 13,-5
0029600592,50,2,1,1,11:30 PM,4:53,MISS Blaylock  3PT Jump Shot,,,,
0029600592,51,4,0,1,11:30 PM,4:51,,,Day REBOUND (Off:0 Def:1),,
0029600592,52,6,2,1,11:31 PM,4:43,Blaylock S.FOUL (P1.T4),,,,
0029600592,53,3,11,1,11:31 PM,4:43,,,Day Free Throw 1 of 2 (6 PTS),19 - 13,-6
0029600592,54,3,12,1,11:31 PM,4:43,,,Day Free Throw 2 of 2 (7 PTS),20 - 13,-7
0029600592,55,2,1,1,11:32 PM,4:30,MISS Smith 17' Jump Shot,,,,
0029600592,56,4,0,1,11:32 PM,4:28,Laettner REBOUND (Off:1 Def:1),,,,
0029600592,57,1,9,1,11:32 PM,4:24,Smith  Driving Dunk (5 PTS),,,20 - 15,-5
0029600592,58,2,1,1,11:32 PM,4:03,,,MISS Fox  3PT Jump Shot,,
0029600592,59,4,0,1,11:32 PM,3:58,Newbill REBOUND (Off:2 Def:1),,,,
0029600592,60,7,2,1,11:33 PM,3:42,,,Celtics Violation: Def. Goaltending Violation,,
0029600592,61,6,1,1,11:33 PM,3:37,,,Wesley P.FOUL (P1.T2),,
0029600592,62,2,5,1,11:33 PM,3:27,MISS Smith  Layup,,,,
0029600592,63,4,0,1,11:33 PM,3:26,,,Celtics Rebound,,
0029600592,64,2,1,1,11:34 PM,3:18,,,MISS Walker 25' 3PT Jump Shot,,
0029600592,65,4,0,1,11:34 PM,3:15,Laettner REBOUND (Off:1 Def:2),,,,
0029600592,66,1,1,1,11:34 PM,3:11,Blaylock 24' 3PT Jump Shot (9 PTS),,,20 - 18,-2
0029600592,67,2,5,1,11:34 PM,2:47,Laettner BLOCK (1 BLK),,MISS Walker  Layup,,
0029600592,68,4,0,1,11:34 PM,2:45,Smith REBOUND (Off:0 Def:1),,,,
0029600592,70,6,17,1,11:35 PM,2:36,,,Celtics Foul,,
0029600592,71,3,16,1,11:35 PM,2:36,Smith Free Throw Technical (6 PTS),,,20 - 19,-1
0029600592,72,9,1,1,11:35 PM,2:36,,,Celtics Timeout: Regular (Reg.1 Short 0),,
0029600592,73,1,1,1,11:37 PM,2:23,Corbin 19' Jump Shot (2 PTS) (Smith 1 AST),,,20 - 21,1
0029600592,75,5,1,1,11:38 PM,1:57,Blaylock STEAL (1 STL),,Walker Bad Pass Turnover (P1.T1),,
0029600592,76,1,6,1,11:38 PM,1:53,Blaylock  Driving Layup (11 PTS),,,20 - 23,3
0029600592,77,2,5,1,11:38 PM,1:29,,,MISS Day  Layup,,
0029600592,78,4,0,1,11:38 PM,1:26,Newbill REBOUND (Off:2 Def:2),,,,
0029600592,79,8,0,1,11:39 PM,1:20,,,SUB: Brown FOR Fox,,
0029600592,80,5,1,1,11:39 PM,1:10,Smith Bad Pass Turnover (P1.T5),,Walker STEAL (2 STL),,
0029600592,81,5,1,1,11:39 PM,1:06,,,Walker Bad Pass Turnover (P2.T2),,
0029600592,82,8,0,1,11:39 PM,0:47,,,SUB: Conlon FOR Walker,,
0029600592,83,5,1,1,11:40 PM,0:45,Laettner Bad Pass Turnover (P1.T6),,,,
