GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600349,1,10,0,1,11:41 PM,12:00,Jump Ball Williams vs. Ewing: Tip to Stackhouse,,,,
0029600349,2,1,1,1,11:41 PM,11:43,Weatherspoon 14' Jump Shot (2 PTS),,,0 - 2,2
0029600349,3,2,1,1,11:42 PM,11:24,,,MISS Oakley 15' Jump Shot,,
0029600349,4,4,0,1,11:42 PM,11:21,76ERS Rebound,,,,
0029600349,5,1,2,1,11:42 PM,11:05,Coleman 7' Running Jump Shot (2 PTS),,,0 - 4,4
0029600349,6,5,4,1,11:43 PM,10:44,,,Ewing Traveling Turnover (P1.T1),,
0029600349,7,2,1,1,11:43 PM,10:19,MISS Coleman 21' Jump Shot,,,,
0029600349,8,4,0,1,11:43 PM,10:16,,,Houston REBOUND (Off:0 Def:1),,
0029600349,9,1,1,1,11:43 PM,10:11,,,Ewing 7' Jump Shot (2 PTS) (Johnson 1 AST),2 - 4,2
0029600349,10,2,5,1,11:43 PM,10:01,MISS Stackhouse  Layup,,Ewing BLOCK (1 BLK),,
0029600349,11,4,0,1,11:43 PM,9:59,Williams REBOUND (Off:1 Def:0),,,,
0029600349,12,1,5,1,11:44 PM,9:58,Williams  Layup (2 PTS),,,2 - 6,4
0029600349,13,6,2,1,11:44 PM,9:43,Williams S.FOUL (P1.T1),,,,
0029600349,14,3,11,1,11:44 PM,9:43,,,MISS Ewing Free Throw 1 of 2,,
0029600349,15,4,0,1,11:44 PM,9:43,,,Knicks Rebound,,
0029600349,16,3,12,1,11:44 PM,9:43,,,Ewing Free Throw 2 of 2 (3 PTS),3 - 6,3
0029600349,17,2,1,1,11:45 PM,9:34,MISS Iverson 27' 3PT Jump Shot,,,,
0029600349,18,4,0,1,11:45 PM,9:31,,,Johnson REBOUND (Off:0 Def:1),,
0029600349,19,2,1,1,11:45 PM,9:25,,,MISS Houston 16' Jump Shot,,
0029600349,20,4,0,1,11:45 PM,9:23,Weatherspoon REBOUND (Off:0 Def:1),,,,
0029600349,21,2,1,1,11:45 PM,9:15,MISS Coleman 15' Jump Shot,,,,
0029600349,22,4,0,1,11:45 PM,9:13,Williams REBOUND (Off:2 Def:0),,,,
0029600349,23,6,1,1,11:45 PM,9:06,,,Johnson P.FOUL (P1.T1),,
0029600349,24,2,1,1,11:46 PM,9:04,MISS Stackhouse 18' Jump Shot,,,,
0029600349,25,4,0,1,11:46 PM,9:01,,,Oakley REBOUND (Off:0 Def:1),,
0029600349,26,2,1,1,11:46 PM,8:56,,,MISS Childs 28' 3PT Jump Shot,,
0029600349,27,4,0,1,11:46 PM,8:54,76ERS Rebound,,,,
0029600349,28,5,4,1,11:46 PM,8:40,Weatherspoon Traveling Turnover (P1.T1),,,,
0029600349,29,1,1,1,11:47 PM,8:30,,,Houston 24' 3PT Jump Shot (3 PTS) (Childs 1 AST),6 - 6,TIE
0029600349,30,2,5,1,11:47 PM,8:13,MISS Coleman  Layup,,Ewing BLOCK (2 BLK),,
0029600349,31,4,0,1,11:47 PM,8:11,,,Johnson REBOUND (Off:0 Def:2),,
0029600349,32,2,5,1,11:47 PM,8:07,,,MISS Oakley  Layup,,
0029600349,34,4,0,1,11:47 PM,8:06,,,Johnson REBOUND (Off:1 Def:2),,
0029600349,33,1,5,1,11:47 PM,8:06,,,Johnson  Layup (2 PTS),8 - 6,-2
0029600349,35,1,6,1,11:47 PM,7:54,Iverson  Driving Layup (2 PTS),,,8 - 8,TIE
0029600349,36,5,1,1,11:47 PM,7:51,Coleman STEAL (1 STL),,Oakley Bad Pass Turnover (P1.T2),,
0029600349,37,5,1,1,11:47 PM,7:47,Coleman Bad Pass Turnover (P1.T2),,Oakley STEAL (1 STL),,
0029600349,38,6,1,1,11:47 PM,7:43,Stackhouse P.FOUL (P1.T2),,,,
0029600349,39,1,1,1,11:48 PM,7:35,,,Ewing 15' Jump Shot (5 PTS) (Johnson 2 AST),10 - 8,-2
0029600349,40,2,1,1,11:48 PM,7:20,MISS Iverson 19' Jump Shot,,,,
0029600349,41,4,0,1,11:48 PM,7:18,76ERS Rebound,,,,
0029600349,42,1,3,1,11:48 PM,7:13,Williams 5' Hook Shot (4 PTS) (Stackhouse 1 AST),,,10 - 10,TIE
0029600349,43,5,8,1,11:49 PM,6:51,,,Oakley 3 Second Violation Turnover (P2.T3),,
0029600349,44,9,1,1,11:49 PM,6:51,76ERS Timeout: Regular (Full 1 Short 0),,,,
0029600349,45,2,1,1,11:51 PM,6:34,MISS Williams 11' Jump Shot,,,,
0029600349,46,4,0,1,11:51 PM,6:33,,,Houston REBOUND (Off:0 Def:2),,
0029600349,47,2,1,1,11:52 PM,6:23,,,MISS Oakley 13' Jump Shot,,
0029600349,48,4,0,1,11:52 PM,6:22,,,Houston REBOUND (Off:1 Def:2),,
0029600349,49,2,5,1,11:52 PM,6:19,,,MISS Oakley  Layup,,
0029600349,50,4,0,1,11:52 PM,6:18,76ERS Rebound,,,,
0029600349,51,6,3,1,11:52 PM,6:18,,,Johnson L.B.FOUL (P2.T2),,
0029600349,52,8,0,1,11:52 PM,6:18,,,SUB: Wallace FOR Johnson,,
0029600349,53,7,2,1,11:53 PM,6:09,,,Knicks Violation: Def. Goaltending Violation,,
0029600349,54,1,8,1,11:53 PM,6:04,Stackhouse  Slam Dunk (2 PTS) (Coleman 1 AST),,,10 - 12,2
0029600349,55,2,1,1,11:53 PM,5:42,,,MISS Houston 13' Jump Shot,,
0029600349,56,4,0,1,11:53 PM,5:40,,,Oakley REBOUND (Off:1 Def:1),,
0029600349,57,1,1,1,11:53 PM,5:28,,,Houston 24' 3PT Jump Shot (6 PTS) (Wallace 1 AST),13 - 12,-1
0029600349,58,5,4,1,11:54 PM,5:14,Stackhouse Traveling Turnover (P1.T3),,,,
0029600349,59,1,1,1,11:54 PM,5:01,,,Childs 16' Jump Shot (2 PTS),15 - 12,-3
0029600349,60,1,1,1,11:55 PM,4:41,Stackhouse 25' 3PT Jump Shot (5 PTS),,,15 - 15,TIE
0029600349,61,1,1,1,11:55 PM,4:31,,,Ewing 10' Jump Shot (7 PTS) (Childs 2 AST),17 - 15,-2
0029600349,62,6,2,1,11:55 PM,4:18,,,Ewing S.FOUL (P1.T3),,
0029600349,63,3,11,1,11:55 PM,4:18,Stackhouse Free Throw 1 of 2 (6 PTS),,,17 - 16,-1
0029600349,64,3,12,1,11:55 PM,4:18,Stackhouse Free Throw 2 of 2 (7 PTS),,,17 - 17,TIE
0029600349,65,5,1,1,11:56 PM,4:04,,,Houston Bad Pass Turnover (P1.T4),,
