GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600723,4,12,0,1,12:09 PM,12:00,,,,,
0029600723,5,10,0,1,12:09 PM,12:00,Jump Ball Weatherspoon vs. Johnson: Tip to Iverson,,,,
0029600723,6,1,6,1,12:10 PM,11:54,Iverson  Driving Layup (2 PTS),,,0 - 2,2
0029600723,7,1,1,1,12:10 PM,11:34,,,Ellis 9' Jump Shot (2 PTS),2 - 2,TIE
0029600723,8,2,1,1,12:10 PM,11:15,MISS Weatherspoon 11' Jump Shot,,,,
0029600723,10,4,0,1,12:10 PM,11:13,Cage REBOUND (Off:1 Def:0),,,,
0029600723,9,1,4,1,12:10 PM,11:13,Cage  Tip Shot (2 PTS),,,2 - 4,2
0029600723,11,1,1,1,12:11 PM,10:59,,,McDyess 14' Jump Shot (2 PTS) (Stith 1 AST),4 - 4,TIE
0029600723,12,1,5,1,12:11 PM,10:37,Davis  Layup (2 PTS) (Iverson 1 AST),,,4 - 6,2
0029600723,13,1,5,1,12:11 PM,10:30,,,Ellis  Layup (4 PTS) (Jackson 1 AST),6 - 6,TIE
0029600723,14,6,2,1,12:11 PM,10:23,,,Ellis S.FOUL (P1.T1),,
0029600723,15,3,11,1,12:11 PM,10:23,MISS Davis Free Throw 1 of 2,,,,
0029600723,16,4,0,1,12:11 PM,10:23,76ERS Rebound,,,,
0029600723,17,3,12,1,12:12 PM,10:23,Davis Free Throw 2 of 2 (3 PTS),,,6 - 7,1
0029600723,18,1,1,1,12:12 PM,10:16,,,Ellis 24' 3PT Jump Shot (7 PTS),9 - 7,-2
0029600723,19,2,5,1,12:12 PM,9:57,MISS Davis  Layup,,Johnson BLOCK (1 BLK),,
0029600723,20,4,0,1,12:12 PM,9:56,Walters REBOUND (Off:1 Def:0),,,,
0029600723,21,2,1,1,12:12 PM,9:47,MISS Cage 15' Jump Shot,,,,
0029600723,22,4,0,1,12:12 PM,9:46,Weatherspoon REBOUND (Off:1 Def:0),,,,
0029600723,23,1,5,1,12:12 PM,9:42,Weatherspoon  Layup (2 PTS),,,9 - 9,TIE
0029600723,24,2,1,1,12:13 PM,9:29,,,MISS McDyess 16' Jump Shot,,
0029600723,25,4,0,1,12:13 PM,9:28,Weatherspoon REBOUND (Off:1 Def:1),,,,
0029600723,26,2,1,1,12:13 PM,9:11,MISS Walters 17' Jump Shot,,,,
0029600723,27,4,0,1,12:13 PM,9:09,,,Johnson REBOUND (Off:0 Def:1),,
0029600723,28,2,1,1,12:13 PM,9:03,,,MISS Stith 25' 3PT Jump Shot,,
0029600723,29,4,0,1,12:13 PM,9:02,,,McDyess REBOUND (Off:1 Def:0),,
0029600723,30,1,1,1,12:13 PM,8:51,,,Ellis 13' Jump Shot (9 PTS),11 - 9,-2
0029600723,31,7,2,1,12:14 PM,8:39,,,Nuggets Violation: Def. Goaltending Violation,,
0029600723,32,2,1,1,12:14 PM,8:37,MISS Iverson 25' 3PT Jump Shot,,,,
0029600723,33,4,0,1,12:14 PM,8:34,,,McDyess REBOUND (Off:1 Def:1),,
0029600723,34,1,1,1,12:14 PM,8:28,,,Ellis 25' 3PT Jump Shot (12 PTS) (Jackson 2 AST),14 - 9,-5
0029600723,35,2,1,1,12:14 PM,8:14,MISS Davis 15' Jump Shot,,,,
0029600723,36,4,0,1,12:14 PM,8:13,,,Johnson REBOUND (Off:0 Def:2),,
0029600723,37,6,2,1,12:14 PM,8:08,Davis S.FOUL (P1.T1),,,,
0029600723,38,3,11,1,12:14 PM,8:08,,,McDyess Free Throw 1 of 2 (3 PTS),15 - 9,-6
0029600723,39,3,12,1,12:15 PM,8:08,,,McDyess Free Throw 2 of 2 (4 PTS),16 - 9,-7
0029600723,40,2,1,1,12:15 PM,7:57,MISS Walters 25' 3PT Jump Shot,,,,
0029600723,41,4,0,1,12:15 PM,7:56,,,Johnson REBOUND (Off:0 Def:3),,
0029600723,42,6,2,1,12:16 PM,7:39,Weatherspoon S.FOUL (P1.T2),,,,
0029600723,43,3,11,1,12:16 PM,7:39,,,MISS McDyess Free Throw 1 of 2,,
0029600723,44,4,0,1,12:16 PM,7:39,,,Nuggets Rebound,,
0029600723,45,3,12,1,12:16 PM,7:39,,,McDyess Free Throw 2 of 2 (5 PTS),17 - 9,-8
0029600723,46,8,0,1,12:16 PM,7:39,SUB: Coleman FOR Cage,,,,
0029600723,47,2,1,1,12:17 PM,7:16,MISS Walters 24' 3PT Jump Shot,,,,
0029600723,48,4,0,1,12:17 PM,7:14,,,McDyess REBOUND (Off:1 Def:2),,
0029600723,49,6,2,1,12:17 PM,7:01,Coleman S.FOUL (P1.T3),,,,
0029600723,50,3,11,1,12:17 PM,7:01,,,Stith Free Throw 1 of 2 (1 PTS),18 - 9,-9
0029600723,51,3,12,1,12:17 PM,7:01,,,Stith Free Throw 2 of 2 (2 PTS),19 - 9,-10
0029600723,52,9,1,1,12:17 PM,7:01,76ERS Timeout: Regular (Full 1 Short 0),,,,
0029600723,53,1,5,1,12:20 PM,6:40,Davis  Layup (5 PTS) (Iverson 2 AST),,,19 - 11,-8
0029600723,54,6,2,1,12:20 PM,6:40,,,Johnson S.FOUL (P1.T2),,
0029600723,55,3,10,1,12:20 PM,6:40,Davis Free Throw 1 of 1 (6 PTS),,,19 - 12,-7
0029600723,56,6,4,1,12:21 PM,6:30,,,Stith OFF.Foul (P1),,
0029600723,57,5,5,1,12:21 PM,6:30,,,Stith Foul Turnover (P1.T1),,
