GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600583,0,12,0,1,11:12 PM,12:00,,,,,
0029600583,1,10,0,1,11:13 PM,12:00,Jump Ball Walker vs. Seikaly: Tip to Strong,,,,
0029600583,2,2,5,1,11:13 PM,11:45,,,MISS Anderson  Layup,,
0029600583,3,4,0,1,11:13 PM,11:43,Fox REBOUND (Off:0 Def:1),,,,
0029600583,4,1,6,1,11:13 PM,11:34,Wesley 1' Driving Layup (2 PTS) (Williams 1 AST),,,0 - 2,2
0029600583,5,1,5,1,11:14 PM,11:22,,,Seikaly  Layup (2 PTS),2 - 2,TIE
0029600583,6,5,3,1,11:14 PM,11:09,Walker Out Of Bounds Turnover (P1.T1),,,,
0029600583,44,1,5,1,11:14 PM,11:01,,,Hardaway  Layup (2 PTS) (Seikaly 1 AST),4 - 2,-2
0029600583,7,1,1,1,11:14 PM,10:52,Fox 24' 3PT Jump Shot (3 PTS) (Wesley 1 AST),,,4 - 5,1
0029600583,8,2,5,1,11:15 PM,10:20,,,MISS Seikaly  Layup,,
0029600583,9,4,0,1,11:15 PM,10:18,Williams REBOUND (Off:0 Def:1),,,,
0029600583,10,2,5,1,11:15 PM,10:12,MISS Williams  Layup,,Strong BLOCK (1 BLK),,
0029600583,11,4,0,1,11:15 PM,10:11,Walker REBOUND (Off:1 Def:0),,,,
0029600583,12,1,5,1,11:15 PM,10:11,Walker  Layup (2 PTS),,,4 - 7,3
0029600583,13,6,2,1,11:15 PM,10:11,,,Strong S.FOUL (P1.T1),,
0029600583,14,3,10,1,11:15 PM,10:11,MISS Walker Free Throw 1 of 1,,,,
0029600583,15,4,0,1,11:16 PM,10:10,,,Strong REBOUND (Off:0 Def:1),,
0029600583,16,5,1,1,11:16 PM,9:55,Fox STEAL (1 STL),,Scott Bad Pass Turnover (P1.T1),,
0029600583,17,2,5,1,11:16 PM,9:46,MISS Williams  Layup,,,,
0029600583,18,4,0,1,11:16 PM,9:43,,,Anderson REBOUND (Off:0 Def:1),,
0029600583,19,1,5,1,11:16 PM,9:33,,,Strong  Layup (2 PTS),6 - 7,1
0029600583,20,5,1,1,11:16 PM,9:16,Walker Bad Pass Turnover (P2.T2),,Anderson STEAL (1 STL),,
0029600583,21,2,1,1,11:17 PM,9:09,,,MISS Scott 25' 3PT Jump Shot,,
0029600583,22,4,0,1,11:17 PM,9:06,,,Strong REBOUND (Off:1 Def:1),,
0029600583,23,2,1,1,11:17 PM,9:01,,,MISS Anderson 24' 3PT Jump Shot,,
0029600583,24,4,0,1,11:17 PM,8:56,Wesley REBOUND (Off:0 Def:1),,,,
0029600583,25,1,6,1,11:17 PM,8:54,Fox  Driving Layup (5 PTS) (Wesley 2 AST),,,6 - 9,3
