GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600647,0,12,0,1,5:05 PM,12:00,,,,,
0029600647,1,10,0,1,5:05 PM,12:00,Jump Ball Williams vs. Divac: Tip to Bogues,,,,
0029600647,2,2,1,1,5:05 PM,11:40,,,MISS Smith 24' 3PT Jump Shot,,
0029600647,3,4,0,1,5:05 PM,11:39,Childs REBOUND (Off:0 Def:1),,,,
0029600647,4,2,1,1,5:06 PM,11:16,MISS Johnson 24' 3PT Jump Shot,,,,
0029600647,5,4,0,1,5:06 PM,11:15,,,Hornets Rebound,,
0029600647,6,2,1,1,5:06 PM,11:04,,,MISS Rice 16' Jump Shot,,
0029600647,7,4,0,1,5:06 PM,11:02,KNICKS Rebound,,,,
0029600647,8,6,3,1,5:06 PM,11:02,,,Smith L.B.FOUL (P1.T1),,
0029600647,9,7,6,1,5:06 PM,10:50,,,Divac Violation:Double Lane,,
0029600647,10,2,5,1,5:07 PM,10:44,MISS Johnson  Layup,,,,
0029600647,11,4,0,1,5:07 PM,10:43,,,Mason REBOUND (Off:0 Def:1),,
0029600647,12,2,5,1,5:07 PM,10:36,,,MISS Mason  Layup,,
0029600647,13,4,0,1,5:07 PM,10:35,Johnson REBOUND (Off:0 Def:1),,,,
0029600647,14,6,2,1,5:07 PM,10:30,,,Bogues S.FOUL (P1.T2),,
0029600647,15,3,11,1,5:07 PM,10:30,Childs Free Throw 1 of 2 (1 PTS),,,0 - 1,1
0029600647,16,3,12,1,5:07 PM,10:30,Childs Free Throw 2 of 2 (2 PTS),,,0 - 2,2
0029600647,17,1,2,1,5:08 PM,10:16,,,Rice 8' Running Jump Shot (2 PTS),2 - 2,TIE
0029600647,18,1,3,1,5:08 PM,9:57,Williams 6' Hook Shot (2 PTS),,,2 - 4,2
0029600647,19,6,4,1,5:08 PM,9:48,,,Divac OFF.Foul (P1),,
0029600647,20,5,5,1,5:08 PM,9:48,,,Divac Foul Turnover (P1.T1),,
0029600647,21,5,1,1,5:09 PM,9:40,Childs Bad Pass Turnover (P1.T1),,Smith STEAL (1 STL),,
0029600647,22,6,2,1,5:09 PM,9:37,Childs S.FOUL (P1.T1),,,,
0029600647,23,3,11,1,5:09 PM,9:37,,,MISS Smith Free Throw 1 of 2,,
0029600647,24,4,0,1,5:09 PM,9:37,,,Hornets Rebound,,
0029600647,25,3,12,1,5:09 PM,9:37,,,Smith Free Throw 2 of 2 (1 PTS),3 - 4,1
0029600647,26,2,1,1,5:10 PM,9:14,MISS Houston 24' 3PT Jump Shot,,,,
0029600647,27,4,0,1,5:10 PM,9:13,,,Rice REBOUND (Off:0 Def:1),,
0029600647,28,1,1,1,5:10 PM,9:06,,,Bogues  3PT Jump Shot (3 PTS) (Rice 1 AST),6 - 4,-2
0029600647,29,2,1,1,5:10 PM,8:52,MISS Houston 14' Jump Shot,,,,
0029600647,30,4,0,1,5:10 PM,8:50,Oakley REBOUND (Off:1 Def:0),,,,
0029600647,31,2,5,1,5:10 PM,8:49,MISS Oakley  Layup,,,,
0029600647,32,4,0,1,5:10 PM,8:47,,,Bogues REBOUND (Off:0 Def:1),,
0029600647,33,6,2,1,5:11 PM,8:39,Williams S.FOUL (P1.T2),,,,
