GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029601004,0,12,0,1,11:28 PM,12:00,,,,,
0029601004,1,10,0,1,11:32 PM,12:00,Jump Ball Mourning vs. Polynice: Tip to Hardaway,,,,
0029601004,2,2,1,1,11:32 PM,11:43,MISS Brown 8' Jump Shot,,,,
0029601004,3,4,0,1,11:33 PM,11:42,,,Richmond REBOUND (Off:0 Def:1),,
0029601004,4,2,5,1,11:33 PM,11:26,,,MISS Richmond  Layup,,
0029601004,5,4,0,1,11:33 PM,11:25,Mourning REBOUND (Off:0 Def:1),,,,
0029601004,6,2,1,1,11:33 PM,11:18,MISS Mashburn 25' 3PT Jump Shot,,,,
0029601004,7,4,0,1,11:33 PM,11:17,,,Smith REBOUND (Off:0 Def:1),,
0029601004,8,5,2,1,11:33 PM,11:10,,,Smith Lost Ball Turnover (P1.T1),,
0029601004,9,5,11,1,11:34 PM,10:46,HEAT Turnover: Shot Clock (T#1),,,,
0029601004,10,2,1,1,11:34 PM,10:32,,,MISS Richmond 24' 3PT Jump Shot,,
0029601004,11,4,0,1,11:34 PM,10:31,Mashburn REBOUND (Off:0 Def:1),,,,
0029601004,12,1,1,1,11:34 PM,10:22,Hardaway  3PT Jump Shot (3 PTS) (Mashburn 1 AST),,,0 - 3,3
0029601004,13,1,1,1,11:35 PM,9:56,,,Owens 14' Jump Shot (2 PTS) (Polynice 1 AST),2 - 3,1
0029601004,14,6,1,1,11:35 PM,9:46,,,Polynice P.FOUL (P1.T1),,
0029601004,15,5,2,1,11:35 PM,9:25,Mourning Lost Ball Turnover (P1.T2),,Edney STEAL (1 STL),,
0029601004,16,6,1,1,11:35 PM,9:25,Mashburn P.FOUL (P1.T1),,,,
0029601004,17,6,2,1,11:36 PM,9:17,Brown S.FOUL (P1.T2),,,,
0029601004,18,3,11,1,11:36 PM,9:17,,,Owens Free Throw 1 of 2 (3 PTS),3 - 3,TIE
0029601004,19,3,12,1,11:36 PM,9:17,,,Owens Free Throw 2 of 2 (4 PTS),4 - 3,-1
0029601004,20,2,5,1,11:37 PM,9:03,MISS Hardaway  Layup,,,,
0029601004,21,4,0,1,11:37 PM,9:02,Hardaway REBOUND (Off:1 Def:0),,,,
0029601004,22,5,3,1,11:37 PM,9:01,Hardaway Out Of Bounds Turnover (P1.T3),,,,
0029601004,23,1,7,1,11:37 PM,8:55,,,Smith  Dunk (2 PTS) (Edney 1 AST),6 - 3,-3
0029601004,24,2,1,1,11:37 PM,8:41,MISS Brown 13' Jump Shot,,,,
0029601004,25,4,0,1,11:37 PM,8:41,Mourning REBOUND (Off:1 Def:1),,,,
0029601004,26,6,3,1,11:37 PM,8:41,,,Polynice L.B.FOUL (P2.T2),,
0029601004,27,1,1,1,11:37 PM,8:36,Lenard 17' Jump Shot (2 PTS) (Hardaway 1 AST),,,6 - 5,-1
0029601004,28,1,1,1,11:38 PM,8:22,,,Edney 16' Jump Shot (2 PTS),8 - 5,-3
0029601004,29,2,1,1,11:38 PM,8:11,MISS Mourning 12' Jump Shot,,,,
0029601004,30,4,0,1,11:38 PM,8:10,,,Owens REBOUND (Off:0 Def:1),,
0029601004,31,1,1,1,11:38 PM,7:51,,,Richmond 12' Jump Shot (2 PTS) (Polynice 2 AST),10 - 5,-5
0029601004,32,9,1,1,11:38 PM,7:42,HEAT Timeout: Regular (Full 1 Short 0),,,,
0029601004,33,5,1,1,11:41 PM,7:29,Mourning Bad Pass Turnover (P2.T4),,Edney STEAL (2 STL),,
0029601004,34,5,4,1,11:41 PM,7:29,,,Richmond Traveling Turnover (P1.T2),,
0029601004,35,1,5,1,11:41 PM,7:16,Mourning  Layup (2 PTS),,,10 - 7,-3
0029601004,36,1,1,1,11:41 PM,6:54,,,Richmond 16' Jump Shot (4 PTS),12 - 7,-5
0029601004,37,2,1,1,11:42 PM,6:39,MISS Brown 10' Jump Shot,,,,
0029601004,38,4,0,1,11:42 PM,6:38,,,Richmond REBOUND (Off:0 Def:2),,
0029601004,39,1,1,1,11:42 PM,6:30,,,Edney 8' Jump Shot (4 PTS),14 - 7,-7
0029601004,40,2,1,1,11:42 PM,6:11,MISS Hardaway 24' 3PT Jump Shot,,,,
0029601004,41,4,0,1,11:42 PM,6:11,,,Kings Rebound,,
0029601004,42,1,3,1,11:42 PM,5:56,,,Polynice 7' Hook Shot (2 PTS),16 - 7,-9
0029601004,43,7,2,1,11:43 PM,5:41,,,Kings Violation: Def. Goaltending Violation,,
0029601004,44,2,5,1,11:43 PM,5:23,MISS Brown  Layup,,,,
0029601004,45,4,0,1,11:43 PM,5:22,Mourning REBOUND (Off:2 Def:1),,,,
0029601004,46,1,3,1,11:43 PM,5:17,Mourning 4' Hook Shot (4 PTS),,,16 - 9,-7
0029601004,47,1,3,1,11:44 PM,4:54,,,Smith 5' Hook Shot (4 PTS),18 - 9,-9
0029601004,48,6,4,1,11:44 PM,4:41,Brown OFF.Foul (P2),,,,
0029601004,49,5,5,1,11:44 PM,4:41,Brown Foul Turnover (P1.T5),,,,
0029601004,50,1,1,1,11:44 PM,4:30,,,Richmond 19' Jump Shot (6 PTS),20 - 9,-11
0029601004,51,2,1,1,11:45 PM,4:10,MISS Lenard 19' Jump Shot,,,,
0029601004,52,4,0,1,11:45 PM,4:08,,,Smith REBOUND (Off:0 Def:2),,
0029601004,53,1,1,1,11:45 PM,4:02,,,Richmond 12' Jump Shot (8 PTS) (Smith 1 AST),22 - 9,-13
0029601004,54,9,2,1,11:45 PM,3:55,HEAT Timeout: Short (Full 1 Short 1),,,,
0029601004,55,8,0,1,11:46 PM,3:55,SUB: Askins FOR Brown,,,,
0029601004,56,6,2,1,11:46 PM,3:47,,,Richmond S.FOUL (P1.T3),,
0029601004,57,3,11,1,11:46 PM,3:47,Mashburn Free Throw 1 of 2 (1 PTS),,,22 - 10,-12
0029601004,58,3,12,1,11:47 PM,3:47,Mashburn Free Throw 2 of 2 (2 PTS),,,22 - 11,-11
0029601004,59,1,6,1,11:47 PM,3:30,,,Owens  Driving Layup (6 PTS),24 - 11,-13
0029601004,60,1,3,1,11:47 PM,3:16,Mourning 6' Hook Shot (6 PTS),,,24 - 13,-11
0029601004,61,5,1,1,11:48 PM,3:02,Hardaway STEAL (1 STL),,Smith Bad Pass Turnover (P2.T3),,
0029601004,62,6,2,1,11:48 PM,2:55,,,Owens S.FOUL (P1.T4),,
0029601004,63,9,1,1,11:48 PM,2:55,,,Kings Timeout: Regular (Reg.1 Short 0),,
0029601004,64,8,0,1,11:50 PM,2:55,,,SUB: Causwell FOR Polynice,,
0029601004,65,3,11,1,11:50 PM,2:55,Mourning Free Throw 1 of 2 (7 PTS),,,24 - 14,-10
0029601004,66,3,12,1,11:50 PM,2:55,Mourning Free Throw 2 of 2 (8 PTS),,,24 - 15,-9
0029601004,67,5,6,1,11:51 PM,2:42,,,Richmond Double Dribble Turnover (P2.T4),,
0029601004,68,8,0,1,11:51 PM,2:42,,,SUB: Williamson FOR Smith,,
0029601004,69,6,1,1,11:51 PM,2:30,,,Causwell P.FOUL (P1.PN),,
0029601004,70,3,11,1,11:52 PM,2:30,Mourning Free Throw 1 of 2 (9 PTS),,,24 - 16,-8
0029601004,71,3,12,1,11:52 PM,2:30,Mourning Free Throw 2 of 2 (10 PTS),,,24 - 17,-7
0029601004,72,2,5,1,11:52 PM,2:14,,,MISS Owens  Layup,,
0029601004,73,4,0,1,11:52 PM,2:13,Mourning REBOUND (Off:2 Def:2),,,,
0029601004,74,1,3,1,11:53 PM,2:05,Mourning 4' Hook Shot (12 PTS) (Hardaway 2 AST),,,24 - 19,-5
0029601004,75,2,1,1,11:53 PM,1:48,,,MISS Owens 24' 3PT Jump Shot,,
0029601004,76,4,0,1,11:53 PM,1:47,Askins REBOUND (Off:0 Def:1),,,,
0029601004,77,6,2,1,11:53 PM,1:36,,,Owens S.FOUL (P2.PN),,
0029601004,78,3,11,1,11:53 PM,1:36,Mashburn Free Throw 1 of 2 (3 PTS),,,24 - 20,-4
0029601004,79,3,12,1,11:53 PM,1:36,Mashburn Free Throw 2 of 2 (4 PTS),,,24 - 21,-3
0029601004,80,6,1,1,11:54 PM,1:23,Lenard P.FOUL (P1.T3),,,,
0029601004,81,6,2,1,11:54 PM,1:13,Hardaway S.FOUL (P1.PN),,,,
0029601004,82,3,11,1,11:54 PM,1:13,,,Richmond Free Throw 1 of 2 (9 PTS),25 - 21,-4
0029601004,83,8,0,1,11:55 PM,1:13,,,SUB: Grant FOR Owens,,
0029601004,84,3,12,1,11:55 PM,1:13,,,Richmond Free Throw 2 of 2 (10 PTS),26 - 21,-5
0029601004,85,6,1,1,11:55 PM,1:04,,,Edney P.FOUL (P1.PN),,
0029601004,86,8,0,1,11:55 PM,1:04,SUB: Austin FOR Mourning,,,,
0029601004,87,3,11,1,11:55 PM,1:04,Hardaway Free Throw 1 of 2 (4 PTS),,,26 - 22,-4
0029601004,88,3,12,1,11:56 PM,1:04,Hardaway Free Throw 2 of 2 (5 PTS),,,26 - 23,-3
0029601004,89,5,1,1,11:56 PM,0:59,,,Edney Bad Pass Turnover (P1.T5),,
0029601004,90,2,1,1,11:57 PM,0:38,MISS Mashburn 11' Jump Shot,,,,
0029601004,91,4,0,1,11:57 PM,0:35,,,Richmond REBOUND (Off:0 Def:3),,
0029601004,92,1,1,1,11:57 PM,0:20,,,Williamson 14' Jump Shot (2 PTS) (Edney 2 AST),28 - 23,-5
0029601004,93,2,1,1,11:57 PM,0:04,MISS Lenard 24' 3PT Jump Shot,,,,
0029601004,94,4,0,1,11:57 PM,0:02,Austin REBOUND (Off:1 Def:0),,,,
0029601004,95,1,1,1,11:57 PM,0:00,Austin 7' Jump Shot (2 PTS),,,28 - 25,-3
0029601004,96,13,0,1,11:58 PM,0:00,,,,28 - 25,-3
0029601004,97,12,0,2,12:00 PM,12:00,,,,28 - 25,-3
0029601004,98,6,4,2,12:00 PM,11:48,,,Williamson OFF.Foul (P1),,
0029601004,99,5,5,2,12:00 PM,11:48,,,Williamson Foul Turnover (P1.T6),,
0029601004,100,2,1,2,12:01 PM,11:33,MISS Mashburn 14' Jump Shot,,,,
0029601004,101,4,0,2,12:01 PM,11:32,,,Causwell REBOUND (Off:0 Def:1),,
0029601004,102,2,1,2,12:01 PM,11:14,,,MISS Richmond 24' 3PT Jump Shot,,
0029601004,104,4,0,2,12:01 PM,11:13,HEAT Rebound,,,,
0029601004,103,6,3,2,12:01 PM,11:13,,,Williamson L.B.FOUL (P2.T1),,
0029601004,107,6,11,2,12:02 PM,11:13,,,Williamson T.FOUL (P2.T1),,
0029601004,108,3,16,2,12:02 PM,11:13,MISS Crotty Free Throw Technical,,,,
0029601004,109,4,0,2,12:02 PM,11:13,HEAT Rebound,,,,
0029601004,110,8,0,2,12:02 PM,11:13,SUB: Anderson FOR Lenard,,,,
0029601004,111,1,1,2,12:02 PM,10:55,Austin 8' Jump Shot (4 PTS),,,28 - 27,-1
0029601004,112,6,2,2,12:03 PM,10:36,Anderson S.FOUL (P1.T1),,,,
0029601004,113,3,11,2,12:03 PM,10:36,,,Richmond Free Throw 1 of 2 (11 PTS),29 - 27,-2
0029601004,114,3,12,2,12:03 PM,10:36,,,Richmond Free Throw 2 of 2 (12 PTS),30 - 27,-3
0029601004,115,2,1,2,12:04 PM,10:23,MISS Mashburn 12' Jump Shot,,,,
0029601004,116,4,0,2,12:04 PM,10:22,,,Richmond REBOUND (Off:0 Def:4),,
0029601004,117,2,3,2,12:04 PM,10:10,,,MISS Causwell 5' Hook Shot,,
0029601004,118,4,0,2,12:04 PM,10:09,Austin REBOUND (Off:1 Def:1),,,,
0029601004,119,8,0,2,12:04 PM,9:53,SUB: Brown FOR Mashburn,,,,
0029601004,120,5,4,2,12:04 PM,9:52,Anderson Traveling Turnover (P1.T6),,,,
0029601004,121,1,5,2,12:05 PM,9:35,,,Richmond  Layup (14 PTS) (Causwell 1 AST),32 - 27,-5
0029601004,123,1,5,2,12:05 PM,9:13,Brown  Layup (2 PTS) (Askins 1 AST),,,32 - 29,-3
0029601004,124,1,1,2,12:06 PM,8:51,,,Hurley 24' 3PT Jump Shot (3 PTS) (Causwell 2 AST),35 - 29,-6
0029601004,125,9,1,2,12:06 PM,8:39,HEAT Timeout: Regular (Full 2 Short 1),,,,
0029601004,126,8,0,2,12:08 PM,8:39,,,SUB: Gamble FOR Richmond,,
0029601004,127,6,2,2,12:08 PM,8:21,,,Causwell S.FOUL (P2.T2),,
0029601004,128,3,11,2,12:08 PM,8:21,Brown Free Throw 1 of 2 (3 PTS),,,35 - 30,-5
0029601004,129,3,12,2,12:09 PM,8:21,Brown Free Throw 2 of 2 (4 PTS),,,35 - 31,-4
0029601004,130,6,2,2,12:09 PM,8:04,Brown S.FOUL (P3.T2),,,,
0029601004,131,3,11,2,12:09 PM,8:04,,,MISS Williamson Free Throw 1 of 2,,
0029601004,132,4,0,2,12:09 PM,8:04,,,Kings Rebound,,
0029601004,133,8,0,2,12:10 PM,8:04,SUB: Mourning FOR Brown,,,,
0029601004,134,3,12,2,12:10 PM,8:04,,,Williamson Free Throw 2 of 2 (3 PTS),36 - 31,-5
0029601004,135,5,1,2,12:10 PM,7:52,Austin Bad Pass Turnover (P1.T7),,Gamble STEAL (1 STL),,
0029601004,136,1,1,2,12:10 PM,7:42,,,Grant 15' Jump Shot (2 PTS),38 - 31,-7
0029601004,137,6,2,2,12:11 PM,7:21,,,Grant S.FOUL (P1.T3),,
0029601004,138,8,0,2,12:11 PM,7:21,SUB: Hardaway FOR Crotty,,,,
0029601004,139,3,11,2,12:11 PM,7:21,MISS Mourning Free Throw 1 of 2,,,,
0029601004,140,4,0,2,12:11 PM,7:21,HEAT Rebound,,,,
0029601004,141,3,12,2,12:11 PM,7:21,MISS Mourning Free Throw 2 of 2,,,,
