GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600697,0,12,0,1,11:41 PM,12:00,,,,,
0029600697,1,10,0,1,11:41 PM,12:00,Jump Ball Davis vs. West: Tip to Best,,,,
0029600697,2,2,1,1,11:42 PM,11:49,MISS Smits 16' Jump Shot,,,,
0029600697,3,4,0,1,11:42 PM,11:47,,,Hill REBOUND (Off:0 Def:1),,
0029600697,4,2,5,1,11:42 PM,11:27,,,MISS Phills  Layup,,
0029600697,5,4,0,1,11:42 PM,11:26,Ferrell REBOUND (Off:0 Def:1),,,,
0029600697,6,1,5,1,11:42 PM,11:15,Smits  Layup (2 PTS),,,0 - 2,2
0029600697,7,5,2,1,11:43 PM,10:58,Davis STEAL (1 STL),,Hill Lost Ball Turnover (P1.T1),,
0029600697,8,1,1,1,11:43 PM,10:43,Davis 13' Jump Shot (2 PTS) (Ferrell 1 AST),,,0 - 4,4
0029600697,9,1,5,1,11:43 PM,10:23,,,West  Layup (2 PTS),2 - 4,2
0029600697,10,1,5,1,11:43 PM,10:11,Smits  Layup (4 PTS) (Miller 1 AST),,,2 - 6,4
0029600697,11,2,1,1,11:44 PM,9:48,,,MISS Brandon 17' Jump Shot,,
0029600697,12,4,0,1,11:44 PM,9:46,,,Cavaliers Rebound,,
0029600697,13,2,1,1,11:44 PM,9:38,,,MISS Phills 20' Jump Shot,,
0029600697,14,4,0,1,11:44 PM,9:36,,,Hill REBOUND (Off:1 Def:1),,
0029600697,15,2,5,1,11:44 PM,9:23,,,MISS Brandon  Layup,,
0029600697,16,4,0,1,11:44 PM,9:21,,,Brandon REBOUND (Off:1 Def:0),,
0029600697,17,2,1,1,11:44 PM,9:21,,,MISS Brandon 13' Jump Shot,,
0029600697,18,4,0,1,11:44 PM,9:21,Ferrell REBOUND (Off:0 Def:2),,,,
0029600697,19,1,1,1,11:45 PM,9:07,Smits 15' Jump Shot (6 PTS),,,2 - 8,6
0029600697,20,2,5,1,11:45 PM,8:44,,,MISS Hill  Layup,,
0029600697,21,4,0,1,11:45 PM,8:43,Smits REBOUND (Off:0 Def:1),,,,
0029600697,22,6,2,1,11:45 PM,8:35,,,West S.FOUL (P1.T1),,
0029600697,23,3,11,1,11:45 PM,8:35,MISS Davis Free Throw 1 of 2,,,,
0029600697,24,4,0,1,11:45 PM,8:35,PACERS Rebound,,,,
0029600697,25,3,12,1,11:46 PM,8:35,MISS Davis Free Throw 2 of 2,,,,
0029600697,26,4,0,1,11:46 PM,8:34,,,Mills REBOUND (Off:0 Def:1),,
0029600697,27,6,4,1,11:46 PM,8:21,,,Phills OFF.Foul (P1),,
0029600697,28,5,5,1,11:46 PM,8:21,,,Phills Foul Turnover (P1.T2),,
0029600697,29,2,1,1,11:47 PM,8:06,MISS Miller 24' 3PT Jump Shot,,,,
0029600697,30,4,0,1,11:47 PM,8:04,,,Hill REBOUND (Off:1 Def:2),,
0029600697,31,5,3,1,11:47 PM,8:03,,,Hill Out Of Bounds Turnover (P2.T3),,
0029600697,32,8,0,1,11:47 PM,8:03,,,SUB: Ferry FOR West,,
0029600697,33,1,2,1,11:47 PM,7:55,Miller 6' Running Jump Shot (2 PTS) (Best 1 AST),,,2 - 10,8
0029600697,34,9,1,1,11:47 PM,7:47,,,Cavaliers Timeout: Regular (Reg.1 Short 0),,
0029600697,35,5,1,1,11:50 PM,7:31,Ferrell STEAL (1 STL),,Ferry Bad Pass Turnover (P1.T4),,
0029600697,36,1,1,1,11:50 PM,7:13,Miller 14' Jump Shot (4 PTS) (Ferrell 2 AST),,,2 - 12,10
0029600697,37,1,1,1,11:51 PM,6:55,,,Brandon 12' Jump Shot (2 PTS),4 - 12,8
0029600697,38,2,1,1,11:51 PM,6:39,MISS Miller 24' 3PT Jump Shot,,,,
0029600697,39,4,0,1,11:51 PM,6:37,,,Brandon REBOUND (Off:1 Def:1),,
0029600697,40,1,1,1,11:51 PM,6:32,,,Ferry 24' 3PT Jump Shot (3 PTS) (Brandon 1 AST),7 - 12,5
0029600697,41,2,1,1,11:51 PM,6:14,MISS Smits 9' Jump Shot,,,,
0029600697,42,4,0,1,11:51 PM,6:12,,,Brandon REBOUND (Off:1 Def:2),,
0029600697,43,1,3,1,11:52 PM,6:00,,,Hill 7' Hook Shot (2 PTS) (Ferry 1 AST),9 - 12,3
0029600697,44,2,5,1,11:52 PM,5:42,MISS Smits  Layup,,,,
0029600697,45,4,0,1,11:52 PM,5:41,,,Hill REBOUND (Off:1 Def:3),,
0029600697,46,6,1,1,11:52 PM,5:27,Ferrell P.FOUL (P1.T1),,,,
0029600697,47,1,6,1,11:53 PM,5:15,,,Brandon  Driving Layup (4 PTS),11 - 12,1
0029600697,48,6,2,1,11:53 PM,5:15,Best S.FOUL (P1.T2),,,,
0029600697,49,3,10,1,11:53 PM,5:15,,,Brandon Free Throw 1 of 1 (5 PTS),12 - 12,TIE
0029600697,50,9,1,1,11:53 PM,5:10,PACERS Timeout: Regular (Full 1 Short 0),,,,
0029600697,51,2,5,1,11:56 PM,4:57,MISS Smits  Layup,,,,
0029600697,52,4,0,1,11:56 PM,4:56,,,Brandon REBOUND (Off:1 Def:3),,
0029600697,53,6,1,1,11:56 PM,4:48,Ferrell P.FOUL (P2.T3),,,,
0029600697,54,8,0,1,11:56 PM,4:48,SUB: Johnson FOR Ferrell,,,,
0029600697,55,1,1,1,11:56 PM,4:36,,,Ferry 21' Jump Shot (5 PTS) (Phills 1 AST),14 - 12,-2
0029600697,56,1,7,1,11:57 PM,4:22,Davis  Dunk (4 PTS) (Best 2 AST),,,14 - 14,TIE
0029600697,57,1,1,1,11:57 PM,3:58,,,Mills 19' Jump Shot (2 PTS),16 - 14,-2
0029600697,58,2,1,1,11:57 PM,3:35,MISS Miller  3PT Jump Shot,,,,
0029600697,59,4,0,1,11:57 PM,3:33,Smits REBOUND (Off:1 Def:1),,,,
0029600697,60,1,3,1,11:58 PM,3:31,Smits 6' Hook Shot (8 PTS),,,16 - 16,TIE
0029600697,61,1,1,1,11:58 PM,3:15,,,Brandon 8' Jump Shot (7 PTS),18 - 16,-2
0029600697,62,5,2,1,11:58 PM,2:58,Miller Lost Ball Turnover (P1.T1),,Phills STEAL (1 STL),,
0029600697,63,1,2,1,11:58 PM,2:51,,,Brandon 14' Running Jump Shot (9 PTS),20 - 16,-4
0029600697,64,2,1,1,11:59 PM,2:33,MISS Miller 14' Jump Shot,,,,
0029600697,65,4,0,1,11:59 PM,2:31,,,Cavaliers Rebound,,
0029600697,66,8,0,1,11:59 PM,2:30,SUB: Davis FOR Smits,,,,
0029600697,67,1,1,1,11:59 PM,2:14,,,Ferry 17' Jump Shot (7 PTS) (Phills 2 AST),22 - 16,-6
0029600697,68,1,1,1,11:59 PM,1:59,Johnson 17' Jump Shot (2 PTS) (Best 3 AST),,,22 - 18,-4
0029600697,69,2,1,1,12:00 PM,1:38,,,MISS Phills 15' Jump Shot,,
0029600697,70,4,0,1,12:00 PM,1:36,Davis REBOUND (Off:0 Def:1),,,,
0029600697,71,2,1,1,12:00 PM,1:33,MISS Johnson 20' Jump Shot,,,,
0029600697,72,4,0,1,12:00 PM,1:31,,,Mills REBOUND (Off:0 Def:2),,
0029600697,73,5,2,1,12:00 PM,1:11,Miller STEAL (1 STL),,Mills Lost Ball Turnover (P1.T5),,
0029600697,74,6,1,1,12:00 PM,1:09,,,Mills P.FOUL (P1.T2),,
0029600697,75,8,0,1,12:00 PM,1:09,,,SUB: Potapenko FOR Hill,,
0029600697,76,8,0,1,12:01 PM,1:09,,,SUB: Sura FOR Phills,,
0029600697,77,1,1,1,12:01 PM,0:56,Miller 24' 3PT Jump Shot (7 PTS) (Best 4 AST),,,22 - 21,-1
0029600697,78,2,1,1,12:01 PM,0:37,,,MISS Brandon 27' 3PT Jump Shot,,
0029600697,79,4,0,1,12:01 PM,0:35,Davis REBOUND (Off:0 Def:1),,,,
0029600697,80,6,4,1,12:02 PM,0:26,Johnson OFF.Foul (P1),,,,
0029600697,81,5,5,1,12:02 PM,0:26,Johnson Foul Turnover (P1.T2),,,,
0029600697,82,1,1,1,12:02 PM,0:04,,,Brandon 15' Jump Shot (11 PTS),24 - 21,-3
0029600697,83,2,1,1,12:02 PM,0:00,MISS Davis 24' 3PT Jump Shot,,,,
0029600697,84,4,0,1,12:02 PM,0:00,PACERS Rebound,,,,
0029600697,85,13,0,1,12:03 PM,0:00,,,,24 - 21,-3
0029600697,86,12,0,2,12:05 PM,12:00,,,,24 - 21,-3
0029600697,87,6,2,2,12:05 PM,11:45,Best S.FOUL (P2.T1),,,,
0029600697,88,3,11,2,12:05 PM,11:45,,,MISS Brandon Free Throw 1 of 2,,
0029600697,89,4,0,2,12:05 PM,11:45,,,Cavaliers Rebound,,
0029600697,90,8,0,2,12:06 PM,11:45,SUB: Allen FOR Best,,,,
0029600697,91,3,12,2,12:06 PM,11:45,,,Brandon Free Throw 2 of 2 (12 PTS),25 - 21,-4
0029600697,92,5,1,2,12:06 PM,11:43,Davis Bad Pass Turnover (P1.T3),,Brandon STEAL (1 STL),,
0029600697,93,1,1,2,12:06 PM,11:25,,,Ferry 20' Jump Shot (9 PTS) (Brandon 2 AST),27 - 21,-6
0029600697,94,6,1,2,12:07 PM,11:09,,,Sura P.FOUL (P1.T1),,
0029600697,95,6,10,2,12:07 PM,11:06,,,,,
0029600697,97,1,1,2,12:07 PM,10:55,Miller 12' Jump Shot (9 PTS),,,27 - 23,-4
0029600697,98,6,16,2,12:08 PM,10:48,,,,,
0029600697,99,1,1,2,12:08 PM,10:26,,,Brandon 14' Jump Shot (14 PTS),29 - 23,-6
0029600697,100,6,4,2,12:09 PM,10:06,Davis OFF.Foul (P1),,,,
0029600697,101,5,5,2,12:09 PM,10:06,Davis Foul Turnover (P1.T4),,,,
0029600697,102,5,1,2,12:09 PM,9:52,,,Sura Bad Pass Turnover (P1.T6),,
0029600697,103,2,1,2,12:09 PM,9:36,MISS Miller 26' 3PT Jump Shot,,,,
0029600697,104,4,0,2,12:09 PM,9:34,,,Brandon REBOUND (Off:1 Def:4),,
0029600697,105,1,3,2,12:10 PM,9:19,,,Potapenko 5' Hook Shot (2 PTS) (Brandon 3 AST),31 - 23,-8
0029600697,106,2,1,2,12:10 PM,9:06,MISS Miller 14' Jump Shot,,,,
0029600697,108,4,0,2,12:10 PM,9:04,Davis REBOUND (Off:1 Def:1),,,,
0029600697,107,2,5,2,12:10 PM,9:04,MISS Davis  Layup,,Potapenko BLOCK (1 BLK),,
0029600697,109,4,0,2,12:10 PM,9:03,,,Brandon REBOUND (Off:1 Def:5),,
0029600697,110,1,1,2,12:10 PM,8:57,,,Sura 24' 3PT Jump Shot (3 PTS) (Brandon 4 AST),34 - 23,-11
0029600697,111,9,1,2,12:10 PM,8:48,PACERS Timeout: Regular (Full 2 Short 0),,,,
0029600697,112,8,0,2,12:12 PM,8:48,SUB: Smits FOR Davis,,,,
0029600697,113,8,0,2,12:12 PM,8:48,SUB: Hoiberg FOR Miller,,,,
