GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600076,1,12,0,1,12:41 PM,12:00,,,,,
0029600076,2,10,0,1,12:41 PM,12:00,Jump Ball Longley vs. Kleine: Tip to Cassell,,,,
0029600076,3,2,1,1,12:43 PM,11:53,,,MISS Horry 19' Jump Shot,,
0029600076,4,4,0,1,12:43 PM,11:49,Rodman REBOUND (Off:0 Def:1),,,,
0029600076,5,2,5,1,12:43 PM,11:38,MISS Jordan  Layup,,Manning BLOCK (1 BLK),,
0029600076,6,4,0,1,12:43 PM,11:35,,,Kleine REBOUND (Off:0 Def:1),,
0029600076,7,2,1,1,12:43 PM,11:24,,,MISS Horry 11' Jump Shot,,
0029600076,8,4,0,1,12:43 PM,11:21,Longley REBOUND (Off:0 Def:1),,,,
0029600076,9,2,1,1,12:43 PM,11:07,MISS Longley 9' Jump Shot,,,,
0029600076,10,4,0,1,12:43 PM,11:06,Rodman REBOUND (Off:1 Def:1),,,,
0029600076,11,6,1,1,12:43 PM,11:06,,,Manning P.FOUL (P1.T1),,
0029600076,12,6,2,1,12:44 PM,10:51,,,Person S.FOUL (P1.T2),,
0029600076,13,3,11,1,12:44 PM,10:51,MISS Jordan Free Throw 1 of 2,,,,
0029600076,14,4,0,1,12:44 PM,10:51,BULLS Rebound,,,,
0029600076,15,3,12,1,12:44 PM,10:51,Jordan Free Throw 2 of 2 (1 PTS),,,0 - 1,1
0029600076,16,2,1,1,12:45 PM,10:44,,,MISS Kleine 15' Jump Shot,,
0029600076,17,4,0,1,12:45 PM,10:41,Rodman REBOUND (Off:1 Def:2),,,,
0029600076,18,1,1,1,12:45 PM,10:37,Pippen  3PT Jump Shot (3 PTS) (Harper 1 AST),,,0 - 4,4
0029600076,19,2,1,1,12:45 PM,10:14,,,MISS Cassell 24' 3PT Jump Shot,,
