GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029601165,0,12,0,1,11:41 PM,12:00,,,,,
0029601165,1,10,0,1,11:41 PM,12:00,Jump Ball Davis vs. Szabo: Tip to Day,,,,
0029601165,2,6,2,1,11:41 PM,11:56,Weatherspoon S.FOUL (P1.T1),,,,
0029601165,3,3,11,1,11:41 PM,11:56,,,Day Free Throw 1 of 2 (1 PTS),1 - 0,-1
0029601165,4,3,12,1,11:41 PM,11:56,,,Day Free Throw 2 of 2 (2 PTS),2 - 0,-2
0029601165,5,6,2,1,11:42 PM,11:40,,,Day S.FOUL (P1.T1),,
0029601165,6,3,11,1,11:42 PM,11:40,MISS Davis Free Throw 1 of 2,,,,
0029601165,7,4,0,1,11:42 PM,11:40,76ERS Rebound,,,,
0029601165,8,3,12,1,11:42 PM,11:40,Davis Free Throw 2 of 2 (1 PTS),,,2 - 1,-1
0029601165,9,5,4,1,11:43 PM,11:26,,,Wesley Traveling Turnover (P1.T1),,
0029601165,10,2,1,1,11:43 PM,11:17,MISS Stackhouse 25' 3PT Jump Shot,,,,
0029601165,11,4,0,1,11:43 PM,11:14,,,Day REBOUND (Off:0 Def:1),,
0029601165,12,1,1,1,11:43 PM,11:06,,,Walker 17' Jump Shot (2 PTS) (Szabo 1 AST),4 - 1,-3
0029601165,13,2,1,1,11:43 PM,10:57,MISS Iverson 25' 3PT Jump Shot,,,,
0029601165,14,4,0,1,11:43 PM,10:55,Cage REBOUND (Off:1 Def:0),,,,
0029601165,15,2,1,1,11:43 PM,10:46,MISS Stackhouse 9' Jump Shot,,,,
0029601165,16,4,0,1,11:44 PM,10:45,76ERS Rebound,,,,
0029601165,17,5,1,1,11:44 PM,10:42,Stackhouse Bad Pass Turnover (P1.T1),,Wesley STEAL (1 STL),,
0029601165,18,1,5,1,11:44 PM,10:35,,,Wesley  Layup (2 PTS) (Walker 1 AST),6 - 1,-5
0029601165,19,2,5,1,11:44 PM,10:19,MISS Stackhouse 3' Layup,,,,
0029601165,21,4,0,1,11:44 PM,10:15,Stackhouse REBOUND (Off:1 Def:0),,,,
0029601165,20,2,5,1,11:44 PM,10:15,MISS Stackhouse  Layup,,Szabo BLOCK (1 BLK),,
0029601165,22,4,0,1,11:44 PM,10:14,,,Szabo REBOUND (Off:0 Def:1),,
0029601165,23,1,5,1,11:44 PM,10:08,,,Walker  Layup (4 PTS) (Day 1 AST),8 - 1,-7
0029601165,24,9,2,1,11:45 PM,9:59,76ERS Timeout: Short (Full 0 Short 1),,,,
0029601165,25,2,1,1,11:46 PM,9:44,MISS Iverson 10' Jump Shot,,,,
0029601165,26,4,0,1,11:46 PM,9:42,76ERS Rebound,,,,
0029601165,27,2,5,1,11:46 PM,9:39,MISS Davis  Layup,,,,
0029601165,28,4,0,1,11:46 PM,9:38,,,Celtics Rebound,,
0029601165,29,5,1,1,11:46 PM,9:34,Davis STEAL (1 STL),,Wesley Bad Pass Turnover (P2.T2),,
0029601165,30,1,6,1,11:46 PM,9:30,Davis  Driving Layup (3 PTS),,,8 - 3,-5
0029601165,32,2,1,1,11:46 PM,9:18,,,MISS Walker 11' Jump Shot,,
0029601165,33,4,0,1,11:46 PM,9:15,,,Conlon REBOUND (Off:1 Def:0),,
0029601165,34,2,5,1,11:47 PM,9:10,,,MISS Day  Layup,,
0029601165,35,4,0,1,11:47 PM,9:08,Cage REBOUND (Off:1 Def:1),,,,
0029601165,36,1,7,1,11:47 PM,8:57,Weatherspoon  Dunk (2 PTS) (Iverson 1 AST),,,8 - 5,-3
0029601165,37,1,2,1,11:47 PM,8:34,,,Day 13' Running Jump Shot (4 PTS),10 - 5,-5
0029601165,38,1,1,1,11:47 PM,8:22,Cage 13' Jump Shot (2 PTS) (Iverson 2 AST),,,10 - 7,-3
0029601165,39,1,1,1,11:48 PM,8:08,,,Walker 6' Jump Shot (6 PTS) (Wesley 1 AST),12 - 7,-5
0029601165,40,2,1,1,11:48 PM,7:52,MISS Stackhouse 13' Jump Shot,,,,
0029601165,41,4,0,1,11:48 PM,7:49,,,Conlon REBOUND (Off:1 Def:1),,
0029601165,42,1,1,1,11:48 PM,7:35,,,Wesley 13' Jump Shot (4 PTS),14 - 7,-7
0029601165,43,2,1,1,11:48 PM,7:26,MISS Iverson 15' Jump Shot,,,,
0029601165,44,4,0,1,11:48 PM,7:24,,,Szabo REBOUND (Off:0 Def:2),,
0029601165,45,1,6,1,11:49 PM,7:18,,,Wesley  Driving Layup (6 PTS),16 - 7,-9
0029601165,46,1,1,1,11:49 PM,6:57,Iverson 24' 3PT Jump Shot (3 PTS) (Weatherspoon 1 AST),,,16 - 10,-6
0029601165,47,9,1,1,11:49 PM,6:46,76ERS Timeout: Regular (Full 1 Short 1),,,,
0029601165,48,2,1,1,11:52 PM,6:36,,,MISS Walker 24' 3PT Jump Shot,,
0029601165,49,4,0,1,11:52 PM,6:34,Iverson REBOUND (Off:0 Def:1),,,,
0029601165,50,2,1,1,11:52 PM,6:27,MISS Cage 14' Jump Shot,,,,
0029601165,51,4,0,1,11:52 PM,6:25,,,Conlon REBOUND (Off:1 Def:2),,
0029601165,52,6,1,1,11:52 PM,6:07,Weatherspoon P.FOUL (P2.T2),,,,
0029601165,53,8,0,1,11:52 PM,6:07,SUB: Caldwell FOR Cage,,,,
0029601165,54,1,6,1,11:53 PM,5:58,,,Conlon  Driving Layup (2 PTS) (Wesley 2 AST),18 - 10,-8
0029601165,55,5,1,1,11:53 PM,5:47,Iverson Bad Pass Turnover (P1.T2),,Conlon STEAL (1 STL),,
