GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600339,0,12,0,1,11:05 PM,12:00,,,,,
0029600339,1,10,0,1,11:06 PM,12:00,Jump Ball Williams vs. Webber: Tip to Muresan,,,,
0029600339,2,2,3,1,11:06 PM,11:46,,,MISS Muresan 4' Hook Shot,,
0029600339,3,4,0,1,11:06 PM,11:45,,,Muresan REBOUND (Off:1 Def:0),,
0029600339,4,6,1,1,11:06 PM,11:45,Williams P.FOUL (P1.T1),,,,
0029600339,5,5,15,1,11:07 PM,11:35,,,Muresan Offensive Goaltending Turnover (P1.T1),,
0029600339,6,1,5,1,11:07 PM,11:20,Williams  Layup (2 PTS) (Person 1 AST),,,0 - 2,2
0029600339,7,1,5,1,11:07 PM,10:59,,,Cheaney  Layup (2 PTS),2 - 2,TIE
0029600339,8,5,1,1,11:08 PM,10:44,Green Bad Pass Turnover (P1.T1),,Cheaney STEAL (1 STL),,
0029600339,9,1,1,1,11:08 PM,10:38,,,Strickland 17' Jump Shot (2 PTS),4 - 2,-2
0029600339,10,1,1,1,11:08 PM,10:15,Finley 18' Jump Shot (2 PTS) (Johnson 1 AST),,,4 - 4,TIE
0029600339,11,2,1,1,11:08 PM,10:00,,,MISS Strickland 9' Jump Shot,,
0029600339,13,4,0,1,11:09 PM,9:59,,,Webber REBOUND (Off:1 Def:0),,
0029600339,12,2,4,1,11:09 PM,9:59,,,MISS Webber  Tip Shot,,
0029600339,15,4,0,1,11:09 PM,9:56,,,Webber REBOUND (Off:2 Def:0),,
0029600339,14,1,3,1,11:09 PM,9:56,,,Webber 7' Hook Shot (2 PTS),6 - 4,-2
0029600339,16,2,5,1,11:09 PM,9:48,MISS Johnson  Layup,,Muresan BLOCK (1 BLK),,
0029600339,17,4,0,1,11:09 PM,9:44,,,Cheaney REBOUND (Off:0 Def:1),,
0029600339,18,1,1,1,11:09 PM,9:30,,,Webber 16' Jump Shot (4 PTS) (Howard 1 AST),8 - 4,-4
0029600339,19,6,4,1,11:09 PM,9:16,Green OFF.Foul (P1),,,,
0029600339,20,5,5,1,11:09 PM,9:16,Green Foul Turnover (P2.T2),,,,
0029600339,21,1,1,1,11:10 PM,9:09,,,Howard 10' Jump Shot (2 PTS) (Strickland 1 AST),10 - 4,-6
0029600339,22,1,1,1,11:10 PM,8:49,Williams 17' Jump Shot (4 PTS) (Finley 1 AST),,,10 - 6,-4
0029600339,23,2,1,1,11:10 PM,8:39,,,MISS Webber 15' Jump Shot,,
0029600339,24,4,0,1,11:10 PM,8:38,Green REBOUND (Off:0 Def:1),,,,
0029600339,25,1,7,1,11:10 PM,8:30,Finley  Dunk (4 PTS) (Johnson 2 AST),,,10 - 8,-2
0029600339,26,1,1,1,11:11 PM,8:14,,,Webber 16' Jump Shot (6 PTS) (Strickland 2 AST),12 - 8,-4
0029600339,27,1,1,1,11:11 PM,7:57,Williams 17' Jump Shot (6 PTS) (Person 2 AST),,,12 - 10,-2
0029600339,28,6,1,1,11:11 PM,7:45,Johnson P.FOUL (P1.T2),,,,
0029600339,29,1,5,1,11:11 PM,7:40,,,Howard  Layup (4 PTS) (Webber 1 AST),14 - 10,-4
0029600339,30,7,2,1,11:12 PM,7:29,,,Bullets Violation: Def. Goaltending Violation,,
0029600339,31,9,1,1,11:12 PM,7:29,SUNS Timeout: Regular (Full 1 Short 0),,,,
0029600339,32,6,2,1,11:14 PM,7:19,,,Cheaney S.FOUL (P1.T1),,
0029600339,33,3,11,1,11:14 PM,7:19,Williams Free Throw 1 of 2 (7 PTS),,,14 - 11,-3
0029600339,34,3,12,1,11:15 PM,7:19,Williams Free Throw 2 of 2 (8 PTS),,,14 - 12,-2
0029600339,35,1,1,1,11:15 PM,7:01,,,Howard 17' Jump Shot (6 PTS) (Cheaney 1 AST),16 - 12,-4
0029600339,36,2,5,1,11:16 PM,6:42,MISS Green  Layup,,,,
