GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600185,0,12,0,1,11:07 PM,12:00,,,,,
0029600185,1,10,0,1,11:08 PM,12:00,Jump Ball Johnson vs. Kleine: Tip to Jackson,,,,
0029600185,2,2,5,1,11:08 PM,11:44,MISS McDyess  Layup,,,,
0029600185,3,4,0,1,11:08 PM,11:40,,,Suns Rebound,,
0029600185,4,2,1,1,11:09 PM,11:22,,,MISS Finley 20' Jump Shot,,
0029600185,5,4,0,1,11:09 PM,11:20,NUGGETS Rebound,,,,
0029600185,6,5,2,1,11:09 PM,11:07,McDyess Lost Ball Turnover (P1.T1),,,,
0029600185,7,6,1,1,11:10 PM,11:01,Stith P.FOUL (P1.T1),,,,
0029600185,8,2,1,1,11:10 PM,10:54,,,MISS Chapman 24' 3PT Jump Shot,,
0029600185,9,4,0,1,11:10 PM,10:50,McDyess REBOUND (Off:0 Def:1),,,,
0029600185,10,6,1,1,11:10 PM,10:45,,,Chapman P.FOUL (P1.T1),,
0029600185,11,1,1,1,11:11 PM,10:28,McDyess 21' Jump Shot (2 PTS) (Stith 1 AST),,,0 - 2,2
0029600185,12,2,1,1,11:11 PM,10:13,,,MISS Chapman 19' Jump Shot,,
0029600185,13,4,0,1,11:11 PM,10:11,Jackson REBOUND (Off:0 Def:1),,,,
0029600185,14,2,1,1,11:11 PM,10:04,MISS Ellis 24' 3PT Jump Shot,,,,
0029600185,15,4,0,1,11:11 PM,10:00,,,Kleine REBOUND (Off:0 Def:1),,
0029600185,16,1,1,1,11:11 PM,9:55,,,Johnson 19' Jump Shot (2 PTS),2 - 2,TIE
0029600185,17,2,1,1,11:11 PM,9:42,MISS Ellis 20' Jump Shot,,,,
0029600185,18,4,0,1,11:11 PM,9:38,,,Chapman REBOUND (Off:0 Def:1),,
0029600185,19,6,2,1,11:12 PM,9:35,McDyess S.FOUL (P1.T2),,,,
