GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600729,0,12,0,1,11:09 PM,12:00,,,,,
0029600729,1,10,0,1,11:10 PM,12:00,Jump Ball Wallace vs. Walker: Tip to Wesley,,,,
0029600729,2,5,2,1,11:10 PM,11:54,Rider STEAL (1 STL),,Wesley Lost Ball Turnover (P1.T1),,
0029600729,3,1,6,1,11:10 PM,11:37,Anderson  Driving Layup (2 PTS),,,0 - 2,2
0029600729,4,2,5,1,11:11 PM,11:16,,,MISS Walker  Layup,,
0029600729,5,4,0,1,11:11 PM,11:15,Wallace REBOUND (Off:0 Def:1),,,,
0029600729,6,2,1,1,11:11 PM,11:03,MISS Robinson  3PT Jump Shot,,,,
0029600729,7,4,0,1,11:11 PM,11:02,,,Day REBOUND (Off:0 Def:1),,
0029600729,8,6,2,1,11:11 PM,10:56,Trent S.FOUL (P1.T1),,,,
0029600729,9,3,11,1,11:11 PM,10:56,,,Walker Free Throw 1 of 2 (1 PTS),1 - 2,1
0029600729,10,3,12,1,11:12 PM,10:56,,,Walker Free Throw 2 of 2 (2 PTS),2 - 2,TIE
0029600729,11,2,6,1,11:12 PM,10:51,MISS Rider  Driving Layup,,Fox BLOCK (1 BLK),,
0029600729,12,4,0,1,11:12 PM,10:50,,,Day REBOUND (Off:0 Def:2),,
0029600729,13,6,2,1,11:12 PM,10:46,Robinson S.FOUL (P1.T2),,,,
0029600729,14,3,11,1,11:12 PM,10:46,,,Day Free Throw 1 of 2 (1 PTS),3 - 2,-1
0029600729,15,3,12,1,11:12 PM,10:46,,,Day Free Throw 2 of 2 (2 PTS),4 - 2,-2
0029600729,16,2,3,1,11:13 PM,10:37,MISS Wallace 3' Hook Shot,,,,
0029600729,17,4,0,1,11:13 PM,10:36,,,Fox REBOUND (Off:0 Def:1),,
0029600729,18,1,5,1,11:13 PM,10:29,,,Conlon  Layup (2 PTS) (Walker 1 AST),6 - 2,-4
0029600729,19,1,1,1,11:13 PM,10:13,Wallace 11' Jump Shot (2 PTS),,,6 - 4,-2
0029600729,20,9,2,1,11:13 PM,10:08,,,Celtics Timeout: Short (Reg.0 Short 1),,
0029600729,21,2,1,1,11:14 PM,9:57,,,MISS Conlon 18' Jump Shot,,
0029600729,22,4,0,1,11:14 PM,9:56,,,Walker REBOUND (Off:1 Def:0),,
0029600729,23,1,1,1,11:14 PM,9:56,,,Walker 5' Jump Shot (4 PTS),8 - 4,-4
0029600729,24,2,1,1,11:15 PM,9:42,MISS Rider 11' Jump Shot,,,,
0029600729,25,4,0,1,11:15 PM,9:41,,,Wesley REBOUND (Off:0 Def:1),,
0029600729,26,2,5,1,11:15 PM,9:32,Trent BLOCK (1 BLK),,MISS Day  Layup,,
