GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029601031,0,12,0,1,7:08 PM,12:00,,,,,
0029601031,1,10,0,1,7:09 PM,12:00,Jump Ball Camby vs. Mourning: Tip to Mashburn,,,,
0029601031,2,2,3,1,7:09 PM,11:46,,,MISS Mourning 9' Hook Shot,,
0029601031,3,4,0,1,7:09 PM,11:44,Rozier REBOUND (Off:0 Def:1),,,,
0029601031,4,1,5,1,7:09 PM,11:27,Camby  Layup (2 PTS) (Stoudamire 1 AST),,,0 - 2,2
0029601031,5,2,1,1,7:10 PM,11:18,,,MISS Lenard  3PT Jump Shot,,
0029601031,6,4,0,1,7:10 PM,11:16,Rogers REBOUND (Off:0 Def:1),,,,
0029601031,7,1,1,1,7:10 PM,11:08,Christie  3PT Jump Shot (3 PTS) (Stoudamire 2 AST),,,0 - 5,5
0029601031,8,1,2,1,7:10 PM,10:46,,,Mourning 4' Running Jump Shot (2 PTS) (Lenard 1 AST),2 - 5,3
0029601031,9,5,1,1,7:10 PM,10:33,Camby Bad Pass Turnover (P1.T1),,Hardaway STEAL (1 STL),,
0029601031,10,2,3,1,7:11 PM,10:17,,,MISS Brown 6' Hook Shot,,
0029601031,11,4,0,1,7:11 PM,10:15,,,Mourning REBOUND (Off:1 Def:0),,
0029601031,12,5,13,1,7:11 PM,10:11,,,Hardaway Backcourt Turnover (P1.T1),,
0029601031,13,5,3,1,7:11 PM,10:03,Stoudamire Out Of Bounds Turnover (P1.T2),,,,
0029601031,14,2,5,1,7:12 PM,9:51,Camby BLOCK (1 BLK),,MISS Brown  Layup,,
0029601031,15,4,0,1,7:12 PM,9:48,Christie REBOUND (Off:0 Def:1),,,,
0029601031,16,5,1,1,7:12 PM,9:44,Christie Bad Pass Turnover (P1.T3),,,,
0029601031,17,5,1,1,7:12 PM,9:35,Christie STEAL (1 STL),,Brown Bad Pass Turnover (P1.T2),,
0029601031,18,1,1,1,7:12 PM,9:28,Camby 10' Jump Shot (4 PTS) (Christie 1 AST),,,2 - 7,5
0029601031,19,1,3,1,7:12 PM,9:10,,,Mourning 6' Hook Shot (4 PTS),4 - 7,3
0029601031,20,2,1,1,7:13 PM,8:58,MISS Stoudamire 20' Jump Shot,,,,
0029601031,21,4,0,1,7:13 PM,8:57,,,Lenard REBOUND (Off:0 Def:1),,
0029601031,22,2,1,1,7:13 PM,8:49,,,MISS Mashburn  3PT Jump Shot,,
0029601031,23,4,0,1,7:13 PM,8:47,Rogers REBOUND (Off:0 Def:2),,,,
0029601031,24,2,5,1,7:13 PM,8:40,MISS Rogers  Layup,,,,
0029601031,25,4,0,1,7:13 PM,8:38,,,Mourning REBOUND (Off:1 Def:1),,
0029601031,26,2,5,1,7:13 PM,8:32,Rozier BLOCK (1 BLK),,MISS Mashburn  Layup,,
0029601031,27,4,0,1,7:13 PM,8:30,Rogers REBOUND (Off:0 Def:3),,,,
0029601031,28,2,1,1,7:13 PM,8:17,MISS Camby 13' Jump Shot,,,,
0029601031,29,4,0,1,7:13 PM,8:15,,,Lenard REBOUND (Off:0 Def:2),,
0029601031,33,2,1,1,7:13 PM,8:14,Rozier BLOCK (2 BLK),,MISS Mourning 9' Jump Shot,,
0029601031,34,4,0,1,7:13 PM,8:13,Rogers REBOUND (Off:0 Def:4),,,,
0029601031,31,5,1,1,7:14 PM,8:01,Rogers Bad Pass Turnover (P1.T4),,Lenard STEAL (1 STL),,
0029601031,32,9,1,1,7:14 PM,7:58,,,Heat Timeout: Regular (Reg.1 Short 0),,
0029601031,37,2,1,1,7:16 PM,7:48,,,MISS Lenard  3PT Jump Shot,,
0029601031,38,4,0,1,7:17 PM,7:48,RAPTORS Rebound,,,,
0029601031,39,2,5,1,7:17 PM,7:34,MISS Camby  Layup,,Mourning BLOCK (1 BLK),,
0029601031,40,4,0,1,7:17 PM,7:33,Camby REBOUND (Off:1 Def:0),,,,
0029601031,41,1,4,1,7:17 PM,7:33,Camby  Tip Shot (6 PTS),,,4 - 9,5
0029601031,42,6,2,1,7:17 PM,7:33,,,Brown S.FOUL (P1.T1),,
0029601031,43,3,10,1,7:17 PM,7:33,Camby Free Throw 1 of 1 (7 PTS),,,4 - 10,6
0029601031,44,1,5,1,7:17 PM,7:27,,,Mourning  Layup (6 PTS) (Brown 1 AST),6 - 10,4
0029601031,45,2,1,1,7:18 PM,7:07,MISS Camby 10' Jump Shot,,,,
0029601031,46,4,0,1,7:18 PM,7:05,,,Mashburn REBOUND (Off:0 Def:1),,
0029601031,47,2,1,1,7:18 PM,6:55,,,MISS Mashburn  3PT Jump Shot,,
0029601031,48,4,0,1,7:18 PM,6:53,Stoudamire REBOUND (Off:0 Def:1),,,,
0029601031,49,1,5,1,7:18 PM,6:49,Christie  Layup (5 PTS) (Stoudamire 3 AST),,,6 - 12,6
0029601031,50,5,2,1,7:18 PM,6:38,Christie STEAL (2 STL),,Hardaway Lost Ball Turnover (P2.T3),,
0029601031,51,5,1,1,7:19 PM,6:25,Camby Bad Pass Turnover (P2.T5),,Brown STEAL (1 STL),,
0029601031,52,2,5,1,7:19 PM,6:18,Christie BLOCK (1 BLK),,MISS Mashburn  Layup,,
0029601031,53,4,0,1,7:19 PM,6:16,Rozier REBOUND (Off:0 Def:2),,,,
0029601031,54,2,1,1,7:19 PM,6:09,MISS Christie  3PT Jump Shot,,,,
0029601031,55,4,0,1,7:19 PM,6:07,,,Mashburn REBOUND (Off:0 Def:2),,
0029601031,56,6,2,1,7:19 PM,5:55,Rozier S.FOUL (P1.T1),,,,
0029601031,57,3,11,1,7:19 PM,5:55,,,Mourning Free Throw 1 of 2 (7 PTS),7 - 12,5
0029601031,58,3,12,1,7:19 PM,5:55,,,MISS Mourning Free Throw 2 of 2,,
0029601031,59,4,0,1,7:20 PM,5:55,Rozier REBOUND (Off:0 Def:3),,,,
0029601031,60,2,1,1,7:20 PM,5:33,MISS Camby 6' Jump Shot,,,,
0029601031,61,4,0,1,7:20 PM,5:32,Rozier REBOUND (Off:1 Def:3),,,,
0029601031,62,1,4,1,7:20 PM,5:31,Rozier  Tip Shot (2 PTS),,,7 - 14,7
0029601031,63,7,1,1,7:20 PM,5:30,RAPTORS Violation: Delay of game Violation,,,,
0029601031,64,6,1,1,7:20 PM,5:21,Camby P.FOUL (P1.T2),,,,
0029601031,65,1,1,1,7:21 PM,5:11,,,Mashburn 6' Jump Shot (2 PTS) (Lenard 2 AST),9 - 14,5
0029601031,66,2,1,1,7:21 PM,4:51,MISS Rogers 21' Jump Shot,,,,
0029601031,67,4,0,1,7:21 PM,4:49,RAPTORS Rebound,,,,
0029601031,68,2,1,1,7:22 PM,4:37,MISS Christie  3PT Jump Shot,,,,
0029601031,69,4,0,1,7:22 PM,4:35,,,Mourning REBOUND (Off:1 Def:2),,
0029601031,70,2,5,1,7:22 PM,4:30,Camby BLOCK (2 BLK),,MISS Brown  Layup,,
0029601031,71,4,0,1,7:22 PM,4:28,,,Heat Rebound,,
0029601031,72,1,8,1,7:22 PM,4:21,,,Mourning  Slam Dunk (9 PTS) (Brown 2 AST),11 - 14,3
0029601031,73,2,1,1,7:23 PM,3:52,MISS Christie 12' Jump Shot,,,,
0029601031,74,4,0,1,7:23 PM,3:51,,,Brown REBOUND (Off:0 Def:1),,
0029601031,75,5,2,1,7:23 PM,3:37,Rozier STEAL (1 STL),,Mourning Lost Ball Turnover (P1.T4),,
0029601031,77,7,3,1,7:23 PM,3:26,,,Brown Violation:Lane,,
0029601031,76,1,6,1,7:23 PM,3:26,Stoudamire  Driving Layup (2 PTS),,,11 - 16,5
0029601031,78,6,2,1,7:24 PM,3:09,Rozier S.FOUL (P2.T3),,,,
0029601031,79,8,0,1,7:24 PM,3:09,,,SUB: Austin FOR Brown,,
0029601031,80,8,0,1,7:24 PM,3:09,SUB: Jones FOR Rogers,,,,
0029601031,81,3,11,1,7:24 PM,3:09,,,MISS Mourning Free Throw 1 of 2,,
0029601031,82,4,0,1,7:24 PM,3:09,,,Heat Rebound,,
0029601031,83,8,0,1,7:24 PM,3:09,SUB: Wright FOR Rozier,,,,
0029601031,84,3,12,1,7:24 PM,3:09,,,Mourning Free Throw 2 of 2 (10 PTS),12 - 16,4
0029601031,85,6,4,1,7:25 PM,3:00,Jones OFF.Foul (P1),,,,
0029601031,86,5,5,1,7:25 PM,3:00,Jones Foul Turnover (P1.T6),,,,
0029601031,87,1,1,1,7:25 PM,2:47,,,Mourning 8' Jump Shot (12 PTS) (Lenard 3 AST),14 - 16,2
0029601031,88,5,1,1,7:25 PM,2:29,Stoudamire Bad Pass Turnover (P2.T7),,,,
0029601031,89,9,3,1,7:26 PM,2:29,RAPTORS Timeout: Official TV (Full 0 Short 0),,,,
0029601031,92,1,1,1,7:28 PM,2:18,,,Austin 10' Jump Shot (2 PTS) (Mashburn 1 AST),16 - 16,TIE
0029601031,93,6,1,1,7:29 PM,2:01,,,Mourning P.FOUL (P1.T2),,
0029601031,94,2,5,1,7:29 PM,1:46,MISS Christie  Layup,,Mourning BLOCK (2 BLK),,
0029601031,95,4,0,1,7:29 PM,1:45,,,Mourning REBOUND (Off:1 Def:3),,
0029601031,96,1,8,1,7:29 PM,1:41,,,Austin  Slam Dunk (4 PTS) (Hardaway 1 AST),18 - 16,-2
0029601031,97,2,1,1,7:30 PM,1:15,MISS Wright 9' Jump Shot,,,,
0029601031,98,4,0,1,7:30 PM,1:13,,,Lenard REBOUND (Off:0 Def:3),,
0029601031,99,2,1,1,7:30 PM,1:02,,,MISS Lenard 11' Jump Shot,,
0029601031,100,4,0,1,7:30 PM,1:01,Camby REBOUND (Off:1 Def:1),,,,
0029601031,101,1,2,1,7:30 PM,0:53,Stoudamire 8' Running Jump Shot (4 PTS) (Camby 1 AST),,,18 - 18,TIE
0029601031,102,1,1,1,7:30 PM,0:35,,,Hardaway  3PT Jump Shot (3 PTS) (Lenard 4 AST),21 - 18,-3
0029601031,103,5,1,1,7:30 PM,0:28,Stoudamire Bad Pass Turnover (P3.T8),,Mourning STEAL (1 STL),,
0029601031,104,1,2,1,7:31 PM,0:05,,,Hardaway 8' Running Jump Shot (5 PTS),23 - 18,-5
0029601031,105,2,2,1,7:31 PM,0:01,MISS Stoudamire 6' Running Jump Shot,,,,
0029601031,106,4,0,1,7:31 PM,0:01,Camby REBOUND (Off:2 Def:1),,,,
0029601031,107,1,4,1,7:31 PM,0:01,Camby  Tip Shot (9 PTS),,,23 - 20,-3
0029601031,108,13,0,1,7:31 PM,0:00,,,,23 - 20,-3
0029601031,109,12,0,2,7:34 PM,12:00,,,,23 - 20,-3
0029601031,110,1,1,2,7:35 PM,11:40,Wright 4' Jump Shot (2 PTS) (Stoudamire 4 AST),,,23 - 22,-1
0029601031,111,2,1,2,7:35 PM,11:16,,,MISS Mashburn 11' Jump Shot,,
0029601031,112,4,0,2,7:35 PM,11:13,Jones REBOUND (Off:0 Def:1),,,,
0029601031,113,1,6,2,7:35 PM,11:08,Stoudamire  Driving Layup (6 PTS) (Jones 1 AST),,,23 - 24,1
0029601031,114,6,2,2,7:36 PM,10:51,Camby S.FOUL (P2.T1),,,,
0029601031,115,3,11,2,7:36 PM,10:51,,,Austin Free Throw 1 of 2 (5 PTS),24 - 24,TIE
0029601031,116,8,0,2,7:36 PM,10:51,SUB: Slater FOR Camby,,,,
0029601031,117,8,0,2,7:36 PM,10:51,,,SUB: Crotty FOR Hardaway,,
0029601031,118,8,0,2,7:36 PM,10:51,,,SUB: Mourning FOR Mashburn,,
0029601031,119,3,12,2,7:36 PM,10:51,,,Austin Free Throw 2 of 2 (6 PTS),25 - 24,-1
0029601031,120,6,2,2,7:37 PM,10:34,,,Crotty S.FOUL (P1.T1),,
0029601031,121,3,11,2,7:37 PM,10:34,Stoudamire Free Throw 1 of 2 (7 PTS),,,25 - 25,TIE
0029601031,122,3,12,2,7:37 PM,10:34,Stoudamire Free Throw 2 of 2 (8 PTS),,,25 - 26,1
0029601031,123,5,1,2,7:38 PM,10:14,,,Anderson Bad Pass Turnover (P1.T5),,
0029601031,124,8,0,2,7:38 PM,10:14,SUB: Respert FOR Stoudamire,,,,
0029601031,125,2,1,2,7:38 PM,9:57,MISS Wright 5' Jump Shot,,,,
0029601031,126,4,0,2,7:38 PM,9:55,Slater REBOUND (Off:1 Def:0),,,,
0029601031,127,1,8,2,7:38 PM,9:49,Wright  Slam Dunk (4 PTS) (Christie 2 AST),,,25 - 28,3
0029601031,128,2,1,2,7:39 PM,9:28,,,MISS Anderson 15' Jump Shot,,
