GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600979,0,12,0,1,12:41 PM,12:00,,,,,
0029600979,1,10,0,1,12:41 PM,12:00,Jump Ball Bradley vs. Hill: Tip to Phills,,,,
0029600979,2,1,5,1,12:43 PM,11:44,,,Hill  Layup (2 PTS) (Sura 1 AST),2 - 0,-2
0029600979,3,6,2,1,12:43 PM,11:44,Watson S.FOUL (P1.T1),,,,
0029600979,4,3,10,1,12:43 PM,11:44,,,MISS Hill Free Throw 1 of 1,,
0029600979,5,4,0,1,12:44 PM,11:43,Bradley REBOUND (Off:0 Def:1),,,,
0029600979,6,5,1,1,12:44 PM,11:32,Finley Bad Pass Turnover (P1.T1),,Hill STEAL (1 STL),,
0029600979,7,5,1,1,12:44 PM,11:18,,,Mills Bad Pass Turnover (P1.T1),,
0029600979,8,2,5,1,12:44 PM,11:03,MISS Finley  Layup,,Mills BLOCK (1 BLK),,
0029600979,9,4,0,1,12:44 PM,11:02,Watson REBOUND (Off:1 Def:0),,,,
0029600979,10,1,1,1,12:45 PM,10:45,Bradley 11' Jump Shot (2 PTS),,,2 - 2,TIE
0029600979,11,2,1,1,12:45 PM,10:25,,,MISS Phills  3PT Jump Shot,,
0029600979,12,4,0,1,12:45 PM,10:23,Bradley REBOUND (Off:0 Def:2),,,,
0029600979,13,1,1,1,12:46 PM,10:05,Green 4' Jump Shot (2 PTS) (Finley 1 AST),,,2 - 4,2
0029600979,14,6,4,1,12:46 PM,9:43,,,Hill OFF.Foul (P1),,
0029600979,15,5,5,1,12:46 PM,9:43,,,Hill Foul Turnover (P1.T2),,
0029600979,16,2,3,1,12:47 PM,9:20,MISS Bradley 11' Hook Shot,,,,
0029600979,17,4,0,1,12:47 PM,9:19,MAVERICKS Rebound,,,,
0029600979,18,2,6,1,12:47 PM,9:04,MISS Watson  Driving Layup,,,,
0029600979,19,4,0,1,12:47 PM,9:03,,,Hill REBOUND (Off:0 Def:1),,
0029600979,20,1,1,1,12:47 PM,8:45,,,Sura 20' Jump Shot (2 PTS),4 - 4,TIE
0029600979,21,1,5,1,12:48 PM,8:27,Watson  Layup (2 PTS) (Finley 2 AST),,,4 - 6,2
0029600979,22,2,5,1,12:48 PM,8:01,,,MISS Phills  Layup,,
0029600979,23,4,0,1,12:48 PM,7:59,,,Cavaliers Rebound,,
0029600979,24,2,1,1,12:48 PM,7:55,,,MISS Mills 17' Jump Shot,,
0029600979,25,4,0,1,12:49 PM,7:53,Watson REBOUND (Off:1 Def:1),,,,
0029600979,26,2,1,1,12:49 PM,7:47,MISS Finley 18' Jump Shot,,,,
0029600979,27,4,0,1,12:49 PM,7:44,Bradley REBOUND (Off:1 Def:2),,,,
0029600979,28,2,5,1,12:49 PM,7:43,MISS Bradley  Layup,,,,
0029600979,29,4,0,1,12:49 PM,7:42,,,Ferry REBOUND (Off:0 Def:1),,
0029600979,30,1,1,1,12:49 PM,7:18,,,Phills  3PT Jump Shot (3 PTS) (Sura 2 AST),7 - 6,-1
0029600979,31,1,5,1,12:49 PM,6:56,Bradley  Layup (4 PTS) (Finley 3 AST),,,7 - 8,1
0029600979,32,2,5,1,12:50 PM,6:32,Watson BLOCK (1 BLK),,MISS Phills  Layup,,
0029600979,33,4,0,1,12:50 PM,6:31,,,Mills REBOUND (Off:1 Def:0),,
0029600979,34,1,1,1,12:50 PM,6:27,,,Ferry 24' 3PT Jump Shot (3 PTS) (Mills 1 AST),10 - 8,-2
0029600979,35,2,1,1,12:50 PM,6:03,MISS Harper  3PT Jump Shot,,,,
0029600979,36,4,0,1,12:50 PM,5:59,,,Hill REBOUND (Off:0 Def:2),,
0029600979,37,2,1,1,12:51 PM,5:55,,,MISS Ferry 24' 3PT Jump Shot,,
0029600979,38,4,0,1,12:51 PM,5:52,MAVERICKS Rebound,,,,
0029600979,39,9,1,1,12:51 PM,5:51,MAVERICKS Timeout: Regular (Full 1 Short 0),,,,
0029600979,40,1,8,1,12:53 PM,5:34,Finley  Slam Dunk (2 PTS),,,10 - 10,TIE
0029600979,41,2,1,1,12:54 PM,5:10,,,MISS Mills 24' 3PT Jump Shot,,
0029600979,42,4,0,1,12:54 PM,5:08,,,Phills REBOUND (Off:1 Def:0),,
0029600979,43,1,1,1,12:54 PM,5:05,,,Phills  3PT Jump Shot (6 PTS),13 - 10,-3
0029600979,44,2,1,1,12:54 PM,4:46,MISS Watson 18' Jump Shot,,,,
0029600979,45,4,0,1,12:54 PM,4:43,Watson REBOUND (Off:2 Def:1),,,,
0029600979,46,2,1,1,12:54 PM,4:29,MISS Watson 14' Jump Shot,,,,
0029600979,47,4,0,1,12:54 PM,4:26,,,Sura REBOUND (Off:0 Def:1),,
0029600979,48,2,1,1,12:55 PM,4:05,,,MISS Ferry 12' Jump Shot,,
0029600979,49,4,0,1,12:55 PM,4:03,,,Cavaliers Rebound,,
0029600979,50,6,3,1,12:55 PM,4:03,Harper L.B.FOUL (P1.T2),,,,
0029600979,51,1,1,1,12:55 PM,3:55,,,Phills 16' Jump Shot (8 PTS) (Sura 3 AST),15 - 10,-5
0029600979,52,1,1,1,12:56 PM,3:39,Finley 17' Jump Shot (4 PTS),,,15 - 12,-3
0029600979,53,2,1,1,12:56 PM,3:19,,,MISS Phills 11' Jump Shot,,
0029600979,54,4,0,1,12:56 PM,3:17,,,Phills REBOUND (Off:2 Def:0),,
0029600979,55,1,6,1,12:56 PM,3:09,,,Hill  Driving Layup (4 PTS) (Phills 1 AST),17 - 12,-5
0029600979,56,6,2,1,12:56 PM,3:09,Finley S.FOUL (P1.T3),,,,
0029600979,57,3,10,1,12:56 PM,3:09,,,Hill Free Throw 1 of 1 (5 PTS),18 - 12,-6
0029600979,58,1,1,1,12:57 PM,2:51,Bradley 8' Jump Shot (6 PTS) (Harper 1 AST),,,18 - 14,-4
0029600979,59,2,1,1,12:57 PM,2:27,,,MISS Phills 18' Jump Shot,,
0029600979,60,4,0,1,12:57 PM,2:24,Green REBOUND (Off:0 Def:1),,,,
0029600979,61,2,1,1,12:58 PM,2:06,MISS Bradley 16' Jump Shot,,,,
0029600979,63,4,0,1,12:58 PM,2:03,Green REBOUND (Off:1 Def:1),,,,
0029600979,62,1,5,1,12:58 PM,2:03,Green  Layup (4 PTS),,,18 - 16,-2
0029600979,64,1,1,1,12:58 PM,1:47,,,Ferry 17' Jump Shot (5 PTS) (Sura 4 AST),20 - 16,-4
0029600979,65,6,1,1,12:58 PM,1:32,,,Phills P.FOUL (P1.T1),,
0029600979,66,9,1,1,12:59 PM,1:32,,,Cavaliers Timeout: Regular (Reg.1 Short 0),,
0029600979,67,8,0,1,13:00 PM,1:32,,,SUB: West FOR Hill,,
0029600979,68,8,0,1,13:00 PM,1:32,SUB: Pack FOR Harper,,,,
0029600979,69,6,2,1,13:01 PM,1:16,,,Ferry S.FOUL (P1.PN),,
0029600979,70,3,11,1,13:01 PM,1:16,Bradley Free Throw 1 of 2 (7 PTS),,,20 - 17,-3
0029600979,71,3,12,1,13:01 PM,1:16,MISS Bradley Free Throw 2 of 2,,,,
0029600979,72,4,0,1,13:02 PM,1:14,,,Mills REBOUND (Off:1 Def:1),,
0029600979,73,6,2,1,13:02 PM,0:54,Pack S.FOUL (P1.T4),,,,
0029600979,74,3,11,1,13:02 PM,0:54,,,MISS Sura Free Throw 1 of 2,,
0029600979,75,4,0,1,13:02 PM,0:54,,,Cavaliers Rebound,,
0029600979,76,3,12,1,13:02 PM,0:54,,,Sura Free Throw 2 of 2 (3 PTS),21 - 17,-4
0029600979,77,1,1,1,13:03 PM,0:39,Finley 19' Jump Shot (6 PTS),,,21 - 19,-2
0029600979,78,5,1,1,13:03 PM,0:19,Pack STEAL (1 STL),,Phills Bad Pass Turnover (P1.T3),,
0029600979,79,2,5,1,13:03 PM,0:01,MISS Finley  Layup,,,,
0029600979,80,4,0,1,13:03 PM,0:00,Finley REBOUND (Off:1 Def:0),,,,
0029600979,81,13,0,1,13:03 PM,0:00,,,,21 - 19,-2
0029600979,82,12,0,2,13:06 PM,12:00,,,,21 - 19,-2
0029600979,83,2,1,2,13:06 PM,11:47,MISS Bradley 8' Jump Shot,,,,
0029600979,84,4,0,2,13:06 PM,11:44,,,Geary REBOUND (Off:0 Def:1),,
0029600979,85,1,1,2,13:07 PM,11:29,,,Ferry 19' Jump Shot (7 PTS) (Geary 1 AST),23 - 19,-4
0029600979,86,6,1,2,13:07 PM,11:20,,,Geary P.FOUL (P1.T1),,
0029600979,87,1,3,2,13:07 PM,11:16,Bradley 8' Hook Shot (9 PTS),,,23 - 21,-2
0029600979,88,2,1,2,13:07 PM,10:56,,,MISS Ferry 13' Jump Shot,,
0029600979,89,4,0,2,13:07 PM,10:54,Finley REBOUND (Off:1 Def:1),,,,
0029600979,90,2,1,2,13:08 PM,10:29,MISS Pack 19' Jump Shot,,,,
0029600979,91,4,0,2,13:08 PM,10:25,,,Ferry REBOUND (Off:0 Def:2),,
0029600979,92,1,1,2,13:08 PM,10:07,,,Phills 18' Jump Shot (10 PTS),25 - 21,-4
0029600979,93,2,5,2,13:09 PM,9:45,MISS Walker  Layup,,,,
0029600979,94,4,0,2,13:09 PM,9:43,,,Phills REBOUND (Off:2 Def:1),,
0029600979,95,2,1,2,13:09 PM,9:21,Pack BLOCK (1 BLK),,MISS Geary 13' Jump Shot,,
