GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600753,0,12,0,1,11:41 PM,12:00,,,,,
0029600753,1,10,0,1,11:41 PM,12:00,Jump Ball Davis vs. Johnson: Tip to Davis,,,,
0029600753,2,2,1,1,11:42 PM,11:43,MISS Miller 17' Jump Shot,,,,
0029600753,3,4,0,1,11:42 PM,11:41,PACERS Rebound,,,,
0029600753,4,6,2,1,11:42 PM,11:35,,,Johnson S.FOUL (P1.T1),,
0029600753,5,3,11,1,11:42 PM,11:35,Smits Free Throw 1 of 2 (1 PTS),,,0 - 1,1
0029600753,6,3,12,1,11:43 PM,11:35,MISS Smits Free Throw 2 of 2,,,,
0029600753,7,4,0,1,11:43 PM,11:35,Best REBOUND (Off:1 Def:0),,,,
0029600753,8,2,5,1,11:43 PM,11:34,MISS Best  Layup,,McDyess BLOCK (1 BLK),,
0029600753,9,4,0,1,11:43 PM,11:32,Best REBOUND (Off:2 Def:0),,,,
0029600753,10,1,1,1,11:43 PM,11:18,Davis 16' Jump Shot (2 PTS) (Miller 1 AST),,,0 - 3,3
0029600753,11,2,1,1,11:43 PM,11:01,,,MISS Johnson 9' Jump Shot,,
0029600753,12,4,0,1,11:43 PM,11:00,Davis REBOUND (Off:0 Def:1),,,,
0029600753,13,1,1,1,11:43 PM,10:55,Best 18' Jump Shot (2 PTS),,,0 - 5,5
0029600753,14,5,1,1,11:44 PM,10:39,Davis STEAL (1 STL),,McDyess Bad Pass Turnover (P1.T1),,
0029600753,15,5,1,1,11:44 PM,10:33,Miller Bad Pass Turnover (P1.T1),,,,
0029600753,16,2,1,1,11:44 PM,10:16,,,MISS Ellis 18' Jump Shot,,
0029600753,17,4,0,1,11:44 PM,10:15,Best REBOUND (Off:2 Def:1),,,,
0029600753,18,1,1,1,11:45 PM,10:06,Smits 14' Jump Shot (3 PTS) (Miller 2 AST),,,0 - 7,7
0029600753,19,5,2,1,11:45 PM,9:53,Miller STEAL (1 STL),,McDyess Lost Ball Turnover (P2.T2),,
0029600753,20,2,1,1,11:45 PM,9:46,MISS Smits 11' Jump Shot,,,,
0029600753,21,4,0,1,11:45 PM,9:43,,,Johnson REBOUND (Off:0 Def:1),,
0029600753,22,5,1,1,11:45 PM,9:41,Davis STEAL (2 STL),,Johnson Bad Pass Turnover (P1.T3),,
0029600753,23,2,1,1,11:45 PM,9:23,MISS Smits 15' Jump Shot,,,,
0029600753,24,4,0,1,11:45 PM,9:22,,,McDyess REBOUND (Off:0 Def:1),,
0029600753,25,2,1,1,11:45 PM,9:16,,,MISS Ellis  3PT Jump Shot,,
0029600753,26,4,0,1,11:45 PM,9:15,Best REBOUND (Off:2 Def:2),,,,
0029600753,27,1,1,1,11:45 PM,9:10,Best 14' Jump Shot (4 PTS),,,0 - 9,9
0029600753,28,9,1,1,11:46 PM,9:08,,,Nuggets Timeout: Regular (Reg.1 Short 0),,
0029600753,29,6,2,1,11:48 PM,8:54,Miller S.FOUL (P1.T1),,,,
0029600753,30,3,11,1,11:48 PM,8:54,,,Stith Free Throw 1 of 2 (1 PTS),1 - 9,8
0029600753,31,3,12,1,11:48 PM,8:54,,,MISS Stith Free Throw 2 of 2,,
0029600753,32,4,0,1,11:48 PM,8:54,Davis REBOUND (Off:0 Def:2),,,,
0029600753,33,2,1,1,11:49 PM,8:41,MISS Miller 19' Jump Shot,,,,
0029600753,34,4,0,1,11:49 PM,8:40,,,McDyess REBOUND (Off:0 Def:2),,
0029600753,35,2,5,1,11:49 PM,8:34,Smits BLOCK (1 BLK),,MISS Johnson  Layup,,
0029600753,36,4,0,1,11:49 PM,8:31,,,Stith REBOUND (Off:1 Def:0),,
0029600753,37,2,1,1,11:49 PM,8:20,,,MISS Ellis 14' Jump Shot,,
0029600753,38,4,0,1,11:49 PM,8:18,,,Stith REBOUND (Off:2 Def:0),,
0029600753,39,1,1,1,11:49 PM,8:07,,,McDyess 8' Jump Shot (2 PTS),3 - 9,6
0029600753,40,2,1,1,11:49 PM,7:55,MISS Miller 24' 3PT Jump Shot,,,,
0029600753,41,4,0,1,11:50 PM,7:54,,,Smith REBOUND (Off:0 Def:1),,
0029600753,42,2,1,1,11:50 PM,7:46,,,MISS Stith  3PT Jump Shot,,
0029600753,43,4,0,1,11:50 PM,7:44,Davis REBOUND (Off:0 Def:1),,,,
0029600753,44,2,1,1,11:50 PM,7:38,MISS Miller 14' Jump Shot,,,,
0029600753,45,4,0,1,11:50 PM,7:37,,,McDyess REBOUND (Off:0 Def:3),,
0029600753,46,1,5,1,11:50 PM,7:32,,,Stith  Layup (3 PTS) (Smith 1 AST),5 - 9,4
0029600753,47,1,3,1,11:50 PM,7:12,Smits 7' Hook Shot (5 PTS),,,5 - 11,6
0029600753,48,5,2,1,11:50 PM,6:57,Best STEAL (1 STL),,McDyess Lost Ball Turnover (P3.T4),,
0029600753,49,1,3,1,11:51 PM,6:44,Smits 6' Hook Shot (7 PTS),,,5 - 13,8
0029600753,50,2,1,1,11:51 PM,6:18,,,MISS Smith 20' Jump Shot,,
0029600753,51,4,0,1,11:51 PM,6:17,Smits REBOUND (Off:0 Def:1),,,,
0029600753,52,2,1,1,11:52 PM,6:05,MISS Davis 16' Jump Shot,,,,
0029600753,53,4,0,1,11:52 PM,6:03,Smits REBOUND (Off:1 Def:1),,,,
0029600753,54,1,5,1,11:52 PM,6:01,Smits  Layup (9 PTS),,,5 - 15,10
0029600753,55,5,1,1,11:52 PM,5:58,Davis STEAL (1 STL),,Smith Bad Pass Turnover (P1.T5),,
0029600753,56,2,5,1,11:52 PM,5:47,MISS Miller  Layup,,,,
0029600753,57,4,0,1,11:52 PM,5:44,Smits REBOUND (Off:2 Def:1),,,,
0029600753,58,1,5,1,11:52 PM,5:42,Smits  Layup (11 PTS),,,5 - 17,12
0029600753,59,6,1,1,11:52 PM,5:19,Davis P.FOUL (P1.T2),,,,
0029600753,60,6,1,1,11:53 PM,5:13,Davis P.FOUL (P2.T3),,,,
0029600753,61,6,11,1,11:53 PM,5:13,Miller T.FOUL (P1.T3),,,,
