GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600978,28,12,0,1,4:00 AM,12:00,,,,,
0029600978,0,10,0,1,4:00 AM,12:00,Jump Ball Baker vs. Ewing: Tip to Oakley,,,,
0029600978,1,6,2,1,4:01 AM,11:56,Robinson S.FOUL (P1.T1),,,,
0029600978,2,3,11,1,4:01 AM,11:56,,,Oakley Free Throw 1 of 2 (1 PTS),1 - 0,-1
0029600978,3,3,12,1,4:01 AM,11:56,,,MISS Oakley Free Throw 2 of 2,,
0029600978,4,4,0,1,4:01 AM,11:56,Baker REBOUND (Off:0 Def:1),,,,
0029600978,5,1,1,1,4:01 AM,11:33,Allen 18' Jump Shot (2 PTS),,,1 - 2,1
0029600978,6,2,1,1,4:02 AM,11:13,,,MISS Ewing 15' Jump Shot,,
0029600978,7,4,0,1,4:02 AM,11:11,Douglas REBOUND (Off:0 Def:1),,,,
0029600978,8,7,2,1,4:02 AM,11:04,,,Knicks Violation: Def. Goaltending Violation,,
0029600978,9,1,1,1,4:02 AM,10:49,Allen 25' 3PT Jump Shot (5 PTS) (Douglas 1 AST),,,1 - 5,4
0029600978,10,1,1,1,4:03 AM,10:34,,,Houston 18' Jump Shot (2 PTS) (Childs 1 AST),3 - 5,2
0029600978,11,5,4,1,4:03 AM,10:15,Gilliam Traveling Turnover (P1.T1),,,,
0029600978,12,2,3,1,4:03 AM,10:05,,,MISS Ewing 9' Hook Shot,,
0029600978,13,4,0,1,4:03 AM,10:04,Baker REBOUND (Off:0 Def:2),,,,
0029600978,14,6,1,1,4:03 AM,10:04,,,Ewing P.FOUL (P1.T1),,
0029600978,15,1,5,1,4:04 AM,9:47,Douglas  Layup (2 PTS) (Baker 1 AST),,,3 - 7,4
0029600978,16,1,1,1,4:04 AM,9:35,,,Ewing 15' Jump Shot (2 PTS) (Childs 2 AST),5 - 7,2
0029600978,17,2,1,1,4:04 AM,9:18,MISS Allen 11' Jump Shot,,,,
0029600978,18,4,0,1,4:04 AM,9:16,,,Ewing REBOUND (Off:0 Def:1),,
0029600978,19,1,5,1,4:04 AM,9:12,,,Johnson  Layup (2 PTS) (Childs 3 AST),7 - 7,TIE
0029600978,20,2,1,1,4:05 AM,8:47,MISS Allen 24' 3PT Jump Shot,,,,
0029600978,21,4,0,1,4:05 AM,8:45,,,Oakley REBOUND (Off:0 Def:1),,
0029600978,22,1,5,1,4:05 AM,8:41,,,Johnson  Layup (4 PTS) (Childs 4 AST),9 - 7,-2
0029600978,24,7,3,1,4:05 AM,8:14,,,Ewing Violation:Lane,,
0029600978,23,1,5,1,4:05 AM,8:14,Douglas  Layup (4 PTS) (Baker 2 AST),,,9 - 9,TIE
0029600978,25,2,1,1,4:06 AM,8:03,,,MISS Oakley 13' Jump Shot,,
