GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600563,0,12,0,1,4:00 AM,12:00,,,,,
0029600563,1,10,0,1,5:02 AM,12:00,Jump Ball Divac vs. Olajuwon: Tip to Willis,,,,
0029600563,2,2,5,1,5:03 AM,11:47,,,MISS Olajuwon  Layup,,
0029600563,3,4,0,1,5:03 AM,11:45,Mason REBOUND (Off:0 Def:1),,,,
0029600563,4,1,1,1,5:03 AM,11:36,Bogues 19' Jump Shot (2 PTS),,,0 - 2,2
0029600563,5,5,1,1,5:03 AM,11:26,,,Olajuwon Bad Pass Turnover (P1.T1),,
0029600563,6,2,5,1,5:04 AM,11:08,MISS Rice  Layup,,Willis BLOCK (1 BLK),,
0029600563,7,4,0,1,5:04 AM,11:06,,,Willis REBOUND (Off:0 Def:1),,
0029600563,8,1,1,1,5:04 AM,10:57,,,Maloney  3PT Jump Shot (3 PTS),3 - 2,-1
0029600563,9,1,1,1,5:04 AM,10:41,Rice 20' Jump Shot (2 PTS) (Smith 1 AST),,,3 - 4,1
0029600563,10,2,5,1,5:05 AM,10:15,,,MISS Maloney  Layup,,
0029600563,11,4,0,1,5:05 AM,10:14,Bogues REBOUND (Off:0 Def:1),,,,
0029600563,12,2,5,1,5:05 AM,9:59,MISS Rice  Layup,,,,
0029600563,13,4,0,1,5:05 AM,9:58,,,Willis REBOUND (Off:0 Def:2),,
0029600563,14,2,5,1,5:05 AM,9:44,,,MISS Olajuwon  Layup,,
0029600563,15,4,0,1,5:06 AM,9:43,Rice REBOUND (Off:0 Def:1),,,,
0029600563,16,1,5,1,5:06 AM,9:22,Mason  Layup (2 PTS) (Bogues 1 AST),,,3 - 6,3
0029600563,17,2,5,1,5:06 AM,8:57,,,MISS Olajuwon  Layup,,
0029600563,18,4,0,1,5:06 AM,8:55,Mason REBOUND (Off:0 Def:2),,,,
0029600563,19,6,1,1,5:06 AM,8:51,,,Willis P.FOUL (P1.T1),,
0029600563,20,1,1,1,5:07 AM,8:42,Rice 16' Jump Shot (4 PTS) (Bogues 2 AST),,,3 - 8,5
0029600563,21,9,1,1,5:07 AM,8:38,,,Rockets Timeout: Regular (Reg.1 Short 0),,
0029600563,22,1,3,1,5:09 AM,8:14,,,Willis 9' Hook Shot (2 PTS),5 - 8,3
0029600563,23,1,1,1,5:10 AM,7:54,Mason 19' Jump Shot (4 PTS) (Smith 2 AST),,,5 - 10,5
0029600563,24,1,6,1,5:10 AM,7:38,,,Olajuwon  Driving Layup (2 PTS),7 - 10,3
0029600563,25,2,1,1,5:10 AM,7:23,MISS Rice  3PT Jump Shot,,,,
0029600563,26,4,0,1,5:10 AM,7:21,,,Willis REBOUND (Off:0 Def:3),,
0029600563,27,1,5,1,5:10 AM,7:10,,,Olajuwon  Layup (4 PTS),9 - 10,1
0029600563,28,1,1,1,5:11 AM,6:44,Divac 17' Jump Shot (2 PTS) (Bogues 3 AST),,,9 - 12,3
0029600563,29,1,5,1,5:11 AM,6:27,,,Drexler  Layup (2 PTS),11 - 12,1
0029600563,30,1,6,1,5:11 AM,6:14,Smith  Driving Layup (2 PTS) (Bogues 4 AST),,,11 - 14,3
0029600563,31,7,2,1,5:12 AM,5:55,HORNETS Violation: Def. Goaltending Violation,,,,
0029600563,32,1,1,1,5:12 AM,5:46,,,Drexler  3PT Jump Shot (5 PTS) (Maloney 1 AST),14 - 14,TIE
0029600563,33,2,5,1,5:12 AM,5:28,MISS Divac  Layup,,,,
0029600563,34,4,0,1,5:12 AM,5:26,Divac REBOUND (Off:1 Def:0),,,,
0029600563,35,1,5,1,5:12 AM,5:25,Divac  Layup (4 PTS),,,14 - 16,2
0029600563,36,6,2,1,5:12 AM,5:25,,,Olajuwon S.FOUL (P1.T2),,
0029600563,37,3,10,1,5:13 AM,5:25,Divac Free Throw 1 of 1 (5 PTS),,,14 - 17,3
0029600563,38,1,1,1,5:13 AM,5:14,,,Drexler  3PT Jump Shot (8 PTS) (Maloney 2 AST),17 - 17,TIE
0029600563,39,2,5,1,5:14 AM,4:53,MISS Bogues  Layup,,,,
0029600563,40,4,0,1,5:14 AM,4:52,,,Rockets Rebound,,
0029600563,41,6,3,1,5:14 AM,4:52,Mason L.B.FOUL (P1.T1),,,,
0029600563,42,2,5,1,5:14 AM,4:41,,,MISS Maloney  Layup,,
0029600563,43,4,0,1,5:14 AM,4:40,Divac REBOUND (Off:1 Def:1),,,,
0029600563,44,1,1,1,5:14 AM,4:33,Divac 21' Jump Shot (7 PTS) (Bogues 5 AST),,,17 - 19,2
0029600563,45,6,1,1,5:14 AM,4:25,Divac P.FOUL (P1.T2),,,,
0029600563,46,6,1,1,5:15 AM,4:18,Divac P.FOUL (P2.T3),,,,
0029600563,47,1,1,1,5:15 AM,4:14,,,Olajuwon 18' Jump Shot (6 PTS) (Maloney 3 AST),19 - 19,TIE
0029600563,48,1,5,1,5:15 AM,3:51,Mason  Layup (6 PTS) (Rice 1 AST),,,19 - 21,2
0029600563,49,1,1,1,5:16 AM,3:36,,,Drexler  3PT Jump Shot (11 PTS) (Olajuwon 1 AST),22 - 21,-1
0029600563,50,1,6,1,5:16 AM,3:08,Divac  Driving Layup (9 PTS),,,22 - 23,1
0029600563,51,2,5,1,5:16 AM,2:54,,,MISS Olajuwon  Layup,,
0029600563,52,4,0,1,5:16 AM,2:53,Mason REBOUND (Off:0 Def:3),,,,
0029600563,53,1,1,1,5:16 AM,2:48,Rice  3PT Jump Shot (7 PTS) (Mason 1 AST),,,22 - 26,4
0029600563,54,2,1,1,5:17 AM,2:30,,,MISS Maloney  3PT Jump Shot,,
0029600563,55,4,0,1,5:17 AM,2:29,Bogues REBOUND (Off:0 Def:2),,,,
0029600563,56,6,2,1,5:17 AM,2:24,,,Drexler S.FOUL (P1.T3),,
0029600563,57,9,1,1,5:17 AM,2:24,HORNETS Timeout: Regular (Full 1 Short 0),,,,
0029600563,58,8,0,1,5:19 AM,2:24,,,SUB: Harrington FOR Olajuwon,,
0029600563,59,8,0,1,5:19 AM,2:24,SUB: Delk FOR Bogues,,,,
0029600563,60,8,0,1,5:19 AM,2:24,SUB: Curry FOR Smith,,,,
0029600563,61,3,11,1,5:20 AM,2:24,Mason Free Throw 1 of 2 (7 PTS),,,22 - 27,5
0029600563,62,3,12,1,5:20 AM,2:24,Mason Free Throw 2 of 2 (8 PTS),,,22 - 28,6
0029600563,63,1,5,1,5:20 AM,2:12,,,Elie  Layup (2 PTS),24 - 28,4
0029600563,64,2,5,1,5:21 AM,1:47,MISS Divac  Layup,,,,
0029600563,65,4,0,1,5:21 AM,1:46,,,Willis REBOUND (Off:0 Def:4),,
0029600563,66,5,4,1,5:21 AM,1:32,,,Willis Traveling Turnover (P1.T2),,
0029600563,67,8,0,1,5:21 AM,1:32,SUB: Zidek FOR Divac,,,,
0029600563,68,8,0,1,5:21 AM,1:32,,,SUB: Livingston FOR Maloney,,
0029600563,69,2,5,1,5:21 AM,1:23,MISS Rice  Layup,,,,
0029600563,70,4,0,1,5:21 AM,1:21,,,Harrington REBOUND (Off:0 Def:1),,
0029600563,71,6,1,1,5:21 AM,1:11,Zidek P.FOUL (P1.T4),,,,
0029600563,72,6,1,1,5:22 AM,1:04,Rice P.FOUL (P1.PN),,,,
0029600563,73,3,11,1,5:22 AM,1:04,,,Drexler Free Throw 1 of 2 (12 PTS),25 - 28,3
0029600563,74,3,12,1,5:22 AM,1:04,,,Drexler Free Throw 2 of 2 (13 PTS),26 - 28,2
0029600563,75,5,1,1,5:23 AM,0:55,Delk Bad Pass Turnover (P1.T1),,Drexler STEAL (1 STL),,
0029600563,76,1,6,1,5:23 AM,0:51,,,Drexler  Driving Layup (15 PTS),28 - 28,TIE
0029600563,77,2,5,1,5:23 AM,0:35,MISS Curry  Layup,,,,
0029600563,78,4,0,1,5:23 AM,0:33,Mason REBOUND (Off:1 Def:3),,,,
0029600563,79,2,5,1,5:23 AM,0:33,MISS Mason  Layup,,,,
0029600563,80,4,0,1,5:23 AM,0:31,Mason REBOUND (Off:2 Def:3),,,,
0029600563,81,6,1,1,5:23 AM,0:29,,,Harrington P.FOUL (P1.T4),,
0029600563,82,3,11,1,5:23 AM,0:29,Mason Free Throw 1 of 2 (9 PTS),,,28 - 29,1
0029600563,83,3,12,1,5:23 AM,0:29,Mason Free Throw 2 of 2 (10 PTS),,,28 - 30,2
