GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600675,0,12,0,1,11:43 PM,12:00,,,,,
0029600675,1,10,0,1,11:43 PM,12:00,Jump Ball Williams vs. Anderson: Tip to Childs,,,,
0029600675,2,2,1,1,11:43 PM,11:40,MISS Johnson 11' Jump Shot,,,,
0029600675,3,4,0,1,11:43 PM,11:38,,,Williams REBOUND (Off:0 Def:1),,
0029600675,4,2,1,1,11:44 PM,11:17,,,MISS Johnson 5' Jump Shot,,
0029600675,5,4,0,1,11:44 PM,11:16,Childs REBOUND (Off:0 Def:1),,,,
0029600675,6,2,1,1,11:44 PM,11:10,MISS Oakley 21' Jump Shot,,,,
0029600675,7,4,0,1,11:44 PM,11:06,Williams REBOUND (Off:1 Def:0),,,,
0029600675,8,2,1,1,11:44 PM,11:05,MISS Houston  3PT Jump Shot,,,,
0029600675,9,4,0,1,11:44 PM,11:02,,,Williams REBOUND (Off:0 Def:2),,
0029600675,10,5,2,1,11:44 PM,10:44,Oakley STEAL (1 STL),,Anderson Lost Ball Turnover (P1.T1),,
0029600675,11,1,1,1,11:44 PM,10:33,Childs  3PT Jump Shot (3 PTS) (Houston 1 AST),,,0 - 3,3
0029600675,12,2,5,1,11:45 PM,10:18,,,MISS Williams  Layup,,
0029600675,13,4,0,1,11:45 PM,10:16,Johnson REBOUND (Off:0 Def:1),,,,
0029600675,14,5,4,1,11:45 PM,10:10,Childs Traveling Turnover (P1.T1),,,,
0029600675,15,1,1,1,11:45 PM,9:56,,,Herrera 17' Jump Shot (2 PTS) (Johnson 1 AST),2 - 3,1
0029600675,16,5,2,1,11:45 PM,9:40,Houston Lost Ball Turnover (P1.T2),,Maxwell STEAL (1 STL),,
0029600675,17,6,2,1,11:46 PM,9:36,Childs S.FOUL (P1.T1),,,,
0029600675,18,3,11,1,11:46 PM,9:36,,,MISS Williams Free Throw 1 of 2,,
0029600675,19,4,0,1,11:46 PM,9:36,,,Spurs Rebound,,
0029600675,20,3,12,1,11:46 PM,9:36,,,MISS Williams Free Throw 2 of 2,,
0029600675,21,4,0,1,11:46 PM,9:36,KNICKS Rebound,,,,
0029600675,22,5,1,1,11:46 PM,9:21,Johnson Bad Pass Turnover (P1.T3),,Williams STEAL (1 STL),,
0029600675,23,6,1,1,11:47 PM,9:17,Oakley P.FOUL (P1.T2),,,,
0029600675,24,2,1,1,11:47 PM,9:02,,,MISS Maxwell 24' 3PT Jump Shot,,
0029600675,25,4,0,1,11:47 PM,9:01,,,Herrera REBOUND (Off:1 Def:0),,
0029600675,26,1,5,1,11:47 PM,8:58,,,Herrera  Layup (4 PTS),4 - 3,-1
0029600675,27,7,2,1,11:47 PM,8:40,,,Spurs Violation: Def. Goaltending Violation,,
0029600675,28,2,1,1,11:48 PM,8:23,MISS Childs 18' Jump Shot,,,,
0029600675,29,4,0,1,11:48 PM,8:19,,,Anderson REBOUND (Off:0 Def:1),,
0029600675,30,5,1,1,11:48 PM,8:14,Childs STEAL (1 STL),,Maxwell Bad Pass Turnover (P1.T2),,
0029600675,31,2,5,1,11:48 PM,8:08,MISS Childs  Layup,,,,
0029600675,32,4,0,1,11:48 PM,8:06,Johnson REBOUND (Off:1 Def:1),,,,
0029600675,33,6,2,1,11:49 PM,7:59,,,Herrera S.FOUL (P1.T1),,
0029600675,34,3,11,1,11:49 PM,7:59,MISS Williams Free Throw 1 of 2,,,,
0029600675,35,4,0,1,11:49 PM,7:59,KNICKS Rebound,,,,
0029600675,36,3,12,1,11:49 PM,7:59,MISS Williams Free Throw 2 of 2,,,,
0029600675,37,4,0,1,11:49 PM,7:59,,,Herrera REBOUND (Off:1 Def:1),,
0029600675,38,2,1,1,11:50 PM,7:43,,,MISS Herrera 11' Jump Shot,,
0029600675,39,4,0,1,11:50 PM,7:41,Childs REBOUND (Off:0 Def:2),,,,
0029600675,40,6,2,1,11:50 PM,7:36,,,Herrera S.FOUL (P2.T2),,
0029600675,41,3,11,1,11:50 PM,7:36,Johnson Free Throw 1 of 2 (1 PTS),,,4 - 4,TIE
0029600675,42,8,0,1,11:50 PM,7:36,,,SUB: Wilkins FOR Herrera,,
0029600675,43,3,12,1,11:50 PM,7:36,Johnson Free Throw 2 of 2 (2 PTS),,,4 - 5,1
0029600675,44,5,1,1,11:51 PM,7:23,Oakley STEAL (2 STL),,Maxwell Bad Pass Turnover (P2.T3),,
0029600675,45,6,2,1,11:51 PM,7:20,,,Maxwell S.FOUL (P1.T3),,
0029600675,47,9,1,1,11:51 PM,7:20,,,Spurs Timeout: Regular (Reg.1 Short 0),,
0029600675,48,3,11,1,11:53 PM,7:20,Oakley Free Throw 1 of 2 (1 PTS),,,4 - 6,2
0029600675,49,3,12,1,11:53 PM,7:20,Oakley Free Throw 2 of 2 (2 PTS),,,4 - 7,3
0029600675,50,7,2,1,11:54 PM,7:08,KNICKS Violation: Def. Goaltending Violation,,,,
0029600675,51,2,1,1,11:54 PM,6:54,,,MISS Wilkins 8' Jump Shot,,
0029600675,52,4,0,1,11:54 PM,6:53,KNICKS Rebound,,,,
0029600675,53,2,5,1,11:55 PM,6:41,MISS Johnson  Layup,,Anderson BLOCK (1 BLK),,
0029600675,54,4,0,1,11:55 PM,6:38,Johnson REBOUND (Off:2 Def:1),,,,
0029600675,55,1,5,1,11:55 PM,6:37,Johnson  Layup (4 PTS),,,4 - 9,5
0029600675,56,5,4,1,11:55 PM,6:16,,,Williams Traveling Turnover (P1.T4),,
0029600675,57,5,1,1,11:56 PM,5:59,Johnson Bad Pass Turnover (P2.T4),,Wilkins STEAL (1 STL),,
0029600675,58,1,5,1,11:56 PM,5:53,,,Williams  Layup (2 PTS) (Wilkins 1 AST),6 - 9,3
0029600675,59,1,1,1,11:56 PM,5:38,Houston 13' Jump Shot (2 PTS),,,6 - 11,5
0029600675,60,1,1,1,11:56 PM,5:12,,,Williams 19' Jump Shot (4 PTS) (Johnson 2 AST),8 - 11,3
0029600675,61,2,1,1,11:57 PM,4:50,MISS Childs 17' Jump Shot,,,,
0029600675,62,4,0,1,11:57 PM,4:48,Williams REBOUND (Off:2 Def:0),,,,
0029600675,63,2,1,1,11:57 PM,4:35,MISS Williams 6' Jump Shot,,,,
0029600675,64,4,0,1,11:57 PM,4:31,,,Anderson REBOUND (Off:0 Def:2),,
0029600675,65,2,1,1,11:57 PM,4:20,,,MISS Williams 21' Jump Shot,,
0029600675,66,4,0,1,11:57 PM,4:18,Houston REBOUND (Off:0 Def:1),,,,
0029600675,67,8,0,1,11:57 PM,4:15,,,SUB: Del Negro FOR Maxwell,,
0029600675,68,1,6,1,11:58 PM,4:11,Williams  Driving Layup (2 PTS) (Houston 2 AST),,,8 - 13,5
0029600675,69,1,6,1,11:58 PM,3:44,,,Wilkins  Driving Layup (2 PTS),10 - 13,3
