GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600060,0,12,0,1,11:40 PM,12:00,,,,,
0029600060,2,10,0,1,11:44 PM,12:00,Jump Ball Wilkins vs. McIlvaine: Tip to Anderson,,,,
0029600060,3,2,1,1,11:45 PM,11:38,MISS Elliott  3PT Jump Shot,,,,
0029600060,4,4,0,1,11:45 PM,11:36,,,Schrempf REBOUND (Off:0 Def:1),,
0029600060,5,2,1,1,11:45 PM,11:26,,,MISS Schrempf 20' Jump Shot,,
0029600060,6,4,0,1,11:45 PM,11:25,Anderson REBOUND (Off:0 Def:1),,,,
0029600060,7,2,5,1,11:45 PM,11:11,MISS Elliott  Layup,,,,
0029600060,8,4,0,1,11:45 PM,11:09,,,Kemp REBOUND (Off:0 Def:1),,
0029600060,9,1,1,1,11:45 PM,11:05,,,Kemp 16' Jump Shot (2 PTS),2 - 0,-2
0029600060,10,2,1,1,11:46 PM,10:43,MISS Del Negro 24' 3PT Jump Shot,,,,
0029600060,12,4,0,1,11:46 PM,10:42,Wilkins REBOUND (Off:1 Def:0),,,,
0029600060,11,2,5,1,11:46 PM,10:42,MISS Wilkins  Layup,,,,
0029600060,13,4,0,1,11:46 PM,10:39,,,Payton REBOUND (Off:0 Def:1),,
0029600060,14,1,7,1,11:46 PM,10:33,,,Kemp  Dunk (4 PTS) (Hawkins 1 AST),4 - 0,-4
0029600060,15,2,1,1,11:46 PM,10:14,MISS Wilkins  3PT Jump Shot,,,,
0029600060,16,4,0,1,11:46 PM,10:12,Elliott REBOUND (Off:1 Def:0),,,,
0029600060,17,5,1,1,11:47 PM,10:11,Elliott Bad Pass Turnover (P1.T1),,Hawkins STEAL (1 STL),,
0029600060,18,1,1,1,11:47 PM,10:03,,,Schrempf  3PT Jump Shot (3 PTS) (Payton 1 AST),7 - 0,-7
0029600060,19,6,1,1,11:47 PM,9:46,,,McIlvaine P.FOUL (P1.T1),,
0029600060,20,2,5,1,11:47 PM,9:35,MISS Anderson  Layup,,,,
0029600060,22,4,0,1,11:47 PM,9:34,Anderson REBOUND (Off:1 Def:1),,,,
0029600060,21,2,5,1,11:47 PM,9:34,MISS Anderson  Layup,,,,
0029600060,23,4,0,1,11:47 PM,9:34,,,Kemp REBOUND (Off:0 Def:2),,
0029600060,24,2,5,1,11:48 PM,9:26,,,MISS Payton  Layup,,
0029600060,25,4,0,1,11:48 PM,9:25,Anderson REBOUND (Off:1 Def:2),,,,
0029600060,26,1,1,1,11:48 PM,9:08,Wilkins 11' Jump Shot (2 PTS) (Del Negro 1 AST),,,7 - 2,-5
0029600060,27,6,1,1,11:48 PM,8:47,Elliott P.FOUL (P1.T1),,,,
0029600060,28,1,1,1,11:49 PM,8:31,,,Payton  3PT Jump Shot (3 PTS) (Hawkins 2 AST),10 - 2,-8
