GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600373,1,10,0,1,11:42 PM,12:00,Jump Ball Seikaly vs. Hill: Tip to Wilkins,,,,
0029600373,2,2,1,1,11:42 PM,11:41,MISS Wilkins 9' Jump Shot,,,,
0029600373,3,4,0,1,11:42 PM,11:39,,,Ferry REBOUND (Off:0 Def:1),,
0029600373,4,5,4,1,11:43 PM,11:21,,,Brandon Traveling Turnover (P1.T1),,
0029600373,5,2,1,1,11:43 PM,11:07,MISS Grant 19' Jump Shot,,,,
0029600373,6,4,0,1,11:43 PM,11:06,,,Phills REBOUND (Off:0 Def:1),,
0029600373,7,2,1,1,11:43 PM,10:44,,,MISS Brandon 18' Jump Shot,,
0029600373,8,4,0,1,11:43 PM,10:42,Grant REBOUND (Off:0 Def:1),,,,
0029600373,9,2,5,1,11:44 PM,10:27,MISS Seikaly  Layup,,,,
0029600373,11,4,0,1,11:44 PM,10:25,Seikaly REBOUND (Off:1 Def:0),,,,
0029600373,10,2,4,1,11:44 PM,10:25,MISS Seikaly  Tip Shot,,,,
0029600373,13,4,0,1,11:44 PM,10:25,Seikaly REBOUND (Off:2 Def:0),,,,
0029600373,12,1,4,1,11:44 PM,10:25,Seikaly  Tip Shot (2 PTS),,,0 - 2,2
0029600373,14,1,1,1,11:44 PM,9:57,,,Ferry 14' Jump Shot (2 PTS),2 - 2,TIE
0029600373,15,1,1,1,11:44 PM,9:43,Wilkins  3PT Jump Shot (3 PTS) (Scott 1 AST),,,2 - 5,3
0029600373,16,2,1,1,11:45 PM,9:21,,,MISS Phills 17' Jump Shot,,
0029600373,17,4,0,1,11:45 PM,9:18,Shaw REBOUND (Off:0 Def:1),,,,
0029600373,18,1,1,1,11:45 PM,9:12,Grant 19' Jump Shot (2 PTS) (Wilkins 1 AST),,,2 - 7,5
0029600373,19,6,4,1,11:45 PM,8:54,,,Hill OFF.Foul (P1),,
0029600373,20,5,5,1,11:45 PM,8:54,,,Hill Foul Turnover (P1.T2),,
0029600373,21,2,1,1,11:46 PM,8:41,MISS Seikaly 8' Jump Shot,,,,
0029600373,22,4,0,1,11:46 PM,8:39,,,Hill REBOUND (Off:0 Def:1),,
0029600373,23,5,1,1,11:46 PM,8:37,Wilkins STEAL (1 STL),,Hill Bad Pass Turnover (P2.T3),,
0029600373,24,5,3,1,11:46 PM,8:35,Wilkins Out Of Bounds Turnover (P1.T1),,,,
0029600373,25,6,2,1,11:46 PM,8:15,Scott S.FOUL (P1.T1),,,,
0029600373,26,3,11,1,11:46 PM,8:15,,,Phills Free Throw 1 of 2 (1 PTS),3 - 7,4
0029600373,27,3,12,1,11:47 PM,8:15,,,Phills Free Throw 2 of 2 (2 PTS),4 - 7,3
0029600373,28,2,5,1,11:47 PM,7:59,MISS Scott  Layup,,,,
0029600373,30,4,0,1,11:47 PM,7:57,Seikaly REBOUND (Off:3 Def:0),,,,
