GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600613,0,12,0,1,12:42 PM,12:00,,,,,
0029600613,1,10,0,1,12:42 PM,12:00,Jump Ball Montross vs. O'Neal: Tip to Campbell,,,,
0029600613,2,2,3,1,12:44 PM,11:44,,,MISS O'Neal 5' Hook Shot,,
0029600613,4,4,0,1,12:44 PM,11:42,,,Bryant REBOUND (Off:1 Def:0),,
0029600613,3,2,5,1,12:44 PM,11:42,,,MISS Bryant  Layup,,
0029600613,5,4,0,1,12:44 PM,11:40,Montross REBOUND (Off:0 Def:1),,,,
0029600613,6,1,3,1,12:44 PM,11:23,Montross 4' Hook Shot (2 PTS) (Mashburn 1 AST),,,0 - 2,2
0029600613,7,2,3,1,12:44 PM,11:06,,,MISS O'Neal 4' Hook Shot,,
0029600613,8,4,0,1,12:44 PM,11:04,,,O'Neal REBOUND (Off:1 Def:0),,
0029600613,9,5,4,1,12:44 PM,11:04,,,O'Neal Traveling Turnover (P1.T1),,
0029600613,10,2,3,1,12:45 PM,10:51,MISS Montross 5' Hook Shot,,,,
0029600613,11,4,0,1,12:45 PM,10:48,,,O'Neal REBOUND (Off:1 Def:1),,
0029600613,12,2,1,1,12:45 PM,10:41,,,MISS Campbell 9' Jump Shot,,
0029600613,13,4,0,1,12:45 PM,10:39,Green REBOUND (Off:0 Def:1),,,,
0029600613,14,6,1,1,12:45 PM,10:34,,,Campbell P.FOUL (P1.T1),,
0029600613,15,2,1,1,12:45 PM,10:29,MISS Jackson 18' Jump Shot,,,,
0029600613,16,4,0,1,12:45 PM,10:26,,,O'Neal REBOUND (Off:1 Def:2),,
0029600613,17,1,1,1,12:46 PM,10:11,,,Campbell 7' Jump Shot (2 PTS),2 - 2,TIE
0029600613,18,6,1,1,12:46 PM,9:54,,,Jones P.FOUL (P1.T2),,
0029600613,19,5,1,1,12:46 PM,9:45,Jackson Bad Pass Turnover (P1.T1),,Van Exel STEAL (1 STL),,
0029600613,20,5,4,1,12:46 PM,9:42,,,Bryant Traveling Turnover (P1.T2),,
0029600613,21,5,1,1,12:47 PM,9:27,Montross Bad Pass Turnover (P1.T2),,Van Exel STEAL (2 STL),,
0029600613,22,1,6,1,12:47 PM,9:23,,,Van Exel  Driving Layup (2 PTS),4 - 2,-2
0029600613,23,5,11,1,12:47 PM,8:55,MAVERICKS Turnover: Shot Clock (T#3),,,,
0029600613,24,1,6,1,12:48 PM,8:46,,,Bryant  Driving Layup (2 PTS),6 - 2,-4
0029600613,25,2,1,1,12:48 PM,8:26,MISS Harper 15' Jump Shot,,,,
0029600613,26,4,0,1,12:48 PM,8:24,,,Jones REBOUND (Off:0 Def:1),,
0029600613,27,1,6,1,12:48 PM,8:19,,,Jones  Driving Layup (2 PTS),8 - 2,-6
0029600613,28,9,2,1,12:48 PM,8:14,MAVERICKS Timeout: Short (Full 0 Short 1),,,,
0029600613,29,2,1,1,12:49 PM,7:59,MISS Green 14' Jump Shot,,,,
0029600613,30,4,0,1,12:49 PM,7:57,Mashburn REBOUND (Off:1 Def:0),,,,
0029600613,31,2,1,1,12:49 PM,7:50,MISS Jackson  3PT Jump Shot,,,,
0029600613,32,4,0,1,12:49 PM,7:48,Green REBOUND (Off:1 Def:1),,,,
0029600613,33,2,5,1,12:49 PM,7:46,MISS Green  Layup,,,,
0029600613,34,4,0,1,12:50 PM,7:45,,,Campbell REBOUND (Off:0 Def:1),,
0029600613,35,6,3,1,12:50 PM,7:45,Jackson L.B.FOUL (P1.T1),,,,
0029600613,36,5,1,1,12:50 PM,7:28,Jackson STEAL (1 STL),,Bryant Bad Pass Turnover (P2.T3),,
0029600613,37,1,6,1,12:50 PM,7:24,Harper  Driving Layup (2 PTS) (Jackson 1 AST),,,8 - 4,-4
0029600613,38,2,1,1,12:50 PM,7:05,,,MISS Bryant 24' 3PT Jump Shot,,
0029600613,39,4,0,1,12:50 PM,7:03,Montross REBOUND (Off:0 Def:2),,,,
0029600613,40,1,2,1,12:51 PM,6:55,Mashburn 6' Running Jump Shot (2 PTS),,,8 - 6,-2
0029600613,41,6,2,1,12:51 PM,6:35,Montross S.FOUL (P1.T2),,,,
0029600613,42,3,11,1,12:51 PM,6:35,,,MISS O'Neal Free Throw 1 of 2,,
0029600613,46,4,0,1,12:51 PM,6:35,,,Lakers Rebound,,
0029600613,45,3,12,1,12:51 PM,6:35,,,O'Neal Free Throw 2 of 2 (1 PTS),9 - 6,-3
0029600613,43,9,1,1,12:51 PM,6:34,MAVERICKS Timeout: Regular (Full 1 Short 1),,,,
0029600613,44,8,0,1,12:53 PM,6:34,SUB: Miller FOR Montross,,,,
0029600613,47,6,1,1,12:54 PM,6:24,,,Campbell P.FOUL (P2.T3),,
0029600613,48,8,0,1,12:54 PM,6:24,,,SUB: Knight FOR Campbell,,
0029600613,49,6,2,1,12:55 PM,6:15,,,O'Neal S.FOUL (P1.T4),,
0029600613,50,3,11,1,12:55 PM,6:15,Mashburn Free Throw 1 of 2 (3 PTS),,,9 - 7,-2
0029600613,51,3,12,1,12:55 PM,6:15,Mashburn Free Throw 2 of 2 (4 PTS),,,9 - 8,-1
0029600613,54,6,1,1,12:56 PM,6:01,Miller P.FOUL (P1.T3),,,,
0029600613,55,2,1,1,12:56 PM,5:58,,,MISS Van Exel  3PT Jump Shot,,
0029600613,56,4,0,1,12:56 PM,5:56,MAVERICKS Rebound,,,,
0029600613,57,2,5,1,12:56 PM,5:43,MISS Harper  Layup,,,,
0029600613,59,4,0,1,12:56 PM,5:41,Mashburn REBOUND (Off:2 Def:0),,,,
0029600613,58,1,4,1,12:56 PM,5:41,Mashburn  Tip Shot (6 PTS),,,9 - 10,1
0029600613,60,2,1,1,12:56 PM,5:25,,,MISS Jones 24' 3PT Jump Shot,,
0029600613,61,4,0,1,12:56 PM,5:23,Green REBOUND (Off:1 Def:2),,,,
0029600613,62,2,1,1,12:57 PM,5:17,MISS Jackson 16' Jump Shot,,,,
0029600613,63,4,0,1,12:57 PM,5:15,,,Knight REBOUND (Off:0 Def:1),,
0029600613,64,1,1,1,12:57 PM,4:55,,,O'Neal 6' Jump Shot (3 PTS) (Bryant 1 AST),11 - 10,-1
0029600613,65,1,1,1,12:57 PM,4:42,Green 20' Jump Shot (2 PTS) (Mashburn 2 AST),,,11 - 12,1
0029600613,66,2,1,1,12:57 PM,4:20,,,MISS O'Neal 7' Jump Shot,,
0029600613,67,4,0,1,12:57 PM,4:18,Miller REBOUND (Off:0 Def:1),,,,
0029600613,68,1,1,1,12:58 PM,4:08,Jackson 6' Jump Shot (2 PTS),,,11 - 14,3
0029600613,69,2,1,1,12:58 PM,4:01,,,MISS Jones 17' Jump Shot,,
0029600613,70,4,0,1,12:58 PM,3:58,Green REBOUND (Off:1 Def:3),,,,
0029600613,71,1,1,1,12:58 PM,3:48,Miller 18' Jump Shot (2 PTS) (Mashburn 3 AST),,,11 - 16,5
0029600613,72,9,1,1,12:58 PM,3:40,,,Lakers Timeout: Regular (Reg.1 Short 0),,
0029600613,73,8,0,1,13:00 PM,3:40,,,SUB: Kersey FOR Bryant,,
0029600613,74,8,0,1,13:00 PM,3:40,,,SUB: Fisher FOR Van Exel,,
0029600613,75,2,1,1,13:01 PM,3:25,,,MISS Kersey 19' Jump Shot,,
0029600613,77,4,0,1,13:01 PM,3:23,,,O'Neal REBOUND (Off:2 Def:2),,
0029600613,76,2,5,1,13:01 PM,3:23,,,MISS O'Neal  Layup,,
0029600613,79,4,0,1,13:01 PM,3:20,,,Knight REBOUND (Off:1 Def:1),,
0029600613,78,2,5,1,13:01 PM,3:20,,,MISS Knight  Layup,,
0029600613,81,4,0,1,13:01 PM,3:20,,,O'Neal REBOUND (Off:3 Def:2),,
0029600613,80,1,4,1,13:01 PM,3:20,,,O'Neal  Tip Shot (5 PTS),13 - 16,3
0029600613,82,5,1,1,13:01 PM,3:00,Jackson Bad Pass Turnover (P2.T4),,Jones STEAL (1 STL),,
0029600613,83,2,6,1,13:01 PM,2:58,Miller BLOCK (1 BLK),,MISS Kersey  Driving Layup,,
0029600613,84,4,0,1,13:01 PM,2:52,Harper REBOUND (Off:0 Def:1),,,,
0029600613,85,1,1,1,13:02 PM,2:37,Mashburn 18' Jump Shot (8 PTS) (Harper 1 AST),,,13 - 18,5
0029600613,86,5,3,1,13:02 PM,2:21,,,Kersey Out Of Bounds Turnover (P1.T4),,
0029600613,87,1,1,1,13:02 PM,2:10,Harper 19' Jump Shot (4 PTS),,,13 - 20,7
0029600613,88,2,5,1,13:02 PM,2:00,,,MISS O'Neal  Layup,,
0029600613,89,4,0,1,13:02 PM,1:57,Mashburn REBOUND (Off:2 Def:1),,,,
0029600613,90,5,2,1,13:03 PM,1:54,Green Lost Ball Turnover (P1.T5),,,,
0029600613,91,2,1,1,13:03 PM,1:38,,,MISS Knight 20' Jump Shot,,
0029600613,92,4,0,1,13:03 PM,1:36,Green REBOUND (Off:1 Def:4),,,,
0029600613,93,6,2,1,13:03 PM,1:24,,,Kersey S.FOUL (P1.PN),,
0029600613,94,3,11,1,13:03 PM,1:24,MISS Mashburn Free Throw 1 of 2,,,,
0029600613,95,4,0,1,13:03 PM,1:24,MAVERICKS Rebound,,,,
0029600613,96,8,0,1,13:04 PM,1:24,SUB: Finley FOR Jackson,,,,
0029600613,97,3,12,1,13:04 PM,1:24,Mashburn Free Throw 2 of 2 (9 PTS),,,13 - 21,8
0029600613,98,6,2,1,13:04 PM,1:11,Harper S.FOUL (P1.T4),,,,
0029600613,99,3,11,1,13:04 PM,1:11,,,MISS Fisher Free Throw 1 of 2,,
0029600613,100,4,0,1,13:04 PM,1:11,,,Lakers Rebound,,
0029600613,101,3,12,1,13:05 PM,1:11,,,Fisher Free Throw 2 of 2 (1 PTS),14 - 21,7
0029600613,102,5,3,1,13:05 PM,0:59,Finley Out Of Bounds Turnover (P1.T6),,,,
0029600613,103,1,5,1,13:05 PM,0:44,,,O'Neal  Layup (7 PTS),16 - 21,5
0029600613,104,1,6,1,13:06 PM,0:36,Harper  Driving Layup (6 PTS),,,16 - 23,7
0029600613,105,1,1,1,13:06 PM,0:25,,,Kersey 18' Jump Shot (2 PTS) (O'Neal 1 AST),18 - 23,5
0029600613,106,2,1,1,13:06 PM,0:03,MISS Green 18' Jump Shot,,,,
0029600613,107,4,0,1,13:06 PM,0:02,,,Lakers Rebound,,
0029600613,108,13,0,1,13:07 PM,0:00,,,,18 - 23,5
0029600613,109,12,0,2,13:10 PM,12:00,,,,18 - 23,5
0029600613,110,1,1,2,13:10 PM,11:43,Mashburn 13' Jump Shot (11 PTS) (Finley 1 AST),,,18 - 25,7
0029600613,111,1,1,2,13:11 PM,11:28,,,Van Exel  3PT Jump Shot (5 PTS),21 - 25,4
0029600613,112,2,1,2,13:11 PM,11:06,MISS Mashburn 24' 3PT Jump Shot,,,,
0029600613,113,4,0,2,13:11 PM,11:04,Miller REBOUND (Off:1 Def:1),,,,
0029600613,114,2,5,2,13:11 PM,11:03,MISS Finley  Layup,,Rooks BLOCK (1 BLK),,
0029600613,115,4,0,2,13:11 PM,11:01,MAVERICKS Rebound,,,,
0029600613,116,2,1,2,13:11 PM,10:54,MISS Mashburn 15' Jump Shot,,,,
0029600613,117,4,0,2,13:11 PM,10:52,,,Scott REBOUND (Off:0 Def:1),,
0029600613,118,1,1,2,13:12 PM,10:35,,,Kersey 14' Jump Shot (4 PTS),23 - 25,2
0029600613,119,2,5,2,13:12 PM,10:11,MISS Mashburn  Layup,,Knight BLOCK (1 BLK),,
0029600613,120,4,0,2,13:12 PM,10:08,,,Rooks REBOUND (Off:0 Def:1),,
0029600613,121,6,1,2,13:12 PM,10:06,McCloud P.FOUL (P1.T1),,,,
0029600613,122,2,1,2,13:13 PM,9:54,,,MISS Van Exel 25' 3PT Jump Shot,,
0029600613,123,4,0,2,13:13 PM,9:52,McCloud REBOUND (Off:0 Def:1),,,,
0029600613,124,6,2,2,13:13 PM,9:49,,,Rooks S.FOUL (P1.T1),,
0029600613,125,3,11,2,13:13 PM,9:49,Harper Free Throw 1 of 2 (7 PTS),,,23 - 26,3
0029600613,126,3,12,2,13:13 PM,9:49,Harper Free Throw 2 of 2 (8 PTS),,,23 - 27,4
0029600613,127,5,1,2,13:14 PM,9:36,Miller STEAL (1 STL),,Knight Bad Pass Turnover (P1.T5),,
0029600613,128,2,1,2,13:14 PM,9:29,MISS McCloud  3PT Jump Shot,,,,
0029600613,129,4,0,2,13:14 PM,9:28,,,Kersey REBOUND (Off:0 Def:1),,
0029600613,130,2,1,2,13:14 PM,9:20,,,MISS Van Exel 24' 3PT Jump Shot,,
0029600613,132,4,0,2,13:14 PM,9:17,,,Knight REBOUND (Off:2 Def:1),,
0029600613,131,2,5,2,13:14 PM,9:17,,,MISS Knight  Layup,,
0029600613,133,4,0,2,13:14 PM,9:15,,,Kersey REBOUND (Off:1 Def:1),,
0029600613,134,2,1,2,13:14 PM,9:11,,,MISS Van Exel 19' Jump Shot,,
0029600613,135,4,0,2,13:14 PM,9:07,Harper REBOUND (Off:0 Def:2),,,,
0029600613,136,6,2,2,13:15 PM,9:02,,,Rooks S.FOUL (P2.T2),,
0029600613,137,8,0,2,13:15 PM,9:02,SUB: Jackson FOR Harper,,,,
0029600613,138,3,11,2,13:15 PM,9:02,McCloud Free Throw 1 of 2 (1 PTS),,,23 - 28,5
0029600613,139,8,0,2,13:15 PM,9:02,SUB: Green FOR Mashburn,,,,
0029600613,140,3,12,2,13:15 PM,9:02,MISS McCloud Free Throw 2 of 2,,,,
0029600613,141,4,0,2,13:15 PM,9:01,,,Rooks REBOUND (Off:0 Def:2),,
0029600613,142,5,1,2,13:16 PM,8:49,,,Van Exel Bad Pass Turnover (P1.T6),,
0029600613,143,8,0,2,13:16 PM,8:29,,,SUB: Bryant FOR Van Exel,,
0029600613,144,8,0,2,13:16 PM,8:29,,,SUB: O'Neal FOR Rooks,,
0029600613,145,2,1,2,13:16 PM,8:27,MISS Jackson 16' Jump Shot,,,,
0029600613,146,4,0,2,13:16 PM,8:26,Green REBOUND (Off:2 Def:4),,,,
0029600613,147,2,1,2,13:17 PM,8:19,MISS McCloud 18' Jump Shot,,,,
0029600613,148,4,0,2,13:17 PM,8:16,,,Kersey REBOUND (Off:1 Def:2),,
0029600613,149,5,2,2,13:17 PM,8:15,,,Bryant Lost Ball Turnover (P3.T7),,
0029600613,150,6,4,2,13:17 PM,8:00,Finley OFF.Foul (P1),,,,
0029600613,151,5,5,2,13:17 PM,8:00,Finley Foul Turnover (P2.T7),,,,
0029600613,152,1,3,2,13:18 PM,7:44,,,O'Neal 4' Hook Shot (9 PTS),25 - 28,3
0029600613,153,2,1,2,13:18 PM,7:23,MISS McCloud 12' Jump Shot,,O'Neal BLOCK (1 BLK),,
0029600613,154,4,0,2,13:18 PM,7:23,MAVERICKS Rebound,,,,
0029600613,155,6,5,2,13:18 PM,7:23,,,Kersey IN.FOUL (P2.T3),,
0029600613,156,8,0,2,13:19 PM,7:23,SUB: Montross FOR Miller,,,,
