GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600504,0,12,0,1,11:37 PM,12:00,,,,,
0029600504,1,10,0,1,11:37 PM,12:00,Jump Ball Mourning vs. Webber: Tip to Hardaway,,,,
0029600504,2,5,3,1,11:38 PM,11:52,Askins Out Of Bounds Turnover (P1.T1),,,,
0029600504,3,2,1,1,11:38 PM,11:40,,,MISS Webber 18' Jump Shot,,
0029600504,4,4,0,1,11:38 PM,11:39,Hardaway REBOUND (Off:0 Def:1),,,,
0029600504,5,2,1,1,11:39 PM,11:25,MISS Brown 7' Jump Shot,,,,
0029600504,6,4,0,1,11:39 PM,11:23,Askins REBOUND (Off:1 Def:0),,,,
0029600504,7,2,4,1,11:39 PM,11:21,MISS Askins  Tip Shot,,,,
0029600504,8,4,0,1,11:39 PM,11:20,,,Strickland REBOUND (Off:0 Def:1),,
0029600504,9,2,1,1,11:39 PM,11:15,,,MISS Webber 6' Jump Shot,,
0029600504,10,4,0,1,11:39 PM,11:14,Askins REBOUND (Off:1 Def:1),,,,
0029600504,11,2,1,1,11:39 PM,11:00,MISS Brown 11' Jump Shot,,,,
0029600504,12,4,0,1,11:39 PM,10:58,,,Bullets Rebound,,
0029600504,13,6,1,1,11:39 PM,10:48,Hardaway P.FOUL (P1.T1),,,,
0029600504,14,6,4,1,11:40 PM,10:41,,,Strickland OFF.Foul (P1),,
0029600504,15,5,5,1,11:40 PM,10:41,,,Strickland Foul Turnover (P1.T1),,
0029600504,16,6,1,1,11:40 PM,10:31,,,Muresan P.FOUL (P1.T1),,
0029600504,17,2,1,1,11:41 PM,10:18,MISS Askins 19' Jump Shot,,,,
0029600504,18,4,0,1,11:41 PM,10:17,,,Webber REBOUND (Off:0 Def:1),,
0029600504,19,1,2,1,11:41 PM,10:10,,,Howard 6' Running Jump Shot (2 PTS),2 - 0,-2
0029600504,20,1,1,1,11:41 PM,9:48,Mourning 8' Jump Shot (2 PTS) (Hardaway 1 AST),,,2 - 2,TIE
0029600504,21,1,1,1,11:42 PM,9:30,,,Howard 9' Jump Shot (4 PTS) (Strickland 1 AST),4 - 2,-2
0029600504,22,1,1,1,11:42 PM,9:18,Mourning 13' Jump Shot (4 PTS) (Danilovic 1 AST),,,4 - 4,TIE
0029600504,23,2,1,1,11:42 PM,9:08,,,MISS Strickland 9' Jump Shot,,
0029600504,24,4,0,1,11:42 PM,9:07,Askins REBOUND (Off:1 Def:2),,,,
0029600504,25,5,1,1,11:42 PM,8:59,Hardaway Bad Pass Turnover (P1.T2),,,,
