GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029601096,23,5,3,1,11:45 PM,9:22,Anderson Out Of Bounds Turnover (P1.T2),,,,
0029601096,24,1,5,1,11:45 PM,9:11,,,Hammonds  Layup (4 PTS),8 - 4,-4
0029601096,25,2,5,1,11:45 PM,8:54,MISS Johnson  Layup,,,,
0029601096,26,4,0,1,11:45 PM,8:52,,,McDyess REBOUND (Off:2 Def:1),,
0029601096,27,1,1,1,11:46 PM,8:35,,,McDyess 16' Jump Shot (4 PTS) (Ellis 1 AST),10 - 4,-6
0029601096,28,6,2,1,11:46 PM,8:35,Smith S.FOUL (P1.T2),,,,
0029601096,29,3,10,1,11:46 PM,8:35,,,McDyess Free Throw 1 of 1 (5 PTS),11 - 4,-7
0029601096,30,2,1,1,11:46 PM,8:26,MISS Williams 19' Jump Shot,,,,
0029601096,31,4,0,1,11:46 PM,8:23,,,Johnson REBOUND (Off:1 Def:1),,
0029601096,32,2,1,1,11:46 PM,8:19,,,MISS Ellis  3PT Jump Shot,,
0029601096,33,4,0,1,11:47 PM,8:16,Anderson REBOUND (Off:0 Def:1),,,,
0029601096,34,5,2,1,11:47 PM,8:15,Anderson Lost Ball Turnover (P2.T3),,Johnson STEAL (1 STL),,
0029601096,35,1,1,1,11:47 PM,8:03,,,Goldwire  3PT Jump Shot (3 PTS) (Ellis 2 AST),14 - 4,-10
0029601096,36,9,1,1,11:47 PM,7:57,SPURS Timeout: Regular (Full 1 Short 0),,,,
0029601096,37,2,5,1,11:49 PM,7:45,MISS Williams  Layup,,McDyess BLOCK (1 BLK),,
0029601096,38,4,0,1,11:49 PM,7:41,,,Hammonds REBOUND (Off:0 Def:1),,
0029601096,39,2,1,1,11:50 PM,7:26,,,MISS McDyess 15' Jump Shot,,
0029601096,40,4,0,1,11:50 PM,7:24,Smith REBOUND (Off:0 Def:2),,,,
0029601096,41,2,1,1,11:50 PM,7:18,MISS Del Negro 7' Jump Shot,,,,
0029601096,43,4,0,1,11:50 PM,7:16,Anderson REBOUND (Off:1 Def:1),,,,
0029601096,42,1,4,1,11:50 PM,7:16,Anderson  Tip Shot (2 PTS),,,14 - 6,-8
0029601096,44,1,1,1,11:50 PM,7:02,,,Hammonds 12' Jump Shot (6 PTS),16 - 6,-10
0029601096,45,6,2,1,11:50 PM,6:41,,,McDyess S.FOUL (P1.T1),,
0029601096,46,3,11,1,11:51 PM,6:41,Smith Free Throw 1 of 2 (1 PTS),,,16 - 7,-9
0029601096,47,3,12,1,11:51 PM,6:41,MISS Smith Free Throw 2 of 2,,,,
0029601096,48,4,0,1,11:51 PM,6:41,,,McDyess REBOUND (Off:2 Def:2),,
0029601096,49,1,1,1,11:51 PM,6:28,,,Goldwire 24' 3PT Jump Shot (6 PTS) (Hammonds 1 AST),19 - 7,-12
0029601096,50,5,4,1,11:51 PM,6:13,Johnson Traveling Turnover (P1.T4),,,,
0029601096,51,8,0,1,11:51 PM,6:13,SUB: Feick FOR Smith,,,,
0029601096,52,5,1,1,11:52 PM,6:08,Johnson STEAL (1 STL),,Goldwire Bad Pass Turnover (P1.T2),,
0029601096,53,6,3,1,11:52 PM,6:08,,,Goldwire L.B.FOUL (P1.T2),,
0029601096,54,2,1,1,11:52 PM,5:55,MISS Del Negro 16' Jump Shot,,,,
0029601096,55,4,0,1,11:52 PM,5:53,,,Hammonds REBOUND (Off:0 Def:2),,
0029601096,56,5,4,1,11:52 PM,5:48,,,Ellis Traveling Turnover (P1.T3),,
0029601096,57,1,3,1,11:53 PM,5:35,Williams 5' Hook Shot (4 PTS),,,19 - 9,-10
0029601096,58,2,1,1,11:53 PM,5:19,,,MISS Ellis  3PT Jump Shot,,
0029601096,59,4,0,1,11:53 PM,5:17,Anderson REBOUND (Off:1 Def:2),,,,
0029601096,60,2,1,1,11:53 PM,5:11,MISS Johnson 19' Jump Shot,,,,
0029601096,61,4,0,1,11:53 PM,5:09,Anderson REBOUND (Off:2 Def:2),,,,
0029601096,62,1,1,1,11:53 PM,4:59,Williams 19' Jump Shot (6 PTS) (Johnson 1 AST),,,19 - 11,-8
0029601096,63,2,5,1,11:54 PM,4:39,,,MISS McDyess  Layup,,
0029601096,64,4,0,1,11:54 PM,4:36,Feick REBOUND (Off:0 Def:1),,,,
0029601096,65,6,10,1,11:54 PM,4:24,,,,,
0029601096,67,6,2,1,11:55 PM,4:12,,,Ellis S.FOUL (P1.T3),,
0029601096,68,3,11,1,11:55 PM,4:12,Anderson Free Throw 1 of 2 (3 PTS),,,19 - 12,-7
0029601096,69,3,12,1,11:55 PM,4:12,Anderson Free Throw 2 of 2 (4 PTS),,,19 - 13,-6
0029601096,70,6,1,1,11:56 PM,4:03,Johnson P.FOUL (P1.T3),,,,
0029601096,71,1,7,1,11:56 PM,3:55,,,McDyess  Dunk (7 PTS),21 - 13,-8
0029601096,72,6,2,1,11:56 PM,3:55,Anderson S.FOUL (P1.T4),,,,
0029601096,73,8,0,1,11:56 PM,3:55,SUB: Alexander FOR Johnson,,,,
0029601096,74,3,10,1,11:56 PM,3:55,,,McDyess Free Throw 1 of 1 (8 PTS),22 - 13,-9
0029601096,75,1,1,1,11:57 PM,3:42,Williams 17' Jump Shot (8 PTS),,,22 - 15,-7
0029601096,76,2,1,1,11:57 PM,3:26,Williams BLOCK (2 BLK),,MISS Hammonds 10' Jump Shot,,
0029601096,77,4,0,1,11:57 PM,3:23,Feick REBOUND (Off:0 Def:2),,,,
0029601096,78,2,1,1,11:57 PM,3:16,MISS Feick 7' Jump Shot,,Johnson BLOCK (1 BLK),,
0029601096,79,4,0,1,11:57 PM,3:13,,,McDyess REBOUND (Off:2 Def:3),,
0029601096,80,1,5,1,11:57 PM,3:10,,,Goldwire  Layup (8 PTS),24 - 15,-9
0029601096,81,6,2,1,11:57 PM,3:10,Alexander S.FOUL (P1.PN),,,,
0029601096,82,8,0,1,11:58 PM,3:10,SUB: Maxwell FOR Del Negro,,,,
0029601096,83,8,0,1,11:58 PM,3:10,SUB: Perdue FOR Anderson,,,,
0029601096,84,3,10,1,11:58 PM,3:10,,,MISS Goldwire Free Throw 1 of 1,,
0029601096,85,4,0,1,11:58 PM,3:10,Perdue REBOUND (Off:0 Def:1),,,,
0029601096,86,2,5,1,11:58 PM,2:58,MISS Maxwell  Layup,,,,
0029601096,87,4,0,1,11:58 PM,2:55,,,Johnson REBOUND (Off:1 Def:2),,
0029601096,88,5,1,1,11:58 PM,2:46,Alexander STEAL (1 STL),,McDyess Bad Pass Turnover (P1.T4),,
0029601096,89,2,5,1,11:58 PM,2:35,MISS Perdue  Layup,,Johnson BLOCK (2 BLK),,
0029601096,90,4,0,1,11:58 PM,2:31,,,Goldwire REBOUND (Off:1 Def:1),,
0029601096,91,5,3,1,11:59 PM,2:29,,,McDyess Out Of Bounds Turnover (P2.T5),,
0029601096,92,9,1,1,11:59 PM,2:29,,,Nuggets Timeout: Regular (Reg.1 Short 0),,
0029601096,93,1,1,1,12:01 PM,2:15,Williams 19' Jump Shot (10 PTS),,,24 - 17,-7
0029601096,94,2,1,1,12:01 PM,1:59,,,MISS McDyess 19' Jump Shot,,
0029601096,95,4,0,1,12:02 PM,1:56,,,Hammonds REBOUND (Off:1 Def:2),,
0029601096,96,1,5,1,12:02 PM,1:55,,,Johnson  Layup (4 PTS) (Hammonds 2 AST),26 - 17,-9
0029601096,97,2,5,1,12:02 PM,1:41,MISS Alexander  Layup,,,,
0029601096,98,4,0,1,12:02 PM,1:38,,,Johnson REBOUND (Off:1 Def:3),,
0029601096,99,6,1,1,12:02 PM,1:26,Feick P.FOUL (P1.PN),,,,
0029601096,100,3,11,1,12:02 PM,1:26,,,McDyess Free Throw 1 of 2 (9 PTS),27 - 17,-10
0029601096,101,3,12,1,12:02 PM,1:26,,,MISS McDyess Free Throw 2 of 2,,
0029601096,102,4,0,1,12:03 PM,1:25,,,Hammonds REBOUND (Off:2 Def:2),,
0029601096,103,1,1,1,12:03 PM,1:14,,,Ellis 16' Jump Shot (2 PTS) (Goldwire 2 AST),29 - 17,-12
0029601096,104,1,1,1,12:03 PM,0:56,Maxwell  3PT Jump Shot (3 PTS) (Alexander 1 AST),,,29 - 20,-9
0029601096,105,2,1,1,12:03 PM,0:45,,,MISS Ellis 25' 3PT Jump Shot,,
0029601096,106,4,0,1,12:03 PM,0:42,,,McDyess REBOUND (Off:3 Def:3),,
0029601096,107,2,1,1,12:04 PM,0:38,,,MISS Ellis 19' Jump Shot,,
0029601096,108,4,0,1,12:04 PM,0:35,Williams REBOUND (Off:0 Def:1),,,,
0029601096,109,2,5,1,12:04 PM,0:30,MISS Williams  Layup,,,,
0029601096,110,4,0,1,12:04 PM,0:28,,,Johnson REBOUND (Off:1 Def:4),,
0029601096,111,2,5,1,12:04 PM,0:16,,,MISS Hammonds  Layup,,
0029601096,112,4,0,1,12:04 PM,0:14,Perdue REBOUND (Off:0 Def:2),,,,
0029601096,113,1,6,1,12:04 PM,0:01,Maxwell  Driving Layup (5 PTS),,,29 - 22,-7
0029601096,114,13,0,1,12:05 PM,0:00,,,,29 - 22,-7
0029601096,115,12,0,2,12:07 PM,12:00,,,,29 - 22,-7
0029601096,116,2,1,2,12:07 PM,11:48,MISS Maxwell  3PT Jump Shot,,,,
0029601096,117,4,0,2,12:07 PM,11:46,,,Johnson REBOUND (Off:1 Def:5),,
0029601096,118,2,1,2,12:07 PM,11:36,,,MISS Hammonds 10' Jump Shot,,
0029601096,119,4,0,2,12:07 PM,11:34,Feick REBOUND (Off:0 Def:3),,,,
0029601096,120,2,1,2,12:08 PM,11:20,MISS Alexander 18' Jump Shot,,,,
0029601096,122,4,0,2,12:08 PM,11:19,Williams REBOUND (Off:1 Def:1),,,,
0029601096,123,6,2,2,12:08 PM,11:19,,,Johnson S.FOUL (P1.T1),,
0029601096,125,3,11,2,12:08 PM,11:19,MISS Williams Free Throw 1 of 2,,,,
0029601096,128,4,0,2,12:08 PM,11:19,SPURS Rebound,,,,
0029601096,127,3,12,2,12:08 PM,11:19,MISS Williams Free Throw 2 of 2,,,,
0029601096,129,4,0,2,12:08 PM,11:17,,,Goldwire REBOUND (Off:1 Def:2),,
0029601096,130,1,1,2,12:09 PM,10:58,,,McDyess 13' Jump Shot (11 PTS) (Goldwire 3 AST),31 - 22,-9
0029601096,131,6,1,2,12:09 PM,10:47,,,Thompson P.FOUL (P1.T2),,
0029601096,132,2,1,2,12:09 PM,10:38,MISS Alexander 16' Jump Shot,,,,
0029601096,133,4,0,2,12:09 PM,10:36,,,McDyess REBOUND (Off:3 Def:4),,
0029601096,134,2,1,2,12:09 PM,10:24,,,MISS Goldwire  3PT Jump Shot,,
0029601096,135,4,0,2,12:09 PM,10:21,Williams REBOUND (Off:1 Def:2),,,,
0029601096,136,2,5,2,12:10 PM,10:14,MISS Maxwell  Layup,,,,
0029601096,137,4,0,2,12:10 PM,10:12,SPURS Rebound,,,,
0029601096,138,8,0,2,12:10 PM,10:12,,,SUB: Smith FOR Goldwire,,
0029601096,139,1,7,2,12:10 PM,10:11,Perdue  Dunk (2 PTS) (Williams 1 AST),,,31 - 24,-7
0029601096,140,6,2,2,12:10 PM,10:00,Alexander S.FOUL (P2.T1),,,,
0029601096,141,3,11,2,12:10 PM,10:00,,,Thompson Free Throw 1 of 2 (1 PTS),32 - 24,-8
0029601096,142,3,12,2,12:11 PM,10:00,,,MISS Thompson Free Throw 2 of 2,,
0029601096,143,4,0,2,12:11 PM,10:00,Alexander REBOUND (Off:0 Def:1),,,,
0029601096,144,1,6,2,12:11 PM,9:47,Perdue  Driving Layup (4 PTS) (Alexander 2 AST),,,32 - 26,-6
0029601096,145,2,1,2,12:11 PM,9:28,,,MISS Thompson  3PT Jump Shot,,
0029601096,147,4,0,2,12:11 PM,9:25,,,McDyess REBOUND (Off:4 Def:4),,
0029601096,146,2,5,2,12:11 PM,9:25,,,MISS McDyess  Layup,,
0029601096,148,4,0,2,12:11 PM,9:22,Feick REBOUND (Off:0 Def:4),,,,
0029601096,149,2,1,2,12:12 PM,9:01,MISS Maxwell 14' Jump Shot,,Thompson BLOCK (1 BLK),,
0029601096,150,4,0,2,12:12 PM,9:01,,,McDyess REBOUND (Off:4 Def:5),,
0029601096,151,2,1,2,12:12 PM,8:45,,,MISS McDyess 20' Jump Shot,,
0029601096,152,4,0,2,12:12 PM,8:42,Williams REBOUND (Off:1 Def:3),,,,
0029601096,153,6,2,2,12:12 PM,8:33,,,Johnson S.FOUL (P2.T3),,
0029601096,154,8,0,2,12:12 PM,8:33,SUB: Smith FOR Feick,,,,
0029601096,155,8,0,2,12:12 PM,8:33,,,SUB: Ellis FOR Hammonds,,
0029601096,156,3,11,2,12:13 PM,8:33,MISS Perdue Free Throw 1 of 2,,,,
0029601096,157,4,0,2,12:13 PM,8:33,SPURS Rebound,,,,
0029601096,158,8,0,2,12:13 PM,8:33,SUB: Del Negro FOR Williams,,,,
0029601096,159,3,12,2,12:13 PM,8:33,Perdue Free Throw 2 of 2 (5 PTS),,,32 - 27,-5
0029601096,160,1,5,2,12:13 PM,8:15,,,Johnson  Layup (6 PTS) (McDyess 1 AST),34 - 27,-7
0029601096,161,2,1,2,12:14 PM,7:53,MISS Smith 13' Jump Shot,,,,
0029601096,163,4,0,2,12:14 PM,7:50,Perdue REBOUND (Off:1 Def:2),,,,
0029601096,162,2,5,2,12:14 PM,7:50,MISS Perdue  Layup,,,,
0029601096,165,4,0,2,12:14 PM,7:48,Perdue REBOUND (Off:2 Def:2),,,,
0029601096,164,1,5,2,12:14 PM,7:48,Perdue  Layup (7 PTS),,,34 - 29,-5
0029601096,166,1,1,2,12:14 PM,7:31,,,Thompson  3PT Jump Shot (4 PTS) (Smith 1 AST),37 - 29,-8
0029601096,167,1,6,2,12:14 PM,7:11,Alexander  Driving Layup (2 PTS),,,37 - 31,-6
0029601096,168,5,1,2,12:15 PM,6:42,Alexander STEAL (2 STL),,Smith Bad Pass Turnover (P1.T6),,
0029601096,169,2,5,2,12:15 PM,6:37,MISS Smith  Layup,,,,
0029601096,170,4,0,2,12:15 PM,6:36,SPURS Rebound,,,,
0029601096,171,9,1,2,12:15 PM,6:36,SPURS Timeout: Regular (Full 2 Short 0),,,,
0029601096,172,8,0,2,12:17 PM,6:36,SUB: Anderson FOR Perdue,,,,
0029601096,174,2,1,2,12:18 PM,6:24,MISS Del Negro 13' Jump Shot,,,,
0029601096,175,4,0,2,12:18 PM,6:22,Anderson REBOUND (Off:3 Def:2),,,,
0029601096,176,1,5,2,12:18 PM,6:22,Anderson  Layup (6 PTS),,,37 - 33,-4
0029601096,177,2,1,2,12:18 PM,5:57,,,MISS Ellis 19' Jump Shot,,
0029601096,178,4,0,2,12:18 PM,5:56,SPURS Rebound,,,,
0029601096,179,1,1,2,12:18 PM,5:38,Anderson 9' Jump Shot (8 PTS),,,37 - 35,-2
0029601096,180,1,1,2,12:19 PM,5:21,,,McDyess 9' Jump Shot (13 PTS) (Smith 2 AST),39 - 35,-4
0029601096,181,2,1,2,12:19 PM,5:06,MISS Maxwell 17' Jump Shot,,,,
0029601096,182,4,0,2,12:19 PM,5:02,,,McDyess REBOUND (Off:4 Def:6),,
0029601096,183,2,6,2,12:19 PM,4:57,,,MISS Smith  Driving Layup,,
0029601096,185,4,0,2,12:19 PM,4:55,,,Johnson REBOUND (Off:2 Def:5),,
0029601096,184,1,4,2,12:19 PM,4:55,,,Johnson  Tip Shot (8 PTS),41 - 35,-6
0029601096,186,1,3,2,12:20 PM,4:40,Anderson  Hook Shot (10 PTS) (Maxwell 1 AST),,,41 - 37,-4
0029601096,187,2,1,2,12:20 PM,4:31,,,MISS Ellis 11' Jump Shot,,
0029601096,188,4,0,2,12:20 PM,4:29,Alexander REBOUND (Off:0 Def:2),,,,
0029601096,189,1,5,2,12:20 PM,4:25,Alexander  Layup (4 PTS) (Del Negro 2 AST),,,41 - 39,-2
0029601096,190,2,1,2,12:20 PM,4:08,,,MISS Thompson 24' 3PT Jump Shot,,
0029601096,191,4,0,2,12:20 PM,4:06,Smith REBOUND (Off:0 Def:3),,,,
0029601096,192,8,0,2,12:20 PM,4:01,,,SUB: Hammonds FOR Johnson,,
0029601096,193,8,0,2,12:20 PM,4:01,,,SUB: Goldwire FOR Smith,,
0029601096,194,8,0,2,12:20 PM,4:01,SUB: Feick FOR Smith,,,,
0029601096,195,8,0,2,12:20 PM,4:01,SUB: Williams FOR Maxwell,,,,
0029601096,196,6,1,2,12:21 PM,3:57,,,Goldwire P.FOUL (P2.T4),,
0029601096,197,2,1,2,12:21 PM,3:49,MISS Alexander 24' 3PT Jump Shot,,,,
0029601096,198,4,0,2,12:21 PM,3:47,,,McDyess REBOUND (Off:4 Def:7),,
0029601096,199,5,1,2,12:21 PM,3:38,Anderson STEAL (1 STL),,Goldwire Bad Pass Turnover (P2.T7),,
0029601096,200,2,1,2,12:22 PM,3:19,MISS Alexander  3PT Jump Shot,,,,
0029601096,201,4,0,2,12:22 PM,3:16,,,Hammonds REBOUND (Off:2 Def:3),,
0029601096,202,1,6,2,12:22 PM,3:12,,,Thompson  Driving Layup (6 PTS),43 - 39,-4
0029601096,203,1,6,2,12:22 PM,2:48,Del Negro  Driving Layup (4 PTS),,,43 - 41,-2
0029601096,204,1,1,2,12:22 PM,2:31,,,Ellis 24' 3PT Jump Shot (5 PTS) (Goldwire 4 AST),46 - 41,-5
0029601096,205,2,1,2,12:23 PM,2:12,MISS Del Negro 10' Jump Shot,,,,
0029601096,206,4,0,2,12:23 PM,2:09,,,McDyess REBOUND (Off:4 Def:8),,
0029601096,207,2,1,2,12:23 PM,2:05,,,MISS Ellis 6' Jump Shot,,
0029601096,208,4,0,2,12:23 PM,2:01,Feick REBOUND (Off:0 Def:5),,,,
0029601096,209,5,1,2,12:23 PM,1:54,Alexander Bad Pass Turnover (P1.T5),,,,
0029601096,210,1,5,2,12:23 PM,1:52,,,Goldwire  Layup (10 PTS),48 - 41,-7
0029601096,211,6,2,2,12:23 PM,1:52,Anderson S.FOUL (P2.T2),,,,
0029601096,212,9,1,2,12:23 PM,1:52,,,Nuggets Timeout: Regular (Reg.2 Short 0),,
0029601096,213,3,10,2,12:25 PM,1:52,,,Goldwire Free Throw 1 of 1 (11 PTS),49 - 41,-8
0029601096,214,2,1,2,12:26 PM,1:37,MISS Del Negro 14' Jump Shot,,,,
0029601096,215,4,0,2,12:26 PM,1:35,Del Negro REBOUND (Off:1 Def:0),,,,
0029601096,216,2,5,2,12:26 PM,1:15,MISS Feick  Layup,,,,
0029601096,217,4,0,2,12:26 PM,1:14,,,Nuggets Rebound,,
0029601096,218,6,3,2,12:26 PM,1:14,Feick L.B.FOUL (P2.PN),,,,
0029601096,219,3,11,2,12:26 PM,1:14,,,Goldwire Free Throw 1 of 2 (12 PTS),50 - 41,-9
0029601096,220,3,12,2,12:27 PM,1:14,,,Goldwire Free Throw 2 of 2 (13 PTS),51 - 41,-10
0029601096,221,6,2,2,12:27 PM,0:57,,,McDyess S.FOUL (P2.PN),,
0029601096,222,8,0,2,12:27 PM,0:57,,,SUB: Allen FOR Goldwire,,
0029601096,223,3,11,2,12:27 PM,0:57,Feick Free Throw 1 of 2 (1 PTS),,,51 - 42,-9
0029601096,225,8,0,2,12:28 PM,0:57,,,SUB: Zidek FOR McDyess,,
0029601096,226,3,12,2,12:28 PM,0:57,MISS Feick Free Throw 2 of 2,,,,
0029601096,227,4,0,2,12:28 PM,0:56,,,Hammonds REBOUND (Off:2 Def:4),,
0029601096,228,1,8,2,12:28 PM,0:48,,,Hammonds  Slam Dunk (8 PTS) (Allen 1 AST),53 - 42,-11
0029601096,229,5,2,2,12:28 PM,0:32,Feick Lost Ball Turnover (P1.T6),,Ellis STEAL (1 STL),,
0029601096,230,1,5,2,12:28 PM,0:28,,,Ellis  Layup (7 PTS) (Allen 2 AST),55 - 42,-13
0029601096,231,1,5,2,12:29 PM,0:09,Alexander  Layup (6 PTS),,,55 - 44,-11
0029601096,232,2,1,2,12:29 PM,0:02,,,MISS Zidek 18' Jump Shot,,
0029601096,233,4,0,2,12:29 PM,0:00,Del Negro REBOUND (Off:1 Def:1),,,,
0029601096,234,13,0,2,12:29 PM,0:00,,,,55 - 44,-11
0029601096,235,12,0,3,12:45 PM,12:00,,,,55 - 44,-11
0029601096,236,2,1,3,12:45 PM,11:42,MISS Smith 13' Jump Shot,,,,
0029601096,237,4,0,3,12:46 PM,11:39,Anderson REBOUND (Off:4 Def:2),,,,
0029601096,238,1,5,3,12:46 PM,11:33,Williams 14' Layup (12 PTS) (Johnson 2 AST),,,55 - 46,-9
0029601096,239,2,5,3,12:46 PM,11:09,Smith BLOCK (1 BLK),,MISS Johnson  Layup,,
0029601096,240,4,0,3,12:46 PM,11:07,,,Johnson REBOUND (Off:3 Def:5),,
0029601096,241,2,5,3,12:46 PM,11:05,Smith BLOCK (2 BLK),,MISS Johnson  Layup,,
0029601096,242,4,0,3,12:46 PM,11:04,,,Ellis REBOUND (Off:1 Def:0),,
0029601096,243,5,11,3,12:46 PM,11:04,,,Nuggets Turnover: Shot Clock (T#8),,
0029601096,244,2,1,3,12:47 PM,10:39,MISS Del Negro 20' Jump Shot,,,,
0029601096,245,4,0,3,12:47 PM,10:36,,,Johnson REBOUND (Off:3 Def:6),,
0029601096,246,2,1,3,12:47 PM,10:26,,,MISS Goldwire 24' 3PT Jump Shot,,
0029601096,247,4,0,3,12:47 PM,10:24,Smith REBOUND (Off:0 Def:4),,,,
0029601096,248,2,1,3,12:47 PM,10:20,MISS Del Negro 21' Jump Shot,,,,
0029601096,249,4,0,3,12:47 PM,10:16,Williams REBOUND (Off:2 Def:3),,,,
0029601096,250,2,1,3,12:47 PM,10:14,MISS Williams 7' Jump Shot,,,,
0029601096,251,4,0,3,12:47 PM,10:11,,,McDyess REBOUND (Off:4 Def:9),,
0029601096,252,2,1,3,12:47 PM,10:04,,,MISS McDyess 20' Jump Shot,,
0029601096,253,4,0,3,12:47 PM,10:02,,,McDyess REBOUND (Off:5 Def:9),,
0029601096,254,2,5,3,12:47 PM,9:59,,,MISS McDyess  Layup,,
0029601096,255,4,0,3,12:47 PM,9:58,,,McDyess REBOUND (Off:6 Def:9),,
0029601096,256,2,5,3,12:47 PM,9:56,,,MISS McDyess  Layup,,
0029601096,257,4,0,3,12:47 PM,9:56,Del Negro REBOUND (Off:1 Def:2),,,,
0029601096,258,1,1,3,12:48 PM,9:50,Smith 14' Jump Shot (3 PTS) (Williams 2 AST),,,55 - 48,-7
0029601096,259,6,1,3,12:48 PM,9:33,Smith P.FOUL (P2.T1),,,,
0029601096,260,6,2,3,12:48 PM,9:26,Anderson S.FOUL (P3.T2),,,,
0029601096,261,3,11,3,12:49 PM,9:26,,,McDyess Free Throw 1 of 2 (14 PTS),56 - 48,-8
0029601096,262,3,12,3,12:49 PM,9:26,,,MISS McDyess Free Throw 2 of 2,,
0029601096,263,4,0,3,12:49 PM,9:26,,,Hammonds REBOUND (Off:3 Def:4),,
0029601096,264,6,2,3,12:49 PM,9:21,Williams S.FOUL (P2.T3),,,,
0029601096,265,3,11,3,12:49 PM,9:21,,,MISS McDyess Free Throw 1 of 2,,
0029601096,266,4,0,3,12:49 PM,9:21,,,Nuggets Rebound,,
0029601096,267,3,12,3,12:49 PM,9:21,,,MISS McDyess Free Throw 2 of 2,,
0029601096,268,4,0,3,12:50 PM,9:20,Williams REBOUND (Off:2 Def:4),,,,
0029601096,269,6,2,3,12:50 PM,9:00,,,McDyess S.FOUL (P3.T1),,
0029601096,270,3,11,3,12:50 PM,9:00,Smith Free Throw 1 of 2 (4 PTS),,,56 - 49,-7
0029601096,271,3,12,3,12:50 PM,9:00,MISS Smith Free Throw 2 of 2,,,,
0029601096,272,4,0,3,12:50 PM,9:00,Anderson REBOUND (Off:5 Def:2),,,,
0029601096,273,6,1,3,12:51 PM,8:45,,,McDyess P.FOUL (P4.T2),,
0029601096,274,8,0,3,12:51 PM,8:45,,,SUB: Thompson FOR McDyess,,
0029601096,275,1,5,3,12:51 PM,8:38,Del Negro  Layup (6 PTS) (Johnson 3 AST),,,56 - 51,-5
0029601096,276,2,5,3,12:51 PM,8:22,,,MISS Hammonds  Layup,,
0029601096,277,4,0,3,12:51 PM,8:21,SPURS Rebound,,,,
0029601096,278,2,5,3,12:52 PM,8:00,MISS Williams  Layup,,Johnson BLOCK (3 BLK),,
0029601096,279,4,0,3,12:52 PM,7:58,Anderson REBOUND (Off:6 Def:2),,,,
0029601096,280,5,11,3,12:52 PM,7:56,SPURS Turnover: Shot Clock (T#7),,,,
0029601096,281,2,5,3,12:53 PM,7:35,,,MISS Johnson  Layup,,
0029601096,282,4,0,3,12:53 PM,7:34,Anderson REBOUND (Off:6 Def:3),,,,
0029601096,283,1,1,3,12:53 PM,7:30,Del Negro 20' Jump Shot (8 PTS),,,56 - 53,-3
0029601096,284,5,2,3,12:53 PM,7:10,Del Negro STEAL (2 STL),,Hammonds Lost Ball Turnover (P1.T9),,
0029601096,285,1,5,3,12:53 PM,7:05,Williams  Layup (14 PTS) (Johnson 4 AST),,,56 - 55,-1
