GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600682,0,12,0,1,1:49 PM,12:00,,,,,
0029600682,1,10,0,1,1:53 PM,12:00,Jump Ball Webber vs. Ewing: Tip to Childs,,,,
0029600682,2,2,1,1,1:54 PM,11:34,,,MISS Johnson 15' Jump Shot,,
0029600682,3,4,0,1,1:54 PM,11:30,Strickland REBOUND (Off:0 Def:1),,,,
0029600682,4,6,1,1,1:54 PM,11:30,,,Oakley P.FOUL (P1.T1),,
0029600682,5,1,1,1,1:54 PM,11:18,Strickland 11' Jump Shot (2 PTS),,,0 - 2,2
0029600682,6,2,1,1,1:54 PM,11:04,,,MISS Houston 15' Jump Shot,,
0029600682,7,4,0,1,1:54 PM,11:02,Webber REBOUND (Off:0 Def:1),,,,
0029600682,8,6,1,1,1:54 PM,10:57,,,Ewing P.FOUL (P1.T2),,
0029600682,9,1,1,1,1:55 PM,10:43,Webber 7' Jump Shot (2 PTS),,,0 - 4,4
0029600682,10,2,5,1,1:55 PM,10:24,,,MISS Ewing  Layup,,
0029600682,11,4,0,1,1:55 PM,10:23,Strickland REBOUND (Off:0 Def:2),,,,
0029600682,12,2,1,1,1:55 PM,10:18,MISS Strickland 9' Jump Shot,,,,
0029600682,13,4,0,1,1:55 PM,10:16,,,Ewing REBOUND (Off:0 Def:1),,
0029600682,14,2,1,1,1:56 PM,10:01,,,MISS Childs 18' Jump Shot,,
0029600682,15,4,0,1,1:56 PM,9:59,Howard REBOUND (Off:0 Def:1),,,,
0029600682,16,1,8,1,1:56 PM,9:51,Webber  Slam Dunk (4 PTS),,,0 - 6,6
0029600682,17,5,1,1,1:56 PM,9:30,Webber STEAL (1 STL),,Ewing Bad Pass Turnover (P1.T1),,
0029600682,18,1,1,1,1:56 PM,9:23,Howard 12' Jump Shot (2 PTS) (Strickland 1 AST),,,0 - 8,8
0029600682,19,9,2,1,1:57 PM,9:13,,,Knicks Timeout: Short (Reg.0 Short 1),,
0029600682,20,2,1,1,1:58 PM,9:06,,,MISS Ewing 17' Jump Shot,,
0029600682,21,4,0,1,1:58 PM,9:05,Cheaney REBOUND (Off:0 Def:1),,,,
0029600682,22,1,1,1,1:58 PM,8:57,Muresan 6' Jump Shot (2 PTS) (Strickland 2 AST),,,0 - 10,10
0029600682,23,2,1,1,1:58 PM,8:40,,,MISS Oakley 17' Jump Shot,,
0029600682,24,4,0,1,1:58 PM,8:37,,,Ewing REBOUND (Off:1 Def:1),,
0029600682,26,6,2,1,1:58 PM,8:37,Muresan S.FOUL (P1.T1),,,,
0029600682,27,3,11,1,1:59 PM,8:37,,,Ewing Free Throw 1 of 2 (1 PTS),1 - 10,9
0029600682,29,3,12,1,1:59 PM,8:37,,,Ewing Free Throw 2 of 2 (2 PTS),2 - 10,8
0029600682,30,2,1,1,1:59 PM,8:24,MISS Cheaney 15' Jump Shot,,,,
0029600682,31,4,0,1,1:59 PM,8:22,,,Childs REBOUND (Off:0 Def:1),,
0029600682,32,6,1,1,1:59 PM,8:20,Strickland P.FOUL (P1.T2),,,,
0029600682,33,1,1,1,1:59 PM,8:15,,,Oakley 19' Jump Shot (2 PTS) (Childs 1 AST),4 - 10,6
0029600682,34,1,1,1,2:00 PM,8:04,Strickland 15' Jump Shot (4 PTS),,,4 - 12,8
0029600682,35,1,1,1,2:00 PM,7:49,,,Houston 16' Jump Shot (2 PTS),6 - 12,6
0029600682,36,6,1,1,2:00 PM,7:38,,,Childs P.FOUL (P1.T3),,
0029600682,37,9,1,1,2:01 PM,7:38,BULLETS Timeout: Regular (Full 1 Short 0),,,,
0029600682,38,1,8,1,2:03 PM,7:29,Muresan  Slam Dunk (4 PTS) (Strickland 3 AST),,,6 - 14,8
0029600682,39,1,1,1,2:03 PM,7:19,,,Oakley 18' Jump Shot (4 PTS) (Childs 2 AST),8 - 14,6
0029600682,40,1,5,1,2:03 PM,6:58,Strickland  Layup (6 PTS) (Cheaney 1 AST),,,8 - 16,8
0029600682,41,2,1,1,2:04 PM,6:38,,,MISS Houston 16' Jump Shot,,
0029600682,42,4,0,1,2:04 PM,6:38,BULLETS Rebound,,,,
0029600682,43,1,8,1,2:04 PM,6:17,Muresan  Slam Dunk (6 PTS) (Cheaney 2 AST),,,8 - 18,10
0029600682,44,9,1,1,2:04 PM,6:17,,,Knicks Timeout: Regular (Reg.1 Short 1),,
0029600682,46,8,0,1,2:05 PM,6:17,SUB: Grant FOR Muresan,,,,
0029600682,47,7,2,1,2:06 PM,6:09,BULLETS Violation: Def. Goaltending Violation,,,,
0029600682,48,5,3,1,2:07 PM,6:03,,,Ewing Out Of Bounds Turnover (P2.T2),,
0029600682,49,1,6,1,2:07 PM,5:52,Webber  Driving Layup (6 PTS) (Strickland 4 AST),,,8 - 20,12
0029600682,50,8,0,1,2:08 PM,5:27,,,SUB: Williams FOR Johnson,,
0029600682,51,8,0,1,2:08 PM,5:27,,,SUB: Wallace FOR Oakley,,
0029600682,52,8,0,1,2:08 PM,5:27,,,SUB: Williams FOR Ewing,,
0029600682,53,8,0,1,2:08 PM,5:27,,,SUB: Ward FOR Houston,,
0029600682,54,8,0,1,2:08 PM,5:27,,,SUB: Starks FOR Childs,,
0029600682,55,1,1,1,2:08 PM,5:24,,,Starks 18' Jump Shot (2 PTS) (Wallace 1 AST),10 - 20,10
0029600682,56,2,1,1,2:08 PM,5:11,MISS Grant 12' Jump Shot,,,,
0029600682,57,4,0,1,2:08 PM,5:07,,,Wallace REBOUND (Off:0 Def:1),,
0029600682,58,1,1,1,2:08 PM,4:56,,,Starks 17' Jump Shot (4 PTS) (Wallace 2 AST),12 - 20,8
0029600682,59,9,2,1,2:09 PM,4:48,BULLETS Timeout: Short (Full 1 Short 1),,,,
0029600682,60,5,1,1,2:10 PM,4:39,Strickland Bad Pass Turnover (P1.T1),,Ward STEAL (1 STL),,
0029600682,61,1,5,1,2:10 PM,4:34,,,Starks  Layup (6 PTS) (Ward 1 AST),14 - 20,6
0029600682,62,2,5,1,2:10 PM,4:24,MISS Webber  Layup,,Williams BLOCK (1 BLK),,
0029600682,63,4,0,1,2:10 PM,4:22,Howard REBOUND (Off:1 Def:1),,,,
0029600682,64,6,2,1,2:10 PM,4:22,,,Williams S.FOUL (P1.T4),,
0029600682,65,3,11,1,2:10 PM,4:22,MISS Howard Free Throw 1 of 2,,,,
0029600682,66,4,0,1,2:10 PM,4:22,BULLETS Rebound,,,,
0029600682,67,3,12,1,2:10 PM,4:22,Howard Free Throw 2 of 2 (3 PTS),,,14 - 21,7
0029600682,68,2,5,1,2:11 PM,4:05,Howard BLOCK (1 BLK),,MISS Williams  Layup,,
0029600682,69,4,0,1,2:11 PM,4:05,,,Knicks Rebound,,
0029600682,70,2,1,1,2:11 PM,4:03,,,MISS Starks 18' Jump Shot,,
0029600682,71,4,0,1,2:11 PM,3:59,,,Williams REBOUND (Off:1 Def:0),,
0029600682,72,5,1,1,2:11 PM,3:53,Strickland STEAL (1 STL),,Williams Bad Pass Turnover (P1.T3),,
0029600682,73,1,8,1,2:11 PM,3:48,Webber  Slam Dunk (8 PTS) (Howard 1 AST),,,14 - 23,9
0029600682,74,6,12,1,2:12 PM,3:46,Webber Non-Unsportsmanlike (P0.T2),,,,
0029600682,75,3,16,1,2:12 PM,3:46,,,Starks Free Throw Technical (7 PTS),15 - 23,8
0029600682,76,6,1,1,2:12 PM,3:37,Cheaney P.FOUL (P1.T3),,,,
0029600682,77,1,1,1,2:13 PM,3:22,,,Wallace 14' Jump Shot (2 PTS),17 - 23,6
0029600682,78,2,1,1,2:13 PM,3:02,MISS Howard 13' Jump Shot,,,,
0029600682,79,4,0,1,2:13 PM,3:01,,,Starks REBOUND (Off:0 Def:1),,
0029600682,80,5,4,1,2:14 PM,2:52,,,Wallace Traveling Turnover (P1.T4),,
0029600682,81,1,8,1,2:14 PM,2:37,Webber  Slam Dunk (10 PTS),,,17 - 25,8
0029600682,82,7,1,1,2:14 PM,2:34,BULLETS Violation: Delay of game Violation,,,,
0029600682,83,6,1,1,2:15 PM,2:18,Cheaney P.FOUL (P2.T4),,,,
0029600682,84,8,0,1,2:15 PM,2:18,SUB: Jackson FOR Cheaney,,,,
0029600682,91,8,0,1,2:15 PM,2:18,,,SUB: Oakley FOR Williams,,
0029600682,85,3,11,1,2:15 PM,2:18,,,MISS Wallace Free Throw 1 of 2,,
0029600682,86,4,0,1,2:15 PM,2:18,,,Knicks Rebound,,
0029600682,87,3,12,1,2:16 PM,2:18,,,Wallace Free Throw 2 of 2 (3 PTS),18 - 25,7
0029600682,88,1,1,1,2:16 PM,2:06,Strickland 9' Jump Shot (8 PTS),,,18 - 27,9
0029600682,89,2,1,1,2:16 PM,1:53,,,MISS Starks 25' 3PT Jump Shot,,
0029600682,90,4,0,1,2:16 PM,1:50,Strickland REBOUND (Off:0 Def:3),,,,
0029600682,92,2,5,1,2:16 PM,1:45,MISS Strickland  Layup,,,,
0029600682,93,4,0,1,2:16 PM,1:44,Jackson REBOUND (Off:1 Def:0),,,,
0029600682,94,1,5,1,2:16 PM,1:38,Strickland  Layup (10 PTS) (Webber 1 AST),,,18 - 29,11
0029600682,95,1,1,1,2:17 PM,1:21,,,Oakley 16' Jump Shot (6 PTS) (Starks 1 AST),20 - 29,9
0029600682,96,5,4,1,2:17 PM,1:06,Howard Traveling Turnover (P1.T2),,,,
0029600682,97,2,5,1,2:17 PM,0:53,,,MISS Starks  Layup,,
0029600682,98,4,0,1,2:17 PM,0:51,Jackson REBOUND (Off:1 Def:1),,,,
0029600682,99,2,1,1,2:17 PM,0:45,MISS Webber 5' Jump Shot,,,,
0029600682,100,4,0,1,2:18 PM,0:40,Webber REBOUND (Off:1 Def:1),,,,
0029600682,101,1,5,1,2:18 PM,0:37,Webber  Layup (12 PTS),,,20 - 31,11
0029600682,102,6,10,1,2:18 PM,0:32,,,,,
0029600682,104,8,0,1,2:18 PM,0:32,SUB: Whitney FOR Strickland,,,,
0029600682,105,8,0,1,2:18 PM,0:32,SUB: Muresan FOR Webber,,,,
0029600682,106,1,5,1,2:19 PM,0:28,,,Wallace  Layup (5 PTS),22 - 31,9
0029600682,107,7,2,1,2:19 PM,0:13,,,Knicks Violation: Def. Goaltending Violation,,
0029600682,499,6,11,1,2:19 PM,0:13,,,Knicks Foul,,
0029600682,109,3,16,1,2:20 PM,0:13,Whitney Free Throw Technical (1 PTS),,,22 - 32,10
0029600682,110,2,1,1,2:20 PM,0:05,MISS Howard 7' Jump Shot,,,,
0029600682,111,4,0,1,2:20 PM,0:02,,,Williams REBOUND (Off:1 Def:1),,
0029600682,112,5,1,1,2:20 PM,0:00,Grant STEAL (1 STL),,Starks Bad Pass Turnover (P1.T5),,
0029600682,113,13,0,1,2:20 PM,0:00,,,,22 - 32,10
0029600682,114,12,0,2,2:23 PM,12:00,,,,22 - 32,10
0029600682,135,6,11,2,2:23 PM,12:00,,,Oakley T.FOUL (P1.T0),,
0029600682,115,3,16,2,2:23 PM,12:00,Whitney Free Throw Technical (2 PTS),,,22 - 33,11
0029600682,116,2,1,2,2:23 PM,11:41,MISS Grant 20' Jump Shot,,,,
0029600682,118,4,0,2,2:23 PM,11:38,,,Starks REBOUND (Off:0 Def:2),,
0029600682,119,1,5,2,2:23 PM,11:34,,,Oakley  Layup (8 PTS) (Starks 2 AST),24 - 33,9
0029600682,120,2,1,2,2:24 PM,11:16,MISS Whitney 24' 3PT Jump Shot,,,,
0029600682,121,4,0,2,2:24 PM,11:15,Muresan REBOUND (Off:1 Def:0),,,,
0029600682,123,7,3,2,2:24 PM,11:15,,,Williams Violation:Lane,,
0029600682,122,1,1,2,2:24 PM,11:15,Muresan 10' Jump Shot (8 PTS),,,24 - 35,11
0029600682,124,6,2,2,2:24 PM,10:57,Muresan S.FOUL (P2.T1),,,,
0029600682,126,8,0,2,2:24 PM,10:57,,,SUB: Johnson FOR Wallace,,
0029600682,127,8,0,2,2:24 PM,10:57,SUB: Murray FOR Grant,,,,
0029600682,128,8,0,2,2:24 PM,10:57,SUB: Webber FOR Howard,,,,
0029600682,129,3,11,2,2:25 PM,10:57,,,MISS Oakley Free Throw 1 of 2,,
0029600682,130,4,0,2,2:25 PM,10:57,,,Knicks Rebound,,
0029600682,131,3,12,2,2:25 PM,10:57,,,Oakley Free Throw 2 of 2 (9 PTS),25 - 35,10
0029600682,132,6,2,2,2:25 PM,10:47,,,Williams S.FOUL (P2.T1),,
0029600682,133,3,11,2,2:25 PM,10:47,Muresan Free Throw 1 of 2 (9 PTS),,,25 - 36,11
0029600682,134,3,12,2,2:26 PM,10:47,Muresan Free Throw 2 of 2 (10 PTS),,,25 - 37,12
0029600682,136,1,1,2,2:26 PM,10:31,,,Ward  3PT Jump Shot (3 PTS) (Oakley 1 AST),28 - 37,9
0029600682,137,2,1,2,2:27 PM,10:11,MISS Murray 27' 3PT Jump Shot,,,,
0029600682,138,4,0,2,2:27 PM,10:08,Webber REBOUND (Off:2 Def:1),,,,
0029600682,139,5,1,2,2:27 PM,10:06,Murray Bad Pass Turnover (P1.T3),,,,
