GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600503,1,10,0,1,11:41 AM,12:00,Jump Ball Weatherspoon vs. Ostertag: Tip to Hornacek,,,,
0029600503,2,1,5,1,11:41 AM,11:48,,,Stockton  Layup (2 PTS) (Hornacek 1 AST),2 - 0,-2
0029600503,3,7,2,1,11:41 AM,11:27,,,Jazz Violation: Def. Goaltending Violation,,
0029600503,4,6,1,1,11:42 AM,11:18,,,Malone P.FOUL (P1.T1),,
0029600503,5,5,1,1,11:42 AM,11:09,Weatherspoon Bad Pass Turnover (P1.T1),,Russell STEAL (1 STL),,
0029600503,6,2,5,1,11:42 AM,11:05,,,MISS Russell  Layup,,
0029600503,7,4,0,1,11:42 AM,11:04,Stackhouse REBOUND (Off:0 Def:1),,,,
0029600503,8,2,1,1,11:42 AM,10:57,MISS Cage 17' Jump Shot,,,,
0029600503,9,4,0,1,11:42 AM,10:55,Harris REBOUND (Off:1 Def:0),,,,
0029600503,10,9,2,1,11:43 AM,10:47,76ERS Timeout: Short (Full 0 Short 1),,,,
0029600503,11,1,1,1,11:43 AM,10:40,Harris 27' 3PT Jump Shot (3 PTS) (Iverson 1 AST),,,2 - 3,1
0029600503,12,1,1,1,11:44 AM,10:21,,,Malone 10' Jump Shot (2 PTS) (Stockton 1 AST),4 - 3,-1
0029600503,13,2,1,1,11:44 AM,10:05,MISS Iverson 14' Jump Shot,,,,
0029600503,14,4,0,1,11:44 AM,10:03,,,Malone REBOUND (Off:0 Def:1),,
0029600503,15,2,5,1,11:44 AM,10:00,Stackhouse BLOCK (1 BLK),,MISS Stockton  Layup,,
0029600503,16,4,0,1,11:44 AM,9:59,76ERS Rebound,,,,
0029600503,17,2,1,1,11:44 AM,9:48,MISS Harris 14' Jump Shot,,,,
0029600503,18,4,0,1,11:44 AM,9:46,,,Ostertag REBOUND (Off:0 Def:1),,
0029600503,19,1,1,1,11:45 AM,9:35,,,Malone 13' Jump Shot (4 PTS),6 - 3,-3
0029600503,20,2,1,1,11:45 AM,9:21,MISS Stackhouse 12' Jump Shot,,,,
0029600503,21,4,0,1,11:45 AM,9:19,,,Ostertag REBOUND (Off:0 Def:2),,
0029600503,22,1,1,1,11:45 AM,9:07,,,Russell 26' 3PT Jump Shot (3 PTS) (Stockton 2 AST),9 - 3,-6
0029600503,23,2,5,1,11:45 AM,8:48,MISS Stackhouse  Layup,,,,
0029600503,25,4,0,1,11:45 AM,8:45,Stackhouse REBOUND (Off:1 Def:1),,,,
0029600503,24,2,5,1,11:45 AM,8:45,MISS Stackhouse  Layup,,,,
0029600503,26,4,0,1,11:45 AM,8:44,,,Hornacek REBOUND (Off:0 Def:1),,
0029600503,27,1,1,1,11:46 AM,8:39,,,Hornacek 14' Jump Shot (2 PTS),11 - 3,-8
0029600503,28,9,1,1,11:46 AM,8:37,76ERS Timeout: Regular (Full 1 Short 1),,,,
0029600503,30,5,11,1,11:48 AM,8:13,76ERS Turnover: Shot Clock (T#2),,,,
0029600503,31,2,1,1,11:48 AM,7:52,,,MISS Malone 8' Jump Shot,,
0029600503,32,4,0,1,11:48 AM,7:51,Weatherspoon REBOUND (Off:0 Def:1),,,,
0029600503,33,2,5,1,11:49 AM,7:43,MISS Iverson  Layup,,,,
0029600503,34,4,0,1,11:49 AM,7:41,Cage REBOUND (Off:1 Def:0),,,,
0029600503,35,1,5,1,11:49 AM,7:40,Cage  Layup (2 PTS),,,11 - 5,-6
0029600503,36,1,5,1,11:49 AM,7:27,,,Stockton  Layup (4 PTS),13 - 5,-8
0029600503,37,5,1,1,11:49 AM,7:03,Iverson Bad Pass Turnover (P1.T3),,Ostertag STEAL (1 STL),,
0029600503,38,8,0,1,11:50 AM,6:57,SUB: Overton FOR Iverson,,,,
0029600503,39,2,1,1,11:50 AM,6:45,,,MISS Hornacek 17' Jump Shot,,
0029600503,40,4,0,1,11:50 AM,6:43,,,Jazz Rebound,,
0029600503,41,6,3,1,11:50 AM,6:43,Harris L.B.FOUL (P1.T1),,,,
0029600503,42,6,1,1,11:50 AM,6:35,Cage P.FOUL (P1.T2),,,,
0029600503,43,1,1,1,11:51 AM,6:13,,,Ostertag 6' Jump Shot (2 PTS) (Hornacek 2 AST),15 - 5,-10
0029600503,44,5,2,1,11:51 AM,5:59,Overton Lost Ball Turnover (P1.T4),,Russell STEAL (2 STL),,
0029600503,45,1,8,1,11:51 AM,5:56,,,Russell  Slam Dunk (5 PTS),17 - 5,-12
0029600503,46,5,6,1,11:52 AM,5:37,Stackhouse Double Dribble Turnover (P1.T5),,,,
0029600503,47,5,1,1,11:52 AM,5:31,Stackhouse STEAL (1 STL),,Stockton Bad Pass Turnover (P1.T1),,
0029600503,48,6,9,1,11:52 AM,5:28,,,Russell C.P.FOUL (P1.T2),,
0029600503,49,3,11,1,11:52 AM,5:28,MISS Stackhouse Free Throw 1 of 2,,,,
0029600503,51,4,0,1,11:52 AM,5:28,76ERS Rebound,,,,
0029600503,50,3,12,1,11:52 AM,5:28,Stackhouse Free Throw 2 of 2 (1 PTS),,,17 - 6,-11
0029600503,52,8,0,1,11:52 AM,5:28,,,SUB: Eisley FOR Stockton,,
0029600503,54,2,1,1,11:53 AM,5:12,,,MISS Ostertag 7' Jump Shot,,
0029600503,55,4,0,1,11:53 AM,5:10,Cage REBOUND (Off:1 Def:1),,,,
0029600503,61,1,1,1,11:53 AM,5:05,Weatherspoon 10' Jump Shot (2 PTS),,,17 - 8,-9
0029600503,56,1,3,1,11:53 AM,4:54,,,Malone 4' Hook Shot (6 PTS),19 - 8,-11
0029600503,57,6,1,1,11:54 AM,4:20,,,Hornacek P.FOUL (P1.T3),,
0029600503,58,2,5,1,11:54 AM,4:08,MISS Overton  Layup,,,,
0029600503,59,4,0,1,11:55 AM,4:06,Cage REBOUND (Off:2 Def:1),,,,
0029600503,60,1,8,1,11:55 AM,4:02,Cage  Slam Dunk (4 PTS),,,19 - 10,-9
0029600503,62,2,1,1,11:55 AM,3:41,,,MISS Malone 14' Jump Shot,,
0029600503,63,4,0,1,11:55 AM,3:39,Weatherspoon REBOUND (Off:0 Def:2),,,,
0029600503,64,1,1,1,11:55 AM,3:26,Overton 9' Jump Shot (2 PTS) (Weatherspoon 1 AST),,,19 - 12,-7
0029600503,65,6,4,1,11:55 AM,3:10,,,Eisley OFF.Foul (P1),,
0029600503,66,5,5,1,11:55 AM,3:10,,,Eisley Foul Turnover (P1.T2),,
0029600503,67,8,0,1,11:56 AM,3:10,SUB: Davis FOR Harris,,,,
0029600503,68,2,1,1,11:56 AM,3:00,MISS Stackhouse 25' 3PT Jump Shot,,,,
0029600503,69,4,0,1,11:56 AM,2:56,Cage REBOUND (Off:3 Def:1),,,,
0029600503,70,2,1,1,11:56 AM,2:46,MISS Davis 8' Jump Shot,,,,
0029600503,71,4,0,1,11:56 AM,2:44,,,Russell REBOUND (Off:0 Def:1),,
0029600503,72,1,5,1,11:56 AM,2:37,,,Russell  Layup (7 PTS),21 - 12,-9
0029600503,73,6,1,1,11:57 AM,2:13,,,Eisley P.FOUL (P2.T4),,
0029600503,74,9,1,1,11:57 AM,2:13,,,Jazz Timeout: Regular (Reg.1 Short 0),,
0029600503,75,1,5,1,11:59 AM,2:02,Davis  Layup (2 PTS),,,21 - 14,-7
0029600503,76,1,1,1,11:59 AM,1:44,,,Malone 14' Jump Shot (8 PTS),23 - 14,-9
0029600503,77,2,5,1,12:00 PM,1:31,MISS Overton  Layup,,Ostertag BLOCK (1 BLK),,
0029600503,78,4,0,1,12:00 PM,1:29,,,Eisley REBOUND (Off:0 Def:1),,
0029600503,79,1,1,1,12:00 PM,1:19,,,Malone 17' Jump Shot (10 PTS) (Russell 1 AST),25 - 14,-11
0029600503,80,1,6,1,12:00 PM,1:03,Davis  Driving Layup (4 PTS) (Stackhouse 1 AST),,,25 - 16,-9
0029600503,82,9,2,1,12:01 PM,1:00,,,Jazz Timeout: Short (Reg.1 Short 1),,
0029600503,83,8,0,1,12:01 PM,1:00,,,SUB: Foster FOR Ostertag,,
0029600503,84,8,0,1,12:02 PM,1:00,SUB: Bradtke FOR Cage,,,,
0029600503,85,2,1,1,12:02 PM,0:40,,,MISS Hornacek 27' 3PT Jump Shot,,
0029600503,86,4,0,1,12:02 PM,0:38,Weatherspoon REBOUND (Off:0 Def:3),,,,
0029600503,87,6,1,1,12:02 PM,0:27,,,Russell P.FOUL (P2.PN),,
0029600503,88,3,11,1,12:02 PM,0:27,Stackhouse Free Throw 1 of 2 (2 PTS),,,25 - 17,-8
0029600503,89,3,12,1,12:03 PM,0:27,Stackhouse Free Throw 2 of 2 (3 PTS),,,25 - 18,-7
0029600503,90,8,0,1,12:03 PM,0:27,,,SUB: Morris FOR Russell,,
0029600503,91,2,5,1,12:03 PM,0:05,,,MISS Eisley  Layup,,
0029600503,92,4,0,1,12:03 PM,0:03,Weatherspoon REBOUND (Off:0 Def:4),,,,
0029600503,93,5,1,1,12:03 PM,0:01,Weatherspoon Bad Pass Turnover (P2.T6),,,,
0029600503,94,13,0,1,12:04 PM,0:00,,,,25 - 18,-7
0029600503,95,12,0,2,12:06 PM,12:00,,,,25 - 18,-7
0029600503,96,2,1,2,12:07 PM,11:44,MISS Weatherspoon 13' Jump Shot,,,,
0029600503,97,4,0,2,12:07 PM,11:42,,,Malone REBOUND (Off:0 Def:2),,
0029600503,98,1,1,2,12:07 PM,11:32,,,Stockton 15' Jump Shot (6 PTS),27 - 18,-9
0029600503,99,6,1,2,12:07 PM,11:11,,,Stockton P.FOUL (P1.T1),,
0029600503,100,2,1,2,12:08 PM,11:00,MISS Davis 15' Jump Shot,,,,
0029600503,101,4,0,2,12:08 PM,10:58,,,Russell REBOUND (Off:0 Def:2),,
0029600503,102,5,1,2,12:08 PM,10:48,Davis STEAL (1 STL),,Malone Bad Pass Turnover (P1.T3),,
0029600503,103,2,5,2,12:08 PM,10:41,MISS Iverson  Layup,,,,
0029600503,104,4,0,2,12:08 PM,10:39,Weatherspoon REBOUND (Off:1 Def:4),,,,
0029600503,105,2,5,2,12:08 PM,10:39,MISS Weatherspoon  Layup,,,,
0029600503,106,4,0,2,12:08 PM,10:37,,,Malone REBOUND (Off:0 Def:3),,
0029600503,107,2,1,2,12:08 PM,10:27,,,MISS Russell 24' 3PT Jump Shot,,
0029600503,108,4,0,2,12:08 PM,10:24,,,Malone REBOUND (Off:1 Def:3),,
0029600503,109,5,4,2,12:08 PM,10:15,,,Russell Traveling Turnover (P1.T4),,
0029600503,110,8,0,2,12:09 PM,10:15,,,SUB: Carr FOR Malone,,
0029600503,111,8,0,2,12:09 PM,10:15,,,SUB: Keefe FOR Foster,,
0029600503,112,2,1,2,12:09 PM,10:04,MISS Iverson 18' Jump Shot,,,,
0029600503,113,4,0,2,12:09 PM,10:01,,,Carr REBOUND (Off:0 Def:1),,
0029600503,114,5,1,2,12:09 PM,9:55,Davis STEAL (2 STL),,Stockton Bad Pass Turnover (P2.T5),,
0029600503,115,2,5,2,12:09 PM,9:36,MISS Bradtke  Layup,,,,
0029600503,116,4,0,2,12:09 PM,9:35,,,Carr REBOUND (Off:0 Def:2),,
0029600503,117,5,1,2,12:10 PM,9:19,Davis STEAL (3 STL),,Stockton Bad Pass Turnover (P3.T6),,
0029600503,118,6,2,2,12:10 PM,9:11,,,Carr S.FOUL (P1.T2),,
0029600503,119,3,11,2,12:10 PM,9:11,Iverson Free Throw 1 of 2 (1 PTS),,,27 - 19,-8
0029600503,120,3,12,2,12:10 PM,9:11,Iverson Free Throw 2 of 2 (2 PTS),,,27 - 20,-7
0029600503,121,8,0,2,12:10 PM,9:11,,,SUB: Nembhard FOR Russell,,
0029600503,122,5,1,2,12:11 PM,8:49,Davis STEAL (4 STL),,Nembhard Bad Pass Turnover (P1.T7),,
0029600503,123,2,5,2,12:11 PM,8:43,MISS Overton  Layup,,,,
0029600503,124,4,0,2,12:11 PM,8:41,,,Morris REBOUND (Off:0 Def:1),,
0029600503,125,1,6,2,12:11 PM,8:37,,,Nembhard  Driving Layup (2 PTS) (Morris 1 AST),29 - 20,-9
0029600503,126,1,1,2,12:11 PM,8:19,Weatherspoon 4' Jump Shot (4 PTS) (Overton 1 AST),,,29 - 22,-7
0029600503,127,1,5,2,12:12 PM,8:02,,,Nembhard  Layup (4 PTS) (Keefe 1 AST),31 - 22,-9
0029600503,128,6,2,2,12:12 PM,8:02,Overton S.FOUL (P1.T1),,,,
0029600503,129,8,0,2,12:12 PM,8:02,SUB: MacLean FOR Weatherspoon,,,,
0029600503,130,3,10,2,12:12 PM,8:02,,,Nembhard Free Throw 1 of 1 (5 PTS),32 - 22,-10
0029600503,131,2,1,2,12:12 PM,7:47,MISS Iverson 26' 3PT Jump Shot,,,,
0029600503,132,4,0,2,12:12 PM,7:44,,,Nembhard REBOUND (Off:0 Def:1),,
0029600503,133,1,1,2,12:12 PM,7:36,,,Carr 14' Jump Shot (2 PTS) (Nembhard 1 AST),34 - 22,-12
0029600503,134,9,1,2,12:13 PM,7:31,76ERS Timeout: Regular (Full 2 Short 1),,,,
0029600503,135,8,0,2,12:15 PM,7:31,SUB: Harris FOR Overton,,,,
0029600503,136,8,0,2,12:15 PM,7:31,SUB: Cage FOR Bradtke,,,,
0029600503,137,2,5,2,12:15 PM,7:18,MISS Iverson  Layup,,,,
0029600503,138,4,0,2,12:15 PM,7:17,,,Carr REBOUND (Off:0 Def:3),,
0029600503,139,5,1,2,12:15 PM,7:12,Davis STEAL (5 STL),,Stockton Bad Pass Turnover (P4.T8),,
0029600503,140,5,1,2,12:15 PM,7:08,Davis Bad Pass Turnover (P1.T7),,Nembhard STEAL (1 STL),,
0029600503,141,2,1,2,12:15 PM,6:48,,,MISS Nembhard 25' 3PT Jump Shot,,
0029600503,142,4,0,2,12:15 PM,6:46,Davis REBOUND (Off:0 Def:1),,,,
0029600503,143,1,6,2,12:15 PM,6:41,Harris  Driving Layup (5 PTS) (Iverson 2 AST),,,34 - 24,-10
0029600503,144,2,5,2,12:16 PM,6:29,Davis BLOCK (1 BLK),,MISS Stockton  Layup,,
0029600503,145,4,0,2,12:16 PM,6:27,,,Nembhard REBOUND (Off:1 Def:1),,
0029600503,146,2,5,2,12:16 PM,6:21,Cage BLOCK (1 BLK),,MISS Nembhard  Layup,,
0029600503,147,4,0,2,12:16 PM,6:19,,,Keefe REBOUND (Off:1 Def:0),,
0029600503,148,1,1,2,12:16 PM,6:18,,,Keefe 5' Jump Shot (2 PTS),36 - 24,-12
0029600503,149,1,1,2,12:16 PM,6:07,Davis 16' Jump Shot (6 PTS) (Harris 1 AST),,,36 - 26,-10
0029600503,150,1,1,2,12:16 PM,5:50,,,Keefe 13' Jump Shot (4 PTS) (Nembhard 2 AST),38 - 26,-12
0029600503,156,2,1,2,12:16 PM,5:50,MISS MacLean 5' Jump Shot,,Keefe BLOCK (1 BLK),,
0029600503,157,4,0,2,12:16 PM,5:50,MacLean REBOUND (Off:1 Def:0),,,,
0029600503,151,5,2,2,12:17 PM,5:33,MacLean Lost Ball Turnover (P1.T8),,Keefe STEAL (1 STL),,
0029600503,152,2,1,2,12:17 PM,5:26,,,MISS Morris 26' 3PT Jump Shot,,
0029600503,153,4,0,2,12:17 PM,5:24,Cage REBOUND (Off:3 Def:2),,,,
0029600503,154,1,8,2,12:17 PM,5:21,Davis  Slam Dunk (8 PTS) (Iverson 3 AST),,,38 - 28,-10
0029600503,155,9,1,2,12:17 PM,5:18,,,Jazz Timeout: Regular (Reg.2 Short 1),,
0029600503,158,8,0,2,12:19 PM,5:18,,,SUB: Russell FOR Morris,,
0029600503,159,8,0,2,12:19 PM,5:18,,,SUB: Hornacek FOR Nembhard,,
0029600503,160,8,0,2,12:19 PM,5:14,SUB: Stackhouse FOR Davis,,,,
0029600503,161,1,3,2,12:19 PM,4:57,,,Keefe 13' Hook Shot (6 PTS) (Russell 2 AST),40 - 28,-12
0029600503,162,5,4,2,12:20 PM,4:35,Harris Traveling Turnover (P1.T9),,,,
0029600503,163,2,1,2,12:20 PM,4:21,Iverson BLOCK (1 BLK),,MISS Stockton 15' Jump Shot,,
0029600503,164,4,0,2,12:20 PM,4:21,76ERS Rebound,,,,
0029600503,165,2,5,2,12:20 PM,4:01,MISS Cage  Layup,,,,
0029600503,166,4,0,2,12:20 PM,3:59,,,Keefe REBOUND (Off:1 Def:1),,
0029600503,167,1,1,2,12:21 PM,3:51,,,Hornacek 16' Jump Shot (4 PTS) (Stockton 3 AST),42 - 28,-14
0029600503,168,1,6,2,12:21 PM,3:31,Iverson  Driving Layup (4 PTS),,,42 - 30,-12
0029600503,169,1,1,2,12:21 PM,3:21,,,Hornacek 17' Jump Shot (6 PTS) (Keefe 2 AST),44 - 30,-14
0029600503,170,1,8,2,12:21 PM,3:07,Cage  Slam Dunk (6 PTS) (Stackhouse 2 AST),,,44 - 32,-12
0029600503,171,5,2,2,12:22 PM,2:50,Iverson STEAL (1 STL),,Stockton Lost Ball Turnover (P5.T9),,
0029600503,172,1,6,2,12:22 PM,2:47,Iverson  Driving Layup (6 PTS),,,44 - 34,-10
0029600503,173,6,1,2,12:22 PM,2:29,MacLean P.FOUL (P1.T2),,,,
0029600503,174,8,0,2,12:22 PM,2:29,SUB: Davis FOR MacLean,,,,
0029600503,175,8,0,2,12:22 PM,2:29,,,SUB: Malone FOR Carr,,
0029600503,176,8,0,2,12:22 PM,2:29,SUB: Weatherspoon FOR Harris,,,,
0029600503,177,2,1,2,12:23 PM,2:20,,,MISS Malone 13' Jump Shot,,
0029600503,179,4,0,2,12:23 PM,2:18,,,Keefe REBOUND (Off:2 Def:1),,
0029600503,178,2,5,2,12:23 PM,2:18,,,MISS Keefe  Layup,,
0029600503,181,4,0,2,12:23 PM,2:16,,,Hornacek REBOUND (Off:1 Def:1),,
0029600503,180,2,5,2,12:23 PM,2:16,Cage BLOCK (2 BLK),,MISS Hornacek  Layup,,
0029600503,187,4,0,2,12:23 PM,2:04,,,Jazz Rebound,,
0029600503,185,6,2,2,12:23 PM,2:03,Weatherspoon S.FOUL (P1.T3),,,,
0029600503,186,6,11,2,12:24 PM,2:03,,,,,
0029600503,188,3,16,2,12:24 PM,2:03,,,Hornacek Free Throw Technical (7 PTS),45 - 34,-11
0029600503,189,3,11,2,12:24 PM,2:03,,,Russell Free Throw 1 of 2 (8 PTS),46 - 34,-12
0029600503,190,3,12,2,12:25 PM,2:03,,,MISS Russell Free Throw 2 of 2,,
0029600503,191,4,0,2,12:25 PM,1:58,Weatherspoon REBOUND (Off:1 Def:5),,,,
0029600503,192,1,1,2,12:25 PM,1:50,Iverson 18' Jump Shot (8 PTS) (Stackhouse 3 AST),,,46 - 36,-10
0029600503,193,2,1,2,12:25 PM,1:43,,,MISS Hornacek 13' Jump Shot,,
0029600503,194,4,0,2,12:25 PM,1:42,,,Russell REBOUND (Off:1 Def:2),,
0029600503,195,2,1,2,12:25 PM,1:21,,,MISS Malone 12' Jump Shot,,
0029600503,196,4,0,2,12:25 PM,1:19,,,Jazz Rebound,,
0029600503,197,1,1,2,12:26 PM,1:10,,,Malone 16' Jump Shot (12 PTS) (Stockton 4 AST),48 - 36,-12
0029600503,198,1,5,2,12:26 PM,0:56,Weatherspoon  Layup (6 PTS) (Iverson 4 AST),,,48 - 38,-10
0029600503,199,6,2,2,12:26 PM,0:34,Davis S.FOUL (P1.T4),,,,
0029600503,200,3,11,2,12:26 PM,0:34,,,Hornacek Free Throw 1 of 2 (8 PTS),49 - 38,-11
0029600503,201,3,12,2,12:27 PM,0:34,,,Hornacek Free Throw 2 of 2 (9 PTS),50 - 38,-12
0029600503,202,2,1,2,12:28 PM,0:09,MISS Davis 15' Jump Shot,,,,
0029600503,203,4,0,2,12:28 PM,0:08,76ERS Rebound,,,,
0029600503,204,5,11,2,12:28 PM,0:08,76ERS Turnover: Shot Clock (T#10),,,,
0029600503,205,2,1,2,12:30 PM,0:01,,,MISS Stockton 25' 3PT Jump Shot,,
0029600503,206,4,0,2,12:30 PM,0:00,Stackhouse REBOUND (Off:1 Def:2),,,,
0029600503,207,13,0,2,12:30 PM,0:00,,,,50 - 38,-12
0029600503,208,12,0,3,12:45 PM,12:00,,,,50 - 38,-12
0029600503,209,2,1,3,12:46 PM,11:48,MISS Weatherspoon 15' Jump Shot,,,,
0029600503,210,4,0,3,12:46 PM,11:46,,,Jazz Rebound,,
0029600503,211,5,1,3,12:46 PM,11:36,,,Hornacek Bad Pass Turnover (P1.T10),,
0029600503,212,1,8,3,12:47 PM,11:18,Davis  Slam Dunk (10 PTS) (Weatherspoon 2 AST),,,50 - 40,-10
0029600503,213,2,5,3,12:47 PM,10:58,,,MISS Foster  Layup,,
0029600503,214,4,0,3,12:47 PM,10:56,Iverson REBOUND (Off:0 Def:1),,,,
0029600503,215,5,4,3,12:47 PM,10:50,Iverson Traveling Turnover (P2.T11),,,,
0029600503,216,2,5,3,12:47 PM,10:40,Cage BLOCK (3 BLK),,MISS Malone  Layup,,
0029600503,217,4,0,3,12:48 PM,10:39,76ERS Rebound,,,,
0029600503,218,6,17,3,12:48 PM,10:22,,,Jazz Foul,,
0029600503,219,3,16,3,12:48 PM,10:22,Stackhouse Free Throw Technical (4 PTS),,,50 - 41,-9
0029600503,220,6,2,3,12:49 PM,10:13,,,Malone S.FOUL (P2.T1),,
0029600503,221,3,11,3,12:49 PM,10:13,Weatherspoon Free Throw 1 of 2 (7 PTS),,,50 - 42,-8
0029600503,223,3,12,3,12:49 PM,10:13,Weatherspoon Free Throw 2 of 2 (8 PTS),,,50 - 43,-7
0029600503,224,1,1,3,12:49 PM,9:58,,,Malone 11' Jump Shot (14 PTS) (Stockton 5 AST),52 - 43,-9
0029600503,225,1,5,3,12:50 PM,9:45,Davis  Layup (12 PTS),,,52 - 45,-7
0029600503,226,6,4,3,12:50 PM,9:33,,,Malone OFF.Foul (P3),,
0029600503,227,5,5,3,12:50 PM,9:33,,,Malone Foul Turnover (P2.T11),,
0029600503,228,2,1,3,12:50 PM,9:21,MISS Stackhouse 24' 3PT Jump Shot,,,,
0029600503,229,4,0,3,12:50 PM,9:20,,,Foster REBOUND (Off:0 Def:1),,
0029600503,230,5,1,3,12:51 PM,9:11,Davis STEAL (6 STL),,Hornacek Bad Pass Turnover (P2.T12),,
0029600503,231,5,2,3,12:51 PM,9:03,Iverson Lost Ball Turnover (P3.T12),,Hornacek STEAL (1 STL),,
0029600503,232,6,1,3,12:51 PM,9:01,Cage P.FOUL (P2.T1),,,,
0029600503,233,8,0,3,12:51 PM,9:01,SUB: Overton FOR Iverson,,,,
0029600503,234,2,1,3,12:51 PM,8:53,,,MISS Hornacek 17' Jump Shot,,
0029600503,235,4,0,3,12:51 PM,8:50,Cage REBOUND (Off:3 Def:3),,,,
0029600503,236,2,1,3,12:52 PM,8:34,MISS Overton 17' Jump Shot,,,,
0029600503,237,4,0,3,12:52 PM,8:32,,,Stockton REBOUND (Off:0 Def:1),,
0029600503,238,6,2,3,12:52 PM,8:28,Overton S.FOUL (P2.T2),,,,
0029600503,239,3,11,3,12:52 PM,8:28,,,Malone Free Throw 1 of 2 (15 PTS),53 - 45,-8
0029600503,240,3,12,3,12:52 PM,8:28,,,Malone Free Throw 2 of 2 (16 PTS),54 - 45,-9
0029600503,241,2,5,3,12:53 PM,8:17,MISS Stackhouse  Layup,,Foster BLOCK (1 BLK),,
0029600503,243,4,0,3,12:53 PM,8:13,Overton REBOUND (Off:1 Def:0),,,,
0029600503,242,1,1,3,12:53 PM,8:13,Overton 15' Jump Shot (4 PTS),,,54 - 47,-7
0029600503,244,2,1,3,12:53 PM,8:04,,,MISS Malone 14' Jump Shot,,
0029600503,245,4,0,3,12:53 PM,8:02,Weatherspoon REBOUND (Off:1 Def:6),,,,
0029600503,246,1,6,3,12:53 PM,7:43,Davis  Driving Layup (14 PTS) (Weatherspoon 3 AST),,,54 - 49,-5
0029600503,247,2,1,3,12:54 PM,7:17,,,MISS Stockton 25' 3PT Jump Shot,,
0029600503,248,4,0,3,12:54 PM,7:15,Cage REBOUND (Off:3 Def:4),,,,
0029600503,249,6,2,3,12:54 PM,7:05,,,Foster S.FOUL (P1.T2),,
0029600503,250,3,11,3,12:54 PM,7:05,Weatherspoon Free Throw 1 of 2 (9 PTS),,,54 - 50,-4
0029600503,251,3,12,3,12:55 PM,7:05,Weatherspoon Free Throw 2 of 2 (10 PTS),,,54 - 51,-3
0029600503,252,1,1,3,12:55 PM,6:47,,,Malone 14' Jump Shot (18 PTS) (Hornacek 3 AST),56 - 51,-5
0029600503,253,5,2,3,12:56 PM,6:30,Stackhouse Lost Ball Turnover (P2.T13),,Malone STEAL (1 STL),,
0029600503,254,6,1,3,12:56 PM,6:25,Overton P.FOUL (P3.T3),,,,
0029600503,255,9,1,3,12:56 PM,6:25,76ERS Timeout: Regular (Full 3 Short 1),,,,
0029600503,256,8,0,3,12:58 PM,6:25,SUB: Harris FOR Stackhouse,,,,
0029600503,257,1,1,3,12:58 PM,6:20,,,Hornacek 17' Jump Shot (11 PTS) (Malone 1 AST),58 - 51,-7
0029600503,258,2,1,3,12:58 PM,6:03,MISS Overton 25' 3PT Jump Shot,,,,
0029600503,259,4,0,3,12:58 PM,6:03,,,Stockton REBOUND (Off:0 Def:2),,
0029600503,260,6,3,3,12:58 PM,6:03,Weatherspoon L.B.FOUL (P2.T4),,,,
0029600503,261,8,0,3,12:59 PM,5:46,,,SUB: Eisley FOR Stockton,,
0029600503,262,1,2,3,12:59 PM,5:39,,,Eisley 14' Running Jump Shot (2 PTS),60 - 51,-9
0029600503,263,2,1,3,1:00 PM,5:18,MISS Harris 26' 3PT Jump Shot,,,,
0029600503,264,4,0,3,1:00 PM,5:15,Overton REBOUND (Off:2 Def:0),,,,
0029600503,265,2,5,3,1:00 PM,5:10,MISS Harris  Layup,,,,
0029600503,266,4,0,3,1:00 PM,5:08,,,Malone REBOUND (Off:1 Def:4),,
0029600503,267,1,1,3,1:00 PM,4:53,,,Eisley 16' Jump Shot (4 PTS) (Malone 2 AST),62 - 51,-11
0029600503,268,9,1,3,1:00 PM,4:45,76ERS Timeout: Regular (Full 4 Short 1),,,,
0029600503,270,1,5,3,1:03 PM,4:29,Harris  Layup (7 PTS) (Cage 1 AST),,,62 - 53,-9
0029600503,271,2,1,3,1:03 PM,4:04,,,MISS Russell 24' 3PT Jump Shot,,
0029600503,272,4,0,3,1:03 PM,4:02,Cage REBOUND (Off:3 Def:5),,,,
0029600503,273,5,8,3,1:03 PM,3:55,Weatherspoon 3 Second Violation Turnover (P3.T14),,,,
0029600503,274,8,0,3,1:03 PM,3:55,SUB: Iverson FOR Overton,,,,
0029600503,275,2,1,3,1:04 PM,3:38,,,MISS Hornacek 19' Jump Shot,,
0029600503,276,4,0,3,1:04 PM,3:35,Davis REBOUND (Off:0 Def:2),,,,
0029600503,277,1,6,3,1:04 PM,3:20,Harris  Driving Layup (9 PTS),,,62 - 55,-7
0029600503,281,5,2,3,1:04 PM,3:20,Weatherspoon STEAL (1 STL),,Foster Lost Ball Turnover (P1.T13),,
0029600503,279,1,8,3,1:04 PM,2:58,Davis  Slam Dunk (16 PTS) (Weatherspoon 4 AST),,,62 - 57,-5
