GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600326,1,12,0,1,11:43 PM,12:00,,,,,
0029600326,2,10,0,1,11:43 PM,12:00,Jump Ball Ewing vs. Ostertag: Tip to Childs,,,,
0029600326,3,2,1,1,11:44 PM,11:39,MISS Ewing 11' Jump Shot,,,,
0029600326,4,4,0,1,11:44 PM,11:37,,,Malone REBOUND (Off:0 Def:1),,
0029600326,5,2,5,1,11:44 PM,11:28,,,MISS Ostertag  Layup,,
0029600326,6,4,0,1,11:44 PM,11:27,Ewing REBOUND (Off:0 Def:1),,,,
0029600326,7,1,2,1,11:44 PM,11:21,Childs 19' Running Jump Shot (2 PTS),,,0 - 2,2
0029600326,8,5,2,1,11:44 PM,11:04,Ewing STEAL (1 STL),,Stockton Lost Ball Turnover (P1.T1),,
0029600326,9,2,1,1,11:44 PM,10:55,MISS Houston 25' 3PT Jump Shot,,,,
0029600326,10,4,0,1,11:44 PM,10:53,,,Russell REBOUND (Off:0 Def:1),,
0029600326,11,6,2,1,11:45 PM,10:38,Houston S.FOUL (P1.T1),,,,
0029600326,12,3,11,1,11:45 PM,10:38,,,Hornacek Free Throw 1 of 2 (1 PTS),1 - 2,1
0029600326,13,3,12,1,11:45 PM,10:38,,,Hornacek Free Throw 2 of 2 (2 PTS),2 - 2,TIE
0029600326,14,5,1,1,11:46 PM,10:28,Houston Bad Pass Turnover (P1.T1),,Hornacek STEAL (1 STL),,
0029600326,15,5,1,1,11:46 PM,10:17,,,Hornacek Bad Pass Turnover (P1.T2),,
0029600326,16,1,8,1,11:46 PM,10:03,Ewing  Slam Dunk (2 PTS) (Childs 1 AST),,,2 - 4,2
0029600326,17,1,5,1,11:47 PM,9:48,,,Hornacek  Layup (4 PTS) (Malone 1 AST),4 - 4,TIE
0029600326,32,2,1,1,11:47 PM,9:19,MISS Johnson 11' Jump Shot,,Malone BLOCK (1 BLK),,
0029600326,35,4,0,1,11:47 PM,9:19,Johnson REBOUND (Off:1 Def:0),,,,
0029600326,18,2,1,1,11:47 PM,9:17,MISS Childs 25' 3PT Jump Shot,,,,
0029600326,22,4,0,1,11:47 PM,9:15,,,Malone REBOUND (Off:0 Def:2),,
0029600326,21,2,1,1,11:47 PM,9:03,,,MISS Malone 16' Jump Shot,,
0029600326,23,4,0,1,11:47 PM,9:01,Ewing REBOUND (Off:0 Def:2),,,,
0029600326,25,2,1,1,11:48 PM,8:51,MISS Childs 25' 3PT Jump Shot,,,,
0029600326,26,4,0,1,11:48 PM,8:47,,,Malone REBOUND (Off:0 Def:3),,
0029600326,27,2,5,1,11:48 PM,8:36,,,MISS Ostertag  Layup,,
0029600326,28,4,0,1,11:48 PM,8:35,Oakley REBOUND (Off:0 Def:1),,,,
0029600326,29,1,1,1,11:48 PM,8:22,Houston 16' Jump Shot (2 PTS) (Childs 2 AST),,,4 - 6,2
0029600326,30,6,1,1,11:48 PM,8:08,Oakley P.FOUL (P1.T2),,,,
0029600326,31,1,1,1,11:49 PM,7:55,,,Malone 12' Jump Shot (2 PTS) (Russell 1 AST),6 - 6,TIE
0029600326,33,6,2,1,11:49 PM,7:40,,,Malone S.FOUL (P1.T1),,
0029600326,34,3,11,1,11:49 PM,7:40,Johnson Free Throw 1 of 2 (1 PTS),,,6 - 7,1
0029600326,36,3,12,1,11:50 PM,7:40,Johnson Free Throw 2 of 2 (2 PTS),,,6 - 8,2
0029600326,37,2,5,1,11:50 PM,7:21,,,MISS Hornacek  Layup,,
0029600326,38,4,0,1,11:50 PM,7:20,,,Hornacek REBOUND (Off:1 Def:0),,
0029600326,39,2,5,1,11:50 PM,7:16,,,MISS Malone  Layup,,
0029600326,51,4,0,1,11:50 PM,7:16,,,Ostertag REBOUND (Off:1 Def:0),,
0029600326,40,1,4,1,11:50 PM,7:15,,,Ostertag  Tip Shot (2 PTS),8 - 8,TIE
0029600326,41,6,4,1,11:50 PM,7:05,Oakley OFF.Foul (P2),,,,
0029600326,42,5,5,1,11:50 PM,7:05,Oakley Foul Turnover (P1.T2),,,,
0029600326,43,2,1,1,11:51 PM,6:44,,,MISS Malone 11' Jump Shot,,
0029600326,44,4,0,1,11:51 PM,6:42,Childs REBOUND (Off:0 Def:1),,,,
0029600326,45,2,5,1,11:51 PM,6:35,MISS Childs  Layup,,,,
0029600326,46,4,0,1,11:51 PM,6:33,,,Malone REBOUND (Off:0 Def:4),,
