GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600438,0,12,0,1,11:11 PM,12:00,,,,,
0029600438,1,10,0,1,11:11 PM,12:00,Jump Ball Johnson vs. Perdue: Tip to Ellis,,,,
0029600438,2,2,1,1,11:11 PM,11:37,MISS McDyess 15' Jump Shot,,,,
0029600438,3,4,0,1,11:11 PM,11:34,,,Perdue REBOUND (Off:0 Def:1),,
0029600438,4,2,1,1,11:12 PM,11:26,,,MISS Maxwell 16' Jump Shot,,
0029600438,5,4,0,1,11:12 PM,11:24,Pierce REBOUND (Off:0 Def:1),,,,
0029600438,6,1,1,1,11:12 PM,11:18,Jackson 16' Jump Shot (2 PTS),,,0 - 2,2
0029600438,7,2,1,1,11:12 PM,11:02,,,MISS Perdue 10' Jump Shot,,
0029600438,8,4,0,1,11:12 PM,11:00,McDyess REBOUND (Off:0 Def:1),,,,
0029600438,9,1,1,1,11:12 PM,10:50,Pierce 9' Jump Shot (2 PTS) (Ellis 1 AST),,,0 - 4,4
0029600438,10,2,1,1,11:12 PM,10:38,,,MISS Elliott 20' Jump Shot,,
0029600438,11,4,0,1,11:12 PM,10:33,Jackson REBOUND (Off:0 Def:1),,,,
0029600438,12,1,5,1,11:13 PM,10:32,Ellis  Layup (2 PTS) (Jackson 1 AST),,,0 - 6,6
0029600438,13,6,2,1,11:13 PM,10:32,,,Elliott S.FOUL (P1.T1),,
0029600438,14,3,10,1,11:13 PM,10:32,Ellis Free Throw 1 of 1 (3 PTS),,,0 - 7,7
0029600438,15,9,2,1,11:13 PM,10:29,,,Spurs Timeout: Short (Reg.0 Short 1),,
0029600438,16,1,3,1,11:14 PM,10:14,,,Perdue 6' Hook Shot (2 PTS) (Johnson 1 AST),2 - 7,5
0029600438,17,5,2,1,11:14 PM,9:57,Ellis Lost Ball Turnover (P1.T1),,Herrera STEAL (1 STL),,
0029600438,18,2,5,1,11:15 PM,9:48,,,MISS Maxwell  Layup,,
0029600438,19,4,0,1,11:15 PM,9:45,Johnson REBOUND (Off:0 Def:1),,,,
0029600438,20,5,2,1,11:15 PM,9:42,Johnson Lost Ball Turnover (P1.T2),,Herrera STEAL (2 STL),,
0029600438,21,1,8,1,11:15 PM,9:39,,,Herrera  Slam Dunk (2 PTS),4 - 7,3
0029600438,22,2,1,1,11:15 PM,9:24,MISS Pierce 19' Jump Shot,,,,
0029600438,23,4,0,1,11:15 PM,9:22,Pierce REBOUND (Off:1 Def:1),,,,
0029600438,24,5,2,1,11:15 PM,9:21,Pierce Lost Ball Turnover (P1.T3),,,,
0029600438,25,1,6,1,11:15 PM,9:01,,,Herrera  Driving Layup (4 PTS),6 - 7,1
0029600438,26,2,1,1,11:16 PM,8:46,MISS McDyess 18' Jump Shot,,,,
0029600438,27,4,0,1,11:16 PM,8:44,,,Maxwell REBOUND (Off:0 Def:1),,
0029600438,28,2,1,1,11:16 PM,8:38,,,MISS Johnson 18' Jump Shot,,
0029600438,29,4,0,1,11:16 PM,8:36,McDyess REBOUND (Off:0 Def:2),,,,
0029600438,30,2,1,1,11:16 PM,8:28,MISS Ellis 19' Jump Shot,,,,
0029600438,31,4,0,1,11:16 PM,8:25,,,Perdue REBOUND (Off:0 Def:2),,
0029600438,32,2,1,1,11:16 PM,8:11,,,MISS Herrera 18' Jump Shot,,
0029600438,33,4,0,1,11:16 PM,8:07,Jackson REBOUND (Off:0 Def:2),,,,
0029600438,34,1,5,1,11:16 PM,8:03,Johnson  Layup (2 PTS) (Jackson 2 AST),,,6 - 9,3
0029600438,35,2,1,1,11:17 PM,7:42,,,MISS Herrera 11' Jump Shot,,
0029600438,36,4,0,1,11:17 PM,7:39,Johnson REBOUND (Off:0 Def:2),,,,
0029600438,37,2,1,1,11:17 PM,7:26,MISS Pierce 10' Jump Shot,,,,
0029600438,38,4,0,1,11:17 PM,7:24,Jackson REBOUND (Off:1 Def:2),,,,
0029600438,39,1,1,1,11:17 PM,7:20,Jackson 11' Jump Shot (4 PTS),,,6 - 11,5
0029600438,40,6,2,1,11:17 PM,7:03,Johnson S.FOUL (P1.T1),,,,
0029600438,41,3,11,1,11:18 PM,7:03,,,Maxwell Free Throw 1 of 2 (1 PTS),7 - 11,4
0029600438,42,3,12,1,11:18 PM,7:03,,,Maxwell Free Throw 2 of 2 (2 PTS),8 - 11,3
0029600438,43,5,2,1,11:18 PM,6:51,McDyess Lost Ball Turnover (P1.T4),,,,
0029600438,44,9,1,1,11:18 PM,6:51,NUGGETS Timeout: Regular (Full 1 Short 0),,,,
0029600438,45,6,2,1,11:21 PM,6:35,Ellis S.FOUL (P1.T2),,,,
0029600438,46,8,0,1,11:21 PM,6:35,,,SUB: Anderson FOR Perdue,,
0029600438,47,3,11,1,11:21 PM,6:35,,,Elliott Free Throw 1 of 2 (1 PTS),9 - 11,2
0029600438,48,3,12,1,11:21 PM,6:35,,,Elliott Free Throw 2 of 2 (2 PTS),10 - 11,1
0029600438,49,6,1,1,11:22 PM,6:22,,,Elliott P.FOUL (P2.T2),,
0029600438,50,8,0,1,11:22 PM,6:22,,,SUB: Williams FOR Elliott,,
0029600438,51,6,1,1,11:22 PM,6:13,,,Williams P.FOUL (P1.T3),,
0029600438,52,2,1,1,11:23 PM,6:07,MISS Johnson 18' Jump Shot,,,,
0029600438,53,4,0,1,11:23 PM,6:06,,,Spurs Rebound,,
0029600438,54,2,5,1,11:23 PM,5:51,,,MISS Maxwell  Layup,,
0029600438,56,4,0,1,11:23 PM,5:48,,,Williams REBOUND (Off:1 Def:0),,
0029600438,55,2,4,1,11:23 PM,5:48,,,MISS Williams  Tip Shot,,
0029600438,57,4,0,1,11:23 PM,5:46,,,Herrera REBOUND (Off:1 Def:0),,
0029600438,58,1,3,1,11:23 PM,5:28,,,Johnson 4' Hook Shot (2 PTS),12 - 11,-1
0029600438,59,1,1,1,11:24 PM,5:08,Ellis 11' Jump Shot (5 PTS),,,12 - 13,1
0029600438,60,1,1,1,11:24 PM,4:48,,,Anderson 8' Jump Shot (2 PTS) (Herrera 1 AST),14 - 13,-1
0029600438,61,2,5,1,11:24 PM,4:31,MISS Jackson  Layup,,,,
0029600438,62,4,0,1,11:24 PM,4:29,,,Herrera REBOUND (Off:1 Def:1),,
0029600438,63,2,5,1,11:24 PM,4:22,Johnson BLOCK (1 BLK),,MISS Johnson  Layup,,
0029600438,64,4,0,1,11:24 PM,4:22,,,Spurs Rebound,,
0029600438,65,2,1,1,11:25 PM,4:15,,,MISS Anderson 4' Jump Shot,,
0029600438,67,4,0,1,11:25 PM,4:13,,,Williams REBOUND (Off:2 Def:0),,
0029600438,66,1,4,1,11:25 PM,4:13,,,Williams  Tip Shot (2 PTS),16 - 13,-3
0029600438,68,6,2,1,11:25 PM,4:00,,,Johnson S.FOUL (P1.T4),,
0029600438,69,3,11,1,11:26 PM,4:00,MISS McDyess Free Throw 1 of 2,,,,
0029600438,70,4,0,1,11:26 PM,4:00,NUGGETS Rebound,,,,
0029600438,71,3,12,1,11:26 PM,4:00,McDyess Free Throw 2 of 2 (1 PTS),,,16 - 14,-2
0029600438,72,5,2,1,11:26 PM,3:38,Ellis STEAL (1 STL),,Williams Lost Ball Turnover (P1.T1),,
0029600438,73,2,5,1,11:26 PM,3:31,MISS Pierce  Layup,,,,
0029600438,74,4,0,1,11:26 PM,3:28,Pierce REBOUND (Off:2 Def:1),,,,
0029600438,75,1,1,1,11:26 PM,3:27,Pierce 10' Jump Shot (4 PTS),,,16 - 16,TIE
0029600438,76,9,1,1,11:27 PM,3:18,,,Spurs Timeout: Regular (Reg.1 Short 1),,
0029600438,77,8,0,1,11:28 PM,3:18,SUB: Hammonds FOR McDyess,,,,
0029600438,78,8,0,1,11:28 PM,3:18,SUB: Ellis FOR Pierce,,,,
0029600438,79,5,1,1,11:29 PM,3:08,Johnson STEAL (1 STL),,Johnson Bad Pass Turnover (P1.T2),,
0029600438,80,2,8,1,11:29 PM,3:02,MISS Johnson  Slam Dunk,,Herrera BLOCK (1 BLK),,
0029600438,81,4,0,1,11:29 PM,2:59,,,Williams REBOUND (Off:2 Def:1),,
0029600438,82,2,2,1,11:29 PM,2:45,,,MISS Maxwell 14' Running Jump Shot,,
0029600438,83,4,0,1,11:29 PM,2:44,NUGGETS Rebound,,,,
0029600438,84,6,3,1,11:29 PM,2:44,,,Herrera L.B.FOUL (P1.PN),,
0029600438,85,8,0,1,11:29 PM,2:44,,,SUB: Howard FOR Herrera,,
0029600438,86,3,11,1,11:29 PM,2:44,MISS Johnson Free Throw 1 of 2,,,,
0029600438,87,4,0,1,11:29 PM,2:44,NUGGETS Rebound,,,,
0029600438,88,3,12,1,11:30 PM,2:44,MISS Johnson Free Throw 2 of 2,,,,
0029600438,89,4,0,1,11:30 PM,2:43,,,Spurs Rebound,,
0029600438,90,2,5,1,11:30 PM,2:33,,,MISS Williams  Layup,,
0029600438,91,4,0,1,11:30 PM,2:32,,,Spurs Rebound,,
0029600438,92,1,1,1,11:31 PM,2:26,,,Howard 10' Jump Shot (2 PTS),18 - 16,-2
0029600438,93,5,1,1,11:31 PM,2:08,Ellis Bad Pass Turnover (P1.T5),,,,
0029600438,94,1,3,1,11:31 PM,1:55,,,Williams 5' Hook Shot (4 PTS),20 - 16,-4
0029600438,95,2,1,1,11:32 PM,1:38,MISS Hammonds 18' Jump Shot,,,,
0029600438,96,4,0,1,11:32 PM,1:35,,,Anderson REBOUND (Off:0 Def:1),,
0029600438,97,2,5,1,11:32 PM,1:32,Ellis BLOCK (1 BLK),,MISS Williams  Layup,,
0029600438,98,4,0,1,11:32 PM,1:29,Jackson REBOUND (Off:1 Def:3),,,,
0029600438,99,1,5,1,11:32 PM,1:25,Ellis  Layup (7 PTS) (Jackson 3 AST),,,20 - 18,-2
0029600438,100,1,5,1,11:32 PM,1:08,,,Anderson  Layup (4 PTS) (Maxwell 1 AST),22 - 18,-4
0029600438,101,2,1,1,11:32 PM,0:51,MISS Ellis 24' 3PT Jump Shot,,,,
0029600438,102,4,0,1,11:32 PM,0:50,,,Johnson REBOUND (Off:0 Def:1),,
0029600438,103,1,5,1,11:33 PM,0:46,,,Maxwell  Layup (4 PTS) (Johnson 2 AST),24 - 18,-6
0029600438,104,1,1,1,11:33 PM,0:41,Ellis 18' Jump Shot (2 PTS) (Jackson 4 AST),,,24 - 20,-4
0029600438,105,1,1,1,11:33 PM,0:28,,,Maxwell 19' Jump Shot (6 PTS),26 - 20,-6
0029600438,106,1,1,1,11:33 PM,0:09,Jackson 5' Jump Shot (6 PTS),,,26 - 22,-4
0029600438,107,2,1,1,11:34 PM,0:02,,,MISS Johnson 25' 3PT Jump Shot,,
0029600438,108,4,0,1,11:34 PM,0:01,Hammonds REBOUND (Off:0 Def:1),,,,
0029600438,109,2,1,1,11:34 PM,0:00,MISS Jackson 47' 3PT Jump Shot,,,,
0029600438,110,4,0,1,11:34 PM,0:00,NUGGETS Rebound,,,,
0029600438,111,13,0,1,11:34 PM,0:00,,,,26 - 22,-4
0029600438,112,12,0,2,11:37 PM,12:00,,,,26 - 22,-4
0029600438,113,6,1,2,11:37 PM,11:49,Jackson P.FOUL (P1.T1),,,,
0029600438,114,8,0,2,11:37 PM,11:49,,,SUB: Nickerson FOR Maxwell,,
0029600438,115,1,3,2,11:37 PM,11:36,,,Williams 8' Hook Shot (6 PTS),28 - 22,-6
0029600438,116,6,1,2,11:38 PM,11:19,,,Howard P.FOUL (P1.T1),,
0029600438,117,2,3,2,11:38 PM,11:08,MISS Hammonds 5' Hook Shot,,,,
0029600438,118,4,0,2,11:38 PM,11:06,,,Howard REBOUND (Off:0 Def:1),,
0029600438,119,5,2,2,11:38 PM,11:02,Thompson STEAL (1 STL),,Howard Lost Ball Turnover (P1.T3),,
0029600438,120,2,1,2,11:38 PM,10:48,MISS Thompson 16' Jump Shot,,,,
0029600438,121,4,0,2,11:38 PM,10:47,Johnson REBOUND (Off:1 Def:2),,,,
0029600438,122,2,1,2,11:39 PM,10:42,MISS Ellis 16' Jump Shot,,,,
0029600438,123,4,0,2,11:39 PM,10:39,,,Anderson REBOUND (Off:0 Def:2),,
0029600438,124,2,1,2,11:39 PM,10:23,,,MISS Nickerson 20' Jump Shot,,
0029600438,125,4,0,2,11:39 PM,10:20,Johnson REBOUND (Off:1 Def:3),,,,
0029600438,126,1,3,2,11:39 PM,10:05,Hammonds 6' Hook Shot (2 PTS) (Ellis 1 AST),,,28 - 24,-4
0029600438,127,2,5,2,11:39 PM,9:55,Johnson BLOCK (2 BLK),,MISS Alexander  Layup,,
0029600438,128,4,0,2,11:39 PM,9:54,Jackson REBOUND (Off:1 Def:4),,,,
0029600438,129,1,5,2,11:39 PM,9:52,Ellis  Layup (4 PTS) (Jackson 5 AST),,,28 - 26,-2
0029600438,130,1,2,2,11:40 PM,9:25,,,Alexander 7' Running Jump Shot (2 PTS),30 - 26,-4
0029600438,131,2,1,2,11:40 PM,9:07,MISS Ellis 17' Jump Shot,,,,
0029600438,132,4,0,2,11:40 PM,9:05,,,Anderson REBOUND (Off:0 Def:3),,
0029600438,133,1,6,2,11:40 PM,9:01,,,Alexander  Driving Layup (4 PTS),32 - 26,-6
0029600438,134,2,1,2,11:41 PM,8:45,MISS Johnson 12' Jump Shot,,,,
0029600438,135,4,0,2,11:41 PM,8:41,,,Anderson REBOUND (Off:0 Def:4),,
0029600438,136,2,1,2,11:41 PM,8:34,,,MISS Alexander 14' Jump Shot,,
0029600438,137,4,0,2,11:41 PM,8:33,NUGGETS Rebound,,,,
0029600438,138,8,0,2,11:41 PM,8:33,SUB: Pierce FOR Jackson,,,,
0029600438,139,8,0,2,11:41 PM,8:33,,,SUB: Perdue FOR Anderson,,
0029600438,140,8,0,2,11:41 PM,8:33,,,SUB: Maxwell FOR Williams,,
0029600438,141,1,1,2,11:41 PM,8:18,Thompson 17' Jump Shot (2 PTS),,,32 - 28,-4
0029600438,142,2,5,2,11:42 PM,8:05,,,MISS Maxwell  Layup,,
0029600438,143,4,0,2,11:42 PM,8:03,Ellis REBOUND (Off:0 Def:1),,,,
0029600438,144,2,1,2,11:42 PM,7:58,MISS Thompson 19' Jump Shot,,,,
0029600438,145,4,0,2,11:42 PM,7:55,,,Maxwell REBOUND (Off:0 Def:2),,
0029600438,146,1,1,2,11:42 PM,7:45,,,Alexander  3PT Jump Shot (7 PTS),35 - 28,-7
0029600438,147,5,1,2,11:42 PM,7:27,Thompson Bad Pass Turnover (P1.T6),,Howard STEAL (1 STL),,
0029600438,148,6,1,2,11:42 PM,7:15,Thompson P.FOUL (P1.T2),,,,
0029600438,149,8,0,2,11:43 PM,7:15,,,SUB: Herrera FOR Howard,,
0029600438,150,2,5,2,11:43 PM,7:06,Johnson BLOCK (3 BLK),,MISS Maxwell  Layup,,
0029600438,151,4,0,2,11:43 PM,7:06,,,Spurs Rebound,,
0029600438,152,8,0,2,11:43 PM,7:06,SUB: McDyess FOR Hammonds,,,,
0029600438,153,1,1,2,11:43 PM,6:53,,,Alexander 25' 3PT Jump Shot (10 PTS),38 - 28,-10
0029600438,154,2,1,2,11:44 PM,6:31,MISS McDyess 8' Jump Shot,,,,
0029600438,155,4,0,2,11:44 PM,6:29,NUGGETS Rebound,,,,
0029600438,156,6,3,2,11:44 PM,6:29,,,Herrera L.B.FOUL (P2.T2),,
0029600438,157,9,1,2,11:44 PM,6:29,NUGGETS Timeout: Regular (Full 2 Short 0),,,,
0029600438,158,8,0,2,11:46 PM,6:29,,,SUB: Howard FOR Herrera,,
0029600438,159,2,5,2,11:46 PM,6:14,MISS Pierce 6' Layup,,Nickerson BLOCK (1 BLK),,
0029600438,161,4,0,2,11:46 PM,6:13,Johnson REBOUND (Off:2 Def:3),,,,
0029600438,160,1,5,2,11:46 PM,6:13,Johnson  Layup (4 PTS),,,38 - 30,-8
0029600438,162,1,1,2,11:47 PM,5:58,,,Nickerson 15' Jump Shot (2 PTS),40 - 30,-10
0029600438,163,6,2,2,11:47 PM,5:58,Pierce S.FOUL (P1.T3),,,,
0029600438,164,3,10,2,11:47 PM,5:58,,,Nickerson Free Throw 1 of 1 (3 PTS),41 - 30,-11
0029600438,165,6,2,2,11:47 PM,5:45,,,Maxwell S.FOUL (P1.T3),,
0029600438,166,3,11,2,11:48 PM,5:45,MISS Pierce Free Throw 1 of 2,,,,
0029600438,167,4,0,2,11:48 PM,5:45,NUGGETS Rebound,,,,
0029600438,168,3,12,2,11:48 PM,5:45,Pierce Free Throw 2 of 2 (5 PTS),,,41 - 31,-10
0029600438,169,6,1,2,11:48 PM,5:35,Thompson P.FOUL (P2.T4),,,,
0029600438,170,2,3,2,11:49 PM,5:25,,,MISS Maxwell 4' Hook Shot,,
0029600438,171,4,0,2,11:49 PM,5:21,Johnson REBOUND (Off:2 Def:4),,,,
