GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600949,0,12,0,1,12:40 PM,12:00,,,,,
0029600949,1,10,0,1,12:40 PM,12:00,Jump Ball Bradley vs. Webber: Tip to Finley,,,,
0029600949,2,5,2,1,12:42 PM,11:45,Bradley Lost Ball Turnover (P1.T1),,,,
0029600949,3,2,1,1,12:43 PM,11:30,,,MISS Webber 17' Jump Shot,,
0029600949,4,4,0,1,12:43 PM,11:27,Harper REBOUND (Off:0 Def:1),,,,
0029600949,5,6,2,1,12:43 PM,11:16,,,Muresan S.FOUL (P1.T1),,
0029600949,6,3,11,1,12:43 PM,11:16,Strickland Free Throw 1 of 2 (1 PTS),,,0 - 1,1
0029600949,7,3,12,1,12:43 PM,11:16,Strickland Free Throw 2 of 2 (2 PTS),,,0 - 2,2
0029600949,8,5,1,1,12:44 PM,11:06,Harper STEAL (1 STL),,Strickland Bad Pass Turnover (P1.T1),,
0029600949,9,6,1,1,12:44 PM,10:58,,,Muresan P.FOUL (P2.T2),,
0029600949,10,8,0,1,12:44 PM,10:58,,,SUB: Grant FOR Muresan,,
0029600949,11,1,1,1,12:44 PM,10:48,Bradley 11' Jump Shot (2 PTS),,,0 - 4,4
0029600949,12,6,1,1,12:45 PM,10:40,Bradley P.FOUL (P1.T1),,,,
0029600949,13,5,2,1,12:45 PM,10:31,,,Howard Lost Ball Turnover (P1.T2),,
0029600949,14,5,1,1,12:45 PM,10:15,Finley Bad Pass Turnover (P1.T2),,Howard STEAL (1 STL),,
0029600949,15,5,1,1,12:45 PM,10:11,Green STEAL (1 STL),,Strickland Bad Pass Turnover (P2.T3),,
0029600949,16,5,1,1,12:46 PM,10:02,Finley Bad Pass Turnover (P2.T3),,Webber STEAL (1 STL),,
0029600949,17,1,8,1,12:46 PM,9:55,,,Webber  Slam Dunk (2 PTS),2 - 4,2
0029600949,18,1,6,1,12:46 PM,9:31,Harper  Driving Layup (2 PTS),,,2 - 6,4
0029600949,19,2,1,1,12:46 PM,9:19,Harper BLOCK (1 BLK),,MISS Strickland 14' Jump Shot,,
0029600949,20,4,0,1,12:46 PM,9:15,Bradley REBOUND (Off:0 Def:1),,,,
0029600949,21,2,1,1,12:46 PM,9:05,MISS Strickland 17' Jump Shot,,,,
0029600949,22,4,0,1,12:47 PM,9:04,Green REBOUND (Off:1 Def:0),,,,
0029600949,23,1,5,1,12:47 PM,9:04,Green  Layup (2 PTS),,,2 - 8,6
0029600949,24,6,2,1,12:47 PM,9:04,,,Webber S.FOUL (P1.T3),,
0029600949,25,3,10,1,12:47 PM,9:04,Green Free Throw 1 of 1 (3 PTS),,,2 - 9,7
0029600949,26,2,1,1,12:48 PM,8:40,,,MISS Grant 11' Jump Shot,,
0029600949,27,4,0,1,12:48 PM,8:37,Finley REBOUND (Off:0 Def:1),,,,
0029600949,28,2,6,1,12:48 PM,8:32,MISS Green  Driving Layup,,,,
0029600949,29,4,0,1,12:48 PM,8:29,,,Howard REBOUND (Off:0 Def:1),,
