GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600322,0,12,0,1,11:09 PM,12:00,,,,,
0029600322,1,10,0,1,11:10 PM,12:00,Jump Ball Radja vs. Baker: Tip to Robinson,,,,
0029600322,2,2,5,1,11:10 PM,11:42,,,MISS Allen  Layup,,
0029600322,3,4,0,1,11:10 PM,11:39,Minor REBOUND (Off:0 Def:1),,,,
0029600322,4,2,5,1,11:10 PM,11:37,MISS Wesley  Layup,,,,
0029600322,5,4,0,1,11:10 PM,11:35,,,Robinson REBOUND (Off:0 Def:1),,
0029600322,6,2,5,1,11:10 PM,11:30,,,MISS Douglas  Layup,,
0029600322,7,4,0,1,11:11 PM,11:28,,,Robinson REBOUND (Off:1 Def:1),,
0029600322,8,1,1,1,11:11 PM,11:25,,,Robinson 15' Jump Shot (2 PTS),2 - 0,-2
0029600322,9,2,5,1,11:11 PM,11:05,MISS Fox  Layup,,,,
0029600322,10,4,0,1,11:11 PM,11:03,,,Allen REBOUND (Off:0 Def:1),,
0029600322,11,5,1,1,11:11 PM,10:52,Radja STEAL (1 STL),,Douglas Bad Pass Turnover (P1.T1),,
0029600322,12,1,6,1,11:11 PM,10:47,Fox  Driving Layup (2 PTS) (Minor 1 AST),,,2 - 2,TIE
0029600322,13,2,1,1,11:11 PM,10:33,,,MISS Robinson  3PT Jump Shot,,
0029600322,14,4,0,1,11:12 PM,10:28,Williams REBOUND (Off:0 Def:1),,,,
0029600322,15,1,1,1,11:12 PM,10:17,Williams 12' Jump Shot (2 PTS),,,2 - 4,2
0029600322,16,1,1,1,11:12 PM,9:57,,,Allen  3PT Jump Shot (3 PTS),5 - 4,-1
0029600322,17,6,1,1,11:12 PM,9:42,,,Baker P.FOUL (P1.T1),,
0029600322,18,2,5,1,11:13 PM,9:33,MISS Williams  Layup,,,,
0029600322,19,4,0,1,11:13 PM,9:30,,,Robinson REBOUND (Off:1 Def:2),,
0029600322,20,5,1,1,11:13 PM,9:20,Wesley STEAL (1 STL),,Allen Bad Pass Turnover (P1.T2),,
0029600322,21,5,1,1,11:13 PM,9:15,Wesley Bad Pass Turnover (P1.T1),,,,
0029600322,22,6,1,1,11:13 PM,9:02,Williams P.FOUL (P1.T1),,,,
0029600322,23,2,5,1,11:14 PM,8:54,,,MISS Baker  Layup,,
0029600322,24,4,0,1,11:14 PM,8:51,,,Baker REBOUND (Off:1 Def:0),,
0029600322,25,1,5,1,11:14 PM,8:48,,,Lang  Layup (2 PTS) (Baker 1 AST),7 - 4,-3
0029600322,26,1,1,1,11:14 PM,8:28,Minor 18' Jump Shot (2 PTS) (Wesley 1 AST),,,7 - 6,-1
0029600322,27,5,2,1,11:15 PM,8:08,,,Robinson Lost Ball Turnover (P1.T3),,
0029600322,28,6,4,1,11:15 PM,7:57,Radja OFF.Foul (P1),,,,
0029600322,29,5,5,1,11:15 PM,7:57,Radja Foul Turnover (P1.T2),,,,
0029600322,30,1,1,1,11:15 PM,7:37,,,Allen 20' Jump Shot (5 PTS) (Baker 2 AST),9 - 6,-3
0029600322,31,2,1,1,11:16 PM,7:22,MISS Radja 14' Jump Shot,,,,
0029600322,32,4,0,1,11:16 PM,7:20,Radja REBOUND (Off:1 Def:0),,,,
0029600322,33,1,1,1,11:16 PM,7:18,Fox 14' Jump Shot (4 PTS),,,9 - 8,-1
0029600322,34,1,5,1,11:16 PM,6:55,,,Lang  Layup (4 PTS),11 - 8,-3
0029600322,37,2,5,1,11:17 PM,6:42,MISS Minor  Layup,,,,
0029600322,38,4,0,1,11:17 PM,6:41,,,Allen REBOUND (Off:0 Def:2),,
0029600322,39,5,1,1,11:17 PM,6:35,Wesley STEAL (2 STL),,Allen Bad Pass Turnover (P2.T4),,
0029600322,40,9,1,1,11:17 PM,6:31,CELTICS Timeout: Regular (Full 1 Short 0),,,,
0029600322,41,6,2,1,11:19 PM,6:31,,,Robinson S.FOUL (P1.T2),,
0029600322,42,3,11,1,11:19 PM,6:31,Radja Free Throw 1 of 2 (1 PTS),,,11 - 9,-2
0029600322,43,3,12,1,11:19 PM,6:31,MISS Radja Free Throw 2 of 2,,,,
0029600322,44,4,0,1,11:20 PM,6:28,,,Lang REBOUND (Off:0 Def:1),,
0029600322,45,2,1,1,11:20 PM,6:09,,,MISS Robinson 18' Jump Shot,,
0029600322,46,4,0,1,11:20 PM,6:07,Williams REBOUND (Off:0 Def:2),,,,
0029600322,47,1,1,1,11:20 PM,5:56,Williams 8' Jump Shot (4 PTS),,,11 - 11,TIE
0029600322,48,1,8,1,11:20 PM,5:37,,,Allen  Slam Dunk (7 PTS) (Douglas 1 AST),13 - 11,-2
0029600322,49,2,5,1,11:21 PM,5:19,MISS Radja  Layup,,,,
0029600322,50,4,0,1,11:21 PM,5:17,,,Douglas REBOUND (Off:0 Def:1),,
0029600322,51,6,1,1,11:21 PM,5:09,Williams P.FOUL (P2.T2),,,,
0029600322,52,8,0,1,11:21 PM,5:09,SUB: Walker FOR Williams,,,,
0029600322,53,1,1,1,11:22 PM,4:59,,,Baker 9' Jump Shot (2 PTS) (Robinson 1 AST),15 - 11,-4
0029600322,54,1,9,1,11:22 PM,4:47,Fox  Driving Dunk (6 PTS),,,15 - 13,-2
0029600322,55,1,9,1,11:22 PM,4:23,,,Robinson  Driving Dunk (4 PTS) (Douglas 2 AST),17 - 13,-4
0029600322,56,2,5,1,11:23 PM,4:01,MISS Radja  Layup,,,,
0029600322,57,4,0,1,11:23 PM,3:59,Minor REBOUND (Off:1 Def:1),,,,
0029600322,58,2,5,1,11:23 PM,3:58,MISS Minor  Layup,,,,
0029600322,59,4,0,1,11:23 PM,3:56,Minor REBOUND (Off:2 Def:1),,,,
0029600322,60,6,2,1,11:23 PM,3:56,,,Allen S.FOUL (P1.T3),,
0029600322,61,3,11,1,11:23 PM,3:56,Minor Free Throw 1 of 2 (3 PTS),,,17 - 14,-3
0029600322,62,3,12,1,11:23 PM,3:56,Minor Free Throw 2 of 2 (4 PTS),,,17 - 15,-2
0029600322,63,1,1,1,11:24 PM,3:40,,,Allen  3PT Jump Shot (10 PTS) (Robinson 2 AST),20 - 15,-5
0029600322,64,1,5,1,11:24 PM,3:29,Radja  Layup (3 PTS) (Wesley 2 AST),,,20 - 17,-3
0029600322,65,1,1,1,11:24 PM,3:09,,,Robinson 14' Jump Shot (6 PTS) (Douglas 3 AST),22 - 17,-5
0029600322,66,5,4,1,11:24 PM,2:58,Walker Traveling Turnover (P1.T3),,,,
0029600322,67,9,1,1,11:24 PM,2:58,,,Bucks Timeout: Regular (Reg.1 Short 0),,
0029600322,68,6,2,1,11:27 PM,2:38,Wesley S.FOUL (P1.T3),,,,
0029600322,69,3,11,1,11:27 PM,2:38,,,MISS Baker Free Throw 1 of 2,,
0029600322,70,4,0,1,11:27 PM,2:38,,,Bucks Rebound,,
0029600322,71,3,12,1,11:28 PM,2:38,,,MISS Baker Free Throw 2 of 2,,
0029600322,72,4,0,1,11:28 PM,2:35,Radja REBOUND (Off:1 Def:1),,,,
0029600322,73,6,4,1,11:28 PM,2:21,Radja OFF.Foul (P2),,,,
0029600322,74,5,5,1,11:28 PM,2:21,Radja Foul Turnover (P2.T4),,,,
0029600322,75,6,2,1,11:29 PM,2:06,Wesley S.FOUL (P2.T4),,,,
0029600322,76,3,11,1,11:29 PM,2:06,,,Douglas Free Throw 1 of 2 (1 PTS),23 - 17,-6
0029600322,77,8,0,1,11:29 PM,2:06,SUB: Conlon FOR Radja,,,,
0029600322,78,3,12,1,11:29 PM,2:06,,,MISS Douglas Free Throw 2 of 2,,
0029600322,79,4,0,1,11:29 PM,2:05,,,Lang REBOUND (Off:1 Def:1),,
0029600322,80,2,5,1,11:29 PM,2:04,,,MISS Lang  Layup,,
0029600322,81,4,0,1,11:29 PM,2:01,,,Lang REBOUND (Off:2 Def:1),,
0029600322,82,2,5,1,11:29 PM,2:00,,,MISS Lang  Layup,,
0029600322,83,4,0,1,11:30 PM,2:00,,,Baker REBOUND (Off:2 Def:0),,
0029600322,84,2,5,1,11:30 PM,2:00,Walker BLOCK (1 BLK),,MISS Baker  Layup,,
