GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600883,0,12,0,1,4:51 PM,12:00,,,,,
0029600883,1,10,0,1,4:51 PM,12:00,Jump Ball Williams vs. Seikaly: Tip to Johnson,,,,
0029600883,2,1,7,1,4:52 PM,11:47,Ceballos  Dunk (2 PTS) (Johnson 1 AST),,,0 - 2,2
0029600883,3,6,4,1,4:52 PM,11:32,,,Seikaly OFF.Foul (P1),,
0029600883,4,5,5,1,4:52 PM,11:32,,,Seikaly Foul Turnover (P1.T1),,
0029600883,5,1,1,1,4:53 PM,11:21,Chapman 20' Jump Shot (2 PTS) (Ceballos 1 AST),,,0 - 4,4
0029600883,6,1,1,1,4:53 PM,11:07,,,Scott 8' Jump Shot (2 PTS) (Anderson 1 AST),2 - 4,2
0029600883,7,6,2,1,4:53 PM,10:51,,,Scott S.FOUL (P1.T1),,
0029600883,8,3,11,1,4:53 PM,10:51,Ceballos Free Throw 1 of 2 (3 PTS),,,2 - 5,3
0029600883,9,3,12,1,4:53 PM,10:51,Ceballos Free Throw 2 of 2 (4 PTS),,,2 - 6,4
0029600883,10,2,5,1,4:54 PM,10:38,,,MISS Seikaly  Layup,,
0029600883,11,4,0,1,4:54 PM,10:36,Ceballos REBOUND (Off:0 Def:1),,,,
0029600883,12,2,3,1,4:54 PM,10:27,MISS Tisdale 6' Hook Shot,,,,
0029600883,13,4,0,1,4:54 PM,10:26,,,Seikaly REBOUND (Off:0 Def:1),,
0029600883,14,2,1,1,4:54 PM,10:10,,,MISS Anderson  3PT Jump Shot,,
0029600883,15,4,0,1,4:54 PM,10:09,Johnson REBOUND (Off:0 Def:1),,,,
0029600883,16,1,5,1,4:54 PM,10:08,Ceballos  Layup (6 PTS) (Johnson 2 AST),,,2 - 8,6
0029600883,17,9,2,1,4:55 PM,9:56,,,Magic Timeout: Short (Reg.0 Short 1),,
0029600883,18,2,1,1,4:56 PM,9:39,,,MISS Anderson 25' 3PT Jump Shot,,
0029600883,20,4,0,1,4:56 PM,9:37,,,Grant REBOUND (Off:1 Def:0),,
0029600883,19,1,5,1,4:56 PM,9:37,,,Grant  Layup (2 PTS),4 - 8,4
0029600883,21,2,1,1,4:57 PM,9:10,MISS Tisdale 14' Jump Shot,,,,
0029600883,22,4,0,1,4:57 PM,9:09,,,Hardaway REBOUND (Off:0 Def:1),,
0029600883,23,1,5,1,4:57 PM,9:04,,,Seikaly  Layup (2 PTS) (Hardaway 1 AST),6 - 8,2
0029600883,24,2,1,1,4:57 PM,8:40,MISS Williams 16' Jump Shot,,,,
0029600883,25,4,0,1,4:57 PM,8:38,,,Seikaly REBOUND (Off:0 Def:2),,
0029600883,26,2,1,1,4:57 PM,8:25,,,MISS Scott  3PT Jump Shot,,
0029600883,27,4,0,1,4:57 PM,8:23,,,Magic Rebound,,
0029600883,28,6,3,1,4:57 PM,8:23,Tisdale L.B.FOUL (P1.T1),,,,
0029600883,29,9,1,1,4:58 PM,8:23,SUNS Timeout: Regular (Full 1 Short 0),,,,
0029600883,30,2,1,1,5:01 PM,8:12,,,MISS Hardaway 8' Jump Shot,,
0029600883,32,4,0,1,5:01 PM,8:11,,,Seikaly REBOUND (Off:1 Def:2),,
0029600883,31,1,4,1,5:01 PM,8:11,,,Seikaly  Tip Shot (4 PTS),8 - 8,TIE
0029600883,33,2,5,1,5:01 PM,7:52,MISS Ceballos  Layup,,,,
0029600883,34,4,0,1,5:01 PM,7:51,,,Grant REBOUND (Off:1 Def:1),,
0029600883,35,2,1,1,5:01 PM,7:28,,,MISS Anderson 11' Jump Shot,,
0029600883,36,4,0,1,5:01 PM,7:26,Williams REBOUND (Off:0 Def:1),,,,
0029600883,37,5,4,1,5:02 PM,7:19,Tisdale Traveling Turnover (P1.T1),,,,
0029600883,38,1,1,1,5:02 PM,6:57,,,Grant 16' Jump Shot (4 PTS) (Hardaway 2 AST),10 - 8,-2
0029600883,39,5,1,1,5:02 PM,6:42,Chapman Bad Pass Turnover (P1.T2),,,,
0029600883,40,1,1,1,5:03 PM,6:21,,,Anderson  3PT Jump Shot (3 PTS) (Grant 1 AST),13 - 8,-5
0029600883,41,2,1,1,5:03 PM,5:54,MISS Chapman  3PT Jump Shot,,,,
0029600883,42,4,0,1,5:03 PM,5:51,Tisdale REBOUND (Off:1 Def:0),,,,
0029600883,43,1,1,1,5:04 PM,5:48,Chapman  3PT Jump Shot (5 PTS) (Tisdale 1 AST),,,13 - 11,-2
0029600883,44,1,1,1,5:04 PM,5:25,,,Scott  3PT Jump Shot (5 PTS) (Grant 2 AST),16 - 11,-5
0029600883,45,2,1,1,5:04 PM,5:05,MISS Ceballos  3PT Jump Shot,,,,
0029600883,46,4,0,1,5:04 PM,5:03,,,Anderson REBOUND (Off:0 Def:1),,
0029600883,47,1,1,1,5:04 PM,4:55,,,Scott  3PT Jump Shot (8 PTS) (Hardaway 3 AST),19 - 11,-8
0029600883,48,7,2,1,5:05 PM,4:41,,,Magic Violation: Def. Goaltending Violation,,
0029600883,49,8,0,1,5:05 PM,4:41,SUB: Kidd FOR Ceballos,,,,
0029600883,50,8,0,1,5:05 PM,4:41,SUB: Person FOR Johnson,,,,
0029600883,51,5,2,1,5:05 PM,4:37,Chapman Lost Ball Turnover (P2.T3),,Anderson STEAL (1 STL),,
0029600883,52,6,2,1,5:05 PM,4:21,Tisdale S.FOUL (P2.T2),,,,
0029600883,53,3,11,1,5:05 PM,4:21,,,Grant Free Throw 1 of 2 (5 PTS),20 - 11,-9
0029600883,54,8,0,1,5:06 PM,4:21,SUB: Manning FOR Tisdale,,,,
0029600883,55,3,12,1,5:06 PM,4:21,,,Grant Free Throw 2 of 2 (6 PTS),21 - 11,-10
0029600883,56,2,1,1,5:06 PM,4:10,MISS Manning 18' Jump Shot,,,,
0029600883,57,4,0,1,5:06 PM,4:07,Williams REBOUND (Off:1 Def:1),,,,
0029600883,58,6,1,1,5:07 PM,4:02,,,Hardaway P.FOUL (P1.T2),,
0029600883,59,1,1,1,5:07 PM,3:57,Person  3PT Jump Shot (3 PTS) (Kidd 1 AST),,,21 - 14,-7
0029600883,60,5,1,1,5:07 PM,3:39,Manning STEAL (1 STL),,Scott Bad Pass Turnover (P1.T2),,
0029600883,61,1,5,1,5:07 PM,3:34,Person  Layup (5 PTS) (Kidd 2 AST),,,21 - 16,-5
0029600883,62,1,2,1,5:08 PM,3:09,,,Hardaway 5' Running Jump Shot (2 PTS) (Seikaly 1 AST),23 - 16,-7
0029600883,63,2,1,1,5:08 PM,2:46,MISS Person  3PT Jump Shot,,Grant BLOCK (1 BLK),,
0029600883,64,4,0,1,5:08 PM,2:44,,,Grant REBOUND (Off:1 Def:2),,
0029600883,65,1,7,1,5:08 PM,2:42,,,Hardaway  Dunk (4 PTS) (Grant 3 AST),25 - 16,-9
0029600883,66,2,1,1,5:08 PM,2:25,MISS Chapman 17' Jump Shot,,,,
0029600883,67,4,0,1,5:08 PM,2:24,,,Hardaway REBOUND (Off:0 Def:2),,
0029600883,68,9,1,1,5:09 PM,2:03,,,Magic Timeout: Regular (Reg.1 Short 1),,
0029600883,69,8,0,1,5:11 PM,2:03,,,SUB: Strong FOR Seikaly,,
0029600883,70,8,0,1,5:11 PM,2:03,,,SUB: Wilkins FOR Anderson,,
0029600883,71,2,1,1,5:12 PM,2:01,,,MISS Grant 18' Jump Shot,,
0029600883,72,4,0,1,5:12 PM,1:59,Chapman REBOUND (Off:0 Def:1),,,,
0029600883,73,2,1,1,5:12 PM,1:55,MISS Person 22' Jump Shot,,,,
0029600883,74,4,0,1,5:12 PM,1:52,,,Scott REBOUND (Off:0 Def:1),,
0029600883,75,1,7,1,5:12 PM,1:49,,,Hardaway  Dunk (6 PTS) (Wilkins 1 AST),27 - 16,-11
0029600883,76,2,1,1,5:12 PM,1:31,MISS Kidd 15' Jump Shot,,,,
0029600883,77,4,0,1,5:12 PM,1:30,Manning REBOUND (Off:1 Def:0),,,,
0029600883,78,5,2,1,5:12 PM,1:28,Manning Lost Ball Turnover (P1.T4),,Scott STEAL (1 STL),,
0029600883,79,1,1,1,5:13 PM,1:07,,,Strong 13' Jump Shot (2 PTS) (Wilkins 2 AST),29 - 16,-13
0029600883,80,2,5,1,5:13 PM,0:47,MISS Manning  Layup,,,,
0029600883,82,4,0,1,5:13 PM,0:46,Manning REBOUND (Off:2 Def:0),,,,
0029600883,81,1,4,1,5:13 PM,0:46,Manning  Tip Shot (2 PTS),,,29 - 18,-11
0029600883,83,2,5,1,5:13 PM,0:25,,,MISS Strong  Layup,,
0029600883,84,4,0,1,5:13 PM,0:25,Kidd REBOUND (Off:0 Def:1),,,,
0029600883,85,1,6,1,5:13 PM,0:19,Kidd  Driving Layup (2 PTS),,,29 - 20,-9
0029600883,86,6,1,1,5:14 PM,0:07,Manning P.FOUL (P1.T3),,,,
0029600883,87,1,1,1,5:14 PM,0:01,,,Grant 16' Jump Shot (8 PTS) (Hardaway 4 AST),31 - 20,-11
0029600883,88,13,0,1,5:14 PM,0:00,,,,31 - 20,-11
0029600883,89,12,0,2,5:17 PM,12:00,,,,31 - 20,-11
0029600883,90,6,4,2,5:17 PM,11:49,,,Strong OFF.Foul (P1),,
0029600883,91,5,5,2,5:17 PM,11:49,,,Strong Foul Turnover (P1.T3),,
0029600883,92,2,1,2,5:18 PM,11:37,MISS Person 20' Jump Shot,,,,
0029600883,93,4,0,2,5:18 PM,11:36,Williams REBOUND (Off:2 Def:1),,,,
0029600883,94,1,5,2,5:18 PM,11:31,Person  Layup (7 PTS) (Johnson 3 AST),,,31 - 22,-9
0029600883,95,6,1,2,5:18 PM,11:16,Manning P.FOUL (P2.T1),,,,
0029600883,96,2,1,2,5:18 PM,11:08,,,MISS Scott 15' Jump Shot,,
0029600883,97,4,0,2,5:19 PM,11:06,Kidd REBOUND (Off:0 Def:2),,,,
0029600883,98,1,1,2,5:19 PM,11:01,Person 15' Jump Shot (9 PTS) (Kidd 3 AST),,,31 - 24,-7
0029600883,99,6,2,2,5:19 PM,10:44,Kidd S.FOUL (P1.T2),,,,
0029600883,100,8,0,2,5:19 PM,10:44,,,SUB: Anderson FOR Scott,,
0029600883,101,8,0,2,5:19 PM,10:44,SUB: Ceballos FOR Manning,,,,
0029600883,102,3,11,2,5:19 PM,10:44,,,MISS Seikaly Free Throw 1 of 2,,
0029600883,103,4,0,2,5:19 PM,10:44,,,Magic Rebound,,
0029600883,104,3,12,2,5:20 PM,10:44,,,Seikaly Free Throw 2 of 2 (5 PTS),32 - 24,-8
0029600883,105,6,17,2,5:20 PM,10:33,,,Magic Foul,,
0029600883,106,3,16,2,5:20 PM,10:33,Johnson Free Throw Technical (1 PTS),,,32 - 25,-7
