GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600348,0,12,0,1,11:09 PM,12:00,,,,,
0029600348,2,10,0,1,11:10 PM,11:54,Jump Ball Abdur-Rahim vs. Montross: Tip to Reeves,,,,
0029600348,3,1,1,1,11:10 PM,11:42,Peeler  3PT Jump Shot (3 PTS) (Lynch 1 AST),,,0 - 3,3
0029600348,4,7,6,1,11:11 PM,11:21,Peeler Violation:Double Lane,,,,
0029600348,5,1,8,1,11:11 PM,11:12,,,Walker  Slam Dunk (2 PTS),2 - 3,1
0029600348,6,1,1,1,11:11 PM,10:55,Reeves 13' Jump Shot (2 PTS) (Mayberry 1 AST),,,2 - 5,3
0029600348,7,5,1,1,11:12 PM,10:42,Mayberry STEAL (1 STL),,Harper Bad Pass Turnover (P1.T1),,
0029600348,8,1,1,1,11:12 PM,10:32,Abdur-Rahim 14' Jump Shot (2 PTS) (Mayberry 2 AST),,,2 - 7,5
0029600348,9,1,6,1,11:12 PM,10:07,,,Harper  Driving Layup (2 PTS),4 - 7,3
0029600348,10,1,1,1,11:12 PM,10:01,Peeler 19' Jump Shot (5 PTS) (Mayberry 3 AST),,,4 - 9,5
0029600348,11,2,3,1,11:13 PM,9:39,,,MISS Montross 11' Hook Shot,,
0029600348,12,4,0,1,11:13 PM,9:35,Reeves REBOUND (Off:0 Def:1),,,,
0029600348,13,6,1,1,11:13 PM,9:32,,,Jackson P.FOUL (P1.T1),,
0029600348,14,1,5,1,11:13 PM,9:24,Abdur-Rahim  Layup (4 PTS) (Lynch 2 AST),,,4 - 11,7
0029600348,15,1,6,1,11:13 PM,9:08,,,McCloud  Driving Layup (2 PTS) (Montross 1 AST),6 - 11,5
0029600348,16,2,1,1,11:14 PM,8:52,MISS Abdur-Rahim 11' Jump Shot,,,,
0029600348,17,4,0,1,11:14 PM,8:50,,,Jackson REBOUND (Off:0 Def:1),,
0029600348,18,2,1,1,11:14 PM,8:39,,,MISS McCloud  3PT Jump Shot,,
0029600348,19,4,0,1,11:14 PM,8:35,,,Jackson REBOUND (Off:1 Def:1),,
0029600348,20,5,1,1,11:14 PM,8:24,Reeves STEAL (1 STL),,Harper Bad Pass Turnover (P2.T2),,
0029600348,21,1,1,1,11:15 PM,8:02,Abdur-Rahim 20' Jump Shot (6 PTS) (Peeler 1 AST),,,6 - 13,7
0029600348,22,1,5,1,11:15 PM,7:48,,,McCloud  Layup (4 PTS) (Harper 1 AST),8 - 13,5
0029600348,23,1,8,1,11:15 PM,7:43,Lynch  Slam Dunk (2 PTS) (Mayberry 4 AST),,,8 - 15,7
0029600348,24,9,2,1,11:15 PM,7:32,,,Mavericks Timeout: Short (Reg.0 Short 1),,
0029600348,25,6,4,1,11:16 PM,7:24,,,Walker OFF.Foul (P1),,
0029600348,26,5,5,1,11:16 PM,7:24,,,Walker Foul Turnover (P1.T3),,
0029600348,27,8,0,1,11:16 PM,7:24,,,SUB: Mashburn FOR Walker,,
0029600348,28,2,5,1,11:17 PM,7:08,MISS Abdur-Rahim  Layup,,,,
0029600348,30,4,0,1,11:17 PM,7:07,Abdur-Rahim REBOUND (Off:1 Def:0),,,,
0029600348,29,1,4,1,11:17 PM,7:07,Abdur-Rahim  Tip Shot (8 PTS),,,8 - 17,9
0029600348,31,2,1,1,11:17 PM,6:47,,,MISS Mashburn 13' Jump Shot,,
0029600348,32,4,0,1,11:17 PM,6:45,Lynch REBOUND (Off:0 Def:1),,,,
0029600348,33,5,2,1,11:17 PM,6:37,Abdur-Rahim Lost Ball Turnover (P1.T1),,,,
0029600348,34,9,1,1,11:17 PM,6:37,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,
0029600348,35,1,5,1,11:20 PM,6:22,,,Mashburn  Layup (2 PTS) (McCloud 1 AST),10 - 17,7
0029600348,36,5,1,1,11:20 PM,6:05,Peeler Bad Pass Turnover (P1.T2),,McCloud STEAL (1 STL),,
0029600348,37,2,1,1,11:20 PM,5:53,,,MISS Mashburn 19' Jump Shot,,
0029600348,38,4,0,1,11:20 PM,5:50,Lynch REBOUND (Off:0 Def:2),,,,
0029600348,39,2,1,1,11:21 PM,5:42,MISS Peeler 24' 3PT Jump Shot,,,,
0029600348,40,4,0,1,11:21 PM,5:38,,,Montross REBOUND (Off:0 Def:1),,
0029600348,41,1,1,1,11:21 PM,5:32,,,Jackson 24' 3PT Jump Shot (3 PTS) (Harper 2 AST),13 - 17,4
0029600348,42,1,1,1,11:21 PM,5:15,Reeves 18' Jump Shot (4 PTS) (Mayberry 5 AST),,,13 - 19,6
0029600348,43,5,1,1,11:21 PM,4:58,Lynch STEAL (1 STL),,Jackson Bad Pass Turnover (P1.T4),,
0029600348,44,6,2,1,11:22 PM,4:45,,,McCloud S.FOUL (P1.T2),,
