GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600774,2,12,0,1,7:08 AM,12:00,,,,,
0029600774,3,10,0,1,7:11 AM,12:00,Jump Ball Webber vs. Ratliff: Tip to,,,,
0029600774,4,7,5,1,7:11 AM,12:00,Webber Violation:Kicked Ball,,,,
0029600774,5,2,1,1,7:12 AM,11:40,,,MISS Hunter 25' 3PT Jump Shot,,
0029600774,6,4,0,1,7:12 AM,11:38,Muresan REBOUND (Off:0 Def:1),,,,
0029600774,7,1,3,1,7:12 AM,11:29,Muresan 3' Hook Shot (2 PTS) (Howard 1 AST),,,0 - 2,2
0029600774,8,2,5,1,7:13 AM,11:13,Muresan BLOCK (1 BLK),,MISS Thorpe  Layup,,
0029600774,9,4,0,1,7:13 AM,11:05,,,Pistons Rebound,,
0029600774,10,2,1,1,7:13 AM,10:54,,,MISS Thorpe 17' Jump Shot,,
0029600774,11,4,0,1,7:13 AM,10:53,BULLETS Rebound,,,,
0029600774,12,1,8,1,7:13 AM,10:42,Webber  Slam Dunk (2 PTS) (Strickland 1 AST),,,0 - 4,4
0029600774,13,1,1,1,7:14 AM,10:20,,,Ratliff 16' Jump Shot (2 PTS) (Thorpe 1 AST),2 - 4,2
0029600774,14,5,1,1,7:14 AM,10:00,Strickland Bad Pass Turnover (P1.T1),,Hill STEAL (1 STL),,
0029600774,15,2,5,1,7:14 AM,9:56,,,MISS Thorpe  Layup,,
0029600774,16,4,0,1,7:14 AM,9:55,Webber REBOUND (Off:0 Def:1),,,,
0029600774,17,5,1,1,7:14 AM,9:48,Howard Bad Pass Turnover (P1.T2),,Dumars STEAL (1 STL),,
0029600774,18,6,2,1,7:15 AM,9:27,Cheaney S.FOUL (P1.T1),,,,
0029600774,19,3,11,1,7:15 AM,9:27,,,MISS Hill Free Throw 1 of 2,,
0029600774,20,4,0,1,7:15 AM,9:27,,,Pistons Rebound,,
0029600774,21,3,12,1,7:15 AM,9:27,,,MISS Hill Free Throw 2 of 2,,
0029600774,22,4,0,1,7:15 AM,9:26,Muresan REBOUND (Off:0 Def:2),,,,
0029600774,23,1,1,1,7:16 AM,9:14,Strickland 16' Jump Shot (2 PTS),,,2 - 6,4
0029600774,24,6,4,1,7:16 AM,8:58,,,Ratliff OFF.Foul (P1),,
0029600774,25,5,5,1,7:16 AM,8:58,,,Ratliff Foul Turnover (P1.T1),,
0029600774,26,6,1,1,7:16 AM,8:50,,,Hill P.FOUL (P1.T1),,
0029600774,27,2,5,1,7:16 AM,8:45,MISS Webber  Layup,,Ratliff BLOCK (1 BLK),,
0029600774,28,4,0,1,7:16 AM,8:43,,,Hunter REBOUND (Off:0 Def:1),,
0029600774,29,1,6,1,7:17 AM,8:39,,,Hunter  Driving Layup (2 PTS),4 - 6,2
0029600774,30,5,2,1,7:17 AM,8:21,Strickland Lost Ball Turnover (P2.T3),,Dumars STEAL (2 STL),,
0029600774,31,2,1,1,7:17 AM,8:10,,,MISS Ratliff 14' Jump Shot,,
0029600774,32,4,0,1,7:17 AM,8:07,Webber REBOUND (Off:0 Def:2),,,,
0029600774,33,1,3,1,7:17 AM,7:53,Muresan 3' Hook Shot (4 PTS) (Webber 1 AST),,,4 - 8,4
0029600774,34,2,5,1,7:18 AM,7:33,Webber BLOCK (1 BLK),,MISS Dumars  Layup,,
0029600774,35,4,0,1,7:18 AM,7:31,Muresan REBOUND (Off:0 Def:3),,,,
0029600774,36,5,1,1,7:18 AM,7:23,Strickland Bad Pass Turnover (P3.T4),,Hill STEAL (2 STL),,
0029600774,37,1,6,1,7:18 AM,7:20,,,Hunter  Driving Layup (4 PTS) (Hill 1 AST),6 - 8,2
0029600774,38,1,3,1,7:18 AM,7:01,Muresan 6' Hook Shot (6 PTS) (Webber 2 AST),,,6 - 10,4
0029600774,39,2,5,1,7:18 AM,6:45,Webber BLOCK (2 BLK),,MISS Hunter  Layup,,
0029600774,40,4,0,1,7:18 AM,6:44,Webber REBOUND (Off:0 Def:3),,,,
0029600774,41,2,1,1,7:19 AM,6:38,MISS Strickland 6' Jump Shot,,,,
0029600774,42,4,0,1,7:19 AM,6:36,,,Hill REBOUND (Off:0 Def:1),,
0029600774,43,1,1,1,7:19 AM,6:15,,,Hill 8' Jump Shot (2 PTS),8 - 10,2
0029600774,44,1,5,1,7:19 AM,5:55,Webber  Layup (4 PTS) (Strickland 2 AST),,,8 - 12,4
0029600774,45,2,1,1,7:20 AM,5:28,,,MISS Hill 13' Jump Shot,,
0029600774,46,4,0,1,7:20 AM,5:26,,,Thorpe REBOUND (Off:1 Def:0),,
0029600774,47,2,1,1,7:20 AM,5:09,,,MISS Thorpe 10' Jump Shot,,
0029600774,48,4,0,1,7:20 AM,5:09,BULLETS Rebound,,,,
0029600774,49,6,3,1,7:20 AM,5:09,,,Ratliff L.B.FOUL (P2.T2),,
0029600774,50,9,1,1,7:20 AM,5:09,BULLETS Timeout: Regular (Full 1 Short 0),,,,
0029600774,51,8,0,1,7:22 AM,5:09,,,SUB: Mills FOR Ratliff,,
0029600774,52,2,5,1,7:23 AM,4:56,MISS Strickland  Layup,,,,
0029600774,53,4,0,1,7:23 AM,4:50,,,Thorpe REBOUND (Off:1 Def:1),,
0029600774,54,2,1,1,7:23 AM,4:48,,,MISS Dumars 26' 3PT Jump Shot,,
0029600774,55,4,0,1,7:24 AM,4:40,Webber REBOUND (Off:0 Def:4),,,,
0029600774,56,2,1,1,7:24 AM,4:33,MISS Webber 16' Jump Shot,,,,
0029600774,57,4,0,1,7:24 AM,4:31,Muresan REBOUND (Off:1 Def:3),,,,
0029600774,58,6,1,1,7:24 AM,4:31,,,Thorpe P.FOUL (P1.T3),,
0029600774,59,5,1,1,7:24 AM,4:21,Strickland Bad Pass Turnover (P4.T5),,,,
0029600774,60,7,2,1,7:25 AM,4:02,BULLETS Violation: Def. Goaltending Violation,,,,
0029600774,61,2,5,1,7:25 AM,3:50,Muresan BLOCK (2 BLK),,MISS Thorpe  Layup,,
0029600774,62,4,0,1,7:25 AM,3:48,Strickland REBOUND (Off:0 Def:1),,,,
0029600774,63,2,1,1,7:25 AM,3:40,MISS Webber  3PT Jump Shot,,,,
0029600774,64,4,0,1,7:25 AM,3:37,Strickland REBOUND (Off:1 Def:1),,,,
0029600774,65,1,1,1,7:25 AM,3:35,Howard 13' Jump Shot (2 PTS) (Strickland 3 AST),,,8 - 14,6
0029600774,66,2,1,1,7:26 AM,3:16,Webber BLOCK (3 BLK),,MISS Hunter 14' Jump Shot,,
0029600774,67,4,0,1,7:26 AM,3:14,Webber REBOUND (Off:0 Def:5),,,,
0029600774,68,2,1,1,7:26 AM,3:03,MISS Howard 15' Jump Shot,,,,
0029600774,69,4,0,1,7:26 AM,3:01,Muresan REBOUND (Off:2 Def:3),,,,
0029600774,70,2,1,1,7:26 AM,3:00,MISS Howard 6' Jump Shot,,,,
0029600774,71,4,0,1,7:26 AM,2:57,,,Pistons Rebound,,
0029600774,72,9,1,1,7:26 AM,2:57,,,Pistons Timeout: Regular (Reg.1 Short 0),,
0029600774,73,8,0,1,7:26 AM,2:57,SUB: Williams FOR Muresan,,,,
0029600774,74,8,0,1,7:29 AM,2:54,,,SUB: McKie FOR Dumars,,
0029600774,75,1,1,1,7:29 AM,2:44,,,Mills 24' 3PT Jump Shot (3 PTS) (Hill 2 AST),11 - 14,3
0029600774,76,6,2,1,7:30 AM,2:27,,,McKie S.FOUL (P1.T4),,
0029600774,77,3,11,1,7:30 AM,2:27,Cheaney Free Throw 1 of 2 (1 PTS),,,11 - 15,4
0029600774,78,8,0,1,7:30 AM,2:27,SUB: Murray FOR Webber,,,,
0029600774,79,3,12,1,7:30 AM,2:27,MISS Cheaney Free Throw 2 of 2,,,,
0029600774,80,4,0,1,7:30 AM,2:26,,,McKie REBOUND (Off:0 Def:1),,
0029600774,81,6,2,1,7:31 AM,2:13,Williams S.FOUL (P1.T2),,,,
0029600774,82,3,11,1,7:31 AM,2:13,,,MISS McKie Free Throw 1 of 2,,
0029600774,83,4,0,1,7:31 AM,2:13,,,Pistons Rebound,,
0029600774,84,3,12,1,7:31 AM,2:13,,,McKie Free Throw 2 of 2 (1 PTS),12 - 15,3
0029600774,85,2,5,1,7:32 AM,1:54,MISS Strickland  Layup,,,,
0029600774,86,4,0,1,7:32 AM,1:51,,,McKie REBOUND (Off:0 Def:2),,
0029600774,87,2,1,1,7:32 AM,1:42,,,MISS Hunter 24' 3PT Jump Shot,,
0029600774,88,4,0,1,7:32 AM,1:40,Cheaney REBOUND (Off:0 Def:1),,,,
0029600774,89,1,1,1,7:32 AM,1:36,Cheaney 5' Jump Shot (3 PTS) (Howard 2 AST),,,12 - 17,5
0029600774,90,1,9,1,7:32 AM,1:14,,,Hill  Driving Dunk (4 PTS),14 - 17,3
0029600774,91,6,4,1,7:33 AM,1:01,Strickland OFF.Foul (P1),,,,
0029600774,92,5,5,1,7:33 AM,1:01,Strickland Foul Turnover (P5.T6),,,,
0029600774,93,8,0,1,7:33 AM,1:01,SUB: Whitney FOR Strickland,,,,
0029600774,94,5,1,1,7:33 AM,0:46,Whitney STEAL (1 STL),,McKie Bad Pass Turnover (P1.T2),,
0029600774,95,2,5,1,7:33 AM,0:39,MISS Howard  Layup,,Mills BLOCK (1 BLK),,
0029600774,96,4,0,1,7:33 AM,0:36,,,Hunter REBOUND (Off:0 Def:2),,
0029600774,97,1,1,1,7:33 AM,0:28,,,Hill 17' Jump Shot (6 PTS),16 - 17,1
0029600774,98,2,5,1,7:34 AM,0:08,MISS Cheaney  Layup,,,,
0029600774,99,4,0,1,7:34 AM,0:07,,,Pistons Rebound,,
0029600774,100,6,3,1,7:34 AM,0:07,Williams L.B.FOUL (P2.T3),,,,
0029600774,101,8,0,1,7:34 AM,0:07,,,SUB: Dumars FOR Thorpe,,
0029600774,102,8,0,1,7:34 AM,0:07,SUB: Jackson FOR Williams,,,,
0029600774,103,1,9,1,7:34 AM,0:02,,,Hill  Driving Dunk (8 PTS),18 - 17,-1
0029600774,104,2,1,1,7:34 AM,0:00,MISS Whitney 42' 3PT Jump Shot,,,,
0029600774,105,4,0,1,7:34 AM,0:00,BULLETS Rebound,,,,
0029600774,106,13,0,1,7:35 AM,0:00,,,,18 - 17,-1
0029600774,107,12,0,2,7:38 AM,12:00,,,,18 - 17,-1
0029600774,108,5,1,2,7:38 AM,11:40,Muresan Bad Pass Turnover (P1.T7),,Dumars STEAL (3 STL),,
0029600774,109,1,1,2,7:38 AM,11:33,,,Mills 24' 3PT Jump Shot (6 PTS) (Dumars 1 AST),21 - 17,-4
0029600774,110,2,5,2,7:39 AM,11:09,MISS Muresan 3' Layup,,,,
0029600774,111,4,0,2,7:39 AM,11:06,,,Dumars REBOUND (Off:0 Def:1),,
0029600774,112,6,2,2,7:39 AM,10:48,Jackson S.FOUL (P1.T1),,,,
0029600774,113,9,2,2,7:39 AM,10:48,BULLETS Timeout: Short (Full 1 Short 1),,,,
0029600774,114,3,11,2,7:40 AM,10:48,,,Long Free Throw 1 of 2 (1 PTS),22 - 17,-5
0029600774,115,3,12,2,7:40 AM,10:48,,,Long Free Throw 2 of 2 (2 PTS),23 - 17,-6
0029600774,116,8,0,2,7:41 AM,10:37,SUB: Howard FOR Murray,,,,
0029600774,117,1,1,2,7:41 AM,10:25,Whitney 24' 3PT Jump Shot (3 PTS) (Howard 3 AST),,,23 - 20,-3
0029600774,118,5,1,2,7:42 AM,9:58,,,Dumars Bad Pass Turnover (P1.T3),,
0029600774,119,9,4,2,7:42 AM,9:58,,,,,
0029600774,120,2,1,2,7:44 AM,9:49,MISS Jackson 24' 3PT Jump Shot,,,,
0029600774,121,4,0,2,7:44 AM,9:48,BULLETS Rebound,,,,
0029600774,122,2,1,2,7:44 AM,9:40,MISS Howard 14' Jump Shot,,,,
0029600774,123,4,0,2,7:45 AM,9:37,,,McKie REBOUND (Off:0 Def:3),,
0029600774,124,2,1,2,7:45 AM,9:23,,,MISS Mills 17' Jump Shot,,
0029600774,125,4,0,2,7:45 AM,9:21,BULLETS Rebound,,,,
0029600774,126,8,0,2,7:45 AM,9:21,SUB: Cheaney FOR Muresan,,,,
0029600774,127,6,4,2,7:45 AM,9:15,Webber OFF.Foul (P1),,,,
0029600774,128,5,5,2,7:45 AM,9:15,Webber Foul Turnover (P1.T8),,,,
0029600774,129,8,0,2,7:45 AM,9:15,SUB: Strickland FOR Jackson,,,,
0029600774,130,8,0,2,7:45 AM,9:15,,,SUB: Curry FOR Hill,,
0029600774,131,2,1,2,7:46 AM,9:04,,,MISS Dumars 15' Jump Shot,,
0029600774,132,4,0,2,7:46 AM,9:01,Webber REBOUND (Off:0 Def:6),,,,
0029600774,133,1,1,2,7:46 AM,8:53,Whitney  3PT Jump Shot (6 PTS) (Howard 4 AST),,,23 - 23,TIE
0029600774,134,2,1,2,7:46 AM,8:35,,,MISS Dumars 20' Jump Shot,,
0029600774,135,4,0,2,7:46 AM,8:33,,,Long REBOUND (Off:1 Def:0),,
0029600774,136,2,5,2,7:46 AM,8:21,Webber BLOCK (4 BLK),,MISS McKie  Layup,,
0029600774,137,4,0,2,7:46 AM,8:17,Howard REBOUND (Off:0 Def:1),,,,
0029600774,138,2,5,2,7:47 AM,8:11,MISS Cheaney  Layup,,,,
0029600774,139,4,0,2,7:47 AM,8:09,,,Mills REBOUND (Off:0 Def:1),,
0029600774,140,1,1,2,7:47 AM,7:52,,,McKie 24' 3PT Jump Shot (4 PTS) (Mills 1 AST),26 - 23,-3
0029600774,141,6,4,2,7:47 AM,7:33,Webber OFF.Foul (P2),,,,
0029600774,142,5,5,2,7:47 AM,7:33,Webber Foul Turnover (P2.T9),,,,
0029600774,143,8,0,2,7:47 AM,7:33,,,SUB: Hunter FOR Dumars,,
0029600774,144,1,1,2,7:48 AM,7:09,,,McKie 13' Jump Shot (6 PTS) (Hunter 1 AST),28 - 23,-5
0029600774,145,2,1,2,7:48 AM,6:50,MISS Webber 13' Jump Shot,,,,
0029600774,146,4,0,2,7:48 AM,6:47,,,McKie REBOUND (Off:0 Def:4),,
0029600774,147,6,1,2,7:49 AM,6:42,Whitney P.FOUL (P1.T2),,,,
0029600774,148,9,1,2,7:49 AM,6:42,BULLETS Timeout: Regular (Full 2 Short 1),,,,
0029600774,149,2,5,2,7:52 AM,6:29,,,MISS Mills  Layup,,
0029600774,150,4,0,2,7:52 AM,6:26,Whitney REBOUND (Off:0 Def:1),,,,
0029600774,151,2,1,2,7:52 AM,6:10,MISS Webber 5' Jump Shot,,,,
0029600774,152,4,0,2,7:52 AM,6:07,,,Mills REBOUND (Off:0 Def:2),,
0029600774,153,1,1,2,7:53 AM,5:52,,,Hunter 20' Jump Shot (6 PTS) (Mills 2 AST),30 - 23,-7
0029600774,154,1,1,2,7:53 AM,5:37,Strickland 24' 3PT Jump Shot (5 PTS),,,30 - 26,-4
0029600774,155,6,1,2,7:53 AM,5:19,Howard P.FOUL (P1.T3),,,,
0029600774,156,8,0,2,7:53 AM,5:19,SUB: Murray FOR Whitney,,,,
0029600774,157,8,0,2,7:53 AM,5:19,,,SUB: Thorpe FOR Mills,,
0029600774,158,1,1,2,7:54 AM,5:09,,,Hunter 6' Jump Shot (8 PTS),32 - 26,-6
0029600774,159,6,2,2,7:54 AM,5:09,Strickland S.FOUL (P2.T4),,,,
0029600774,160,3,10,2,7:54 AM,5:09,,,Hunter Free Throw 1 of 1 (9 PTS),33 - 26,-7
0029600774,161,6,2,2,7:54 AM,4:54,,,McKie S.FOUL (P2.T1),,
0029600774,162,3,11,2,7:54 AM,4:54,MISS Strickland Free Throw 1 of 2,,,,
0029600774,163,4,0,2,7:54 AM,4:54,BULLETS Rebound,,,,
0029600774,164,8,0,2,7:55 AM,4:54,,,SUB: Hill FOR McKie,,
0029600774,165,3,12,2,7:55 AM,4:54,MISS Strickland Free Throw 2 of 2,,,,
0029600774,166,4,0,2,7:55 AM,4:53,,,Hill REBOUND (Off:0 Def:2),,
0029600774,167,6,1,2,7:55 AM,4:37,Howard P.FOUL (P2.PN),,,,
0029600774,168,3,11,2,7:55 AM,4:37,,,Long Free Throw 1 of 2 (3 PTS),34 - 26,-8
0029600774,169,3,12,2,7:56 AM,4:37,,,Long Free Throw 2 of 2 (4 PTS),35 - 26,-9
0029600774,170,1,1,2,7:56 AM,4:20,Cheaney 10' Jump Shot (5 PTS),,,35 - 28,-7
0029600774,171,5,1,2,7:57 AM,4:02,Murray STEAL (1 STL),,Hill Bad Pass Turnover (P1.T4),,
0029600774,172,1,8,2,7:57 AM,3:49,Webber  Slam Dunk (6 PTS) (Howard 5 AST),,,35 - 30,-5
0029600774,173,2,1,2,7:57 AM,3:24,,,MISS Hunter 24' 3PT Jump Shot,,
0029600774,174,4,0,2,7:57 AM,3:22,Cheaney REBOUND (Off:0 Def:2),,,,
0029600774,175,1,1,2,7:57 AM,3:13,Cheaney 18' Jump Shot (7 PTS) (Strickland 4 AST),,,35 - 32,-3
0029600774,176,9,1,2,7:58 AM,3:10,,,Pistons Timeout: Regular (Reg.2 Short 0),,
0029600774,177,8,0,2,8:00 AM,3:10,,,SUB: Dumars FOR Curry,,
0029600774,178,2,1,2,8:01 AM,2:58,,,MISS Long 11' Jump Shot,,
0029600774,179,4,0,2,8:01 AM,2:55,Murray REBOUND (Off:0 Def:1),,,,
0029600774,180,5,2,2,8:01 AM,2:53,Murray Lost Ball Turnover (P1.T10),,,,
0029600774,181,1,5,2,8:02 AM,2:30,,,Long  Layup (6 PTS) (Hunter 2 AST),37 - 32,-5
0029600774,182,6,1,2,8:02 AM,2:08,,,Dumars P.FOUL (P1.T2),,
0029600774,183,8,0,2,8:02 AM,2:08,,,SUB: Mills FOR Long,,
0029600774,184,1,6,2,8:02 AM,2:02,Strickland  Driving Layup (7 PTS),,,37 - 34,-3
0029600774,185,5,2,2,8:03 AM,1:51,Cheaney STEAL (1 STL),,Hill Lost Ball Turnover (P2.T5),,
0029600774,186,2,1,2,8:03 AM,1:41,MISS Howard 17' Jump Shot,,,,
0029600774,187,4,0,2,8:03 AM,1:39,,,Thorpe REBOUND (Off:1 Def:2),,
0029600774,188,5,1,2,8:03 AM,1:33,Murray STEAL (2 STL),,Hill Bad Pass Turnover (P3.T6),,
0029600774,189,1,5,2,8:03 AM,1:22,Strickland  Layup (9 PTS) (Webber 3 AST),,,37 - 36,-1
0029600774,190,5,1,2,8:03 AM,1:04,Strickland STEAL (1 STL),,Hill Bad Pass Turnover (P4.T7),,
0029600774,191,1,9,2,8:03 AM,1:01,Murray  Driving Dunk (2 PTS) (Strickland 5 AST),,,37 - 38,1
0029600774,192,9,2,2,8:03 AM,1:00,,,Pistons Timeout: Short (Reg.2 Short 1),,
0029600774,193,1,6,2,8:04 AM,0:49,,,Hill  Driving Layup (10 PTS),39 - 38,-1
0029600774,194,6,1,2,8:05 AM,0:44,,,Hunter P.FOUL (P1.T3),,
0029600774,195,2,1,2,8:05 AM,0:34,MISS Cheaney 18' Jump Shot,,,,
0029600774,196,4,0,2,8:05 AM,0:32,,,Mills REBOUND (Off:0 Def:3),,
0029600774,197,6,2,2,8:05 AM,0:25,Webber S.FOUL (P3.PN),,,,
0029600774,198,3,11,2,8:05 AM,0:25,,,MISS Thorpe Free Throw 1 of 2,,
0029600774,212,4,0,2,8:05 AM,0:25,,,Pistons Rebound,,
0029600774,199,8,0,2,8:06 AM,0:25,SUB: Williams FOR Webber,,,,
0029600774,200,3,12,2,8:06 AM,0:25,,,Thorpe Free Throw 2 of 2 (1 PTS),40 - 38,-2
0029600774,202,6,2,2,8:06 AM,0:06,,,Hill S.FOUL (P2.PN),,
0029600774,203,3,11,2,8:06 AM,0:06,Murray Free Throw 1 of 2 (3 PTS),,,40 - 39,-1
0029600774,204,8,0,2,8:07 AM,0:06,,,SUB: McKie FOR Thorpe,,
0029600774,205,8,0,2,8:07 AM,0:06,SUB: Jackson FOR Howard,,,,
0029600774,206,8,0,2,8:07 AM,0:06,SUB: Whitney FOR Strickland,,,,
0029600774,207,3,12,2,8:07 AM,0:06,MISS Murray Free Throw 2 of 2,,,,
0029600774,208,4,0,2,8:07 AM,0:04,,,Mills REBOUND (Off:0 Def:4),,
0029600774,209,2,1,2,8:07 AM,0:00,,,MISS Hill 24' 3PT Jump Shot,,
0029600774,210,4,0,2,8:07 AM,0:00,,,Pistons Rebound,,
0029600774,211,13,0,2,8:07 AM,0:00,,,,40 - 39,-1
0029600774,213,12,0,3,8:25 AM,12:00,,,,40 - 39,-1
0029600774,214,2,1,3,8:26 AM,11:42,MISS Cheaney 11' Jump Shot,,,,
0029600774,215,4,0,3,8:26 AM,11:40,,,Mills REBOUND (Off:0 Def:5),,
0029600774,216,2,1,3,8:26 AM,11:17,,,MISS Thorpe 15' Jump Shot,,
0029600774,217,4,0,3,8:26 AM,11:15,Muresan REBOUND (Off:2 Def:4),,,,
0029600774,218,1,1,3,8:27 AM,11:05,Howard 10' Jump Shot (4 PTS) (Strickland 6 AST),,,40 - 41,1
0029600774,219,2,5,3,8:27 AM,10:44,,,MISS Thorpe  Layup,,
0029600774,220,4,0,3,8:27 AM,10:42,Muresan REBOUND (Off:2 Def:5),,,,
0029600774,221,2,1,3,8:27 AM,10:37,MISS Howard 16' Jump Shot,,,,
0029600774,222,4,0,3,8:27 AM,10:34,,,Mills REBOUND (Off:0 Def:6),,
0029600774,223,1,1,3,8:27 AM,10:23,,,Dumars 24' 3PT Jump Shot (3 PTS) (Mills 3 AST),43 - 41,-2
0029600774,224,2,1,3,8:28 AM,9:55,MISS Strickland 9' Jump Shot,,,,
0029600774,225,4,0,3,8:28 AM,9:53,Muresan REBOUND (Off:3 Def:5),,,,
0029600774,226,1,4,3,8:28 AM,9:53,Muresan  Tip Shot (8 PTS),,,43 - 43,TIE
0029600774,227,2,1,3,8:28 AM,9:32,,,MISS Hill 13' Jump Shot,,
0029600774,228,4,0,3,8:28 AM,9:31,Webber REBOUND (Off:0 Def:7),,,,
0029600774,229,2,1,3,8:28 AM,9:12,MISS Webber 6' Jump Shot,,,,
0029600774,230,4,0,3,8:28 AM,9:10,,,Mills REBOUND (Off:0 Def:7),,
0029600774,231,1,1,3,8:29 AM,9:00,,,Mills 24' 3PT Jump Shot (9 PTS) (Dumars 2 AST),46 - 43,-3
