GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600748,0,12,0,1,11:37 PM,12:00,,,,,
0029600748,1,10,0,1,11:40 PM,12:00,Jump Ball Campbell vs. West: Tip to Knight,,,,
0029600748,2,2,3,1,11:40 PM,11:44,MISS Campbell 8' Hook Shot,,,,
0029600748,3,4,0,1,11:40 PM,11:42,Campbell REBOUND (Off:1 Def:0),,,,
0029600748,4,6,2,1,11:41 PM,11:31,,,West S.FOUL (P1.T1),,
0029600748,5,3,11,1,11:41 PM,11:31,Bryant Free Throw 1 of 2 (1 PTS),,,0 - 1,1
0029600748,6,3,12,1,11:41 PM,11:31,Bryant Free Throw 2 of 2 (2 PTS),,,0 - 2,2
0029600748,7,2,3,1,11:41 PM,11:14,,,MISS Phills 8' Hook Shot,,
0029600748,8,4,0,1,11:41 PM,11:11,Knight REBOUND (Off:0 Def:1),,,,
0029600748,9,2,1,1,11:42 PM,11:01,MISS Campbell 14' Jump Shot,,,,
0029600748,10,4,0,1,11:42 PM,10:59,,,Hill REBOUND (Off:0 Def:1),,
0029600748,11,5,1,1,11:42 PM,10:49,Knight STEAL (1 STL),,Mills Bad Pass Turnover (P1.T1),,
0029600748,12,1,8,1,11:42 PM,10:43,Jones  Slam Dunk (2 PTS) (Van Exel 1 AST),,,0 - 4,4
0029600748,13,2,1,1,11:42 PM,10:21,,,MISS Mills 24' 3PT Jump Shot,,
0029600748,14,4,0,1,11:42 PM,10:19,,,Phills REBOUND (Off:1 Def:0),,
0029600748,15,2,1,1,11:43 PM,10:04,Campbell BLOCK (1 BLK),,MISS Hill 5' Jump Shot,,
0029600748,16,4,0,1,11:43 PM,10:00,Campbell REBOUND (Off:1 Def:1),,,,
0029600748,17,2,5,1,11:43 PM,9:57,MISS Bryant  Layup,,,,
0029600748,19,4,0,1,11:43 PM,9:55,Knight REBOUND (Off:1 Def:1),,,,
0029600748,18,2,4,1,11:43 PM,9:55,MISS Knight  Tip Shot,,,,
0029600748,20,4,0,1,11:43 PM,9:54,,,Brandon REBOUND (Off:0 Def:1),,
0029600748,21,2,5,1,11:43 PM,9:34,,,MISS Mills  Layup,,
0029600748,22,4,0,1,11:43 PM,9:33,,,Hill REBOUND (Off:1 Def:1),,
0029600748,23,6,2,1,11:43 PM,9:31,Campbell S.FOUL (P1.T1),,,,
0029600748,24,3,10,1,11:43 PM,9:31,,,Hill Free Throw 1 of 1 (1 PTS),1 - 4,3
0029600748,64,7,4,1,11:43 PM,9:31,,,Phills Violation:Jump Ball,,
0029600748,27,2,5,1,11:44 PM,9:15,MISS Campbell  Layup,,West BLOCK (1 BLK),,
0029600748,28,4,0,1,11:45 PM,9:15,,,Cavaliers Rebound,,
0029600748,29,6,2,1,11:45 PM,8:59,Bryant S.FOUL (P1.T2),,,,
0029600748,30,3,11,1,11:45 PM,8:59,,,MISS Phills Free Throw 1 of 2,,
0029600748,31,4,0,1,11:45 PM,8:59,,,Cavaliers Rebound,,
0029600748,32,3,12,1,11:45 PM,8:59,,,Phills Free Throw 2 of 2 (1 PTS),2 - 4,2
0029600748,33,9,2,1,11:46 PM,8:50,LAKERS Timeout: Short (Full 0 Short 1),,,,
0029600748,34,2,5,1,11:47 PM,8:38,MISS Campbell  Layup,,West BLOCK (2 BLK),,
0029600748,36,4,0,1,11:47 PM,8:37,Campbell REBOUND (Off:2 Def:1),,,,
0029600748,35,1,8,1,11:47 PM,8:37,Campbell  Slam Dunk (2 PTS),,,2 - 6,4
0029600748,37,1,2,1,11:47 PM,8:19,,,Brandon 6' Running Jump Shot (2 PTS),4 - 6,2
0029600748,38,2,1,1,11:47 PM,8:10,MISS Van Exel 25' 3PT Jump Shot,,,,
0029600748,39,4,0,1,11:47 PM,8:08,Jones REBOUND (Off:1 Def:0),,,,
0029600748,40,5,1,1,11:47 PM,8:05,Jones Bad Pass Turnover (P1.T1),,Phills STEAL (1 STL),,
0029600748,41,2,5,1,11:47 PM,8:00,Bryant BLOCK (1 BLK),,MISS Mills  Layup,,
0029600748,42,4,0,1,11:47 PM,8:00,,,Cavaliers Rebound,,
0029600748,43,1,6,1,11:48 PM,7:48,,,Phills  Driving Layup (3 PTS) (Brandon 1 AST),6 - 6,TIE
0029600748,44,5,2,1,11:48 PM,7:37,Bryant Lost Ball Turnover (P1.T2),,,,
0029600748,45,2,1,1,11:48 PM,7:20,,,MISS Mills 7' Jump Shot,,
0029600748,46,4,0,1,11:48 PM,7:18,Campbell REBOUND (Off:2 Def:2),,,,
0029600748,47,2,1,1,11:49 PM,7:13,MISS Jones 25' 3PT Jump Shot,,,,
0029600748,48,4,0,1,11:49 PM,7:09,,,Mills REBOUND (Off:0 Def:1),,
0029600748,49,2,1,1,11:49 PM,6:53,,,MISS Brandon 25' 3PT Jump Shot,,
0029600748,50,4,0,1,11:49 PM,6:50,Van Exel REBOUND (Off:0 Def:1),,,,
0029600748,51,7,6,1,11:49 PM,6:38,,,Phills Violation:Double Lane,,
0029600748,52,9,1,1,11:49 PM,6:38,LAKERS Timeout: Regular (Full 1 Short 1),,,,
0029600748,55,1,2,1,11:52 PM,6:29,Jones 7' Running Jump Shot (4 PTS) (Van Exel 2 AST),,,6 - 8,2
0029600748,56,2,5,1,11:52 PM,6:08,Knight BLOCK (1 BLK),,MISS Phills  Layup,,
0029600748,57,4,0,1,11:52 PM,6:06,Knight REBOUND (Off:1 Def:2),,,,
0029600748,58,1,6,1,11:52 PM,6:05,Van Exel  Driving Layup (2 PTS),,,6 - 10,4
0029600748,59,2,1,1,11:53 PM,5:43,,,MISS Brandon 18' Jump Shot,,
0029600748,60,4,0,1,11:53 PM,5:41,Campbell REBOUND (Off:2 Def:3),,,,
0029600748,61,8,0,1,11:53 PM,5:36,,,SUB: Ferry FOR West,,
0029600748,62,1,8,1,11:53 PM,5:25,Knight  Slam Dunk (2 PTS) (Campbell 1 AST),,,6 - 12,6
0029600748,63,1,1,1,11:54 PM,4:59,,,Mills 14' Jump Shot (2 PTS) (Phills 1 AST),8 - 12,4
0029600748,65,2,1,1,11:54 PM,4:31,MISS Bryant 25' 3PT Jump Shot,,,,
0029600748,66,4,0,1,11:54 PM,4:29,,,Hill REBOUND (Off:1 Def:2),,
0029600748,67,2,1,1,11:55 PM,4:07,,,MISS Brandon 15' Jump Shot,,
0029600748,68,4,0,1,11:55 PM,4:04,Van Exel REBOUND (Off:0 Def:2),,,,
0029600748,69,1,6,1,11:55 PM,3:59,Van Exel  Driving Layup (4 PTS),,,8 - 14,6
0029600748,70,2,5,1,11:55 PM,3:39,Bryant BLOCK (2 BLK),,MISS Phills  Layup,,
0029600748,71,4,0,1,11:55 PM,3:36,Knight REBOUND (Off:1 Def:3),,,,
0029600748,72,1,8,1,11:55 PM,3:34,Knight  Slam Dunk (4 PTS) (Van Exel 3 AST),,,8 - 16,8
0029600748,73,9,1,1,11:55 PM,3:31,,,Cavaliers Timeout: Regular (Reg.1 Short 0),,
0029600748,74,2,1,1,11:58 PM,3:14,,,MISS Mills 14' Jump Shot,,
0029600748,75,4,0,1,11:58 PM,3:11,Van Exel REBOUND (Off:0 Def:3),,,,
0029600748,76,5,1,1,11:58 PM,2:55,Campbell Bad Pass Turnover (P1.T3),,,,
0029600748,77,5,4,1,11:59 PM,2:32,,,Hill Traveling Turnover (P1.T2),,
0029600748,78,2,1,1,11:59 PM,2:18,MISS Van Exel 12' Jump Shot,,,,
0029600748,79,4,0,1,11:59 PM,2:16,,,Hill REBOUND (Off:1 Def:3),,
0029600748,80,1,1,1,12:00 PM,1:56,,,Phills 21' Jump Shot (5 PTS) (Mills 1 AST),10 - 16,6
0029600748,81,1,1,1,12:00 PM,1:44,Bryant 17' Jump Shot (4 PTS),,,10 - 18,8
0029600748,82,6,1,1,12:00 PM,1:27,Van Exel P.FOUL (P1.T3),,,,
0029600748,83,8,0,1,12:00 PM,1:27,SUB: Scott FOR Bryant,,,,
0029600748,84,2,5,1,12:01 PM,1:09,,,MISS Mills  Layup,,
0029600748,85,4,0,1,12:01 PM,1:09,,,Cavaliers Rebound,,
0029600748,86,6,2,1,12:01 PM,0:53,Knight S.FOUL (P1.PN),,,,
0029600748,87,8,0,1,12:01 PM,0:53,SUB: Kersey FOR Knight,,,,
0029600748,88,3,11,1,12:02 PM,0:53,,,Hill Free Throw 1 of 2 (2 PTS),11 - 18,7
0029600748,90,7,4,1,12:02 PM,0:53,Kersey Violation:Jump Ball,,,,
0029600748,91,3,12,1,12:02 PM,0:53,,,MISS Hill Free Throw 2 of 2,,
0029600748,92,4,0,1,12:03 PM,0:51,Campbell REBOUND (Off:2 Def:4),,,,
0029600748,93,7,2,1,12:03 PM,0:36,,,Cavaliers Violation: Def. Goaltending Violation,,
0029600748,94,1,1,1,12:03 PM,0:21,Scott 20' Jump Shot (2 PTS) (Kersey 1 AST),,,11 - 20,9
0029600748,95,6,1,1,12:04 PM,0:02,Van Exel P.FOUL (P2.PN),,,,
0029600748,96,3,11,1,12:04 PM,0:02,,,Brandon Free Throw 1 of 2 (3 PTS),12 - 20,8
0029600748,97,8,0,1,12:04 PM,0:02,SUB: Fisher FOR Van Exel,,,,
0029600748,98,8,0,1,12:04 PM,0:02,SUB: Rooks FOR Campbell,,,,
0029600748,99,3,12,1,12:05 PM,0:02,,,Brandon Free Throw 2 of 2 (4 PTS),13 - 20,7
0029600748,100,2,1,1,12:05 PM,0:00,MISS Kersey 31' 3PT Jump Shot,,,,
0029600748,101,4,0,1,12:05 PM,0:00,LAKERS Rebound,,,,
0029600748,102,13,0,1,12:05 PM,0:00,,,,13 - 20,7
0029600748,103,12,0,2,12:08 PM,12:00,,,,13 - 20,7
0029600748,104,1,8,2,12:08 PM,11:43,,,Hill  Slam Dunk (4 PTS) (Phills 2 AST),15 - 20,5
0029600748,105,5,1,2,12:08 PM,11:20,Jones Bad Pass Turnover (P2.T4),,Sura STEAL (1 STL),,
0029600748,107,6,1,2,12:09 PM,11:12,Jones P.FOUL (P1.T1),,,,
0029600748,108,1,3,2,12:09 PM,10:58,,,Hill 8' Hook Shot (6 PTS),17 - 20,3
0029600748,109,1,1,2,12:09 PM,10:45,Kersey 15' Jump Shot (2 PTS) (Scott 1 AST),,,17 - 22,5
0029600748,110,6,2,2,12:10 PM,10:29,Rooks S.FOUL (P1.T2),,,,
0029600748,111,3,11,2,12:10 PM,10:29,,,Hill Free Throw 1 of 2 (7 PTS),18 - 22,4
0029600748,112,3,12,2,12:10 PM,10:29,,,Hill Free Throw 2 of 2 (8 PTS),19 - 22,3
0029600748,113,2,5,2,12:11 PM,10:04,MISS Rooks  Layup,,,,
0029600748,114,4,0,2,12:11 PM,10:03,Kersey REBOUND (Off:1 Def:0),,,,
0029600748,115,1,3,2,12:11 PM,10:00,Kersey 5' Hook Shot (4 PTS),,,19 - 24,5
0029600748,116,2,1,2,12:11 PM,9:38,,,MISS Sura 25' 3PT Jump Shot,,
0029600748,117,4,0,2,12:11 PM,9:35,Scott REBOUND (Off:0 Def:1),,,,
0029600748,118,1,5,2,12:12 PM,9:18,Rooks  Layup (2 PTS) (Jones 1 AST),,,19 - 26,7
0029600748,119,1,1,2,12:12 PM,9:02,,,Ferry 17' Jump Shot (2 PTS) (Phills 3 AST),21 - 26,5
0029600748,120,8,0,2,12:12 PM,8:48,,,SUB: Potapenko FOR Hill,,
0029600748,121,2,1,2,12:13 PM,8:44,MISS Scott 16' Jump Shot,,,,
0029600748,122,4,0,2,12:13 PM,8:42,,,Sura REBOUND (Off:0 Def:1),,
0029600748,123,6,10,2,12:13 PM,8:35,,,,,
0029600748,125,8,0,2,12:13 PM,8:35,SUB: Campbell FOR Rooks,,,,
0029600748,126,8,0,2,12:13 PM,8:35,SUB: Knight FOR Jones,,,,
0029600748,127,2,1,2,12:14 PM,8:13,,,MISS Phills 9' Jump Shot,,
0029600748,128,4,0,2,12:14 PM,8:11,,,Sura REBOUND (Off:1 Def:1),,
0029600748,129,6,1,2,12:14 PM,7:57,Scott P.FOUL (P1.T3),,,,
0029600748,130,1,1,2,12:15 PM,7:45,,,Mills 15' Jump Shot (4 PTS) (Sura 1 AST),23 - 26,3
0029600748,131,6,1,2,12:15 PM,7:31,,,Potapenko P.FOUL (P1.T1),,
0029600748,132,2,1,2,12:16 PM,7:11,MISS Fisher 19' Jump Shot,,,,
0029600748,133,4,0,2,12:16 PM,7:09,,,Potapenko REBOUND (Off:0 Def:1),,
0029600748,134,1,6,2,12:16 PM,7:03,,,Sura  Driving Layup (2 PTS),25 - 26,1
0029600748,135,9,1,2,12:16 PM,6:52,LAKERS Timeout: Regular (Full 2 Short 1),,,,
0029600748,137,8,0,2,12:18 PM,6:52,SUB: Van Exel FOR Fisher,,,,
