GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600740,3,12,0,1,10:04 PM,12:00,,,,,
0029600740,4,10,0,1,10:05 PM,12:00,Jump Ball Ostertag vs. Anderson: Tip to Hornacek,,,,
0029600740,5,1,1,1,10:06 PM,11:48,Malone 21' Jump Shot (2 PTS) (Hornacek 1 AST),,,0 - 2,2
0029600740,6,5,2,1,10:06 PM,11:29,,,Herrera Lost Ball Turnover (P1.T1),,
0029600740,7,6,1,1,10:06 PM,11:20,,,Herrera P.FOUL (P1.T1),,
0029600740,8,1,5,1,10:07 PM,11:12,Russell  Layup (2 PTS) (Malone 1 AST),,,0 - 4,4
0029600740,9,6,1,1,10:07 PM,11:00,Hornacek P.FOUL (P1.T1),,,,
0029600740,10,2,5,1,10:07 PM,10:44,Ostertag BLOCK (1 BLK),,MISS Herrera  Layup,,
0029600740,11,4,0,1,10:07 PM,10:39,,,Anderson REBOUND (Off:1 Def:0),,
0029600740,14,5,2,1,10:08 PM,10:35,Malone STEAL (1 STL),,Anderson Lost Ball Turnover (P1.T2),,
0029600740,15,1,5,1,10:08 PM,10:30,Malone  Layup (4 PTS) (Stockton 1 AST),,,0 - 6,6
0029600740,16,9,2,1,10:08 PM,10:29,,,Spurs Timeout: Short (Reg.0 Short 1),,
0029600740,17,1,1,1,10:09 PM,10:14,,,Wilkins 21' Jump Shot (2 PTS),2 - 6,4
0029600740,18,2,1,1,10:09 PM,10:03,MISS Hornacek 19' Jump Shot,,,,
0029600740,19,4,0,1,10:09 PM,10:01,,,Wilkins REBOUND (Off:0 Def:1),,
0029600740,20,2,1,1,10:09 PM,9:58,,,MISS Maxwell 19' Jump Shot,,
0029600740,21,4,0,1,10:09 PM,9:56,Ostertag REBOUND (Off:0 Def:1),,,,
0029600740,22,5,7,1,10:09 PM,9:52,Russell Discontinue Dribble Turnover (P1.T1),,,,
0029600740,23,1,5,1,10:09 PM,9:40,,,Maxwell  Layup (2 PTS) (Wilkins 1 AST),4 - 6,2
0029600740,24,2,1,1,10:10 PM,9:22,MISS Hornacek  3PT Jump Shot,,,,
0029600740,25,4,0,1,10:10 PM,9:18,,,Anderson REBOUND (Off:1 Def:1),,
0029600740,26,2,1,1,10:10 PM,9:11,,,MISS Wilkins  3PT Jump Shot,,
0029600740,27,4,0,1,10:10 PM,9:09,Hornacek REBOUND (Off:0 Def:1),,,,
0029600740,28,1,5,1,10:10 PM,9:05,Russell  Layup (4 PTS) (Hornacek 2 AST),,,4 - 8,4
0029600740,29,2,5,1,10:10 PM,8:47,Ostertag BLOCK (2 BLK),,MISS Johnson  Layup,,
