GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600215,0,12,0,1,11:14 PM,12:00,,,,,
0029600215,1,10,0,1,11:14 PM,12:00,Jump Ball Vrankovic vs. Wright: Tip to Williams,,,,
0029600215,2,2,1,1,11:14 PM,11:37,,,MISS Wright 6' Jump Shot,,
0029600215,3,4,0,1,11:14 PM,11:34,,,Christie REBOUND (Off:1 Def:0),,
0029600215,4,5,4,1,11:14 PM,11:29,,,Wright Traveling Turnover (P1.T1),,
0029600215,5,1,8,1,11:15 PM,11:18,Garnett  Slam Dunk (2 PTS) (Gugliotta 1 AST),,,0 - 2,2
0029600215,6,6,1,1,11:15 PM,11:01,Garnett P.FOUL (P1.T1),,,,
0029600215,7,1,5,1,11:15 PM,10:50,,,Wright  Layup (2 PTS) (Stoudamire 1 AST),2 - 2,TIE
0029600215,8,2,5,1,11:16 PM,10:44,MISS Marbury  Layup,,Williams BLOCK (1 BLK),,
0029600215,9,4,0,1,11:16 PM,10:42,Marbury REBOUND (Off:1 Def:0),,,,
0029600215,10,2,5,1,11:16 PM,10:41,MISS Marbury  Layup,,,,
0029600215,11,4,0,1,11:16 PM,10:40,Marbury REBOUND (Off:2 Def:0),,,,
0029600215,12,5,1,1,11:16 PM,10:37,Marbury Bad Pass Turnover (P1.T1),,,,
0029600215,13,1,6,1,11:16 PM,10:22,,,Williams  Driving Layup (2 PTS),4 - 2,-2
0029600215,14,2,3,1,11:16 PM,9:59,MISS Vrankovic 9' Hook Shot,,,,
0029600215,15,4,0,1,11:17 PM,9:56,,,Jones REBOUND (Off:0 Def:1),,
0029600215,16,1,1,1,11:17 PM,9:52,,,Christie 20' Jump Shot (2 PTS),6 - 2,-4
0029600215,17,5,1,1,11:17 PM,9:36,Marbury Bad Pass Turnover (P2.T2),,,,
0029600215,18,2,1,1,11:17 PM,9:20,,,MISS Christie 19' Jump Shot,,
0029600215,19,4,0,1,11:17 PM,9:18,Garnett REBOUND (Off:0 Def:1),,,,
0029600215,20,6,2,1,11:18 PM,9:04,,,Wright S.FOUL (P1.T1),,
0029600215,21,3,11,1,11:18 PM,9:04,MISS Vrankovic Free Throw 1 of 2,,,,
0029600215,22,4,0,1,11:18 PM,9:04,TIMBERWOLVES Rebound,,,,
0029600215,23,3,12,1,11:18 PM,9:04,Vrankovic Free Throw 2 of 2 (1 PTS),,,6 - 3,-3
0029600215,24,2,5,1,11:18 PM,8:50,,,MISS Stoudamire  Layup,,
0029600215,25,4,0,1,11:18 PM,8:49,Vrankovic REBOUND (Off:0 Def:1),,,,
0029600215,26,2,1,1,11:19 PM,8:36,MISS West  3PT Jump Shot,,,,
0029600215,27,4,0,1,11:19 PM,8:34,,,Raptors Rebound,,
0029600215,28,6,1,1,11:19 PM,8:24,Marbury P.FOUL (P1.T2),,,,
0029600215,29,1,2,1,11:20 PM,8:12,,,Williams 7' Running Jump Shot (4 PTS),8 - 3,-5
