GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029601097,0,12,0,1,11:11 PM,12:00,,,,,
0029601097,1,10,0,1,11:11 PM,12:00,Jump Ball Williams vs. Garnett: Tip to Garrett,,,,
0029601097,2,6,1,1,11:12 PM,11:48,Chapman P.FOUL (P1.T1),,,,
0029601097,3,2,1,1,11:12 PM,11:41,,,MISS Garnett 12' Jump Shot,,
0029601097,4,4,0,1,11:12 PM,11:39,Williams REBOUND (Off:0 Def:1),,,,
0029601097,5,2,1,1,11:12 PM,11:29,MISS Chapman  3PT Jump Shot,,,,
0029601097,6,4,0,1,11:12 PM,11:26,Williams REBOUND (Off:1 Def:1),,,,
0029601097,7,2,1,1,11:12 PM,11:23,MISS Tisdale 10' Jump Shot,,,,
0029601097,8,4,0,1,11:12 PM,11:21,,,Garrett REBOUND (Off:0 Def:1),,
0029601097,9,1,1,1,11:12 PM,11:14,,,Marbury  3PT Jump Shot (3 PTS),3 - 0,-3
0029601097,10,2,1,1,11:13 PM,11:02,MISS Tisdale 10' Jump Shot,,,,
0029601097,11,4,0,1,11:13 PM,10:59,,,Gugliotta REBOUND (Off:0 Def:1),,
0029601097,12,2,1,1,11:13 PM,10:51,,,MISS Gugliotta 14' Jump Shot,,
0029601097,13,4,0,1,11:13 PM,10:49,SUNS Rebound,,,,
0029601097,14,6,3,1,11:13 PM,10:49,,,Garrett L.B.FOUL (P1.T1),,
0029601097,15,2,1,1,11:13 PM,10:40,MISS Johnson  3PT Jump Shot,,,,
0029601097,16,4,0,1,11:13 PM,10:38,,,Gugliotta REBOUND (Off:0 Def:2),,
0029601097,17,2,1,1,11:13 PM,10:27,,,MISS Garrett 10' Jump Shot,,
0029601097,18,4,0,1,11:13 PM,10:24,Kidd REBOUND (Off:0 Def:1),,,,
0029601097,19,5,1,1,11:14 PM,10:20,Kidd Bad Pass Turnover (P1.T1),,,,
0029601097,20,2,1,1,11:14 PM,10:01,,,MISS Marbury  3PT Jump Shot,,
0029601097,21,4,0,1,11:14 PM,9:58,Chapman REBOUND (Off:0 Def:1),,,,
0029601097,22,2,1,1,11:14 PM,9:50,MISS Kidd  3PT Jump Shot,,,,
0029601097,24,4,0,1,11:14 PM,9:49,Williams REBOUND (Off:2 Def:1),,,,
0029601097,23,1,5,1,11:14 PM,9:48,Williams  Layup (2 PTS),,,3 - 2,-1
0029601097,25,1,1,1,11:15 PM,9:31,,,West 9' Jump Shot (2 PTS) (Marbury 1 AST),5 - 2,-3
0029601097,26,2,1,1,11:15 PM,9:15,MISS Johnson 15' Jump Shot,,,,
0029601097,27,4,0,1,11:15 PM,9:12,,,Garrett REBOUND (Off:0 Def:2),,
0029601097,28,2,1,1,11:15 PM,8:58,,,MISS Garrett 6' Jump Shot,,
0029601097,29,4,0,1,11:15 PM,8:56,Williams REBOUND (Off:2 Def:2),,,,
0029601097,30,2,5,1,11:15 PM,8:48,MISS Williams  Layup,,Garrett BLOCK (1 BLK),,
0029601097,31,4,0,1,11:15 PM,8:46,SUNS Rebound,,,,
0029601097,32,1,5,1,11:17 PM,8:31,Tisdale  Layup (2 PTS) (Johnson 1 AST),,,5 - 4,-1
0029601097,33,1,1,1,11:17 PM,8:06,,,Garnett 13' Jump Shot (2 PTS),7 - 4,-3
0029601097,34,1,3,1,11:17 PM,7:53,Tisdale 5' Hook Shot (4 PTS) (Kidd 1 AST),,,7 - 6,-1
0029601097,35,2,5,1,11:18 PM,7:38,Williams BLOCK (1 BLK),,MISS West  Layup,,
0029601097,36,4,0,1,11:18 PM,7:36,,,Timberwolves Rebound,,
0029601097,37,1,5,1,11:18 PM,7:28,,,Garnett  Layup (4 PTS) (Gugliotta 1 AST),9 - 6,-3
0029601097,38,2,3,1,11:18 PM,7:11,MISS Tisdale 4' Hook Shot,,,,
0029601097,39,4,0,1,11:18 PM,7:09,,,Garrett REBOUND (Off:0 Def:3),,
0029601097,40,1,1,1,11:19 PM,7:03,,,Gugliotta 18' Jump Shot (2 PTS) (Marbury 2 AST),11 - 6,-5
0029601097,41,2,1,1,11:19 PM,6:41,MISS Kidd 10' Jump Shot,,,,
0029601097,42,4,0,1,11:19 PM,6:38,,,Gugliotta REBOUND (Off:0 Def:3),,
0029601097,43,1,1,1,11:19 PM,6:28,,,West 17' Jump Shot (4 PTS) (Gugliotta 2 AST),13 - 6,-7
0029601097,44,1,6,1,11:19 PM,6:07,Johnson  Driving Layup (2 PTS),,,13 - 8,-5
0029601097,45,1,5,1,11:20 PM,5:47,,,Marbury  Layup (5 PTS),15 - 8,-7
0029601097,46,2,5,1,11:20 PM,5:28,MISS Kidd  Layup,,,,
0029601097,48,4,0,1,11:20 PM,5:27,Kidd REBOUND (Off:1 Def:1),,,,
0029601097,47,1,5,1,11:20 PM,5:27,Kidd  Layup (2 PTS),,,15 - 10,-5
0029601097,49,5,8,1,11:20 PM,5:11,,,Garnett 3 Second Violation Turnover (P1.T1),,
0029601097,50,9,1,1,11:20 PM,5:11,SUNS Timeout: Regular (Full 1 Short 0),,,,
0029601097,51,1,2,1,11:23 PM,4:58,Chapman 6' Running Jump Shot (2 PTS) (Kidd 2 AST),,,15 - 12,-3
0029601097,52,5,1,1,11:23 PM,4:38,,,West Bad Pass Turnover (P1.T2),,
0029601097,53,2,1,1,11:23 PM,4:24,MISS Chapman 25' 3PT Jump Shot,,,,
0029601097,54,4,0,1,11:23 PM,4:22,,,Garrett REBOUND (Off:0 Def:4),,
0029601097,55,1,1,1,11:24 PM,4:10,,,Gugliotta 5' Jump Shot (4 PTS),17 - 12,-5
0029601097,56,2,1,1,11:24 PM,3:49,MISS Tisdale 14' Jump Shot,,,,
0029601097,57,4,0,1,11:24 PM,3:48,,,Gugliotta REBOUND (Off:0 Def:4),,
0029601097,58,1,1,1,11:24 PM,3:41,,,Marbury  3PT Jump Shot (8 PTS),20 - 12,-8
0029601097,59,2,1,1,11:24 PM,3:31,MISS Johnson  3PT Jump Shot,,,,
0029601097,60,4,0,1,11:24 PM,3:29,,,Timberwolves Rebound,,
0029601097,61,1,1,1,11:25 PM,3:19,,,Marbury  3PT Jump Shot (11 PTS),23 - 12,-11
0029601097,62,5,1,1,11:25 PM,3:04,Johnson Bad Pass Turnover (P1.T2),,Gugliotta STEAL (1 STL),,
0029601097,63,1,1,1,11:25 PM,2:46,,,Gugliotta 16' Jump Shot (6 PTS),25 - 12,-13
0029601097,64,1,2,1,11:25 PM,2:26,Chapman 10' Running Jump Shot (4 PTS) (Johnson 2 AST),,,25 - 14,-11
0029601097,65,5,8,1,11:26 PM,2:12,,,Garnett 3 Second Violation Turnover (P2.T3),,
0029601097,66,9,1,1,11:26 PM,2:12,,,Timberwolves Timeout: Regular (Reg.1 Short 0),,
0029601097,67,8,0,1,11:28 PM,2:12,SUB: Person FOR Kidd,,,,
0029601097,68,8,0,1,11:28 PM,2:12,SUB: Manning FOR Tisdale,,,,
0029601097,69,6,1,1,11:28 PM,2:05,,,Marbury P.FOUL (P1.T2),,
0029601097,70,6,2,1,11:29 PM,1:51,,,Garnett S.FOUL (P1.T3),,
0029601097,71,3,11,1,11:29 PM,1:51,Manning Free Throw 1 of 2 (1 PTS),,,25 - 15,-10
0029601097,72,3,12,1,11:29 PM,1:51,MISS Manning Free Throw 2 of 2,,,,
0029601097,73,4,0,1,11:29 PM,1:51,,,Garrett REBOUND (Off:0 Def:5),,
0029601097,74,6,4,1,11:30 PM,1:30,,,Garnett OFF.Foul (P2),,
0029601097,75,5,5,1,11:30 PM,1:30,,,Garnett Foul Turnover (P3.T4),,
0029601097,76,1,5,1,11:30 PM,1:11,Williams  Layup (4 PTS) (Johnson 3 AST),,,25 - 17,-8
0029601097,77,5,1,1,11:30 PM,1:00,Chapman STEAL (1 STL),,Gugliotta Bad Pass Turnover (P1.T5),,
0029601097,78,2,1,1,11:31 PM,0:54,MISS Johnson 16' Jump Shot,,,,
0029601097,79,4,0,1,11:31 PM,0:52,,,Gugliotta REBOUND (Off:0 Def:5),,
0029601097,80,1,6,1,11:31 PM,0:45,,,Marbury  Driving Layup (13 PTS),27 - 17,-10
0029601097,81,1,1,1,11:31 PM,0:30,Johnson 11' Jump Shot (4 PTS),,,27 - 19,-8
0029601097,82,2,1,1,11:31 PM,0:21,Williams BLOCK (2 BLK),,MISS Garnett 12' Jump Shot,,
0029601097,83,4,0,1,11:31 PM,0:21,,,Timberwolves Rebound,,
0029601097,84,8,0,1,11:31 PM,0:21,,,SUB: Robinson FOR Garnett,,
0029601097,85,1,1,1,11:32 PM,0:12,,,Marbury 25' 3PT Jump Shot (16 PTS) (Robinson 1 AST),30 - 19,-11
0029601097,86,1,5,1,11:32 PM,0:11,Johnson  Layup (6 PTS),,,30 - 21,-9
0029601097,87,2,1,1,11:32 PM,0:01,,,MISS Garrett 6' Jump Shot,,
0029601097,88,4,0,1,11:32 PM,0:00,Manning REBOUND (Off:0 Def:1),,,,
0029601097,89,13,0,1,11:32 PM,0:00,,,,30 - 21,-9
0029601097,90,12,0,2,11:35 PM,12:00,,,,30 - 21,-9
0029601097,91,1,5,2,11:35 PM,11:52,Manning  Layup (3 PTS) (Chapman 1 AST),,,30 - 23,-7
0029601097,92,7,2,2,11:35 PM,11:35,SUNS Violation: Def. Goaltending Violation,,,,
