GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600909,4,12,0,1,11:41 PM,12:00,,,,,
0029600909,5,10,0,1,11:41 PM,12:00,Jump Ball Wright vs. Williams: Tip to Johnson,,,,
0029600909,6,2,1,1,11:42 PM,11:47,,,MISS Ceballos  3PT Jump Shot,,
0029600909,7,4,0,1,11:42 PM,11:46,Vaught REBOUND (Off:0 Def:1),,,,
0029600909,8,2,1,1,11:42 PM,11:33,MISS Vaught 15' Jump Shot,,,,
0029600909,9,4,0,1,11:42 PM,11:31,,,Ceballos REBOUND (Off:0 Def:1),,
0029600909,10,1,6,1,11:43 PM,11:15,,,Ceballos  Driving Layup (2 PTS) (Manning 1 AST),2 - 0,-2
0029600909,11,2,5,1,11:43 PM,11:02,MISS Sealy  Layup,,Williams BLOCK (1 BLK),,
0029600909,12,4,0,1,11:43 PM,11:01,Sealy REBOUND (Off:1 Def:0),,,,
0029600909,13,2,5,1,11:43 PM,10:59,MISS Sealy  Layup,,,,
0029600909,14,4,0,1,11:43 PM,10:58,Wright REBOUND (Off:1 Def:0),,,,
0029600909,15,1,5,1,11:43 PM,10:56,Wright  Layup (2 PTS),,,2 - 2,TIE
0029600909,16,6,2,1,11:43 PM,10:41,Outlaw S.FOUL (P1.T1),,,,
0029600909,17,3,11,1,11:43 PM,10:41,,,Williams Free Throw 1 of 2 (1 PTS),3 - 2,-1
0029600909,18,3,12,1,11:44 PM,10:41,,,Williams Free Throw 2 of 2 (2 PTS),4 - 2,-2
0029600909,19,1,8,1,11:44 PM,10:28,Wright  Slam Dunk (4 PTS),,,4 - 4,TIE
0029600909,20,1,8,1,11:44 PM,10:07,,,Ceballos  Slam Dunk (4 PTS) (Chapman 1 AST),6 - 4,-2
0029600909,21,1,5,1,11:45 PM,9:48,Outlaw  Layup (2 PTS) (Sealy 1 AST),,,6 - 6,TIE
0029600909,22,1,1,1,11:45 PM,9:30,,,Chapman 20' Jump Shot (2 PTS) (Manning 2 AST),8 - 6,-2
0029600909,23,2,1,1,11:45 PM,9:16,MISS Vaught 16' Jump Shot,,,,
0029600909,24,4,0,1,11:45 PM,9:14,,,Williams REBOUND (Off:0 Def:1),,
0029600909,25,2,1,1,11:45 PM,9:09,,,MISS Chapman  3PT Jump Shot,,
0029600909,26,4,0,1,11:45 PM,9:06,,,Williams REBOUND (Off:1 Def:1),,
0029600909,27,2,5,1,11:45 PM,9:05,,,MISS Ceballos  Layup,,
0029600909,28,4,0,1,11:45 PM,9:03,,,Williams REBOUND (Off:2 Def:1),,
0029600909,29,2,5,1,11:46 PM,9:02,,,MISS Williams  Layup,,
0029600909,31,4,0,1,11:46 PM,9:02,,,Manning REBOUND (Off:1 Def:0),,
0029600909,30,1,4,1,11:46 PM,9:02,,,Manning  Tip Shot (2 PTS),10 - 6,-4
0029600909,32,1,8,1,11:46 PM,8:54,Outlaw  Slam Dunk (4 PTS) (Martin 1 AST),,,10 - 8,-2
0029600909,33,1,1,1,11:46 PM,8:29,,,Manning 15' Jump Shot (4 PTS),12 - 8,-4
0029600909,34,2,1,1,11:46 PM,8:09,MISS Wright 11' Jump Shot,,,,
0029600909,35,4,0,1,11:46 PM,8:07,Vaught REBOUND (Off:1 Def:1),,,,
0029600909,36,1,2,1,11:47 PM,7:54,Martin 5' Running Jump Shot (2 PTS),,,12 - 10,-2
0029600909,37,1,6,1,11:47 PM,7:42,,,Ceballos  Driving Layup (6 PTS),14 - 10,-4
0029600909,38,1,6,1,11:47 PM,7:35,Martin  Driving Layup (4 PTS),,,14 - 12,-2
0029600909,39,1,1,1,11:47 PM,7:18,,,Chapman 20' Jump Shot (4 PTS) (Manning 3 AST),16 - 12,-4
0029600909,40,2,1,1,11:48 PM,6:56,MISS Vaught 18' Jump Shot,,,,
0029600909,41,4,0,1,11:48 PM,6:55,Outlaw REBOUND (Off:1 Def:0),,,,
0029600909,42,6,2,1,11:48 PM,6:53,,,Manning S.FOUL (P1.T1),,
0029600909,43,9,1,1,11:48 PM,6:53,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,
0029600909,44,3,11,1,11:50 PM,6:53,Wright Free Throw 1 of 2 (5 PTS),,,16 - 13,-3
0029600909,45,3,12,1,11:50 PM,6:53,MISS Wright Free Throw 2 of 2,,,,
0029600909,46,4,0,1,11:50 PM,6:53,,,Johnson REBOUND (Off:0 Def:1),,
0029600909,47,6,1,1,11:50 PM,6:43,Sealy P.FOUL (P1.T2),,,,
0029600909,48,1,8,1,11:51 PM,6:38,,,Ceballos  Slam Dunk (8 PTS) (Chapman 2 AST),18 - 13,-5
0029600909,49,1,1,1,11:51 PM,6:20,Martin 24' 3PT Jump Shot (7 PTS) (Sealy 2 AST),,,18 - 16,-2
0029600909,50,2,7,1,11:51 PM,6:09,,,MISS Ceballos  Dunk,,
0029600909,51,4,0,1,11:51 PM,6:07,Martin REBOUND (Off:0 Def:1),,,,
0029600909,52,1,6,1,11:51 PM,6:02,Martin  Driving Layup (9 PTS),,,18 - 18,TIE
0029600909,53,2,5,1,11:52 PM,5:45,,,MISS Chapman  Layup,,
0029600909,54,4,0,1,11:52 PM,5:44,CLIPPERS Rebound,,,,
0029600909,55,1,2,1,11:52 PM,5:30,Sealy 11' Running Jump Shot (2 PTS),,,18 - 20,2
0029600909,56,2,1,1,11:52 PM,5:19,,,MISS Manning 17' Jump Shot,,
0029600909,57,4,0,1,11:52 PM,5:18,Outlaw REBOUND (Off:1 Def:1),,,,
0029600909,58,5,1,1,11:52 PM,5:11,Martin Bad Pass Turnover (P1.T1),,Manning STEAL (1 STL),,
0029600909,59,5,1,1,11:52 PM,5:08,Sealy STEAL (1 STL),,Manning Bad Pass Turnover (P1.T1),,
0029600909,60,2,1,1,11:53 PM,5:02,MISS Martin  3PT Jump Shot,,,,
0029600909,61,4,0,1,11:53 PM,5:01,,,Johnson REBOUND (Off:0 Def:2),,
0029600909,62,2,1,1,11:53 PM,4:53,,,MISS Ceballos 19' Jump Shot,,
0029600909,63,4,0,1,11:53 PM,4:52,Vaught REBOUND (Off:1 Def:2),,,,
0029600909,64,1,5,1,11:53 PM,4:42,Outlaw  Layup (6 PTS) (Sealy 3 AST),,,18 - 22,4
0029600909,65,1,5,1,11:53 PM,4:22,,,Ceballos  Layup (10 PTS) (Manning 4 AST),20 - 22,2
0029600909,66,6,1,1,11:54 PM,4:05,,,Ceballos P.FOUL (P1.T2),,
0029600909,67,8,0,1,11:54 PM,4:05,,,SUB: Davis FOR Johnson,,
0029600909,70,8,0,1,11:54 PM,4:05,,,SUB: Kidd FOR Manning,,
0029600909,68,2,1,1,11:54 PM,3:55,MISS Sealy 20' Jump Shot,,,,
0029600909,69,4,0,1,11:54 PM,3:54,Vaught REBOUND (Off:2 Def:2),,,,
0029600909,71,2,1,1,11:54 PM,3:40,MISS Sealy 17' Jump Shot,,,,
0029600909,72,4,0,1,11:54 PM,3:39,,,Ceballos REBOUND (Off:0 Def:2),,
0029600909,73,1,5,1,11:54 PM,3:31,,,Ceballos  Layup (12 PTS) (Kidd 1 AST),22 - 22,TIE
0029600909,74,1,1,1,11:55 PM,3:14,Outlaw 5' Jump Shot (8 PTS),,,22 - 24,2
0029600909,75,2,1,1,11:55 PM,2:58,,,MISS Chapman 19' Jump Shot,,
0029600909,76,4,0,1,11:55 PM,2:56,Wright REBOUND (Off:1 Def:1),,,,
0029600909,77,6,2,1,11:55 PM,2:51,,,Kidd S.FOUL (P1.T3),,
0029600909,78,9,1,1,11:55 PM,2:51,,,Suns Timeout: Regular (Reg.1 Short 0),,
0029600909,79,8,0,1,11:57 PM,2:51,SUB: Rogers FOR Outlaw,,,,
0029600909,80,3,11,1,11:58 PM,2:51,Martin Free Throw 1 of 2 (10 PTS),,,22 - 25,3
0029600909,81,3,12,1,11:58 PM,2:51,Martin Free Throw 2 of 2 (11 PTS),,,22 - 26,4
0029600909,82,5,2,1,11:58 PM,2:36,Rogers STEAL (1 STL),,Ceballos Lost Ball Turnover (P1.T2),,
0029600909,83,1,9,1,11:58 PM,2:32,Sealy  Driving Dunk (4 PTS),,,22 - 28,6
0029600909,84,6,1,1,11:59 PM,2:17,Rogers P.FOUL (P1.T3),,,,
0029600909,85,2,1,1,11:59 PM,2:05,,,MISS Kidd 16' Jump Shot,,
0029600909,86,4,0,1,11:59 PM,2:04,Wright REBOUND (Off:1 Def:2),,,,
0029600909,87,2,1,1,11:59 PM,1:50,MISS Vaught 6' Jump Shot,,,,
0029600909,88,4,0,1,11:59 PM,1:48,,,Ceballos REBOUND (Off:0 Def:3),,
0029600909,89,1,1,1,11:59 PM,1:42,,,Chapman 18' Jump Shot (6 PTS),24 - 28,4
0029600909,90,2,1,1,12:00 PM,1:22,MISS Rogers 9' Jump Shot,,,,
0029600909,91,4,0,1,12:00 PM,1:20,,,Suns Rebound,,
0029600909,92,8,0,1,12:00 PM,1:20,,,SUB: Person FOR Chapman,,
0029600909,93,8,0,1,12:00 PM,1:20,SUB: Outlaw FOR Vaught,,,,
0029600909,94,2,5,1,12:00 PM,1:02,Outlaw BLOCK (1 BLK),,MISS Ceballos  Layup,,
0029600909,95,4,0,1,12:01 PM,1:00,CLIPPERS Rebound,,,,
