GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600846,0,12,0,1,11:10 PM,12:00,,,,,
0029600846,1,10,0,1,11:11 PM,12:00,Jump Ball Sabonis vs. Montross: Tip to Anderson,,,,
0029600846,2,2,3,1,11:12 PM,11:47,MISS Sabonis 8' Hook Shot,,,,
0029600846,3,4,0,1,11:12 PM,11:46,,,Montross REBOUND (Off:0 Def:1),,
0029600846,4,5,2,1,11:12 PM,11:34,Sabonis STEAL (1 STL),,Cassell Lost Ball Turnover (P1.T1),,
0029600846,5,2,1,1,11:12 PM,11:25,MISS Robinson 11' Jump Shot,,,,
0029600846,6,4,0,1,11:12 PM,11:21,TRAIL BLAZERS Rebound,,,,
0029600846,7,1,1,1,11:12 PM,11:20,Sabonis 7' Jump Shot (2 PTS) (Robinson 1 AST),,,0 - 2,2
0029600846,8,2,1,1,11:13 PM,10:59,,,MISS Gill 21' Jump Shot,,
0029600846,9,4,0,1,11:13 PM,10:55,Sabonis REBOUND (Off:0 Def:1),,,,
0029600846,10,2,1,1,11:13 PM,10:41,MISS Wallace 8' Jump Shot,,,,
0029600846,11,4,0,1,11:13 PM,10:40,,,Montross REBOUND (Off:0 Def:2),,
0029600846,12,2,1,1,11:13 PM,10:32,,,MISS Cassell  3PT Jump Shot,,
0029600846,13,4,0,1,11:13 PM,10:31,Wallace REBOUND (Off:0 Def:1),,,,
0029600846,14,1,7,1,11:13 PM,10:18,Rider  Dunk (2 PTS) (Anderson 1 AST),,,0 - 4,4
0029600846,15,5,1,1,11:14 PM,10:13,,,Cassell Bad Pass Turnover (P2.T2),,
0029600846,16,9,2,1,11:14 PM,10:13,,,Nets Timeout: Short (Reg.0 Short 1),,
0029600846,17,1,1,1,11:15 PM,9:56,Anderson  3PT Jump Shot (3 PTS) (Robinson 2 AST),,,0 - 7,7
0029600846,18,1,5,1,11:15 PM,9:44,,,Montross  Layup (2 PTS) (Jackson 1 AST),2 - 7,5
0029600846,19,1,1,1,11:15 PM,9:25,Anderson  3PT Jump Shot (6 PTS) (Sabonis 1 AST),,,2 - 10,8
0029600846,20,1,5,1,11:15 PM,9:12,,,Montross  Layup (4 PTS) (Jackson 2 AST),4 - 10,6
0029600846,21,6,2,1,11:16 PM,8:53,,,Massenburg S.FOUL (P1.T1),,
0029600846,22,3,11,1,11:16 PM,8:53,MISS Wallace Free Throw 1 of 2,,,,
0029600846,23,4,0,1,11:16 PM,8:53,TRAIL BLAZERS Rebound,,,,
0029600846,24,3,12,1,11:16 PM,8:53,Wallace Free Throw 2 of 2 (1 PTS),,,4 - 11,7
0029600846,25,2,5,1,11:16 PM,8:42,Sabonis BLOCK (1 BLK),,MISS Cassell  Layup,,
0029600846,26,4,0,1,11:17 PM,8:41,Wallace REBOUND (Off:0 Def:2),,,,
0029600846,27,2,1,1,11:17 PM,8:31,MISS Sabonis  3PT Jump Shot,,,,
0029600846,28,4,0,1,11:17 PM,8:30,Wallace REBOUND (Off:1 Def:2),,,,
0029600846,29,1,5,1,11:17 PM,8:27,Wallace  Layup (3 PTS),,,4 - 13,9
0029600846,30,6,2,1,11:17 PM,8:27,,,Massenburg S.FOUL (P2.T2),,
0029600846,31,8,0,1,11:17 PM,8:27,,,SUB: McDaniel FOR Massenburg,,
0029600846,32,3,10,1,11:17 PM,8:27,MISS Wallace Free Throw 1 of 1,,,,
0029600846,33,4,0,1,11:17 PM,8:25,,,Montross REBOUND (Off:0 Def:3),,
0029600846,34,2,1,1,11:17 PM,8:13,,,MISS Cassell 19' Jump Shot,,
0029600846,35,4,0,1,11:17 PM,8:12,,,McDaniel REBOUND (Off:1 Def:0),,
0029600846,36,2,1,1,11:18 PM,7:57,,,MISS Gill 20' Jump Shot,,
0029600846,37,4,0,1,11:18 PM,7:56,TRAIL BLAZERS Rebound,,,,
0029600846,38,5,2,1,11:18 PM,7:38,Rider Lost Ball Turnover (P1.T1),,Montross STEAL (1 STL),,
0029600846,39,1,9,1,11:18 PM,7:35,,,McDaniel  Driving Dunk (2 PTS) (Cassell 1 AST),6 - 13,7
0029600846,40,1,1,1,11:19 PM,7:20,Anderson  3PT Jump Shot (9 PTS),,,6 - 16,10
0029600846,41,1,1,1,11:19 PM,7:09,,,Cassell 5' Jump Shot (2 PTS),8 - 16,8
0029600846,42,1,5,1,11:19 PM,6:50,Rider  Layup (4 PTS) (Sabonis 2 AST),,,8 - 18,10
0029600846,43,5,4,1,11:19 PM,6:37,,,McDaniel Traveling Turnover (P1.T3),,
0029600846,44,9,1,1,11:19 PM,6:37,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,,,
0029600846,45,8,0,1,11:21 PM,6:37,,,SUB: Kittles FOR Jackson,,
0029600846,46,5,2,1,11:22 PM,6:29,Anderson Lost Ball Turnover (P1.T2),,Gill STEAL (1 STL),,
0029600846,47,1,9,1,11:22 PM,6:27,,,Gill  Driving Dunk (2 PTS) (Cassell 2 AST),10 - 18,8
0029600846,48,1,1,1,11:22 PM,6:09,Anderson  3PT Jump Shot (12 PTS) (Rider 1 AST),,,10 - 21,11
0029600846,49,1,1,1,11:22 PM,5:53,,,Cassell  3PT Jump Shot (5 PTS) (Montross 1 AST),13 - 21,8
0029600846,50,1,1,1,11:23 PM,5:36,Robinson 8' Jump Shot (2 PTS) (Sabonis 3 AST),,,13 - 23,10
0029600846,51,2,5,1,11:23 PM,5:20,,,MISS Montross  Layup,,
0029600846,53,4,0,1,11:23 PM,5:18,,,Montross REBOUND (Off:1 Def:3),,
0029600846,54,7,3,1,11:23 PM,5:18,Sabonis Violation:Lane,,,,
0029600846,52,1,5,1,11:23 PM,5:18,,,Montross  Layup (6 PTS),15 - 23,8
0029600846,55,6,2,1,11:23 PM,4:56,,,Gill S.FOUL (P1.T3),,
0029600846,56,3,11,1,11:23 PM,4:56,MISS Robinson Free Throw 1 of 2,,,,
0029600846,57,4,0,1,11:23 PM,4:56,TRAIL BLAZERS Rebound,,,,
0029600846,58,3,12,1,11:24 PM,4:56,MISS Robinson Free Throw 2 of 2,,,,
0029600846,59,4,0,1,11:24 PM,4:54,Wallace REBOUND (Off:2 Def:2),,,,
0029600846,60,2,1,1,11:24 PM,4:41,MISS Wallace 8' Jump Shot,,,,
0029600846,61,4,0,1,11:24 PM,4:40,,,Nets Rebound,,
0029600846,62,6,3,1,11:24 PM,4:40,Sabonis L.B.FOUL (P1.T1),,,,
0029600846,63,1,1,1,11:25 PM,4:26,,,Kittles  3PT Jump Shot (3 PTS) (McDaniel 1 AST),18 - 23,5
0029600846,64,1,5,1,11:25 PM,4:13,Rider  Layup (6 PTS) (Robinson 3 AST),,,18 - 25,7
0029600846,65,1,1,1,11:25 PM,4:04,,,Kittles  3PT Jump Shot (6 PTS),21 - 25,4
0029600846,66,6,1,1,11:26 PM,3:41,,,McDaniel P.FOUL (P1.T4),,
0029600846,67,2,1,1,11:26 PM,3:37,MISS Rider  3PT Jump Shot,,,,
0029600846,68,4,0,1,11:26 PM,3:36,Sabonis REBOUND (Off:1 Def:1),,,,
0029600846,69,5,2,1,11:26 PM,3:33,Sabonis Lost Ball Turnover (P1.T3),,Kittles STEAL (1 STL),,
0029600846,70,6,1,1,11:26 PM,3:26,Robinson P.FOUL (P1.T2),,,,
0029600846,71,1,6,1,11:27 PM,3:11,,,Kittles  Driving Layup (8 PTS),23 - 25,2
0029600846,72,1,7,1,11:27 PM,2:54,Wallace  Dunk (5 PTS) (Sabonis 4 AST),,,23 - 27,4
0029600846,73,1,1,1,11:27 PM,2:45,,,Cassell  3PT Jump Shot (8 PTS),26 - 27,1
0029600846,74,2,1,1,11:27 PM,2:30,MISS Anderson  3PT Jump Shot,,,,
0029600846,75,4,0,1,11:27 PM,2:28,,,Kittles REBOUND (Off:0 Def:1),,
0029600846,76,1,9,1,11:27 PM,2:24,,,McDaniel  Driving Dunk (4 PTS) (Kittles 1 AST),28 - 27,-1
0029600846,77,9,2,1,11:28 PM,2:13,TRAIL BLAZERS Timeout: Short (Full 1 Short 1),,,,
0029600846,78,9,1,1,11:28 PM,2:13,,,Nets Timeout: Regular (Reg.1 Short 1),,
0029600846,79,8,0,1,11:29 PM,2:13,SUB: Trent FOR Wallace,,,,
0029600846,80,8,0,1,11:30 PM,2:13,,,SUB: Edwards FOR Cassell,,
0029600846,111,8,0,1,11:30 PM,2:13,SUB: Dudley FOR Sabonis,,,,
