GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600485,1,10,0,1,11:39 PM,12:00,Jump Ball Baker vs. Wennington: Tip to Allen,,,,
0029600485,2,1,7,1,11:39 PM,11:45,Lang  Dunk (2 PTS) (Robinson 1 AST),,,0 - 2,2
0029600485,3,2,5,1,11:39 PM,11:25,,,MISS Jordan  Layup,,
0029600485,4,4,0,1,11:39 PM,11:22,,,Rodman REBOUND (Off:1 Def:0),,
0029600485,5,2,1,1,11:40 PM,11:18,,,MISS Harper 24' 3PT Jump Shot,,
0029600485,6,4,0,1,11:40 PM,11:14,,,Jordan REBOUND (Off:1 Def:0),,
0029600485,7,1,1,1,11:40 PM,11:06,,,Jordan 24' 3PT Jump Shot (3 PTS) (Harper 1 AST),3 - 2,-1
0029600485,8,2,5,1,11:40 PM,10:49,MISS Robinson  Layup,,,,
0029600485,9,4,0,1,11:40 PM,10:47,Baker REBOUND (Off:1 Def:0),,,,
0029600485,10,1,4,1,11:40 PM,10:47,Baker  Tip Shot (2 PTS),,,3 - 4,1
0029600485,11,2,1,1,11:41 PM,10:21,,,MISS Wennington 15' Jump Shot,,
0029600485,12,4,0,1,11:41 PM,10:19,Lang REBOUND (Off:0 Def:1),,,,
0029600485,13,1,1,1,11:41 PM,10:06,Allen  3PT Jump Shot (3 PTS) (Douglas 1 AST),,,3 - 7,4
0029600485,14,2,1,1,11:41 PM,9:47,,,MISS Jordan 17' Jump Shot,,
0029600485,15,4,0,1,11:41 PM,9:45,Allen REBOUND (Off:0 Def:1),,,,
0029600485,16,1,1,1,11:41 PM,9:40,Allen 6' Jump Shot (5 PTS),,,3 - 9,6
0029600485,17,6,2,1,11:41 PM,9:40,,,Jordan S.FOUL (P1.T1),,
0029600485,18,3,10,1,11:41 PM,9:40,Allen Free Throw 1 of 1 (6 PTS),,,3 - 10,7
0029600485,19,1,1,1,11:42 PM,9:24,,,Harper 15' Jump Shot (2 PTS) (Wennington 1 AST),5 - 10,5
0029600485,20,2,1,1,11:42 PM,9:02,MISS Baker 10' Jump Shot,,,,
0029600485,21,4,0,1,11:42 PM,8:59,,,Rodman REBOUND (Off:1 Def:1),,
0029600485,22,2,1,1,11:43 PM,8:50,,,MISS Jordan 13' Jump Shot,,
0029600485,23,4,0,1,11:43 PM,8:47,,,Harper REBOUND (Off:1 Def:0),,
