GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600904,0,12,0,1,11:06 PM,12:00,,,,,
0029600904,1,10,0,1,11:14 PM,12:00,Jump Ball Olajuwon vs. Schayes: Tip to Elie,,,,
0029600904,2,2,1,1,11:15 PM,11:42,MISS Olajuwon 15' Jump Shot,,,,
0029600904,3,4,0,1,11:15 PM,11:41,,,Hardaway REBOUND (Off:0 Def:1),,
0029600904,4,6,2,1,11:15 PM,11:28,Olajuwon S.FOUL (P1.T1),,,,
0029600904,5,3,11,1,11:15 PM,11:28,,,MISS Schayes Free Throw 1 of 2,,
0029600904,6,4,0,1,11:15 PM,11:28,,,Magic Rebound,,
0029600904,7,3,12,1,11:15 PM,11:28,,,Schayes Free Throw 2 of 2 (1 PTS),1 - 0,-1
0029600904,8,2,3,1,11:16 PM,11:13,MISS Willis 9' Hook Shot,,,,
0029600904,9,4,0,1,11:16 PM,11:11,,,Schayes REBOUND (Off:0 Def:1),,
0029600904,10,2,1,1,11:16 PM,10:59,,,MISS Wilkins 8' Jump Shot,,
0029600904,11,4,0,1,11:16 PM,10:56,Olajuwon REBOUND (Off:0 Def:1),,,,
0029600904,12,1,1,1,11:16 PM,10:43,Willis 15' Jump Shot (2 PTS) (Maloney 1 AST),,,1 - 2,1
0029600904,13,1,3,1,11:17 PM,10:27,,,Scott 7' Hook Shot (2 PTS),3 - 2,-1
0029600904,14,1,1,1,11:17 PM,10:09,Olajuwon 16' Jump Shot (2 PTS) (Elie 1 AST),,,3 - 4,1
0029600904,15,1,1,1,11:17 PM,9:53,,,Grant 15' Jump Shot (2 PTS) (Wilkins 1 AST),5 - 4,-1
0029600904,16,6,1,1,11:17 PM,9:38,,,Schayes P.FOUL (P1.T1),,
0029600904,17,1,5,1,11:18 PM,9:23,Willis  Layup (4 PTS),,,5 - 6,1
0029600904,18,2,1,1,11:18 PM,9:05,,,MISS Schayes 5' Jump Shot,,
0029600904,19,4,0,1,11:18 PM,9:03,Willis REBOUND (Off:0 Def:1),,,,
0029600904,20,2,6,1,11:18 PM,8:58,MISS Maloney  Driving Layup,,,,
0029600904,21,4,0,1,11:18 PM,8:56,,,Schayes REBOUND (Off:0 Def:2),,
0029600904,22,1,1,1,11:19 PM,8:42,,,Hardaway 14' Jump Shot (2 PTS),7 - 6,-1
0029600904,23,2,5,1,11:19 PM,8:24,MISS Willis  Layup,,,,
0029600904,24,4,0,1,11:19 PM,8:23,Olajuwon REBOUND (Off:1 Def:1),,,,
0029600904,25,1,5,1,11:19 PM,8:22,Olajuwon  Layup (4 PTS),,,7 - 8,1
0029600904,26,7,2,1,11:19 PM,8:04,ROCKETS Violation: Def. Goaltending Violation,,,,
0029600904,27,1,1,1,11:20 PM,7:57,,,Grant 15' Jump Shot (4 PTS) (Schayes 1 AST),9 - 8,-1
0029600904,28,2,1,1,11:20 PM,7:44,MISS Maloney 17' Jump Shot,,,,
0029600904,29,4,0,1,11:20 PM,7:42,,,Grant REBOUND (Off:0 Def:1),,
0029600904,30,2,1,1,11:20 PM,7:36,,,MISS Scott 14' Jump Shot,,
0029600904,31,4,0,1,11:20 PM,7:34,Bullard REBOUND (Off:0 Def:1),,,,
0029600904,32,2,5,1,11:20 PM,7:27,MISS Willis  Layup,,,,
0029600904,33,4,0,1,11:20 PM,7:26,,,Grant REBOUND (Off:0 Def:2),,
0029600904,34,2,1,1,11:20 PM,7:20,,,MISS Wilkins 4' Jump Shot,,
0029600904,35,4,0,1,11:20 PM,7:17,,,Wilkins REBOUND (Off:1 Def:0),,
0029600904,36,1,1,1,11:20 PM,7:15,,,Scott  3PT Jump Shot (5 PTS) (Wilkins 2 AST),12 - 8,-4
0029600904,37,9,1,1,11:20 PM,7:11,ROCKETS Timeout: Regular (Full 1 Short 0),,,,
0029600904,38,1,1,1,11:23 PM,6:52,Maloney 19' Jump Shot (2 PTS),,,12 - 10,-2
0029600904,39,1,1,1,11:23 PM,6:35,,,Hardaway  3PT Jump Shot (5 PTS) (Grant 1 AST),15 - 10,-5
0029600904,40,1,6,1,11:24 PM,6:16,Olajuwon  Driving Layup (6 PTS) (Bullard 1 AST),,,15 - 12,-3
0029600904,41,2,1,1,11:24 PM,6:06,,,MISS Scott 19' Jump Shot,,
0029600904,42,4,0,1,11:24 PM,6:04,Willis REBOUND (Off:0 Def:2),,,,
0029600904,43,1,1,1,11:24 PM,5:52,Olajuwon 15' Jump Shot (8 PTS) (Maloney 2 AST),,,15 - 14,-1
0029600904,44,2,5,1,11:24 PM,5:34,Willis BLOCK (1 BLK),,MISS Schayes  Layup,,
0029600904,46,4,0,1,11:25 PM,5:32,,,Grant REBOUND (Off:1 Def:2),,
0029600904,45,1,5,1,11:25 PM,5:32,,,Grant  Layup (6 PTS),17 - 14,-3
0029600904,47,6,1,1,11:25 PM,5:21,,,Hardaway P.FOUL (P1.T2),,
0029600904,48,5,1,1,11:25 PM,5:05,Olajuwon Bad Pass Turnover (P1.T1),,Grant STEAL (1 STL),,
0029600904,49,5,1,1,11:25 PM,5:01,,,Scott Bad Pass Turnover (P1.T1),,
0029600904,50,8,0,1,11:25 PM,5:01,,,SUB: Strong FOR Schayes,,
0029600904,51,2,1,1,11:26 PM,4:43,MISS Bullard 16' Jump Shot,,,,
0029600904,52,4,0,1,11:26 PM,4:40,,,Strong REBOUND (Off:0 Def:1),,
0029600904,53,1,1,1,11:26 PM,4:26,,,Wilkins 24' 3PT Jump Shot (3 PTS) (Hardaway 1 AST),20 - 14,-6
0029600904,54,6,1,1,11:26 PM,4:12,,,Strong P.FOUL (P1.T3),,
0029600904,55,2,1,1,11:27 PM,4:03,MISS Elie  3PT Jump Shot,,,,
0029600904,56,4,0,1,11:27 PM,4:02,,,Strong REBOUND (Off:0 Def:2),,
0029600904,57,2,6,1,11:27 PM,3:57,,,MISS Wilkins  Driving Layup,,
0029600904,58,4,0,1,11:27 PM,3:56,Willis REBOUND (Off:0 Def:3),,,,
0029600904,59,2,1,1,11:27 PM,3:51,MISS Maloney  3PT Jump Shot,,,,
0029600904,60,4,0,1,11:27 PM,3:49,,,Hardaway REBOUND (Off:0 Def:2),,
0029600904,61,6,1,1,11:27 PM,3:43,Bullard P.FOUL (P1.T2),,,,
0029600904,62,8,0,1,11:27 PM,3:43,SUB: Harrington FOR Olajuwon,,,,
0029600904,63,8,0,1,11:27 PM,3:43,SUB: Johnson FOR Bullard,,,,
0029600904,65,8,0,1,11:28 PM,3:43,,,SUB: Shaw FOR Wilkins,,
0029600904,64,6,2,1,11:28 PM,3:32,Elie S.FOUL (P1.T3),,,,
0029600904,66,3,11,1,11:28 PM,3:32,,,Hardaway Free Throw 1 of 2 (6 PTS),21 - 14,-7
0029600904,67,3,12,1,11:28 PM,3:32,,,Hardaway Free Throw 2 of 2 (7 PTS),22 - 14,-8
0029600904,68,1,3,1,11:29 PM,3:13,Willis 7' Hook Shot (6 PTS),,,22 - 16,-6
0029600904,69,5,2,1,11:29 PM,2:59,Elie STEAL (1 STL),,Shaw Lost Ball Turnover (P1.T2),,
0029600904,70,1,9,1,11:29 PM,2:56,Elie  Driving Dunk (2 PTS),,,22 - 18,-4
0029600904,71,2,1,1,11:29 PM,2:33,,,MISS Grant 17' Jump Shot,,
0029600904,72,4,0,1,11:29 PM,2:31,Elie REBOUND (Off:0 Def:1),,,,
0029600904,73,1,1,1,11:30 PM,2:16,Johnson 24' 3PT Jump Shot (3 PTS) (Maloney 3 AST),,,22 - 21,-1
0029600904,74,2,1,1,11:30 PM,2:01,,,MISS Hardaway 21' Jump Shot,,
0029600904,75,4,0,1,11:30 PM,1:58,Johnson REBOUND (Off:0 Def:1),,,,
0029600904,76,2,1,1,11:30 PM,1:49,MISS Willis 6' Jump Shot,,,,
0029600904,77,4,0,1,11:30 PM,1:47,,,Strong REBOUND (Off:0 Def:3),,
0029600904,78,1,7,1,11:30 PM,1:43,,,Hardaway  Dunk (9 PTS) (Shaw 1 AST),24 - 21,-3
0029600904,79,2,2,1,11:31 PM,1:23,MISS Elie 4' Running Jump Shot,,,,
0029600904,80,4,0,1,11:31 PM,1:22,,,Grant REBOUND (Off:1 Def:3),,
0029600904,81,6,1,1,11:31 PM,1:22,Elie P.FOUL (P2.T4),,,,
0029600904,82,9,1,1,11:31 PM,1:22,,,Magic Timeout: Regular (Reg.1 Short 0),,
0029600904,83,8,0,1,11:32 PM,1:22,SUB: Livingston FOR Maloney,,,,
0029600904,84,8,0,1,11:32 PM,1:22,SUB: Mack FOR Elie,,,,
0029600904,85,8,0,1,11:33 PM,1:22,,,SUB: Schayes FOR Grant,,
0029600904,86,2,1,1,11:33 PM,1:08,,,MISS Hardaway  3PT Jump Shot,,
0029600904,87,4,0,1,11:33 PM,1:06,Mack REBOUND (Off:0 Def:1),,,,
0029600904,88,2,1,1,11:34 PM,1:00,MISS Livingston 9' Jump Shot,,,,
0029600904,89,4,0,1,11:34 PM,0:59,,,Strong REBOUND (Off:0 Def:4),,
0029600904,90,1,9,1,11:34 PM,0:56,,,Hardaway  Driving Dunk (11 PTS) (Strong 1 AST),26 - 21,-5
0029600904,91,2,1,1,11:34 PM,0:35,MISS Harrington 16' Jump Shot,,,,
0029600904,92,4,0,1,11:34 PM,0:33,,,Scott REBOUND (Off:0 Def:1),,
0029600904,93,6,1,1,11:34 PM,0:16,Harrington P.FOUL (P1.PN),,,,
0029600904,94,3,11,1,11:35 PM,0:16,,,Strong Free Throw 1 of 2 (1 PTS),27 - 21,-6
0029600904,95,3,12,1,11:35 PM,0:16,,,Strong Free Throw 2 of 2 (2 PTS),28 - 21,-7
0029600904,96,5,2,1,11:35 PM,0:03,Johnson Lost Ball Turnover (P1.T2),,Scott STEAL (1 STL),,
0029600904,97,1,5,1,11:35 PM,0:01,,,Hardaway  Layup (13 PTS) (Shaw 2 AST),30 - 21,-9
0029600904,98,13,0,1,11:35 PM,0:00,,,,30 - 21,-9
0029600904,99,12,0,2,11:39 PM,12:00,,,,30 - 21,-9
0029600904,100,6,2,2,11:39 PM,11:45,Harrington S.FOUL (P2.T1),,,,
0029600904,101,3,11,2,11:39 PM,11:45,,,Scott Free Throw 1 of 2 (6 PTS),31 - 21,-10
0029600904,102,3,12,2,11:40 PM,11:45,,,Scott Free Throw 2 of 2 (7 PTS),32 - 21,-11
0029600904,103,5,1,2,11:40 PM,11:41,Livingston Bad Pass Turnover (P1.T3),,Schayes STEAL (1 STL),,
0029600904,104,2,6,2,11:40 PM,11:32,Livingston BLOCK (1 BLK),,MISS Scott  Driving Layup,,
0029600904,105,4,0,2,11:40 PM,11:30,Harrington REBOUND (Off:0 Def:1),,,,
0029600904,106,2,1,2,11:40 PM,11:16,MISS Mack  3PT Jump Shot,,,,
0029600904,107,4,0,2,11:40 PM,11:13,Willis REBOUND (Off:1 Def:3),,,,
0029600904,108,6,1,2,11:40 PM,11:11,,,Scott P.FOUL (P1.T1),,
0029600904,109,8,0,2,11:41 PM,11:11,SUB: Olajuwon FOR Willis,,,,
0029600904,110,2,2,2,11:41 PM,11:00,MISS Johnson 5' Running Jump Shot,,,,
0029600904,111,4,0,2,11:41 PM,10:58,Harrington REBOUND (Off:1 Def:1),,,,
0029600904,112,6,1,2,11:41 PM,10:57,,,Schayes P.FOUL (P2.T2),,
0029600904,113,8,0,2,11:41 PM,10:57,,,SUB: Wilkins FOR Scott,,
0029600904,114,6,2,2,11:41 PM,10:49,,,Schayes S.FOUL (P3.T3),,
0029600904,115,8,0,2,11:42 PM,10:49,,,SUB: Grant FOR Schayes,,
0029600904,116,3,11,2,11:42 PM,10:49,Olajuwon Free Throw 1 of 2 (9 PTS),,,32 - 22,-10
0029600904,117,3,12,2,11:42 PM,10:49,Olajuwon Free Throw 2 of 2 (10 PTS),,,32 - 23,-9
0029600904,118,2,1,2,11:43 PM,10:26,,,MISS Hardaway 6' Jump Shot,,
0029600904,120,4,0,2,11:43 PM,10:24,,,Grant REBOUND (Off:2 Def:3),,
0029600904,119,1,1,2,11:43 PM,10:24,,,Grant 4' Jump Shot (8 PTS),34 - 23,-11
0029600904,121,2,1,2,11:43 PM,10:03,MISS Olajuwon 9' Jump Shot,,,,
0029600904,122,4,0,2,11:43 PM,10:01,Olajuwon REBOUND (Off:2 Def:1),,,,
0029600904,123,1,5,2,11:43 PM,10:00,Olajuwon  Layup (12 PTS),,,34 - 25,-9
0029600904,124,1,2,2,11:43 PM,9:38,,,Wilkins 5' Running Jump Shot (5 PTS),36 - 25,-11
0029600904,125,6,2,2,11:43 PM,9:38,Johnson S.FOUL (P1.T2),,,,
