GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600396,1,10,0,1,11:42 PM,12:00,Jump Ball Divac vs. Mourning: Tip to Mason,,,,
0029600396,2,7,2,1,11:43 PM,11:45,,,Heat Violation: Def. Goaltending Violation,,
0029600396,3,5,2,1,11:43 PM,11:41,Mason Lost Ball Turnover (P1.T1),,,,
0029600396,4,1,1,1,11:43 PM,11:26,,,Mourning 17' Jump Shot (2 PTS) (Hardaway 1 AST),2 - 0,-2
0029600396,5,5,8,1,11:44 PM,11:05,Geiger 3 Second Violation Turnover (P1.T2),,,,
0029600396,6,5,2,1,11:44 PM,10:54,,,Mourning Lost Ball Turnover (P1.T1),,
0029600396,7,2,5,1,11:44 PM,10:37,MISS Mason  Layup,,,,
0029600396,8,4,0,1,11:44 PM,10:35,,,Brown REBOUND (Off:0 Def:1),,
0029600396,9,2,1,1,11:44 PM,10:26,,,MISS Mourning  3PT Jump Shot,,
0029600396,10,4,0,1,11:44 PM,10:25,,,Brown REBOUND (Off:1 Def:1),,
0029600396,11,6,4,1,11:45 PM,10:10,,,Brown OFF.Foul (P1),,
0029600396,12,5,5,1,11:45 PM,10:10,,,Brown Foul Turnover (P1.T2),,
0029600396,13,6,1,1,11:45 PM,10:03,,,Danilovic P.FOUL (P1.T1),,
0029600396,14,2,5,1,11:46 PM,9:43,MISS Divac  Layup,,,,
0029600396,15,4,0,1,11:46 PM,9:41,,,Brown REBOUND (Off:1 Def:2),,
0029600396,16,1,6,1,11:46 PM,9:35,,,Hardaway  Driving Layup (2 PTS),4 - 0,-4
0029600396,17,2,1,1,11:46 PM,9:27,MISS Bogues  3PT Jump Shot,,,,
0029600396,18,4,0,1,11:46 PM,9:25,,,Mourning REBOUND (Off:0 Def:1),,
0029600396,19,6,2,1,11:46 PM,9:21,Bogues S.FOUL (P1.T1),,,,
0029600396,20,3,11,1,11:46 PM,9:21,,,MISS Hardaway Free Throw 1 of 2,,
0029600396,21,4,0,1,11:46 PM,9:21,,,Heat Rebound,,
0029600396,22,3,12,1,11:46 PM,9:21,,,Hardaway Free Throw 2 of 2 (3 PTS),5 - 0,-5
0029600396,23,2,5,1,11:47 PM,9:07,MISS Rice  Layup,,,,
0029600396,24,4,0,1,11:47 PM,9:04,,,Brown REBOUND (Off:1 Def:3),,
0029600396,25,1,5,1,11:47 PM,8:58,,,Mourning  Layup (4 PTS) (Askins 1 AST),7 - 0,-7
0029600396,26,6,1,1,11:47 PM,8:48,,,Brown P.FOUL (P2.T2),,
0029600396,27,8,0,1,11:48 PM,8:48,,,SUB: Thomas FOR Brown,,
0029600396,28,1,5,1,11:48 PM,8:41,Rice  Layup (2 PTS) (Divac 1 AST),,,7 - 2,-5
0029600396,29,2,5,1,11:48 PM,8:25,Geiger BLOCK (1 BLK),,MISS Danilovic  Layup,,
0029600396,30,4,0,1,11:48 PM,8:23,Mason REBOUND (Off:0 Def:1),,,,
0029600396,31,1,5,1,11:49 PM,8:12,Geiger  Layup (2 PTS) (Divac 2 AST),,,7 - 4,-3
0029600396,32,5,2,1,11:49 PM,7:57,,,Mourning Lost Ball Turnover (P2.T3),,
0029600396,33,5,1,1,11:49 PM,7:48,Rice Bad Pass Turnover (P1.T3),,Hardaway STEAL (1 STL),,
0029600396,34,1,1,1,11:49 PM,7:40,,,Danilovic 15' Jump Shot (2 PTS),9 - 4,-5
0029600396,35,2,5,1,11:50 PM,7:19,MISS Geiger  Layup,,,,
0029600396,36,4,0,1,11:50 PM,7:17,,,Thomas REBOUND (Off:0 Def:1),,
0029600396,37,2,5,1,11:50 PM,7:06,,,MISS Askins  Layup,,
0029600396,38,4,0,1,11:50 PM,7:04,Mason REBOUND (Off:0 Def:2),,,,
0029600396,39,2,5,1,11:50 PM,6:58,MISS Geiger  Layup,,,,
0029600396,40,4,0,1,11:50 PM,6:56,,,Thomas REBOUND (Off:0 Def:2),,
0029600396,41,2,5,1,11:50 PM,6:43,,,MISS Mourning  Layup,,
0029600396,42,4,0,1,11:50 PM,6:40,,,Mourning REBOUND (Off:1 Def:1),,
0029600396,43,6,2,1,11:50 PM,6:40,Geiger S.FOUL (P1.T2),,,,
0029600396,44,9,1,1,11:50 PM,6:40,HORNETS Timeout: Regular (Full 1 Short 0),,,,
0029600396,45,3,11,1,11:52 PM,6:40,,,Mourning Free Throw 1 of 2 (5 PTS),10 - 4,-6
0029600396,46,3,12,1,11:53 PM,6:40,,,MISS Mourning Free Throw 2 of 2,,
0029600396,47,4,0,1,11:53 PM,6:40,Mason REBOUND (Off:0 Def:3),,,,
0029600396,48,2,5,1,11:53 PM,6:24,MISS Geiger  Layup,,,,
0029600396,49,4,0,1,11:53 PM,6:23,,,Danilovic REBOUND (Off:0 Def:1),,
0029600396,50,2,5,1,11:53 PM,6:10,,,MISS Danilovic  Layup,,
0029600396,51,4,0,1,11:53 PM,6:08,Rice REBOUND (Off:0 Def:1),,,,
0029600396,52,1,9,1,11:54 PM,6:06,Rice  Driving Dunk (4 PTS),,,10 - 6,-4
0029600396,53,6,2,1,11:54 PM,5:48,Geiger S.FOUL (P2.T3),,,,
0029600396,54,3,11,1,11:54 PM,5:48,,,MISS Mourning Free Throw 1 of 2,,
0029600396,55,4,0,1,11:54 PM,5:48,,,Heat Rebound,,
0029600396,56,8,0,1,11:54 PM,5:48,SUB: Curry FOR Geiger,,,,
0029600396,57,3,12,1,11:54 PM,5:48,,,Mourning Free Throw 2 of 2 (6 PTS),11 - 6,-5
0029600396,58,5,4,1,11:55 PM,5:37,Rice Traveling Turnover (P2.T4),,,,
0029600396,59,5,1,1,11:55 PM,5:22,Rice STEAL (1 STL),,Hardaway Bad Pass Turnover (P1.T4),,
0029600396,60,2,5,1,11:56 PM,5:12,MISS Rice  Layup,,,,
0029600396,61,4,0,1,11:56 PM,5:11,,,Danilovic REBOUND (Off:0 Def:2),,
0029600396,62,2,5,1,11:56 PM,4:50,Curry BLOCK (1 BLK),,MISS Danilovic  Layup,,
0029600396,63,4,0,1,11:56 PM,4:46,,,Mourning REBOUND (Off:2 Def:1),,
0029600396,64,1,5,1,11:56 PM,4:45,,,Mourning  Layup (8 PTS),13 - 6,-7
0029600396,65,2,1,1,11:56 PM,4:28,MISS Rice  3PT Jump Shot,,,,
0029600396,66,4,0,1,11:56 PM,4:26,,,Mourning REBOUND (Off:2 Def:2),,
0029600396,67,6,3,1,11:56 PM,4:24,Divac L.B.FOUL (P1.T4),,,,
0029600396,68,2,5,1,11:57 PM,4:19,Divac BLOCK (1 BLK),,MISS Mourning  Layup,,
0029600396,69,4,0,1,11:57 PM,4:16,Divac REBOUND (Off:0 Def:1),,,,
0029600396,70,2,1,1,11:57 PM,4:09,MISS Rice  3PT Jump Shot,,,,
0029600396,71,4,0,1,11:57 PM,4:08,Divac REBOUND (Off:1 Def:1),,,,
0029600396,72,2,5,1,11:57 PM,4:07,MISS Divac  Layup,,,,
0029600396,73,4,0,1,11:57 PM,4:06,HORNETS Rebound,,,,
0029600396,74,6,2,1,11:57 PM,3:59,,,Mourning S.FOUL (P1.T3),,
0029600396,75,3,11,1,11:57 PM,3:59,Rice Free Throw 1 of 2 (5 PTS),,,13 - 7,-6
0029600396,76,3,12,1,11:58 PM,3:59,Rice Free Throw 2 of 2 (6 PTS),,,13 - 8,-5
0029600396,77,5,1,1,11:58 PM,3:45,Divac STEAL (1 STL),,Hardaway Bad Pass Turnover (P2.T5),,
0029600396,78,6,2,1,11:58 PM,3:32,,,Thomas S.FOUL (P1.T4),,
0029600396,79,3,11,1,11:58 PM,3:32,MISS Divac Free Throw 1 of 2,,,,
0029600396,80,4,0,1,11:58 PM,3:32,HORNETS Rebound,,,,
0029600396,82,8,0,1,11:59 PM,3:32,,,SUB: Lenard FOR Askins,,
0029600396,83,3,12,1,11:59 PM,3:32,MISS Divac Free Throw 2 of 2,,,,
0029600396,84,4,0,1,11:59 PM,3:29,,,Thomas REBOUND (Off:0 Def:3),,
0029600396,85,1,6,1,11:59 PM,3:17,,,Hardaway  Driving Layup (5 PTS),15 - 8,-7
0029600396,86,2,5,1,12:00 PM,3:01,MISS Curry  Layup,,,,
0029600396,88,4,0,1,12:00 PM,2:59,Divac REBOUND (Off:2 Def:1),,,,
0029600396,87,1,8,1,12:00 PM,2:59,Divac  Slam Dunk (2 PTS),,,15 - 10,-5
0029600396,89,2,5,1,12:00 PM,2:42,,,MISS Thomas  Layup,,
0029600396,90,4,0,1,12:00 PM,2:41,Rice REBOUND (Off:0 Def:2),,,,
0029600396,91,1,5,1,12:00 PM,2:28,Mason  Layup (2 PTS),,,15 - 12,-3
0029600396,92,6,2,1,12:00 PM,2:28,,,Thomas S.FOUL (P2.PN),,
0029600396,93,9,1,1,12:00 PM,2:28,,,Heat Timeout: Regular (Reg.1 Short 0),,
0029600396,94,3,10,1,12:02 PM,2:28,Mason Free Throw 1 of 1 (3 PTS),,,15 - 13,-2
0029600396,95,6,2,1,12:03 PM,2:14,Divac S.FOUL (P2.PN),,,,
0029600396,96,3,11,1,12:04 PM,2:14,,,Thomas Free Throw 1 of 2 (1 PTS),16 - 13,-3
0029600396,97,3,12,1,12:04 PM,2:14,,,Thomas Free Throw 2 of 2 (2 PTS),17 - 13,-4
0029600396,98,2,5,1,12:04 PM,1:58,MISS Rice  Layup,,,,
0029600396,99,4,0,1,12:05 PM,1:56,Divac REBOUND (Off:3 Def:1),,,,
0029600396,100,2,5,1,12:05 PM,1:55,MISS Divac  Layup,,,,
0029600396,101,4,0,1,12:05 PM,1:54,Mason REBOUND (Off:1 Def:3),,,,
0029600396,102,1,1,1,12:05 PM,1:43,Curry 19' Jump Shot (2 PTS) (Rice 1 AST),,,17 - 15,-2
0029600396,103,1,3,1,12:05 PM,1:32,,,Mourning 7' Hook Shot (10 PTS),19 - 15,-4
0029600396,104,2,5,1,12:05 PM,1:10,MISS Mason  Layup,,,,
0029600396,105,4,0,1,12:05 PM,1:09,,,Mourning REBOUND (Off:2 Def:3),,
0029600396,106,6,1,1,12:05 PM,1:01,Bogues P.FOUL (P2.PN),,,,
0029600396,107,3,11,1,12:06 PM,1:01,,,Hardaway Free Throw 1 of 2 (6 PTS),20 - 15,-5
0029600396,108,8,0,1,12:06 PM,1:01,,,SUB: Austin FOR Thomas,,
0029600396,109,8,0,1,12:06 PM,1:01,SUB: Geiger FOR Divac,,,,
0029600396,110,8,0,1,12:06 PM,1:01,SUB: Rose FOR Mason,,,,
0029600396,111,3,12,1,12:06 PM,1:01,,,Hardaway Free Throw 2 of 2 (7 PTS),21 - 15,-6
0029600396,112,2,5,1,12:07 PM,0:37,MISS Rose  Layup,,Austin BLOCK (1 BLK),,
0029600396,113,4,0,1,12:07 PM,0:37,Rose REBOUND (Off:1 Def:0),,,,
0029600396,114,5,11,1,12:07 PM,0:37,HORNETS Turnover: Shot Clock (T#5),,,,
0029600396,115,2,5,1,12:08 PM,0:21,,,MISS Mourning  Layup,,
0029600396,116,4,0,1,12:08 PM,0:20,,,Hardaway REBOUND (Off:1 Def:0),,
0029600396,117,1,1,1,12:09 PM,0:01,,,Lenard  3PT Jump Shot (3 PTS) (Hardaway 2 AST),24 - 15,-9
0029600396,118,13,0,1,12:09 PM,0:00,,,,24 - 15,-9
0029600396,119,12,0,2,12:11 PM,12:00,,,,24 - 15,-9
0029600396,120,1,1,2,12:12 PM,11:37,,,Lenard  3PT Jump Shot (6 PTS),27 - 15,-12
0029600396,121,7,1,2,12:12 PM,11:34,,,Heat Violation: Delay of game Violation,,
0029600396,122,1,1,2,12:12 PM,11:22,Geiger 19' Jump Shot (4 PTS) (Rice 2 AST),,,27 - 17,-10
0029600396,123,2,5,2,12:12 PM,11:10,,,MISS Austin  Layup,,
0029600396,124,4,0,2,12:12 PM,11:08,,,Austin REBOUND (Off:1 Def:0),,
0029600396,125,1,5,2,12:12 PM,11:07,,,Austin  Layup (2 PTS),29 - 17,-12
0029600396,126,6,1,2,12:12 PM,10:53,,,Mourning P.FOUL (P2.T1),,
0029600396,127,8,0,2,12:13 PM,10:53,,,SUB: Brown FOR Mourning,,
0029600396,128,1,1,2,12:13 PM,10:47,Curry  3PT Jump Shot (5 PTS) (Bogues 1 AST),,,29 - 20,-9
0029600396,129,2,5,2,12:13 PM,10:23,,,MISS Brown  Layup,,
0029600396,130,4,0,2,12:13 PM,10:22,Rose REBOUND (Off:1 Def:1),,,,
0029600396,131,1,7,2,12:13 PM,10:18,Geiger  Dunk (6 PTS) (Bogues 2 AST),,,29 - 22,-7
0029600396,132,1,1,2,12:14 PM,10:04,,,Lenard  3PT Jump Shot (9 PTS) (Hardaway 3 AST),32 - 22,-10
0029600396,133,5,2,2,12:14 PM,9:43,Rice Lost Ball Turnover (P3.T6),,,,
0029600396,134,8,0,2,12:14 PM,9:43,,,SUB: Scott FOR Danilovic,,
0029600396,135,1,1,2,12:14 PM,9:24,,,Hardaway 17' Jump Shot (9 PTS),34 - 22,-12
0029600396,136,1,1,2,12:15 PM,9:07,Curry  3PT Jump Shot (8 PTS) (Bogues 3 AST),,,34 - 25,-9
0029600396,137,2,5,2,12:15 PM,8:44,,,MISS Austin  Layup,,
0029600396,138,4,0,2,12:15 PM,8:44,HORNETS Rebound,,,,
0029600396,139,6,3,2,12:15 PM,8:44,,,Austin L.B.FOUL (P1.T2),,
0029600396,140,8,0,2,12:15 PM,8:44,SUB: Mason FOR Rose,,,,
0029600396,141,1,3,2,12:16 PM,8:28,Rice 6' Hook Shot (8 PTS) (Bogues 4 AST),,,34 - 27,-7
0029600396,143,7,3,2,12:16 PM,8:12,Geiger Violation:Lane,,,,
0029600396,142,1,5,2,12:16 PM,8:12,,,Lenard  Layup (11 PTS) (Hardaway 4 AST),36 - 27,-9
0029600396,144,5,1,2,12:16 PM,7:58,Geiger Bad Pass Turnover (P2.T7),,,,
0029600396,145,1,1,2,12:17 PM,7:42,,,Austin 17' Jump Shot (4 PTS) (Hardaway 5 AST),38 - 27,-11
0029600396,146,1,5,2,12:17 PM,7:25,Mason  Layup (5 PTS) (Rice 3 AST),,,38 - 29,-9
0029600396,147,6,2,2,12:17 PM,7:25,,,Brown S.FOUL (P3.T3),,
0029600396,148,8,0,2,12:17 PM,7:25,SUB: Divac FOR Geiger,,,,
0029600396,149,8,0,2,12:17 PM,7:25,,,SUB: Thomas FOR Brown,,
0029600396,150,3,10,2,12:17 PM,7:25,MISS Mason Free Throw 1 of 1,,,,
0029600396,151,4,0,2,12:18 PM,7:24,,,Austin REBOUND (Off:1 Def:1),,
0029600396,152,2,5,2,12:18 PM,7:04,,,MISS Hardaway  Layup,,
0029600396,153,4,0,2,12:18 PM,7:03,Bogues REBOUND (Off:0 Def:1),,,,
0029600396,154,1,5,2,12:18 PM,6:59,Curry  Layup (10 PTS) (Bogues 5 AST),,,38 - 31,-7
0029600396,155,9,1,2,12:18 PM,6:51,,,Heat Timeout: Regular (Reg.2 Short 0),,
0029600396,156,2,5,2,12:21 PM,6:36,,,MISS Scott  Layup,,
0029600396,157,4,0,2,12:21 PM,6:35,Mason REBOUND (Off:1 Def:4),,,,
0029600396,158,1,1,2,12:21 PM,6:24,Bogues 20' Jump Shot (2 PTS) (Mason 1 AST),,,38 - 33,-5
0029600396,159,6,2,2,12:21 PM,6:10,Curry S.FOUL (P1.T1),,,,
0029600396,160,8,0,2,12:21 PM,6:10,,,SUB: Mourning FOR Austin,,
0029600396,161,3,11,2,12:21 PM,6:10,,,MISS Thomas Free Throw 1 of 2,,
0029600396,162,4,0,2,12:21 PM,6:10,,,Heat Rebound,,
0029600396,163,8,0,2,12:22 PM,6:10,,,SUB: Danilovic FOR Hardaway,,
0029600396,164,3,12,2,12:22 PM,6:10,,,MISS Thomas Free Throw 2 of 2,,
0029600396,165,4,0,2,12:22 PM,6:08,Mason REBOUND (Off:1 Def:5),,,,
0029600396,166,5,4,2,12:22 PM,6:00,Mason Traveling Turnover (P2.T8),,,,
0029600396,167,2,5,2,12:22 PM,5:41,,,MISS Mourning  Layup,,
0029600396,168,4,0,2,12:22 PM,5:40,Divac REBOUND (Off:3 Def:2),,,,
0029600396,169,2,5,2,12:23 PM,5:30,MISS Curry  Layup,,,,
0029600396,170,4,0,2,12:23 PM,5:28,,,Thomas REBOUND (Off:0 Def:4),,
0029600396,171,1,1,2,12:23 PM,5:13,,,Danilovic  3PT Jump Shot (5 PTS) (Mourning 1 AST),41 - 33,-8
0029600396,172,1,5,2,12:23 PM,4:57,Rice  Layup (10 PTS) (Divac 3 AST),,,41 - 35,-6
0029600396,173,2,5,2,12:24 PM,4:32,,,MISS Lenard  Layup,,
0029600396,174,4,0,2,12:24 PM,4:30,Mason REBOUND (Off:1 Def:6),,,,
0029600396,175,6,1,2,12:24 PM,4:24,,,Danilovic P.FOUL (P2.T4),,
0029600396,176,8,0,2,12:24 PM,4:24,,,SUB: Hardaway FOR Scott,,
0029600396,177,2,5,2,12:25 PM,4:12,MISS Curry  Layup,,Thomas BLOCK (1 BLK),,
0029600396,178,4,0,2,12:25 PM,4:09,,,Danilovic REBOUND (Off:0 Def:3),,
0029600396,179,1,1,2,12:25 PM,4:01,,,Lenard  3PT Jump Shot (14 PTS),44 - 35,-9
0029600396,180,2,5,2,12:25 PM,3:35,MISS Mason  Layup,,,,
0029600396,182,4,0,2,12:25 PM,3:34,Mason REBOUND (Off:2 Def:6),,,,
0029600396,181,2,5,2,12:25 PM,3:34,MISS Mason  Layup,,,,
