GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029601002,0,12,0,1,11:40 PM,12:00,,,,,
0029601002,1,10,0,1,11:41 PM,12:00,Jump Ball Montross vs. Williams: Tip to Coleman,,,,
0029601002,2,5,1,1,11:41 PM,11:48,,,Weatherspoon Bad Pass Turnover (P1.T1),,
0029601002,3,2,1,1,11:41 PM,11:36,MISS Massenburg 16' Jump Shot,,,,
0029601002,4,4,0,1,11:42 PM,11:34,,,Iverson REBOUND (Off:0 Def:1),,
0029601002,5,1,1,1,11:42 PM,11:26,,,Weatherspoon 17' Jump Shot (2 PTS) (Iverson 1 AST),2 - 0,-2
0029601002,6,1,1,1,11:42 PM,11:06,Jackson 20' Jump Shot (2 PTS) (Gill 1 AST),,,2 - 2,TIE
0029601002,7,2,1,1,11:42 PM,10:51,,,MISS Weatherspoon 17' Jump Shot,,
0029601002,8,4,0,1,11:42 PM,10:48,Massenburg REBOUND (Off:0 Def:1),,,,
0029601002,9,2,1,1,11:42 PM,10:41,MISS Kittles 21' Jump Shot,,,,
0029601002,10,4,0,1,11:42 PM,10:39,,,Weatherspoon REBOUND (Off:0 Def:1),,
0029601002,11,2,1,1,11:43 PM,10:26,,,MISS Coleman 15' Jump Shot,,
0029601002,12,4,0,1,11:43 PM,10:23,Jackson REBOUND (Off:0 Def:1),,,,
0029601002,13,1,1,1,11:43 PM,10:15,Jackson 19' Jump Shot (4 PTS),,,2 - 4,2
0029601002,14,5,2,1,11:43 PM,9:55,Kittles STEAL (1 STL),,Iverson Lost Ball Turnover (P1.T2),,
0029601002,15,1,7,1,11:43 PM,9:50,Kittles  Dunk (2 PTS) (Jackson 1 AST),,,2 - 6,4
0029601002,16,1,2,1,11:43 PM,9:42,,,Iverson 7' Running Jump Shot (2 PTS),4 - 6,2
0029601002,17,1,1,1,11:44 PM,9:31,Jackson 24' 3PT Jump Shot (7 PTS) (Massenburg 1 AST),,,4 - 9,5
0029601002,18,5,1,1,11:44 PM,9:16,Montross STEAL (1 STL),,Coleman Bad Pass Turnover (P1.T3),,
0029601002,19,5,1,1,11:44 PM,9:12,Montross Bad Pass Turnover (P1.T1),,Williams STEAL (1 STL),,
0029601002,20,2,1,1,11:44 PM,9:10,,,MISS Williams 5' Jump Shot,,
0029601002,21,4,0,1,11:44 PM,9:09,Montross REBOUND (Off:0 Def:1),,,,
0029601002,22,1,5,1,11:44 PM,9:03,Massenburg  Layup (2 PTS) (Gill 2 AST),,,4 - 11,7
0029601002,23,2,1,1,11:44 PM,8:44,,,MISS Williams 16' Jump Shot,,
0029601002,24,4,0,1,11:44 PM,8:42,Jackson REBOUND (Off:0 Def:2),,,,
0029601002,25,1,1,1,11:44 PM,8:36,Kittles  3PT Jump Shot (5 PTS) (Jackson 2 AST),,,4 - 14,10
0029601002,26,9,1,1,11:45 PM,8:33,,,76ers Timeout: Regular (Reg.1 Short 0),,
0029601002,27,1,6,1,11:47 PM,8:21,,,Iverson  Driving Layup (4 PTS),6 - 14,8
0029601002,28,2,1,1,11:47 PM,8:04,MISS Jackson 20' Jump Shot,,,,
0029601002,29,4,0,1,11:47 PM,8:02,,,Iverson REBOUND (Off:0 Def:2),,
0029601002,30,1,8,1,11:47 PM,7:46,,,Coleman  Slam Dunk (2 PTS) (Williams 1 AST),8 - 14,6
0029601002,31,1,6,1,11:48 PM,7:27,Kittles  Driving Layup (7 PTS) (Jackson 3 AST),,,8 - 16,8
0029601002,32,6,2,1,11:48 PM,7:27,,,Williams S.FOUL (P1.T1),,
0029601002,33,3,10,1,11:48 PM,7:27,Kittles Free Throw 1 of 1 (8 PTS),,,8 - 17,9
0029601002,34,2,1,1,11:48 PM,7:14,,,MISS Coleman 9' Jump Shot,,
0029601002,35,4,0,1,11:49 PM,7:13,Gill REBOUND (Off:0 Def:1),,,,
0029601002,36,2,6,1,11:49 PM,7:08,MISS Jackson  Driving Layup,,Weatherspoon BLOCK (1 BLK),,
0029601002,37,4,0,1,11:49 PM,7:06,Massenburg REBOUND (Off:1 Def:1),,,,
0029601002,38,1,3,1,11:49 PM,7:04,Massenburg 7' Hook Shot (4 PTS),,,8 - 19,11
0029601002,39,1,1,1,11:49 PM,6:47,,,Williams 13' Jump Shot (2 PTS) (Stackhouse 1 AST),10 - 19,9
0029601002,40,5,2,1,11:49 PM,6:24,Gill Lost Ball Turnover (P1.T2),,Weatherspoon STEAL (1 STL),,
0029601002,41,1,8,1,11:50 PM,6:21,,,Stackhouse  Slam Dunk (2 PTS) (Weatherspoon 1 AST),12 - 19,7
0029601002,42,2,1,1,11:50 PM,5:58,MISS Kittles  3PT Jump Shot,,,,
