GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600222,0,12,0,1,11:40 PM,12:00,,,,,
0029600222,1,10,0,1,11:41 PM,12:00,Jump Ball Seikaly vs. Montross: Tip to Shaw,,,,
0029600222,2,1,1,1,11:42 PM,11:40,Wilkins 24' 3PT Jump Shot (3 PTS) (Anderson 1 AST),,,0 - 3,3
0029600222,3,2,5,1,11:42 PM,11:25,Wilkins BLOCK (1 BLK),,MISS Jackson  Layup,,
0029600222,4,4,0,1,11:42 PM,11:23,Seikaly REBOUND (Off:0 Def:1),,,,
0029600222,5,2,1,1,11:42 PM,11:19,MISS Grant 20' Jump Shot,,,,
0029600222,6,4,0,1,11:42 PM,11:17,Wilkins REBOUND (Off:1 Def:0),,,,
0029600222,7,2,1,1,11:42 PM,11:16,MISS Wilkins 17' Jump Shot,,,,
0029600222,8,4,0,1,11:42 PM,11:14,,,Mavericks Rebound,,
0029600222,9,1,1,1,11:43 PM,10:58,,,McCloud 15' Jump Shot (2 PTS),2 - 3,1
0029600222,10,2,1,1,11:43 PM,10:44,MISS Grant 16' Jump Shot,,,,
0029600222,11,4,0,1,11:43 PM,10:42,,,McCloud REBOUND (Off:0 Def:1),,
0029600222,12,1,7,1,11:43 PM,10:28,,,Montross  Dunk (2 PTS) (Jackson 1 AST),4 - 3,-1
0029600222,13,6,2,1,11:44 PM,10:09,,,Meyer S.FOUL (P1.T1),,
0029600222,14,3,11,1,11:44 PM,10:09,Seikaly Free Throw 1 of 2 (1 PTS),,,4 - 4,TIE
0029600222,15,3,12,1,11:44 PM,10:09,Seikaly Free Throw 2 of 2 (2 PTS),,,4 - 5,1
0029600222,16,2,1,1,11:45 PM,10:01,,,MISS McCloud  3PT Jump Shot,,
0029600222,17,4,0,1,11:45 PM,9:58,,,McCloud REBOUND (Off:1 Def:1),,
0029600222,18,2,1,1,11:45 PM,9:56,,,MISS McCloud 15' Jump Shot,,
0029600222,19,4,0,1,11:45 PM,9:55,Shaw REBOUND (Off:0 Def:1),,,,
0029600222,20,6,3,1,11:45 PM,9:55,,,McCloud L.B.FOUL (P1.T2),,
