GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600037,0,12,0,1,11:15 PM,12:00,,,,,
0029600037,1,10,0,1,11:15 PM,12:00,Jump Ball Green vs. Vrankovic: Tip to Garnett,,,,
0029600037,2,2,1,1,11:16 PM,11:41,,,MISS Vrankovic 11' Jump Shot,,
0029600037,3,4,0,1,11:16 PM,11:38,Manning REBOUND (Off:0 Def:1),,,,
0029600037,4,1,1,1,11:16 PM,11:30,Green 16' Jump Shot (2 PTS) (Cassell 1 AST),,,0 - 2,2
0029600037,5,1,3,1,11:16 PM,11:15,,,Vrankovic 4' Hook Shot (2 PTS) (Porter 1 AST),2 - 2,TIE
0029600037,6,2,5,1,11:17 PM,10:53,MISS Green  Layup,,Vrankovic BLOCK (1 BLK),,
0029600037,7,4,0,1,11:17 PM,10:52,,,Gugliotta REBOUND (Off:0 Def:1),,
0029600037,8,1,5,1,11:17 PM,10:48,,,Garnett  Layup (2 PTS) (Porter 2 AST),4 - 2,-2
0029600037,9,2,1,1,11:17 PM,10:32,MISS Cassell  3PT Jump Shot,,,,
0029600037,10,4,0,1,11:17 PM,10:31,,,Gugliotta REBOUND (Off:0 Def:2),,
0029600037,11,2,5,1,11:17 PM,10:27,,,MISS West  Layup,,
0029600037,12,4,0,1,11:17 PM,10:24,Green REBOUND (Off:0 Def:1),,,,
0029600037,13,5,1,1,11:17 PM,10:14,Manning Bad Pass Turnover (P1.T1),,Garnett STEAL (1 STL),,
0029600037,14,2,1,1,11:18 PM,9:58,,,MISS Porter 22' Jump Shot,,
0029600037,15,4,0,1,11:18 PM,9:56,Person REBOUND (Off:0 Def:1),,,,
0029600037,16,5,4,1,11:18 PM,9:52,Green Traveling Turnover (P1.T2),,,,
0029600037,17,1,6,1,11:18 PM,9:40,,,Vrankovic  Driving Layup (4 PTS) (Porter 3 AST),6 - 2,-4
0029600037,18,2,1,1,11:18 PM,9:27,MISS Green 14' Jump Shot,,,,
0029600037,19,4,0,1,11:18 PM,9:25,Cassell REBOUND (Off:1 Def:0),,,,
0029600037,20,1,1,1,11:18 PM,9:15,Manning 19' Jump Shot (2 PTS) (Horry 1 AST),,,6 - 4,-2
0029600037,21,2,1,1,11:19 PM,8:53,,,MISS West 18' Jump Shot,,
0029600037,22,4,0,1,11:19 PM,8:52,Cassell REBOUND (Off:1 Def:1),,,,
0029600037,23,6,1,1,11:19 PM,8:40,,,Garnett P.FOUL (P1.T1),,
0029600037,25,5,1,1,11:19 PM,8:39,Person Bad Pass Turnover (P1.T3),,Garnett STEAL (2 STL),,
0029600037,26,1,1,1,11:20 PM,8:24,,,Garnett 11' Jump Shot (4 PTS) (Porter 4 AST),8 - 4,-4
0029600037,27,6,2,1,11:20 PM,8:24,Horry S.FOUL (P1.T1),,,,
0029600037,28,3,10,1,11:20 PM,8:24,,,Garnett Free Throw 1 of 1 (5 PTS),9 - 4,-5
0029600037,29,6,1,1,11:20 PM,8:18,,,Garnett P.FOUL (P2.T2),,
0029600037,30,8,0,1,11:21 PM,8:18,,,SUB: Mitchell FOR Garnett,,
0029600037,31,5,4,1,11:22 PM,8:09,Manning Traveling Turnover (P2.T4),,,,
0029600037,32,2,1,1,11:22 PM,7:49,,,MISS Gugliotta 17' Jump Shot,,
0029600037,33,4,0,1,11:22 PM,7:47,Manning REBOUND (Off:0 Def:2),,,,
0029600037,34,2,1,1,11:22 PM,7:42,MISS Cassell 19' Jump Shot,,,,
0029600037,36,4,0,1,11:22 PM,7:39,Green REBOUND (Off:1 Def:1),,,,
0029600037,35,1,4,1,11:22 PM,7:39,Green  Tip Shot (4 PTS),,,9 - 6,-3
0029600037,37,1,5,1,11:23 PM,7:15,,,Gugliotta  Layup (2 PTS),11 - 6,-5
0029600037,38,6,2,1,11:23 PM,7:09,,,Mitchell S.FOUL (P1.T3),,
0029600037,39,3,11,1,11:23 PM,7:09,Horry Free Throw 1 of 2 (1 PTS),,,11 - 7,-4
0029600037,40,3,12,1,11:23 PM,7:09,MISS Horry Free Throw 2 of 2,,,,
0029600037,41,4,0,1,11:23 PM,7:08,,,Vrankovic REBOUND (Off:0 Def:1),,
0029600037,42,5,2,1,11:24 PM,6:53,Cassell STEAL (1 STL),,Gugliotta Lost Ball Turnover (P1.T1),,
0029600037,43,6,2,1,11:24 PM,6:49,,,Gugliotta S.FOUL (P1.T4),,
0029600037,44,9,1,1,11:24 PM,6:49,SUNS Timeout: Regular (Full 1 Short 0),,,,
0029600037,45,3,11,1,11:26 PM,6:49,MISS Green Free Throw 1 of 2,,,,
0029600037,46,4,0,1,11:26 PM,6:49,SUNS Rebound,,,,
0029600037,47,3,12,1,11:26 PM,6:49,Green Free Throw 2 of 2 (5 PTS),,,11 - 8,-3
0029600037,48,6,2,1,11:27 PM,6:40,Green S.FOUL (P1.T2),,,,
