GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600042,0,12,0,1,1:48 PM,12:00,,,,,
0029600042,1,10,0,1,1:49 PM,12:00,Jump Ball Webber vs. Smith: Tip to Grant,,,,
0029600042,2,6,1,1,1:50 PM,11:46,,,Anderson P.FOUL (P1.T1),,
0029600042,3,1,6,1,1:50 PM,11:41,Cheaney  Driving Layup (2 PTS) (Strickland 1 AST),,,0 - 2,2
0029600042,4,2,1,1,1:51 PM,11:16,,,MISS Del Negro 24' 3PT Jump Shot,,
0029600042,5,4,0,1,1:51 PM,11:14,Webber REBOUND (Off:0 Def:1),,,,
0029600042,6,1,6,1,1:51 PM,11:10,Howard  Driving Layup (2 PTS) (Webber 1 AST),,,0 - 4,4
0029600042,7,2,5,1,1:51 PM,10:48,,,MISS Johnson  Layup,,
0029600042,8,4,0,1,1:51 PM,10:45,Howard REBOUND (Off:0 Def:1),,,,
0029600042,9,2,1,1,1:51 PM,10:39,MISS Webber 11' Jump Shot,,,,
0029600042,10,4,0,1,1:51 PM,10:37,,,Elliott REBOUND (Off:0 Def:1),,
0029600042,11,1,1,1,1:52 PM,10:30,,,Del Negro 18' Jump Shot (2 PTS) (Johnson 1 AST),2 - 4,2
0029600042,12,7,2,1,1:52 PM,10:06,,,Spurs Violation: Def. Goaltending Violation,,
0029600042,13,5,1,1,1:53 PM,9:55,Howard Bad Pass Turnover (P1.T1),,,,
0029600042,14,6,2,1,1:53 PM,9:39,Grant S.FOUL (P1.T1),,,,
0029600042,15,3,11,1,1:53 PM,9:39,,,Anderson Free Throw 1 of 2 (1 PTS),3 - 4,1
0029600042,16,3,12,1,1:53 PM,9:39,,,MISS Anderson Free Throw 2 of 2,,
0029600042,17,4,0,1,1:54 PM,9:38,Howard REBOUND (Off:0 Def:2),,,,
0029600042,18,2,1,1,1:54 PM,9:24,MISS Grant 17' Jump Shot,,,,
0029600042,19,4,0,1,1:54 PM,9:22,,,Del Negro REBOUND (Off:0 Def:1),,
0029600042,20,2,1,1,1:54 PM,9:12,,,MISS Smith 19' Jump Shot,,
0029600042,21,4,0,1,1:54 PM,9:09,Webber REBOUND (Off:0 Def:2),,,,
0029600042,22,1,6,1,1:54 PM,8:56,Strickland  Driving Layup (2 PTS),,,3 - 6,3
0029600042,23,5,4,1,1:55 PM,8:42,,,Anderson Traveling Turnover (P1.T1),,
0029600042,24,2,5,1,1:55 PM,8:30,MISS Webber  Layup,,,,
0029600042,25,4,0,1,1:55 PM,8:27,Webber REBOUND (Off:1 Def:2),,,,
0029600042,26,1,5,1,1:55 PM,8:26,Webber  Layup (2 PTS),,,3 - 8,5
0029600042,27,5,3,1,1:55 PM,8:16,,,Johnson Out Of Bounds Turnover (P1.T2),,
0029600042,28,1,1,1,1:56 PM,8:04,Howard 12' Jump Shot (4 PTS) (Strickland 2 AST),,,3 - 10,7
0029600042,29,1,6,1,1:56 PM,7:52,,,Johnson  Driving Layup (2 PTS),5 - 10,5
0029600042,30,2,1,1,1:56 PM,7:44,MISS Howard 14' Jump Shot,,,,
0029600042,31,4,0,1,1:56 PM,7:42,,,Anderson REBOUND (Off:0 Def:1),,
0029600042,32,2,1,1,1:56 PM,7:36,,,MISS Elliott 19' Jump Shot,,
