GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029601179,0,12,0,1,11:09 PM,12:00,,,,,
0029601179,1,10,0,1,11:09 PM,12:00,Jump Ball Williams vs. Rogers: Tip to Mayberry,,,,
0029601179,2,2,1,1,11:09 PM,11:45,,,MISS Reeves 13' Jump Shot,,
0029601179,4,4,0,1,11:09 PM,11:43,,,Rogers REBOUND (Off:1 Def:0),,
0029601179,3,2,4,1,11:09 PM,11:43,,,MISS Rogers  Tip Shot,,
0029601179,5,4,0,1,11:09 PM,11:41,Kidd REBOUND (Off:0 Def:1),,,,
0029601179,6,2,5,1,11:09 PM,11:38,MISS Johnson  Layup,,,,
0029601179,7,4,0,1,11:10 PM,11:36,Kidd REBOUND (Off:1 Def:1),,,,
0029601179,8,1,1,1,11:10 PM,11:26,Tisdale 13' Jump Shot (2 PTS) (Johnson 1 AST),,,0 - 2,2
0029601179,9,2,1,1,11:10 PM,11:11,,,MISS Robinson 22' Jump Shot,,
0029601179,10,4,0,1,11:10 PM,11:10,Kidd REBOUND (Off:1 Def:2),,,,
0029601179,11,6,2,1,11:10 PM,11:04,,,Rogers S.FOUL (P1.T1),,
0029601179,12,3,11,1,11:10 PM,11:04,MISS Tisdale Free Throw 1 of 2,,,,
0029601179,13,4,0,1,11:10 PM,11:04,SUNS Rebound,,,,
0029601179,14,3,12,1,11:10 PM,11:04,Tisdale Free Throw 2 of 2 (3 PTS),,,0 - 3,3
0029601179,15,1,1,1,11:11 PM,10:47,,,Rogers 8' Jump Shot (2 PTS) (Reeves 1 AST),2 - 3,1
0029601179,16,2,4,1,11:11 PM,10:37,MISS Tisdale  Tip Shot,,,,
0029601179,18,4,0,1,11:11 PM,10:36,Tisdale REBOUND (Off:1 Def:0),,,,
0029601179,17,2,4,1,11:11 PM,10:36,MISS Tisdale  Tip Shot,,,,
0029601179,20,4,0,1,11:11 PM,10:35,Tisdale REBOUND (Off:2 Def:0),,,,
0029601179,19,2,4,1,11:11 PM,10:35,MISS Tisdale  Tip Shot,,,,
0029601179,22,4,0,1,11:11 PM,10:33,Williams REBOUND (Off:1 Def:0),,,,
0029601179,21,2,4,1,11:11 PM,10:33,MISS Williams  Tip Shot,,,,
0029601179,23,4,0,1,11:11 PM,10:33,,,Grizzlies Rebound,,
0029601179,24,1,1,1,11:12 PM,10:16,,,Abdur-Rahim 17' Jump Shot (2 PTS) (Mayberry 1 AST),4 - 3,-1
0029601179,25,1,7,1,11:12 PM,10:04,Williams  Dunk (2 PTS) (Kidd 1 AST),,,4 - 5,1
0029601179,26,2,1,1,11:12 PM,9:52,,,MISS Reeves 15' Jump Shot,,
0029601179,27,4,0,1,11:12 PM,9:50,Kidd REBOUND (Off:1 Def:3),,,,
0029601179,28,1,1,1,11:12 PM,9:43,Chapman 19' Jump Shot (2 PTS) (Kidd 2 AST),,,4 - 7,3
0029601179,29,1,1,1,11:12 PM,9:24,,,Reeves 6' Jump Shot (2 PTS) (Rogers 1 AST),6 - 7,1
0029601179,30,2,5,1,11:13 PM,9:14,MISS Tisdale  Layup,,,,
0029601179,31,4,0,1,11:13 PM,9:12,,,Rogers REBOUND (Off:1 Def:1),,
0029601179,32,5,2,1,11:13 PM,9:08,Chapman STEAL (1 STL),,Robinson Lost Ball Turnover (P1.T1),,
0029601179,33,2,5,1,11:13 PM,9:03,MISS Tisdale  Layup,,Rogers BLOCK (1 BLK),,
0029601179,34,4,0,1,11:13 PM,9:01,Tisdale REBOUND (Off:3 Def:0),,,,
0029601179,35,6,2,1,11:13 PM,8:59,,,Abdur-Rahim S.FOUL (P1.T2),,
0029601179,36,3,11,1,11:13 PM,8:59,MISS Tisdale Free Throw 1 of 2,,,,
0029601179,37,4,0,1,11:13 PM,8:59,SUNS Rebound,,,,
0029601179,38,3,12,1,11:13 PM,8:59,Tisdale Free Throw 2 of 2 (4 PTS),,,6 - 8,2
0029601179,41,2,5,1,11:14 PM,8:42,,,MISS Abdur-Rahim  Layup,,
0029601179,39,4,0,1,11:14 PM,8:42,Kidd REBOUND (Off:1 Def:4),,,,
0029601179,40,1,5,1,11:14 PM,8:35,Johnson  Layup (2 PTS) (Kidd 3 AST),,,6 - 10,4
0029601179,42,2,1,1,11:14 PM,8:29,,,MISS Robinson 14' Jump Shot,,
0029601179,43,4,0,1,11:14 PM,8:26,Williams REBOUND (Off:1 Def:1),,,,
0029601179,44,1,5,1,11:14 PM,8:22,Tisdale  Layup (6 PTS) (Kidd 4 AST),,,6 - 12,6
0029601179,45,9,2,1,11:14 PM,8:13,,,Grizzlies Timeout: Short (Reg.0 Short 1),,
0029601179,46,2,1,1,11:16 PM,8:02,,,MISS Rogers 6' Jump Shot,,
0029601179,47,4,0,1,11:16 PM,7:59,,,Grizzlies Rebound,,
0029601179,48,1,1,1,11:16 PM,7:52,,,Rogers 5' Jump Shot (4 PTS) (Abdur-Rahim 1 AST),8 - 12,4
0029601179,49,2,1,1,11:16 PM,7:34,MISS Kidd 10' Jump Shot,,,,
0029601179,50,4,0,1,11:16 PM,7:32,,,Abdur-Rahim REBOUND (Off:0 Def:1),,
0029601179,51,1,1,1,11:16 PM,7:18,,,Mayberry  3PT Jump Shot (3 PTS) (Reeves 2 AST),11 - 12,1
0029601179,53,7,3,1,11:17 PM,7:00,,,Rogers Violation:Lane,,
0029601179,52,1,5,1,11:17 PM,7:00,Williams  Layup (4 PTS) (Chapman 1 AST),,,11 - 14,3
0029601179,54,1,1,1,11:17 PM,6:42,,,Reeves 16' Jump Shot (4 PTS) (Abdur-Rahim 2 AST),13 - 14,1
0029601179,55,1,5,1,11:17 PM,6:25,Tisdale  Layup (8 PTS) (Kidd 5 AST),,,13 - 16,3
0029601179,56,5,1,1,11:18 PM,6:07,Johnson STEAL (1 STL),,Reeves Bad Pass Turnover (P1.T2),,
0029601179,57,1,5,1,11:18 PM,5:58,Johnson  Layup (4 PTS) (Kidd 6 AST),,,13 - 18,5
0029601179,58,1,1,1,11:18 PM,5:35,,,Rogers 7' Jump Shot (6 PTS) (Abdur-Rahim 3 AST),15 - 18,3
0029601179,59,2,1,1,11:19 PM,5:19,MISS Tisdale 7' Jump Shot,,Rogers BLOCK (2 BLK),,
0029601179,60,4,0,1,11:19 PM,5:17,,,Reeves REBOUND (Off:0 Def:1),,
0029601179,61,1,1,1,11:19 PM,5:04,,,Rogers 12' Jump Shot (8 PTS) (Robinson 1 AST),17 - 18,1
0029601179,62,5,1,1,11:19 PM,4:43,Johnson Bad Pass Turnover (P1.T1),,Mayberry STEAL (1 STL),,
0029601179,63,1,1,1,11:19 PM,4:35,,,Mayberry  3PT Jump Shot (6 PTS) (Abdur-Rahim 4 AST),20 - 18,-2
0029601179,64,2,1,1,11:20 PM,4:17,MISS Chapman 18' Jump Shot,,,,
0029601179,65,4,0,1,11:20 PM,4:15,,,Reeves REBOUND (Off:0 Def:2),,
0029601179,66,5,1,1,11:20 PM,4:06,Chapman STEAL (2 STL),,Reeves Bad Pass Turnover (P2.T3),,
0029601179,67,2,1,1,11:20 PM,4:00,MISS Kidd  3PT Jump Shot,,,,
0029601179,68,4,0,1,11:20 PM,3:58,,,Mayberry REBOUND (Off:0 Def:1),,
0029601179,69,1,1,1,11:20 PM,3:53,,,Reeves 7' Jump Shot (6 PTS) (Mayberry 2 AST),22 - 18,-4
0029601179,70,9,1,1,11:20 PM,3:40,SUNS Timeout: Regular (Full 1 Short 0),,,,
0029601179,71,8,0,1,11:22 PM,3:40,SUB: Ceballos FOR Tisdale,,,,
0029601179,72,8,0,1,11:23 PM,3:40,SUB: Person FOR Chapman,,,,
0029601179,73,5,2,1,11:23 PM,3:32,Johnson Lost Ball Turnover (P2.T2),,,,
0029601179,74,1,1,1,11:23 PM,3:07,,,Abdur-Rahim 10' Jump Shot (4 PTS),24 - 18,-6
0029601179,75,2,1,1,11:24 PM,2:53,MISS Ceballos 22' Jump Shot,,,,
0029601179,76,4,0,1,11:24 PM,2:50,,,Abdur-Rahim REBOUND (Off:0 Def:2),,
0029601179,77,1,5,1,11:24 PM,2:46,,,Abdur-Rahim  Layup (6 PTS),26 - 18,-8
0029601179,78,1,9,1,11:24 PM,2:32,Johnson  Driving Dunk (6 PTS),,,26 - 20,-6
0029601179,79,9,1,1,11:24 PM,2:20,,,Grizzlies Timeout: Regular (Reg.1 Short 1),,
0029601179,80,8,0,1,11:26 PM,2:20,,,SUB: Peeler FOR Rogers,,
0029601179,81,1,1,1,11:27 PM,2:05,,,Reeves 10' Jump Shot (8 PTS) (Robinson 2 AST),28 - 20,-8
0029601179,82,2,1,1,11:27 PM,1:43,MISS Ceballos 15' Jump Shot,,,,
0029601179,83,4,0,1,11:27 PM,1:40,,,Mayberry REBOUND (Off:0 Def:2),,
0029601179,84,5,1,1,11:27 PM,1:37,,,Peeler Bad Pass Turnover (P1.T4),,
0029601179,85,1,6,1,11:28 PM,1:23,Johnson  Driving Layup (8 PTS),,,28 - 22,-6
0029601179,86,5,1,1,11:28 PM,0:49,,,Mayberry Bad Pass Turnover (P1.T5),,
0029601179,87,6,1,1,11:28 PM,0:49,,,Robinson P.FOUL (P1.T3),,
0029601179,88,1,7,1,11:29 PM,0:44,Ceballos  Dunk (2 PTS) (Johnson 2 AST),,,28 - 24,-4
0029601179,89,1,1,1,11:29 PM,0:26,,,Peeler  3PT Jump Shot (3 PTS) (Abdur-Rahim 5 AST),31 - 24,-7
0029601179,90,5,1,1,11:29 PM,0:08,Johnson Bad Pass Turnover (P3.T3),,Peeler STEAL (1 STL),,
0029601179,91,2,1,1,11:29 PM,0:04,,,MISS Peeler 5' Jump Shot,,
0029601179,92,4,0,1,11:30 PM,0:02,Kidd REBOUND (Off:1 Def:5),,,,
0029601179,93,2,1,1,11:30 PM,0:00,MISS Person 27' 3PT Jump Shot,,,,
0029601179,95,4,0,1,11:30 PM,0:00,SUNS Rebound,,,,
0029601179,96,13,0,1,11:30 PM,0:00,,,,31 - 24,-7
0029601179,97,12,0,2,11:32 PM,12:00,,,,31 - 24,-7
0029601179,98,1,5,2,11:33 PM,11:47,Ceballos  Layup (4 PTS) (Williams 1 AST),,,31 - 26,-5
0029601179,99,1,1,2,11:33 PM,11:33,,,Peeler  3PT Jump Shot (6 PTS) (Mayberry 3 AST),34 - 26,-8
0029601179,100,1,6,2,11:33 PM,11:08,Johnson  Driving Layup (10 PTS),,,34 - 28,-6
0029601179,101,2,1,2,11:33 PM,10:56,,,MISS Abdur-Rahim 9' Jump Shot,,
0029601179,102,4,0,2,11:33 PM,10:54,Person REBOUND (Off:0 Def:1),,,,
0029601179,103,6,1,2,11:34 PM,10:48,,,Abdur-Rahim P.FOUL (P2.T1),,
0029601179,104,8,0,2,11:34 PM,10:48,,,SUB: Anthony FOR Mayberry,,
0029601179,105,8,0,2,11:34 PM,10:48,,,SUB: Williams FOR Abdur-Rahim,,
0029601179,106,2,5,2,11:34 PM,10:41,MISS Williams  Layup,,Williams BLOCK (1 BLK),,
0029601179,107,4,0,2,11:34 PM,10:40,SUNS Rebound,,,,
0029601179,108,1,1,2,11:34 PM,10:38,Chapman 19' Jump Shot (4 PTS) (Person 1 AST),,,34 - 30,-4
0029601179,109,1,5,2,11:35 PM,10:24,,,Peeler  Layup (8 PTS) (Anthony 1 AST),36 - 30,-6
0029601179,110,1,6,2,11:35 PM,10:09,Johnson  Driving Layup (12 PTS),,,36 - 32,-4
0029601179,111,2,1,2,11:35 PM,9:58,,,MISS Peeler 13' Jump Shot,,
0029601179,112,4,0,2,11:35 PM,9:55,Williams REBOUND (Off:1 Def:2),,,,
0029601179,113,1,5,2,11:35 PM,9:48,Ceballos  Layup (6 PTS) (Johnson 3 AST),,,36 - 34,-2
0029601179,114,6,2,2,11:35 PM,9:48,,,Reeves S.FOUL (P1.T2),,
0029601179,115,3,10,2,11:35 PM,9:48,Ceballos Free Throw 1 of 1 (7 PTS),,,36 - 35,-1
0029601179,116,1,1,2,11:36 PM,9:37,,,Peeler 16' Jump Shot (10 PTS) (Anthony 2 AST),38 - 35,-3
0029601179,117,2,1,2,11:36 PM,9:21,MISS Chapman  3PT Jump Shot,,,,
0029601179,118,4,0,2,11:36 PM,9:19,Person REBOUND (Off:1 Def:1),,,,
0029601179,119,6,2,2,11:36 PM,9:14,,,Williams S.FOUL (P1.T3),,
0029601179,120,8,0,2,11:36 PM,9:14,SUB: Brown FOR Williams,,,,
0029601179,121,3,11,2,11:37 PM,9:14,Ceballos Free Throw 1 of 2 (8 PTS),,,38 - 36,-2
0029601179,122,8,0,2,11:37 PM,9:14,SUB: Kidd FOR Johnson,,,,
0029601179,123,3,12,2,11:37 PM,9:14,Ceballos Free Throw 2 of 2 (9 PTS),,,38 - 37,-1
0029601179,124,7,6,2,11:37 PM,9:02,Chapman Violation:Double Lane,,,,
0029601179,125,8,0,2,11:37 PM,9:02,,,SUB: Rogers FOR Reeves,,
0029601179,126,2,1,2,11:38 PM,8:53,,,MISS Williams 10' Jump Shot,,
0029601179,128,4,0,2,11:38 PM,8:52,,,Rogers REBOUND (Off:2 Def:1),,
0029601179,127,1,4,2,11:38 PM,8:52,,,Rogers  Tip Shot (10 PTS),40 - 37,-3
0029601179,129,2,1,2,11:38 PM,8:35,MISS Person  3PT Jump Shot,,,,
0029601179,130,4,0,2,11:38 PM,8:34,,,Peeler REBOUND (Off:0 Def:1),,
0029601179,131,1,1,2,11:38 PM,8:18,,,Peeler 18' Jump Shot (12 PTS) (Anthony 3 AST),42 - 37,-5
0029601179,132,1,1,2,11:39 PM,8:01,Person 10' Jump Shot (2 PTS) (Kidd 7 AST),,,42 - 39,-3
0029601179,133,2,1,2,11:39 PM,7:45,,,MISS Rogers 12' Jump Shot,,
0029601179,134,4,0,2,11:39 PM,7:44,SUNS Rebound,,,,
0029601179,135,6,3,2,11:39 PM,7:44,,,Williams L.B.FOUL (P2.T4),,
0029601179,136,8,0,2,11:39 PM,7:44,,,SUB: Reeves FOR Williams,,
0029601179,137,2,1,2,11:40 PM,7:31,MISS Ceballos  3PT Jump Shot,,,,
0029601179,138,4,0,2,11:40 PM,7:25,Brown REBOUND (Off:1 Def:0),,,,
0029601179,139,5,1,2,11:40 PM,7:22,Kidd Bad Pass Turnover (P1.T4),,Anthony STEAL (1 STL),,
0029601179,140,2,5,2,11:40 PM,7:20,Kidd BLOCK (1 BLK),,MISS Anthony  Layup,,
0029601179,141,4,0,2,11:40 PM,7:17,Chapman REBOUND (Off:0 Def:1),,,,
0029601179,142,2,1,2,11:40 PM,7:12,MISS Brown 13' Jump Shot,,Rogers BLOCK (3 BLK),,
0029601179,143,4,0,2,11:40 PM,7:10,,,Reeves REBOUND (Off:0 Def:3),,
0029601179,144,2,1,2,11:40 PM,6:54,,,MISS Reeves 7' Jump Shot,,
0029601179,145,4,0,2,11:40 PM,6:52,Ceballos REBOUND (Off:0 Def:1),,,,
0029601179,146,5,2,2,11:40 PM,6:51,Ceballos Lost Ball Turnover (P1.T5),,,,
0029601179,147,9,1,2,11:40 PM,6:51,SUNS Timeout: Regular (Full 2 Short 0),,,,
0029601179,148,8,0,2,11:42 PM,6:51,SUB: Tisdale FOR Ceballos,,,,
0029601179,149,8,0,2,11:42 PM,6:51,SUB: Johnson FOR Person,,,,
0029601179,150,6,2,2,11:43 PM,6:38,Brown S.FOUL (P1.T1),,,,
0029601179,151,3,11,2,11:43 PM,6:38,,,Reeves Free Throw 1 of 2 (9 PTS),43 - 39,-4
0029601179,152,3,12,2,11:43 PM,6:38,,,Reeves Free Throw 2 of 2 (10 PTS),44 - 39,-5
0029601179,153,2,1,2,11:44 PM,6:25,MISS Chapman  3PT Jump Shot,,,,
0029601179,154,4,0,2,11:44 PM,6:24,,,Robinson REBOUND (Off:0 Def:1),,
0029601179,155,1,1,2,11:44 PM,6:11,,,Rogers 7' Jump Shot (12 PTS) (Anthony 4 AST),46 - 39,-7
0029601179,156,6,1,2,11:44 PM,5:58,,,Anthony P.FOUL (P1.PN),,
0029601179,157,8,0,2,11:44 PM,5:58,,,SUB: Abdur-Rahim FOR Robinson,,
0029601179,158,3,11,2,11:44 PM,5:58,Johnson Free Throw 1 of 2 (13 PTS),,,46 - 40,-6
0029601179,159,3,12,2,11:45 PM,5:58,Johnson Free Throw 2 of 2 (14 PTS),,,46 - 41,-5
0029601179,160,1,1,2,11:45 PM,5:42,,,Peeler 10' Jump Shot (14 PTS) (Reeves 3 AST),48 - 41,-7
0029601179,161,2,5,2,11:45 PM,5:25,MISS Tisdale  Layup,,,,
0029601179,162,4,0,2,11:45 PM,5:23,,,Rogers REBOUND (Off:2 Def:2),,
0029601179,163,1,5,2,11:46 PM,5:14,,,Abdur-Rahim  Layup (8 PTS) (Anthony 5 AST),50 - 41,-9
0029601179,164,6,1,2,11:46 PM,5:05,,,Reeves P.FOUL (P2.PN),,
0029601179,166,9,1,2,11:46 PM,5:05,,,Grizzlies Timeout: Regular (Reg.2 Short 1),,
0029601179,167,8,0,2,11:48 PM,5:05,SUB: Person FOR Chapman,,,,
0029601179,168,3,11,2,11:48 PM,5:05,Johnson Free Throw 1 of 2 (15 PTS),,,50 - 42,-8
0029601179,169,3,12,2,11:49 PM,5:05,Johnson Free Throw 2 of 2 (16 PTS),,,50 - 43,-7
0029601179,170,1,1,2,11:49 PM,4:52,,,Reeves 16' Jump Shot (12 PTS) (Abdur-Rahim 6 AST),52 - 43,-9
0029601179,171,2,3,2,11:49 PM,4:33,MISS Tisdale 3' Hook Shot,,,,
0029601179,172,4,0,2,11:49 PM,4:32,,,Rogers REBOUND (Off:2 Def:3),,
0029601179,173,1,1,2,11:50 PM,4:25,,,Reeves 12' Jump Shot (14 PTS) (Anthony 6 AST),54 - 43,-11
0029601179,174,1,1,2,11:50 PM,4:09,Person  3PT Jump Shot (5 PTS) (Kidd 8 AST),,,54 - 46,-8
0029601179,175,1,1,2,11:50 PM,3:42,,,Peeler  3PT Jump Shot (17 PTS) (Abdur-Rahim 7 AST),57 - 46,-11
0029601179,176,1,5,2,11:51 PM,3:27,Tisdale  Layup (10 PTS) (Kidd 9 AST),,,57 - 48,-9
0029601179,177,2,1,2,11:51 PM,3:04,,,MISS Anthony  3PT Jump Shot,,
0029601179,178,4,0,2,11:51 PM,3:00,Brown REBOUND (Off:1 Def:1),,,,
0029601179,179,2,1,2,11:51 PM,2:54,MISS Person  3PT Jump Shot,,,,
0029601179,180,4,0,2,11:51 PM,2:52,,,Anthony REBOUND (Off:0 Def:1),,
0029601179,181,1,5,2,11:51 PM,2:43,,,Abdur-Rahim  Layup (10 PTS) (Peeler 1 AST),59 - 48,-11
0029601179,182,9,1,2,11:51 PM,2:33,SUNS Timeout: Regular (Full 3 Short 0),,,,
0029601179,183,8,0,2,11:54 PM,2:33,SUB: Ceballos FOR Tisdale,,,,
0029601179,184,8,0,2,11:54 PM,2:33,SUB: Williams FOR Brown,,,,
0029601179,185,2,1,2,11:54 PM,2:21,MISS Johnson 18' Jump Shot,,,,
0029601179,186,4,0,2,11:54 PM,2:19,,,Rogers REBOUND (Off:2 Def:4),,
0029601179,187,5,1,2,11:54 PM,2:09,Kidd STEAL (1 STL),,Rogers Bad Pass Turnover (P1.T6),,
0029601179,188,2,1,2,11:54 PM,1:57,MISS Ceballos 7' Jump Shot,,,,
0029601179,190,4,0,2,11:55 PM,1:54,Ceballos REBOUND (Off:1 Def:1),,,,
0029601179,189,1,5,2,11:55 PM,1:53,Ceballos  Layup (11 PTS),,,59 - 50,-9
0029601179,191,2,1,2,11:55 PM,1:29,,,MISS Anthony  3PT Jump Shot,,
0029601179,192,4,0,2,11:55 PM,1:28,Person REBOUND (Off:1 Def:2),,,,
0029601179,193,6,4,2,11:55 PM,1:21,Williams OFF.Foul (P1),,,,
0029601179,194,5,5,2,11:55 PM,1:21,Williams Foul Turnover (P1.T6),,,,
0029601179,195,8,0,2,11:55 PM,1:21,,,SUB: Mayberry FOR Anthony,,
0029601179,196,8,0,2,11:55 PM,1:21,,,SUB: Robinson FOR Peeler,,
0029601179,197,5,1,2,11:56 PM,1:10,Kidd STEAL (2 STL),,Abdur-Rahim Bad Pass Turnover (P1.T7),,
0029601179,198,1,7,2,11:56 PM,1:06,Kidd  Dunk (2 PTS),,,59 - 52,-7
0029601179,199,5,1,2,11:56 PM,0:46,,,Abdur-Rahim Bad Pass Turnover (P2.T8),,
0029601179,200,2,5,2,11:56 PM,0:40,MISS Williams  Layup,,,,
0029601179,202,4,0,2,11:56 PM,0:38,Ceballos REBOUND (Off:2 Def:1),,,,
0029601179,201,1,5,2,11:56 PM,0:38,Ceballos  Layup (13 PTS),,,59 - 54,-5
0029601179,203,1,1,2,11:57 PM,0:22,,,Reeves 6' Jump Shot (16 PTS) (Robinson 3 AST),61 - 54,-7
0029601179,204,1,1,2,11:57 PM,0:06,Person  3PT Jump Shot (8 PTS) (Kidd 10 AST),,,61 - 57,-4
0029601179,205,1,1,2,11:57 PM,0:00,,,Rogers 24' 3PT Jump Shot (15 PTS) (Abdur-Rahim 8 AST),64 - 57,-7
0029601179,206,13,0,2,11:57 PM,0:00,,,,64 - 57,-7
0029601179,207,12,0,3,12:13 PM,12:00,,,,64 - 57,-7
0029601179,208,2,1,3,12:14 PM,11:46,MISS Tisdale 12' Jump Shot,,,,
0029601179,209,4,0,3,12:14 PM,11:44,,,Abdur-Rahim REBOUND (Off:0 Def:3),,
0029601179,210,1,1,3,12:14 PM,11:22,,,Abdur-Rahim  3PT Jump Shot (13 PTS),67 - 57,-10
0029601179,211,2,1,3,12:14 PM,10:58,MISS Kidd  3PT Jump Shot,,,,
0029601179,212,4,0,3,12:14 PM,10:57,,,Abdur-Rahim REBOUND (Off:0 Def:4),,
