GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600824,1,12,0,1,11:43 PM,12:00,,,,,
0029600824,2,10,0,1,11:43 PM,12:00,Jump Ball Ewing vs. Potapenko: Tip to Johnson,,,,
0029600824,3,5,1,1,11:43 PM,11:43,Ewing Bad Pass Turnover (P1.T1),,,,
0029600824,4,1,1,1,11:44 PM,11:27,,,Phills 8' Jump Shot (2 PTS) (Mills 1 AST),2 - 0,-2
0029600824,5,1,5,1,11:44 PM,11:13,Ewing  Layup (2 PTS) (Houston 1 AST),,,2 - 2,TIE
0029600824,6,6,2,1,11:44 PM,11:13,,,Potapenko S.FOUL (P1.T1),,
0029600824,7,3,10,1,11:44 PM,11:13,Ewing Free Throw 1 of 1 (3 PTS),,,2 - 3,1
0029600824,8,2,1,1,11:45 PM,11:00,,,MISS Brandon 19' Jump Shot,,
0029600824,9,4,0,1,11:45 PM,10:58,Oakley REBOUND (Off:0 Def:1),,,,
0029600824,10,5,8,1,11:45 PM,10:45,Ewing 3 Second Violation Turnover (P2.T2),,,,
0029600824,11,5,1,1,11:45 PM,10:31,Oakley STEAL (1 STL),,Phills Bad Pass Turnover (P1.T1),,
0029600824,12,2,1,1,11:46 PM,10:07,MISS Houston 21' Jump Shot,,,,
0029600824,13,4,0,1,11:46 PM,10:07,KNICKS Rebound,,,,
0029600824,14,5,11,1,11:46 PM,10:07,KNICKS Turnover: Shot Clock (T#3),,,,
0029600824,15,5,1,1,11:46 PM,9:52,Houston STEAL (1 STL),,Brandon Bad Pass Turnover (P1.T2),,
0029600824,16,5,1,1,11:46 PM,9:48,Houston Bad Pass Turnover (P1.T4),,Mills STEAL (1 STL),,
0029600824,17,6,2,1,11:47 PM,9:40,Ward S.FOUL (P1.T1),,,,
0029600824,18,3,11,1,11:47 PM,9:40,,,MISS Brandon Free Throw 1 of 2,,
0029600824,19,4,0,1,11:47 PM,9:40,,,Cavaliers Rebound,,
0029600824,20,3,12,1,11:47 PM,9:40,,,Brandon Free Throw 2 of 2 (1 PTS),3 - 3,TIE
0029600824,21,1,1,1,11:48 PM,9:30,Houston 15' Jump Shot (2 PTS) (Ward 1 AST),,,3 - 5,2
0029600824,22,2,1,1,11:48 PM,9:09,,,MISS Phills 19' Jump Shot,,
0029600824,23,4,0,1,11:48 PM,9:08,Oakley REBOUND (Off:0 Def:2),,,,
0029600824,24,1,1,1,11:48 PM,9:00,Ward  3PT Jump Shot (3 PTS),,,3 - 8,5
0029600824,25,2,1,1,11:49 PM,8:36,,,MISS Mills 20' Jump Shot,,
0029600824,26,4,0,1,11:49 PM,8:34,Oakley REBOUND (Off:0 Def:3),,,,
0029600824,27,5,1,1,11:49 PM,8:31,Oakley Bad Pass Turnover (P1.T5),,,,
0029600824,28,1,5,1,11:49 PM,8:12,,,Potapenko  Layup (2 PTS) (Mills 2 AST),5 - 8,3
0029600824,29,6,2,1,11:49 PM,8:12,Oakley S.FOUL (P1.T2),,,,
0029600824,30,3,10,1,11:49 PM,8:12,,,Potapenko Free Throw 1 of 1 (3 PTS),6 - 8,2
0029600824,31,1,5,1,11:50 PM,7:59,Johnson  Layup (2 PTS) (Ewing 1 AST),,,6 - 10,4
0029600824,32,5,1,1,11:50 PM,7:48,,,Mills Bad Pass Turnover (P1.T3),,
0029600824,33,2,1,1,11:50 PM,7:37,MISS Ewing 11' Jump Shot,,,,
0029600824,34,4,0,1,11:50 PM,7:36,,,Ferry REBOUND (Off:0 Def:1),,
0029600824,35,2,1,1,11:50 PM,7:27,,,MISS Brandon 18' Jump Shot,,
0029600824,36,4,0,1,11:50 PM,7:25,Ewing REBOUND (Off:0 Def:1),,,,
0029600824,37,2,1,1,11:50 PM,7:15,MISS Oakley 24' 3PT Jump Shot,,,,
0029600824,38,4,0,1,11:51 PM,7:12,,,Phills REBOUND (Off:0 Def:1),,
0029600824,39,1,5,1,11:51 PM,7:08,,,Potapenko  Layup (5 PTS) (Brandon 1 AST),8 - 10,2
0029600824,40,5,1,1,11:51 PM,6:47,Ward Bad Pass Turnover (P1.T6),,Mills STEAL (2 STL),,
0029600824,41,2,1,1,11:51 PM,6:28,,,MISS Potapenko 12' Jump Shot,,
0029600824,42,4,0,1,11:51 PM,6:26,Oakley REBOUND (Off:0 Def:4),,,,
0029600824,43,9,1,1,11:51 PM,6:21,KNICKS Timeout: Regular (Full 1 Short 0),,,,
0029600824,44,5,1,1,11:54 PM,6:14,Ward Bad Pass Turnover (P2.T7),,,,
0029600824,45,2,5,1,11:54 PM,5:56,,,MISS Mills  Layup,,
0029600824,46,4,0,1,11:54 PM,5:55,Johnson REBOUND (Off:0 Def:1),,,,
0029600824,47,2,1,1,11:54 PM,5:49,MISS Oakley 19' Jump Shot,,,,
0029600824,48,4,0,1,11:54 PM,5:47,Johnson REBOUND (Off:1 Def:1),,,,
0029600824,49,1,5,1,11:55 PM,5:40,Johnson  Layup (4 PTS) (Oakley 1 AST),,,8 - 12,4
0029600824,50,1,6,1,11:55 PM,5:17,,,Phills  Driving Layup (4 PTS),10 - 12,2
0029600824,51,6,1,1,11:55 PM,4:58,,,Potapenko P.FOUL (P2.T2),,
0029600824,52,8,0,1,11:55 PM,4:58,SUB: Brooks FOR Ward,,,,
0029600824,53,8,0,1,11:56 PM,4:58,,,SUB: Hill FOR Potapenko,,
0029600824,54,1,1,1,11:56 PM,4:48,Houston  3PT Jump Shot (5 PTS) (Oakley 2 AST),,,10 - 15,5
0029600824,55,2,1,1,11:56 PM,4:29,,,MISS Brandon 18' Jump Shot,,
0029600824,56,4,0,1,11:56 PM,4:28,KNICKS Rebound,,,,
0029600824,57,6,3,1,11:56 PM,4:28,,,Hill L.B.FOUL (P1.T3),,
0029600824,58,8,0,1,11:57 PM,4:28,,,SUB: Sura FOR Brandon,,
0029600824,59,2,5,1,11:57 PM,4:05,MISS Ewing  Layup,,,,
0029600824,60,4,0,1,11:57 PM,4:04,,,Mills REBOUND (Off:0 Def:1),,
0029600824,61,1,1,1,11:57 PM,3:41,,,Phills 24' 3PT Jump Shot (7 PTS) (Sura 1 AST),13 - 15,2
0029600824,62,5,2,1,11:58 PM,3:16,Ewing Lost Ball Turnover (P3.T8),,Mills STEAL (3 STL),,
0029600824,63,6,1,1,11:58 PM,3:16,Ewing P.FOUL (P1.T3),,,,
0029600824,64,6,1,1,11:59 PM,3:02,Houston P.FOUL (P1.T4),,,,
0029600824,65,2,1,1,11:59 PM,2:46,,,MISS Phills 13' Jump Shot,,
0029600824,66,4,0,1,11:59 PM,2:44,Ewing REBOUND (Off:0 Def:2),,,,
0029600824,67,1,1,1,12:00 PM,2:34,Houston 6' Jump Shot (7 PTS),,,13 - 17,4
0029600824,68,6,2,1,12:00 PM,2:34,,,Phills S.FOUL (P1.T4),,
0029600824,69,9,1,1,12:00 PM,2:34,,,Cavaliers Timeout: Regular (Reg.1 Short 0),,
0029600824,70,8,0,1,12:02 PM,2:34,SUB: Williams FOR Ewing,,,,
0029600824,71,3,10,1,12:02 PM,2:34,MISS Houston Free Throw 1 of 1,,,,
0029600824,72,4,0,1,12:02 PM,2:32,,,Mills REBOUND (Off:0 Def:2),,
0029600824,73,6,1,1,12:03 PM,2:19,Brooks P.FOUL (P1.PN),,,,
0029600824,74,3,11,1,12:03 PM,2:19,,,MISS Sura Free Throw 1 of 2,,
0029600824,75,4,0,1,12:03 PM,2:19,,,Cavaliers Rebound,,
0029600824,76,8,0,1,12:03 PM,2:19,SUB: Starks FOR Houston,,,,
0029600824,77,3,12,1,12:03 PM,2:19,,,Sura Free Throw 2 of 2 (1 PTS),14 - 17,3
0029600824,78,1,1,1,12:04 PM,2:01,Brooks 5' Jump Shot (2 PTS),,,14 - 19,5
0029600824,79,5,1,1,12:04 PM,1:38,Oakley STEAL (2 STL),,Sura Bad Pass Turnover (P1.T4),,
0029600824,80,2,5,1,12:04 PM,1:30,MISS Starks  Layup,,,,
0029600824,82,4,0,1,12:04 PM,1:29,Johnson REBOUND (Off:2 Def:1),,,,
0029600824,81,2,5,1,12:04 PM,1:29,MISS Johnson  Layup,,,,
0029600824,83,4,0,1,12:04 PM,1:27,,,Ferry REBOUND (Off:0 Def:2),,
0029600824,84,1,1,1,12:05 PM,1:09,,,Mills  3PT Jump Shot (3 PTS),17 - 19,2
0029600824,85,1,1,1,12:05 PM,0:55,Oakley 19' Jump Shot (2 PTS) (Starks 1 AST),,,17 - 21,4
0029600824,86,1,5,1,12:05 PM,0:40,,,Hill  Layup (2 PTS) (Sura 2 AST),19 - 21,2
0029600824,87,6,1,1,12:06 PM,0:27,,,Mills P.FOUL (P1.PN),,
0029600824,88,8,0,1,12:06 PM,0:27,,,SUB: Lang FOR Ferry,,
0029600824,89,3,11,1,12:06 PM,0:27,MISS Johnson Free Throw 1 of 2,,,,
0029600824,90,4,0,1,12:06 PM,0:27,KNICKS Rebound,,,,
0029600824,91,3,12,1,12:06 PM,0:27,Johnson Free Throw 2 of 2 (5 PTS),,,19 - 22,3
0029600824,93,6,2,1,12:08 PM,0:03,Starks S.FOUL (P1.PN),,,,
0029600824,94,3,11,1,12:08 PM,0:03,,,MISS Hill Free Throw 1 of 2,,
0029600824,95,4,0,1,12:08 PM,0:03,,,Cavaliers Rebound,,
0029600824,96,8,0,1,12:08 PM,0:03,SUB: Houston FOR Johnson,,,,
0029600824,97,8,0,1,12:08 PM,0:03,,,SUB: Marshall FOR Lang,,
0029600824,98,3,12,1,12:08 PM,0:03,,,Hill Free Throw 2 of 2 (3 PTS),20 - 22,2
0029600824,99,5,2,1,12:09 PM,0:00,Houston Lost Ball Turnover (P2.T9),,Marshall STEAL (1 STL),,
0029600824,100,13,0,1,12:09 PM,0:00,,,,20 - 22,2
0029600824,101,12,0,2,12:11 PM,12:00,,,,20 - 22,2
0029600824,102,7,2,2,12:12 PM,11:44,KNICKS Violation: Def. Goaltending Violation,,,,
0029600824,103,5,1,2,12:12 PM,11:35,,,Phills Bad Pass Turnover (P2.T5),,
0029600824,104,2,1,2,12:13 PM,11:25,MISS Williams 13' Jump Shot,,,,
0029600824,105,4,0,2,12:13 PM,11:21,Oakley REBOUND (Off:1 Def:4),,,,
0029600824,106,2,1,2,12:13 PM,11:12,MISS Houston 12' Jump Shot,,,,
0029600824,107,4,0,2,12:13 PM,11:10,,,Phills REBOUND (Off:0 Def:2),,
0029600824,108,5,1,2,12:13 PM,10:47,Starks STEAL (1 STL),,Marshall Bad Pass Turnover (P1.T6),,
0029600824,109,10,0,2,12:14 PM,10:33,Jump Ball Williams vs. Lang: Tip to Ward,,,,
0029600824,110,1,1,2,12:14 PM,10:24,Starks 18' Jump Shot (2 PTS) (Ward 2 AST),,,20 - 24,4
0029600824,111,2,5,2,12:15 PM,10:02,,,MISS Lang  Layup,,
0029600824,112,4,0,2,12:15 PM,10:01,Houston REBOUND (Off:0 Def:1),,,,
0029600824,113,1,6,2,12:15 PM,9:45,Starks  Driving Layup (4 PTS),,,20 - 26,6
0029600824,114,6,2,2,12:15 PM,9:45,,,Lang S.FOUL (P1.T1),,
0029600824,115,8,0,2,12:15 PM,9:45,,,SUB: Brandon FOR Phills,,
0029600824,116,3,10,2,12:15 PM,9:45,Starks Free Throw 1 of 1 (5 PTS),,,20 - 27,7
0029600824,117,9,1,2,12:16 PM,9:45,,,Cavaliers Timeout: Regular (Reg.2 Short 0),,
0029600824,118,8,0,2,12:18 PM,9:45,,,SUB: Potapenko FOR Lang,,
0029600824,119,1,5,2,12:18 PM,9:21,,,Potapenko  Layup (7 PTS) (Sura 3 AST),22 - 27,5
0029600824,120,6,4,2,12:18 PM,9:02,Houston OFF.Foul (P2),,,,
0029600824,121,5,5,2,12:18 PM,9:02,Houston Foul Turnover (P3.T10),,,,
0029600824,122,8,0,2,12:19 PM,9:02,SUB: Wallace FOR Houston,,,,
0029600824,123,2,1,2,12:19 PM,8:47,,,MISS Brandon 24' 3PT Jump Shot,,
0029600824,124,4,0,2,12:19 PM,8:46,KNICKS Rebound,,,,
0029600824,125,2,1,2,12:20 PM,8:26,MISS Ward  3PT Jump Shot,,,,
0029600824,126,4,0,2,12:20 PM,8:22,,,Brandon REBOUND (Off:0 Def:1),,
0029600824,127,2,5,2,12:20 PM,8:13,Williams BLOCK (1 BLK),,MISS Sura  Layup,,
0029600824,128,4,0,2,12:20 PM,8:11,,,Hill REBOUND (Off:1 Def:0),,
0029600824,129,5,2,2,12:20 PM,8:10,Ward STEAL (1 STL),,Potapenko Lost Ball Turnover (P1.T7),,
0029600824,130,2,1,2,12:20 PM,8:01,MISS Starks 14' Jump Shot,,,,
0029600824,131,4,0,2,12:20 PM,7:59,,,Marshall REBOUND (Off:0 Def:1),,
0029600824,132,5,2,2,12:20 PM,7:55,,,Sura Lost Ball Turnover (P2.T8),,
0029600824,133,8,0,2,12:20 PM,7:55,SUB: Ewing FOR Oakley,,,,
0029600824,134,1,1,2,12:21 PM,7:41,Ewing 17' Jump Shot (5 PTS) (Ward 3 AST),,,22 - 29,7
0029600824,135,2,1,2,12:21 PM,7:19,,,MISS Marshall  3PT Jump Shot,,
0029600824,136,4,0,2,12:21 PM,7:17,Ward REBOUND (Off:0 Def:1),,,,
0029600824,137,2,5,2,12:21 PM,7:09,MISS Wallace  Layup,,,,
0029600824,138,4,0,2,12:21 PM,7:07,,,Potapenko REBOUND (Off:0 Def:1),,
0029600824,139,2,5,2,12:21 PM,7:00,Wallace BLOCK (1 BLK),,MISS Marshall  Layup,,
0029600824,140,4,0,2,12:21 PM,6:59,,,Cavaliers Rebound,,
0029600824,141,8,0,2,12:21 PM,6:59,,,SUB: Ferry FOR Hill,,
0029600824,142,1,1,2,12:22 PM,6:51,,,Ferry 24' 3PT Jump Shot (3 PTS) (Brandon 2 AST),25 - 29,4
0029600824,143,2,1,2,12:22 PM,6:39,MISS Starks 15' Jump Shot,,,,
0029600824,144,4,0,2,12:22 PM,6:37,Ewing REBOUND (Off:1 Def:2),,,,
0029600824,145,6,1,2,12:22 PM,6:33,,,Sura P.FOUL (P1.T2),,
0029600824,146,6,11,2,12:22 PM,6:33,,,,,
0029600824,147,3,16,2,12:23 PM,6:33,MISS Starks Free Throw Technical,,,,
0029600824,148,4,0,2,12:23 PM,6:33,KNICKS Rebound,,,,
0029600824,149,1,1,2,12:23 PM,6:24,Ewing 13' Jump Shot (7 PTS),,,25 - 31,6
0029600824,150,2,5,2,12:23 PM,6:07,,,MISS Potapenko  Layup,,
0029600824,152,4,0,2,12:23 PM,6:05,,,Potapenko REBOUND (Off:1 Def:1),,
0029600824,151,2,5,2,12:23 PM,6:05,,,MISS Potapenko  Layup,,
0029600824,153,4,0,2,12:23 PM,6:03,Wallace REBOUND (Off:0 Def:1),,,,
0029600824,154,6,2,2,12:24 PM,5:57,,,Marshall S.FOUL (P1.T3),,
0029600824,155,3,11,2,12:24 PM,5:57,Wallace Free Throw 1 of 2 (1 PTS),,,25 - 32,7
0029600824,156,8,0,2,12:24 PM,5:57,,,SUB: Mills FOR Marshall,,
0029600824,157,3,12,2,12:24 PM,5:57,Wallace Free Throw 2 of 2 (2 PTS),,,25 - 33,8
0029600824,158,9,2,2,12:25 PM,5:53,,,Cavaliers Timeout: Short (Reg.2 Short 1),,
0029600824,159,1,1,2,12:26 PM,5:40,,,Brandon 19' Jump Shot (3 PTS) (Sura 4 AST),27 - 33,6
0029600824,160,5,2,2,12:26 PM,5:27,Starks Lost Ball Turnover (P1.T11),,Sura STEAL (1 STL),,
0029600824,161,2,1,2,12:26 PM,5:21,,,MISS Ferry  3PT Jump Shot,,
0029600824,162,4,0,2,12:26 PM,5:19,,,Brandon REBOUND (Off:1 Def:1),,
0029600824,163,2,1,2,12:26 PM,5:12,,,MISS Potapenko 11' Jump Shot,,
0029600824,164,4,0,2,12:26 PM,5:09,Ewing REBOUND (Off:1 Def:3),,,,
0029600824,165,5,1,2,12:27 PM,5:05,Ward Bad Pass Turnover (P3.T12),,,,
0029600824,166,8,0,2,12:27 PM,5:05,,,SUB: Phills FOR Sura,,
