GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600288,1,10,0,1,12:03 PM,12:00,Jump Ball Williams vs. Mourning: Tip to Brown,,,,
0029600288,2,2,1,1,12:03 PM,11:39,,,MISS Danilovic 26' 3PT Jump Shot,,
0029600288,3,4,0,1,12:03 PM,11:36,,,Heat Rebound,,
0029600288,4,7,2,1,12:04 PM,11:26,76ERS Violation: Def. Goaltending Violation,,,,
0029600288,5,2,5,1,12:04 PM,11:19,,,MISS Hardaway  Layup,,
0029600288,6,4,0,1,12:04 PM,11:18,,,Heat Rebound,,
0029600288,7,1,2,1,12:04 PM,11:12,,,Danilovic 4' Running Jump Shot (2 PTS),2 - 0,-2
0029600288,8,2,7,1,12:05 PM,10:49,MISS Coleman  Dunk,,Mourning BLOCK (1 BLK),,
0029600288,9,4,0,1,12:05 PM,10:48,,,Brown REBOUND (Off:0 Def:1),,
0029600288,10,2,1,1,12:05 PM,10:39,,,MISS Majerle 24' 3PT Jump Shot,,
0029600288,11,4,0,1,12:05 PM,10:35,Coleman REBOUND (Off:0 Def:1),,,,
0029600288,12,2,1,1,12:05 PM,10:15,MISS Coleman 26' 3PT Jump Shot,,,,
0029600288,13,4,0,1,12:05 PM,10:13,,,Majerle REBOUND (Off:0 Def:1),,
0029600288,14,5,8,1,12:06 PM,9:51,,,Brown 3 Second Violation Turnover (P1.T1),,
0029600288,15,2,1,1,12:06 PM,9:42,MISS Stackhouse 16' Jump Shot,,,,
0029600288,16,4,0,1,12:06 PM,9:39,,,Hardaway REBOUND (Off:0 Def:1),,
0029600288,17,2,1,1,12:07 PM,9:20,,,MISS Danilovic 17' Jump Shot,,
0029600288,19,4,0,1,12:07 PM,9:17,,,Mourning REBOUND (Off:1 Def:0),,
0029600288,18,1,7,1,12:07 PM,9:17,,,Mourning  Dunk (2 PTS),4 - 0,-4
0029600288,20,1,1,1,12:07 PM,9:01,Weatherspoon 15' Jump Shot (2 PTS) (Iverson 1 AST),,,4 - 2,-2
0029600288,21,2,1,1,12:07 PM,8:49,,,MISS Majerle 25' 3PT Jump Shot,,
0029600288,22,4,0,1,12:07 PM,8:45,Coleman REBOUND (Off:0 Def:2),,,,
0029600288,23,6,2,1,12:07 PM,8:35,,,Majerle S.FOUL (P1.T1),,
0029600288,24,3,11,1,12:07 PM,8:35,Weatherspoon Free Throw 1 of 2 (3 PTS),,,4 - 3,-1
0029600288,25,3,12,1,12:08 PM,8:35,Weatherspoon Free Throw 2 of 2 (4 PTS),,,4 - 4,TIE
0029600288,26,1,1,1,12:08 PM,8:21,,,Brown 14' Jump Shot (2 PTS) (Hardaway 1 AST),6 - 4,-2
0029600288,27,6,2,1,12:09 PM,8:09,,,Danilovic S.FOUL (P1.T2),,
0029600288,28,3,11,1,12:09 PM,8:09,Coleman Free Throw 1 of 2 (1 PTS),,,6 - 5,-1
0029600288,29,3,12,1,12:09 PM,8:09,MISS Coleman Free Throw 2 of 2,,,,
0029600288,30,4,0,1,12:09 PM,8:08,Weatherspoon REBOUND (Off:1 Def:0),,,,
0029600288,31,1,1,1,12:09 PM,8:04,Coleman 27' 3PT Jump Shot (4 PTS) (Weatherspoon 1 AST),,,6 - 8,2
0029600288,32,1,1,1,12:09 PM,7:45,,,Majerle  3PT Jump Shot (3 PTS) (Hardaway 2 AST),9 - 8,-1
0029600288,33,2,5,1,12:10 PM,7:34,MISS Iverson  Layup,,,,
0029600288,34,4,0,1,12:10 PM,7:33,Williams REBOUND (Off:1 Def:0),,,,
0029600288,35,2,1,1,12:10 PM,7:30,MISS Iverson 26' 3PT Jump Shot,,,,
0029600288,36,4,0,1,12:10 PM,7:29,,,Heat Rebound,,
0029600288,37,6,3,1,12:10 PM,7:29,Coleman L.B.FOUL (P1.T1),,,,
0029600288,38,2,1,1,12:10 PM,7:13,,,MISS Brown 14' Jump Shot,,
0029600288,39,4,0,1,12:10 PM,7:12,Williams REBOUND (Off:1 Def:1),,,,
0029600288,40,5,1,1,12:10 PM,7:03,Iverson Bad Pass Turnover (P1.T1),,Mourning STEAL (1 STL),,
0029600288,41,9,1,1,12:11 PM,6:57,76ERS Timeout: Regular (Full 1 Short 0),,,,
0029600288,42,6,2,1,12:11 PM,6:57,Weatherspoon S.FOUL (P1.T2),,,,
0029600288,43,3,11,1,12:13 PM,6:57,,,MISS Majerle Free Throw 1 of 2,,
0029600288,44,4,0,1,12:13 PM,6:57,,,Heat Rebound,,
0029600288,45,3,12,1,12:13 PM,6:57,,,Majerle Free Throw 2 of 2 (4 PTS),10 - 8,-2
0029600288,46,5,4,1,12:14 PM,6:35,Iverson Traveling Turnover (P2.T2),,,,
0029600288,47,6,1,1,12:14 PM,6:23,Iverson P.FOUL (P1.T3),,,,
0029600288,48,1,5,1,12:14 PM,6:13,,,Mourning  Layup (4 PTS) (Hardaway 3 AST),12 - 8,-4
0029600288,49,2,1,1,12:15 PM,5:58,MISS Iverson 25' 3PT Jump Shot,,,,
0029600288,50,4,0,1,12:15 PM,5:56,,,Brown REBOUND (Off:0 Def:2),,
0029600288,51,1,5,1,12:15 PM,5:52,,,Hardaway  Layup (2 PTS),14 - 8,-6
