GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600717,0,12,0,1,11:34 PM,12:00,,,,,
0029600717,1,10,0,1,11:34 PM,12:00,Jump Ball Mourning vs. Weatherspoon: Tip to Hardaway,,,,
0029600717,2,1,1,1,11:35 PM,11:46,Lenard  3PT Jump Shot (3 PTS) (Hardaway 1 AST),,,0 - 3,3
0029600717,3,2,5,1,11:35 PM,11:30,,,MISS Stackhouse  Layup,,
0029600717,4,4,0,1,11:35 PM,11:29,Askins REBOUND (Off:0 Def:1),,,,
0029600717,5,1,6,1,11:35 PM,11:24,Askins  Driving Layup (2 PTS) (Hardaway 2 AST),,,0 - 5,5
0029600717,6,5,2,1,11:35 PM,11:06,Hardaway STEAL (1 STL),,Weatherspoon Lost Ball Turnover (P1.T1),,
0029600717,7,2,1,1,11:35 PM,11:00,MISS Hardaway 16' Jump Shot,,,,
0029600717,8,4,0,1,11:35 PM,10:59,,,Weatherspoon REBOUND (Off:0 Def:1),,
0029600717,9,1,7,1,11:36 PM,10:54,,,Stackhouse  Dunk (2 PTS) (Walters 1 AST),2 - 5,3
0029600717,10,2,1,1,11:36 PM,10:37,MISS Hardaway  3PT Jump Shot,,,,
0029600717,12,4,0,1,11:36 PM,10:36,Brown REBOUND (Off:1 Def:0),,,,
0029600717,11,2,4,1,11:36 PM,10:35,MISS Brown  Tip Shot,,,,
0029600717,13,4,0,1,11:36 PM,10:33,,,Cage REBOUND (Off:0 Def:1),,
0029600717,14,2,1,1,11:36 PM,10:18,,,MISS Harris 8' Jump Shot,,
0029600717,16,4,0,1,11:36 PM,10:17,,,Cage REBOUND (Off:1 Def:1),,
0029600717,15,1,4,1,11:36 PM,10:15,,,Cage  Tip Shot (2 PTS),4 - 5,1
0029600717,17,2,1,1,11:37 PM,10:02,MISS Askins 20' Jump Shot,,,,
0029600717,18,4,0,1,11:37 PM,10:01,Brown REBOUND (Off:2 Def:0),,,,
0029600717,19,2,1,1,11:37 PM,9:51,MISS Lenard 20' Jump Shot,,,,
0029600717,20,4,0,1,11:37 PM,9:50,Mourning REBOUND (Off:1 Def:0),,,,
0029600717,21,2,1,1,11:37 PM,9:39,MISS Mourning 10' Jump Shot,,,,
0029600717,22,4,0,1,11:37 PM,9:38,,,Weatherspoon REBOUND (Off:0 Def:2),,
0029600717,23,1,1,1,11:37 PM,9:26,,,Weatherspoon 19' Jump Shot (2 PTS) (Walters 2 AST),6 - 5,-1
0029600717,24,2,1,1,11:38 PM,9:08,MISS Mourning 4' Jump Shot,,,,
0029600717,25,4,0,1,11:38 PM,9:07,,,Harris REBOUND (Off:0 Def:1),,
0029600717,26,6,2,1,11:38 PM,9:02,Askins S.FOUL (P1.T1),,,,
