GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600480,1,10,0,1,11:11 PM,12:00,Jump Ball Abdur-Rahim vs. Spencer: Tip to Lynch,,,,
0029600480,2,1,5,1,11:12 PM,11:43,Reeves  Layup (2 PTS),,,0 - 2,2
0029600480,3,2,1,1,11:12 PM,11:28,,,MISS Mullin 18' Jump Shot,,
0029600480,4,4,0,1,11:12 PM,11:26,Lynch REBOUND (Off:0 Def:1),,,,
0029600480,5,6,2,1,11:12 PM,11:14,,,Mullin S.FOUL (P1.T1),,
0029600480,6,3,11,1,11:12 PM,11:14,MISS Mayberry Free Throw 1 of 2,,,,
0029600480,7,4,0,1,11:12 PM,11:14,GRIZZLIES Rebound,,,,
0029600480,8,3,12,1,11:13 PM,11:14,MISS Mayberry Free Throw 2 of 2,,,,
0029600480,9,4,0,1,11:13 PM,11:11,,,Spencer REBOUND (Off:0 Def:1),,
0029600480,10,6,1,1,11:13 PM,11:03,,,Spencer P.FOUL (P1.T2),,
0029600480,11,5,5,1,11:13 PM,11:03,,,Spencer Foul Turnover (P1.T1),,
0029600480,12,1,1,1,11:13 PM,10:47,Abdur-Rahim 17' Jump Shot (2 PTS) (Peeler 1 AST),,,0 - 4,4
0029600480,13,5,1,1,11:13 PM,10:43,,,Spencer Bad Pass Turnover (P2.T2),,
0029600480,14,9,2,1,11:13 PM,10:43,,,Warriors Timeout: Short (Reg.0 Short 1),,
0029600480,15,1,5,1,11:14 PM,10:26,Reeves  Layup (4 PTS) (Abdur-Rahim 1 AST),,,0 - 6,6
0029600480,16,1,6,1,11:15 PM,10:13,,,Mullin  Driving Layup (2 PTS) (Sprewell 1 AST),2 - 6,4
0029600480,17,1,1,1,11:15 PM,9:57,Peeler 24' 3PT Jump Shot (3 PTS) (Reeves 1 AST),,,2 - 9,7
0029600480,18,2,5,1,11:15 PM,9:39,Reeves BLOCK (1 BLK),,MISS Spencer  Layup,,
0029600480,19,4,0,1,11:15 PM,9:38,Peeler REBOUND (Off:0 Def:1),,,,
0029600480,20,2,2,1,11:15 PM,9:31,MISS Abdur-Rahim 7' Running Jump Shot,,,,
0029600480,21,4,0,1,11:15 PM,9:30,,,Warriors Rebound,,
0029600480,22,1,6,1,11:16 PM,9:18,,,Sprewell  Driving Layup (2 PTS),4 - 9,5
0029600480,23,1,1,1,11:16 PM,9:01,Peeler 20' Jump Shot (5 PTS) (Mayberry 1 AST),,,4 - 11,7
0029600480,24,2,1,1,11:16 PM,8:51,,,MISS Sprewell  3PT Jump Shot,,
0029600480,25,4,0,1,11:16 PM,8:49,,,Warriors Rebound,,
0029600480,26,2,1,1,11:16 PM,8:39,,,MISS Spencer 14' Jump Shot,,
0029600480,27,4,0,1,11:17 PM,8:38,Lynch REBOUND (Off:0 Def:2),,,,
0029600480,28,1,8,1,11:17 PM,8:31,Abdur-Rahim  Slam Dunk (4 PTS) (Mayberry 2 AST),,,4 - 13,9
0029600480,29,1,3,1,11:17 PM,8:08,,,Smith 8' Hook Shot (2 PTS),6 - 13,7
0029600480,30,2,1,1,11:17 PM,7:52,MISS Peeler 24' 3PT Jump Shot,,Sprewell BLOCK (1 BLK),,
0029600480,31,4,0,1,11:17 PM,7:47,,,Smith REBOUND (Off:0 Def:1),,
0029600480,32,6,1,1,11:17 PM,7:44,Reeves P.FOUL (P1.T1),,,,
0029600480,33,6,1,1,11:18 PM,7:37,Peeler P.FOUL (P1.T2),,,,
0029600480,35,7,3,1,11:18 PM,7:30,Reeves Violation:Lane,,,,
0029600480,34,1,6,1,11:18 PM,7:30,,,Sprewell  Driving Layup (4 PTS),8 - 13,5
0029600480,36,2,1,1,11:19 PM,7:03,MISS Reeves 19' Jump Shot,,,,
0029600480,38,4,0,1,11:19 PM,7:01,Abdur-Rahim REBOUND (Off:1 Def:0),,,,
0029600480,37,1,4,1,11:19 PM,7:01,Abdur-Rahim  Tip Shot (6 PTS),,,8 - 15,7
0029600480,39,1,5,1,11:19 PM,6:43,,,Mullin  Layup (4 PTS) (Smith 1 AST),10 - 15,5
0029600480,40,1,1,1,11:19 PM,6:24,Peeler 15' Jump Shot (7 PTS),,,10 - 17,7
0029600480,41,1,6,1,11:20 PM,6:08,,,Sprewell  Driving Layup (6 PTS),12 - 17,5
0029600480,42,6,2,1,11:20 PM,6:08,Reeves S.FOUL (P2.T3),,,,
0029600480,43,9,1,1,11:20 PM,6:08,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,
0029600480,44,8,0,1,11:22 PM,6:08,SUB: Rogers FOR Reeves,,,,
0029600480,45,3,10,1,11:22 PM,6:08,,,MISS Sprewell Free Throw 1 of 1,,
0029600480,46,4,0,1,11:22 PM,6:06,Rogers REBOUND (Off:0 Def:1),,,,
0029600480,47,1,1,1,11:23 PM,5:47,Peeler 17' Jump Shot (9 PTS),,,12 - 19,7
0029600480,48,2,1,1,11:23 PM,5:34,,,MISS Mullin  3PT Jump Shot,,
0029600480,49,4,0,1,11:23 PM,5:32,Rogers REBOUND (Off:0 Def:2),,,,
0029600480,50,5,1,1,11:23 PM,5:22,Abdur-Rahim Bad Pass Turnover (P1.T1),,Armstrong STEAL (1 STL),,
0029600480,51,5,1,1,11:23 PM,5:18,,,Mullin Bad Pass Turnover (P1.T3),,
0029600480,52,1,1,1,11:24 PM,4:55,Lynch 8' Jump Shot (2 PTS) (Peeler 2 AST),,,12 - 21,9
0029600480,53,2,1,1,11:24 PM,4:39,,,MISS Armstrong 24' 3PT Jump Shot,,
0029600480,54,4,0,1,11:24 PM,4:37,,,Smith REBOUND (Off:1 Def:1),,
0029600480,55,6,2,1,11:24 PM,4:37,Rogers S.FOUL (P1.T4),,,,
0029600480,56,3,11,1,11:24 PM,4:37,,,MISS Smith Free Throw 1 of 2,,
0029600480,57,4,0,1,11:24 PM,4:37,,,Warriors Rebound,,
0029600480,58,3,12,1,11:24 PM,4:37,,,MISS Smith Free Throw 2 of 2,,
0029600480,59,4,0,1,11:25 PM,4:36,Rogers REBOUND (Off:0 Def:3),,,,
0029600480,60,2,1,1,11:25 PM,4:14,MISS Abdur-Rahim 14' Jump Shot,,,,
