GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0029600420,0,12,0,1,11:11 PM,12:00,,,,,
0029600420,1,10,0,1,11:11 PM,12:00,Jump Ball Johnson vs. Radja: Tip to Jackson,,,,
0029600420,2,6,1,1,11:11 PM,11:57,,,Fox P.FOUL (P1.T1),,
0029600420,3,2,5,1,11:12 PM,11:35,MISS Johnson  Layup,,,,
0029600420,4,4,0,1,11:12 PM,11:34,,,Minor REBOUND (Off:0 Def:1),,
0029600420,5,2,1,1,11:12 PM,11:27,Johnson BLOCK (1 BLK),,MISS Radja 12' Jump Shot,,
0029600420,6,4,0,1,11:12 PM,11:22,Pierce REBOUND (Off:0 Def:1),,,,
0029600420,7,1,6,1,11:12 PM,11:09,Pierce  Driving Layup (2 PTS),,,0 - 2,2
0029600420,8,1,5,1,11:12 PM,10:47,,,Radja  Layup (2 PTS) (Williams 1 AST),2 - 2,TIE
0029600420,9,2,1,1,11:13 PM,10:29,MISS Ellis 14' Jump Shot,,,,
0029600420,10,4,0,1,11:13 PM,10:26,,,Minor REBOUND (Off:0 Def:2),,
0029600420,11,1,1,1,11:13 PM,10:15,,,Minor 16' Jump Shot (2 PTS) (Wesley 1 AST),4 - 2,-2
0029600420,12,2,1,1,11:13 PM,10:02,MISS McDyess 10' Jump Shot,,,,
0029600420,13,4,0,1,11:13 PM,10:01,NUGGETS Rebound,,,,
0029600420,14,2,2,1,11:14 PM,9:44,MISS Jackson 8' Running Jump Shot,,,,
0029600420,15,4,0,1,11:14 PM,9:41,,,Radja REBOUND (Off:0 Def:1),,
0029600420,16,1,1,1,11:14 PM,9:39,,,Minor 14' Jump Shot (4 PTS) (Wesley 2 AST),6 - 2,-4
0029600420,17,2,1,1,11:14 PM,9:13,MISS Jackson 5' Jump Shot,,,,
0029600420,18,4,0,1,11:14 PM,9:10,Jackson REBOUND (Off:1 Def:0),,,,
0029600420,19,2,5,1,11:15 PM,9:10,MISS Jackson  Layup,,,,
0029600420,20,4,0,1,11:15 PM,9:10,NUGGETS Rebound,,,,
0029600420,21,6,3,1,11:15 PM,9:10,,,Fox L.B.FOUL (P2.T2),,
0029600420,23,8,0,1,11:15 PM,9:10,,,SUB: Walker FOR Fox,,
0029600420,24,1,1,1,11:15 PM,8:55,Pierce 18' Jump Shot (4 PTS),,,6 - 4,-2
0029600420,25,2,8,1,11:15 PM,8:48,,,MISS Williams  Slam Dunk,,
0029600420,26,4,0,1,11:15 PM,8:47,NUGGETS Rebound,,,,
0029600420,27,1,7,1,11:17 PM,8:24,Johnson  Dunk (2 PTS) (Jackson 1 AST),,,6 - 6,TIE
0029600420,28,1,1,1,11:17 PM,8:04,,,Wesley 20' Jump Shot (2 PTS) (Minor 1 AST),8 - 6,-2
0029600420,29,2,6,1,11:17 PM,7:50,MISS Pierce  Driving Layup,,,,
0029600420,30,4,0,1,11:17 PM,7:46,,,Walker REBOUND (Off:0 Def:1),,
0029600420,31,1,1,1,11:17 PM,7:37,,,Williams 16' Jump Shot (2 PTS) (Radja 1 AST),10 - 6,-4
0029600420,32,1,6,1,11:18 PM,7:21,McDyess  Driving Layup (2 PTS) (Jackson 2 AST),,,10 - 8,-2
0029600420,33,2,1,1,11:18 PM,7:08,,,MISS Walker 19' Jump Shot,,
0029600420,34,4,0,1,11:18 PM,7:04,Johnson REBOUND (Off:0 Def:1),,,,
0029600420,35,9,1,1,11:18 PM,7:01,NUGGETS Timeout: Regular (Full 1 Short 0),,,,
0029600420,36,2,1,1,11:20 PM,6:54,MISS McDyess 17' Jump Shot,,,,
0029600420,37,4,0,1,11:20 PM,6:52,Johnson REBOUND (Off:1 Def:1),,,,
0029600420,38,5,2,1,11:20 PM,6:50,Johnson Lost Ball Turnover (P1.T1),,Walker STEAL (1 STL),,
0029600420,39,2,1,1,11:21 PM,6:31,,,MISS Radja 14' Jump Shot,,
0029600420,40,4,0,1,11:21 PM,6:30,Ellis REBOUND (Off:0 Def:1),,,,
0029600420,41,1,1,1,11:21 PM,6:13,Pierce 14' Jump Shot (6 PTS),,,10 - 10,TIE
0029600420,42,2,6,1,11:21 PM,5:59,,,MISS Williams  Driving Layup,,
0029600420,43,4,0,1,11:21 PM,5:57,,,Williams REBOUND (Off:1 Def:0),,
0029600420,44,1,6,1,11:22 PM,5:51,,,Wesley  Driving Layup (4 PTS),12 - 10,-2
0029600420,45,6,2,1,11:22 PM,5:51,McDyess S.FOUL (P1.T1),,,,
0029600420,46,3,10,1,11:22 PM,5:51,,,Wesley Free Throw 1 of 1 (5 PTS),13 - 10,-3
0029600420,47,2,5,1,11:22 PM,5:33,MISS Jackson  Layup,,,,
0029600420,48,4,0,1,11:22 PM,5:32,Jackson REBOUND (Off:2 Def:0),,,,
0029600420,49,2,3,1,11:22 PM,5:24,MISS Johnson 9' Hook Shot,,,,
0029600420,50,4,0,1,11:23 PM,5:21,McDyess REBOUND (Off:1 Def:0),,,,
0029600420,51,2,5,1,11:23 PM,5:19,MISS McDyess  Layup,,,,
0029600420,52,4,0,1,11:23 PM,5:14,,,Minor REBOUND (Off:0 Def:3),,
0029600420,53,2,1,1,11:23 PM,5:12,,,MISS Walker 15' Jump Shot,,
0029600420,54,4,0,1,11:23 PM,5:09,McDyess REBOUND (Off:1 Def:1),,,,
0029600420,55,5,1,1,11:23 PM,5:06,Ellis Bad Pass Turnover (P1.T2),,Wesley STEAL (1 STL),,
0029600420,56,1,5,1,11:23 PM,4:59,,,Williams  Layup (4 PTS) (Wesley 3 AST),15 - 10,-5
0029600420,57,1,5,1,11:23 PM,4:42,Pierce  Layup (8 PTS) (Jackson 3 AST),,,15 - 12,-3
0029600420,58,6,2,1,11:24 PM,4:26,McDyess S.FOUL (P2.T2),,,,
0029600420,59,3,11,1,11:24 PM,4:26,,,Williams Free Throw 1 of 2 (5 PTS),16 - 12,-4
0029600420,60,8,0,1,11:24 PM,4:26,SUB: Ellis FOR McDyess,,,,
0029600420,61,3,12,1,11:24 PM,4:26,,,MISS Williams Free Throw 2 of 2,,
0029600420,62,4,0,1,11:24 PM,4:24,Ellis REBOUND (Off:0 Def:2),,,,
0029600420,63,2,1,1,11:24 PM,4:10,MISS Jackson 9' Jump Shot,,,,
0029600420,64,4,0,1,11:24 PM,4:07,Johnson REBOUND (Off:2 Def:1),,,,
0029600420,65,1,1,1,11:24 PM,4:04,Ellis 24' 3PT Jump Shot (3 PTS) (Pierce 1 AST),,,16 - 15,-1
0029600420,66,2,3,1,11:25 PM,3:44,,,MISS Radja 4' Hook Shot,,
0029600420,67,4,0,1,11:25 PM,3:42,Ellis REBOUND (Off:0 Def:1),,,,
0029600420,69,7,3,1,11:25 PM,3:35,,,Radja Violation:Lane,,
0029600420,68,1,1,1,11:25 PM,3:35,Ellis 8' Jump Shot (2 PTS) (Pierce 2 AST),,,16 - 17,1
0029600420,70,1,1,1,11:25 PM,3:15,,,Minor 15' Jump Shot (6 PTS) (Wesley 4 AST),18 - 17,-1
0029600420,71,2,1,1,11:26 PM,2:57,MISS Ellis 13' Jump Shot,,,,
0029600420,72,4,0,1,11:26 PM,2:54,,,Radja REBOUND (Off:0 Def:2),,
0029600420,73,1,6,1,11:26 PM,2:49,,,Walker  Driving Layup (2 PTS),20 - 17,-3
0029600420,74,6,2,1,11:26 PM,2:30,,,Radja S.FOUL (P1.T3),,
0029600420,75,9,1,1,11:26 PM,2:30,,,Celtics Timeout: Regular (Reg.1 Short 0),,
0029600420,76,8,0,1,11:28 PM,2:30,,,SUB: Lister FOR Williams,,
0029600420,77,8,0,1,11:28 PM,2:30,,,SUB: Conlon FOR Radja,,
0029600420,78,3,11,1,11:28 PM,2:30,Johnson Free Throw 1 of 2 (3 PTS),,,20 - 18,-2
0029600420,79,3,12,1,11:28 PM,2:30,Johnson Free Throw 2 of 2 (4 PTS),,,20 - 19,-1
0029600420,80,2,1,1,11:29 PM,2:10,,,MISS Minor 17' Jump Shot,,
0029600420,81,4,0,1,11:29 PM,2:07,Pierce REBOUND (Off:0 Def:2),,,,
0029600420,82,2,1,1,11:29 PM,2:02,MISS Ellis 24' 3PT Jump Shot,,,,
0029600420,83,4,0,1,11:29 PM,2:00,NUGGETS Rebound,,,,
0029600420,84,8,0,1,11:29 PM,1:59,,,SUB: Fox FOR Wesley,,
0029600420,85,6,1,1,11:30 PM,1:57,,,Minor P.FOUL (P1.T4),,
0029600420,86,2,1,1,11:30 PM,1:52,MISS Ellis 19' Jump Shot,,,,
0029600420,87,4,0,1,11:30 PM,1:49,,,Conlon REBOUND (Off:0 Def:1),,
0029600420,88,2,1,1,11:30 PM,1:32,,,MISS Fox 6' Jump Shot,,
0029600420,89,4,0,1,11:30 PM,1:30,Ellis REBOUND (Off:0 Def:3),,,,
0029600420,90,2,1,1,11:30 PM,1:24,MISS Jackson 14' Jump Shot,,,,
