GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100086,0,12,0,1,7:44 PM,12:00,,,,,
0020100086,1,10,0,1,7:44 PM,12:00,Jump Ball Spencer vs. Dampier: Tip to,,,,
0020100086,2,1,1,1,7:44 PM,11:40,Houston 14' Jump Shot (2 PTS) (Thomas 1 AST),,,0 - 2,2
0020100086,3,6,2,1,7:45 PM,11:22,Spencer S.FOUL (P1.T1),,,,
0020100086,4,3,11,1,7:45 PM,11:22,,,Richardson Free Throw 1 of 2 (1 PTS),1 - 2,1
0020100086,5,3,12,1,7:45 PM,11:22,,,Richardson Free Throw 2 of 2 (2 PTS),2 - 2,TIE
0020100086,6,2,5,1,7:45 PM,11:08,MISS Houston  Layup,,,,
0020100086,7,4,0,1,7:45 PM,11:08,KNICKS Rebound,,,,
0020100086,8,2,1,1,7:46 PM,11:03,MISS Thomas 17' Jump Shot,,,,
0020100086,9,4,0,1,7:46 PM,11:01,,,Jamison REBOUND (Off:0 Def:1),,
0020100086,10,5,1,1,7:46 PM,10:52,Thomas STEAL (1 STL),,Hughes Bad Pass Turnover (P1.T1),,
0020100086,11,2,1,1,7:46 PM,10:33,MISS Jackson 5' Jump Shot,,,,
0020100086,12,4,0,1,7:46 PM,10:31,,,Fortson REBOUND (Off:0 Def:1),,
0020100086,13,1,47,1,7:46 PM,10:18,,,Dampier 10' Turnaround Jump Shot (2 PTS) (Jamison 1 AST),4 - 2,-2
0020100086,14,1,1,1,7:47 PM,10:01,Thomas 10' Jump Shot (2 PTS) (Houston 1 AST),,,4 - 4,TIE
0020100086,15,5,1,1,7:47 PM,9:46,Thomas STEAL (2 STL),,Jamison Bad Pass Turnover (P1.T2),,
0020100086,16,1,42,1,7:47 PM,9:41,Sprewell  Driving Layup (2 PTS) (Thomas 2 AST),,,4 - 6,2
0020100086,17,2,1,1,7:47 PM,9:27,,,MISS Jamison 25' 3PT Jump Shot,,
0020100086,18,4,0,1,7:47 PM,9:24,Thomas REBOUND (Off:0 Def:1),,,,
0020100086,19,2,1,1,7:47 PM,9:10,MISS Spencer 5' Jump Shot,,,,
0020100086,20,4,0,1,7:47 PM,9:07,,,Fortson REBOUND (Off:0 Def:2),,
0020100086,21,2,1,1,7:48 PM,8:52,,,MISS Richardson 21' Jump Shot,,
0020100086,22,4,0,1,7:48 PM,8:50,Thomas REBOUND (Off:0 Def:2),,,,
0020100086,23,1,42,1,7:48 PM,8:39,Jackson  Driving Layup (2 PTS),,,4 - 8,4
0020100086,24,1,5,1,7:48 PM,8:21,,,Dampier  Layup (4 PTS),6 - 8,2
0020100086,25,6,2,1,7:48 PM,8:21,Spencer S.FOUL (P2.T2),,,,
0020100086,26,3,10,1,7:49 PM,8:21,,,Dampier Free Throw 1 of 1 (5 PTS),7 - 8,1
0020100086,27,5,1,1,7:49 PM,8:08,Jackson Bad Pass Turnover (P1.T1),,Hughes STEAL (1 STL),,
0020100086,28,6,1,1,7:49 PM,8:02,Thomas P.FOUL (P1.T3),,,,
0020100086,29,6,1,1,7:49 PM,7:59,Spencer P.FOUL (P3.T4),,,,
0020100086,30,8,0,1,7:50 PM,7:59,SUB: Weatherspoon FOR Spencer,,,,
0020100086,31,2,1,1,7:50 PM,7:51,,,MISS Fortson 20' Jump Shot,,
0020100086,33,4,0,1,7:50 PM,7:47,,,Jamison REBOUND (Off:1 Def:1),,
0020100086,32,1,4,1,7:50 PM,7:47,,,Jamison  Tip Shot (2 PTS),9 - 8,-1
0020100086,34,2,1,1,7:50 PM,7:31,MISS Sprewell  Jump Shot,,Dampier BLOCK (1 BLK),,
0020100086,35,4,0,1,7:50 PM,7:27,Weatherspoon REBOUND (Off:1 Def:0),,,,
0020100086,36,1,5,1,7:50 PM,7:26,Weatherspoon  Layup (2 PTS),,,9 - 10,1
0020100086,37,6,1,1,7:50 PM,7:19,Jackson P.FOUL (P1.PN),,,,
0020100086,38,3,11,1,7:51 PM,7:19,,,Hughes Free Throw 1 of 2 (1 PTS),10 - 10,TIE
0020100086,39,3,12,1,7:51 PM,7:19,,,Hughes Free Throw 2 of 2 (2 PTS),11 - 10,-1
0020100086,40,1,1,1,7:51 PM,7:05,Houston 22' Jump Shot (4 PTS),,,11 - 12,1
0020100086,41,1,8,1,7:52 PM,6:53,,,Richardson  Slam Dunk (4 PTS) (Hughes 1 AST),13 - 12,-1
0020100086,42,1,1,1,7:52 PM,6:36,Jackson  3PT Jump Shot (5 PTS) (Houston 2 AST),,,13 - 15,2
0020100086,43,1,5,1,7:52 PM,6:21,,,Dampier  Layup (7 PTS),15 - 15,TIE
0020100086,44,2,1,1,7:52 PM,6:03,MISS Sprewell 21' Jump Shot,,,,
0020100086,45,4,0,1,7:52 PM,6:00,KNICKS Rebound,,,,
0020100086,46,9,1,1,7:53 PM,6:00,KNICKS Timeout: Regular (Full 1 Short 0),,,,
0020100086,48,2,1,1,7:55 PM,5:52,MISS Houston 17' Jump Shot,,,,
0020100086,49,4,0,1,7:55 PM,5:50,,,Dampier REBOUND (Off:0 Def:1),,
0020100086,50,1,1,1,7:55 PM,5:34,,,Hughes 25' 3PT Jump Shot (5 PTS) (Richardson 1 AST),18 - 15,-3
0020100086,51,2,3,1,7:56 PM,5:15,MISS Thomas 3' Hook Shot,,,,
