GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020101050,0,12,0,1,12:33 PM,12:00,,,,,
0020101050,1,10,0,1,12:33 PM,12:00,Jump Ball Battie vs. Przybilla: Tip to Strickland,,,,
0020101050,2,2,1,1,12:34 PM,11:50,MISS Strickland 16' Jump Shot,,,,
0020101050,3,4,0,1,12:34 PM,11:48,,,Mason REBOUND (Off:0 Def:1),,
0020101050,4,1,8,1,12:34 PM,11:46,,,Przybilla  Slam Dunk (2 PTS) (Cassell 1 AST),2 - 0,-2
0020101050,5,1,1,1,12:34 PM,11:30,Pierce 24' 3PT Jump Shot (3 PTS) (Williams 1 AST),,,2 - 3,1
0020101050,6,5,2,1,12:35 PM,11:09,Battie STEAL (1 STL),,Robinson Lost Ball Turnover (P1.T1),,
0020101050,7,6,1,1,12:35 PM,11:08,,,Cassell P.FOUL (P1.T1),,
0020101050,9,7,2,1,12:35 PM,10:56,,,Przybilla Violation:Defensive Goaltending,,
0020101050,8,1,3,1,12:35 PM,10:56,Walker 9' Hook Shot (2 PTS) (Pierce 1 AST),,,2 - 5,3
0020101050,10,6,4,1,12:35 PM,10:45,,,Thomas OFF.Foul (P1),,
0020101050,11,5,5,1,12:35 PM,10:45,,,Thomas Foul Turnover (P1.T2),,
0020101050,12,1,1,1,12:36 PM,10:32,Pierce 25' 3PT Jump Shot (6 PTS) (Strickland 1 AST),,,2 - 8,6
0020101050,13,2,1,1,12:36 PM,10:06,Pierce BLOCK (1 BLK),,MISS Thomas 17' Jump Shot,,
0020101050,14,4,0,1,12:36 PM,10:03,Battie REBOUND (Off:0 Def:1),,,,
0020101050,15,2,1,1,12:36 PM,9:59,MISS Walker 19' Jump Shot,,,,
0020101050,16,4,0,1,12:36 PM,9:57,,,Robinson REBOUND (Off:0 Def:1),,
0020101050,17,1,1,1,12:37 PM,9:46,,,Robinson 14' Jump Shot (2 PTS),4 - 8,4
