GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100344,0,12,0,1,8:10 PM,12:00,,,,,
0020100344,1,10,0,1,8:10 PM,12:00,Jump Ball Tsakalidis vs. Olowokandi: Tip to Maggette,,,,
0020100344,2,5,1,1,8:11 PM,11:45,Tsakalidis STEAL (1 STL),,McInnis Bad Pass Turnover (P1.T1),,
0020100344,3,2,1,1,8:11 PM,11:28,MISS Hardaway 13' Jump Shot,,,,
0020100344,4,4,0,1,8:11 PM,11:26,Tsakalidis REBOUND (Off:1 Def:0),,,,
0020100344,5,1,42,1,8:11 PM,11:13,Marbury  Driving Layup (2 PTS),,,0 - 2,2
0020100344,6,6,2,1,8:11 PM,11:13,,,Olowokandi S.FOUL (P1.T1),,
0020100344,7,3,10,1,8:11 PM,11:13,MISS Marbury Free Throw 1 of 1,,,,
0020100344,8,4,0,1,8:12 PM,11:12,,,McInnis REBOUND (Off:0 Def:1),,
0020100344,9,1,1,1,8:12 PM,10:53,,,Brand 6' Jump Shot (2 PTS),2 - 2,TIE
0020100344,10,2,1,1,8:12 PM,10:29,MISS Rogers 17' Jump Shot,,,,
0020100344,11,4,0,1,8:12 PM,10:28,,,Olowokandi REBOUND (Off:0 Def:1),,
0020100344,12,5,4,1,8:13 PM,10:17,,,Maggette Traveling Turnover (P1.T2),,
0020100344,13,1,65,1,8:13 PM,10:04,Hardaway 7' Jump Hook Shot (2 PTS),,,2 - 4,2
0020100344,14,2,1,1,8:13 PM,9:40,,,MISS Olowokandi 6' Jump Shot,,
0020100344,15,4,0,1,8:13 PM,9:38,Tsakalidis REBOUND (Off:1 Def:1),,,,
0020100344,16,2,1,1,8:14 PM,9:30,MISS Marion  3PT Jump Shot,,,,
0020100344,17,4,0,1,8:14 PM,9:28,,,Maggette REBOUND (Off:0 Def:1),,
0020100344,18,5,7,1,8:14 PM,9:25,,,Maggette Discontinue Dribble Turnover (P2.T3),,
0020100344,19,1,1,1,8:14 PM,9:09,Hardaway 5' Jump Shot (4 PTS),,,2 - 6,4
0020100344,20,6,1,1,8:15 PM,8:45,Tsakalidis P.FOUL (P1.T1),,,,
0020100344,21,2,5,1,8:15 PM,8:41,,,MISS Brand  Layup,,
0020100344,22,4,0,1,8:15 PM,8:39,Tsakalidis REBOUND (Off:1 Def:2),,,,
0020100344,23,5,2,1,8:15 PM,8:33,Hardaway Lost Ball Turnover (P1.T1),,McInnis STEAL (1 STL),,
0020100344,24,1,1,1,8:15 PM,8:21,,,Olowokandi 9' Jump Shot (2 PTS),4 - 6,2
0020100344,25,2,1,1,8:16 PM,8:01,MISS Marion 11' Jump Shot,,,,
0020100344,26,4,0,1,8:16 PM,7:59,Rogers REBOUND (Off:1 Def:0),,,,
0020100344,27,1,1,1,8:16 PM,7:58,Rogers 15' Jump Shot (2 PTS),,,4 - 8,4
0020100344,28,1,1,1,8:16 PM,7:41,,,Maggette 24' 3PT Jump Shot (3 PTS) (Odom 1 AST),7 - 8,1
0020100344,29,2,1,1,8:16 PM,7:33,MISS Marbury 26' 3PT Jump Shot,,,,
0020100344,30,4,0,1,8:16 PM,7:30,,,Odom REBOUND (Off:0 Def:1),,
0020100344,31,6,1,1,8:16 PM,7:20,Tsakalidis P.FOUL (P2.T2),,,,
0020100344,32,8,0,1,8:16 PM,7:20,SUB: Voskuhl FOR Tsakalidis,,,,
0020100344,33,2,5,1,8:17 PM,7:09,,,MISS Odom  Layup,,
0020100344,34,4,0,1,8:17 PM,7:07,SUNS Rebound,,,,
0020100344,35,6,3,1,8:17 PM,7:07,,,Odom L.B.FOUL (P1.T2),,
0020100344,36,6,2,1,8:17 PM,6:59,,,Olowokandi S.FOUL (P2.T3),,
0020100344,37,3,11,1,8:18 PM,6:59,Marion Free Throw 1 of 2 (1 PTS),,,7 - 9,2
0020100344,38,8,0,1,8:18 PM,6:59,,,SUB: Rooks FOR Olowokandi,,
0020100344,39,3,12,1,8:18 PM,6:59,Marion Free Throw 2 of 2 (2 PTS),,,7 - 10,3
0020100344,40,1,1,1,8:18 PM,6:47,,,McInnis 17' Jump Shot (2 PTS) (Odom 2 AST),9 - 10,1
0020100344,41,2,1,1,8:18 PM,6:37,MISS Hardaway 14' Jump Shot,,,,
0020100344,42,4,0,1,8:18 PM,6:36,,,Rooks REBOUND (Off:0 Def:1),,
0020100344,43,1,5,1,8:18 PM,6:32,,,Maggette  Layup (5 PTS) (McInnis 1 AST),11 - 10,-1
0020100344,44,2,1,1,8:19 PM,6:16,MISS Marion 5' Jump Shot,,,,
0020100344,46,4,0,1,8:19 PM,6:14,Marion REBOUND (Off:1 Def:0),,,,
0020100344,45,2,4,1,8:19 PM,6:14,MISS Marion  Tip Shot,,,,
0020100344,48,4,0,1,8:19 PM,6:13,Marion REBOUND (Off:2 Def:0),,,,
0020100344,47,2,4,1,8:19 PM,6:13,MISS Marion  Tip Shot,,,,
0020100344,49,4,0,1,8:19 PM,6:12,,,Odom REBOUND (Off:0 Def:2),,
0020100344,50,1,1,1,8:19 PM,5:55,,,Maggette 23' Jump Shot (7 PTS) (Odom 3 AST),13 - 10,-3
0020100344,51,9,1,1,8:19 PM,5:49,SUNS Timeout: Regular (Full 1 Short 0),,,,
0020100344,53,1,7,1,8:22 PM,5:39,Voskuhl  Dunk (2 PTS) (Marbury 1 AST),,,13 - 12,-1
0020100344,54,1,1,1,8:22 PM,5:22,,,Maggette  3PT Jump Shot (10 PTS) (Brand 1 AST),16 - 12,-4
0020100344,55,1,7,1,8:22 PM,5:06,Voskuhl  Dunk (4 PTS) (Marbury 2 AST),,,16 - 14,-2
0020100344,56,6,1,1,8:23 PM,5:00,Marbury P.FOUL (P1.T3),,,,
0020100344,57,6,1,1,8:23 PM,4:47,Rogers P.FOUL (P1.T4),,,,
0020100344,58,2,1,1,8:24 PM,4:43,,,MISS Brand 6' Jump Shot,,
0020100344,59,4,0,1,8:24 PM,4:41,Marion REBOUND (Off:2 Def:1),,,,
0020100344,60,1,5,1,8:24 PM,4:32,Voskuhl  Layup (6 PTS) (Marbury 3 AST),,,16 - 16,TIE
0020100344,61,1,1,1,8:24 PM,4:09,,,Odom 4' Jump Shot (2 PTS),18 - 16,-2
0020100344,62,6,4,1,8:25 PM,3:45,Hardaway OFF.Foul (P1),,,,
0020100344,63,5,5,1,8:25 PM,3:45,Hardaway Foul Turnover (P2.T2),,,,
0020100344,64,2,1,1,8:25 PM,3:34,Rogers BLOCK (1 BLK),,MISS Maggette 14' Jump Shot,,
0020100344,65,4,0,1,8:25 PM,3:34,,,Clippers Rebound,,
0020100344,66,5,1,1,8:25 PM,3:33,,,Odom Bad Pass Turnover (P1.T4),,
0020100344,67,6,1,1,8:25 PM,3:29,,,Maggette P.FOUL (P1.T4),,
0020100344,68,5,1,1,8:26 PM,3:26,Marbury Bad Pass Turnover (P1.T3),,Brand STEAL (1 STL),,
0020100344,69,1,1,1,8:26 PM,3:17,,,Rooks 17' Jump Shot (2 PTS) (Maggette 1 AST),20 - 16,-4
0020100344,70,1,1,1,8:26 PM,3:00,Hardaway 6' Jump Shot (6 PTS),,,20 - 18,-2
0020100344,71,9,1,1,8:26 PM,2:52,,,Clippers Timeout: Regular (Reg.1 Short 0),,
0020100344,73,8,0,1,8:29 PM,2:52,SUB: Outlaw FOR Rogers,,,,
0020100344,74,2,1,1,8:29 PM,2:42,,,MISS Rooks 13' Jump Shot,,
0020100344,75,4,0,1,8:29 PM,2:40,SUNS Rebound,,,,
0020100344,76,1,1,1,8:30 PM,2:29,Marbury 17' Jump Shot (4 PTS),,,20 - 20,TIE
0020100344,77,1,7,1,8:30 PM,2:14,,,Brand  Dunk (4 PTS) (Maggette 2 AST),22 - 20,-2
0020100344,78,2,1,1,8:30 PM,2:00,MISS Marion 18' Jump Shot,,,,
0020100344,79,4,0,1,8:30 PM,1:59,Voskuhl REBOUND (Off:1 Def:0),,,,
0020100344,80,6,2,1,8:30 PM,1:44,,,Rooks S.FOUL (P1.PN),,
0020100344,81,8,0,1,8:30 PM,1:44,SUB: Delk FOR Hardaway,,,,
0020100344,82,3,11,1,8:31 PM,1:44,Marion Free Throw 1 of 2 (3 PTS),,,22 - 21,-1
0020100344,83,3,12,1,8:31 PM,1:44,Marion Free Throw 2 of 2 (4 PTS),,,22 - 22,TIE
0020100344,84,2,1,1,8:31 PM,1:25,,,MISS McInnis 24' 3PT Jump Shot,,
0020100344,85,4,0,1,8:31 PM,1:23,Marion REBOUND (Off:2 Def:2),,,,
0020100344,86,1,1,1,8:31 PM,1:17,Marion 20' Jump Shot (6 PTS) (Marbury 4 AST),,,22 - 24,2
0020100344,87,5,4,1,8:32 PM,1:07,,,Brand Traveling Turnover (P1.T5),,
0020100344,88,5,1,1,8:32 PM,0:49,Marion Bad Pass Turnover (P1.T4),,McInnis STEAL (2 STL),,
