GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100627,2,12,0,1,7:46 PM,12:00,,,,,
0020100627,3,10,0,1,7:46 PM,12:00,Jump Ball Camby vs. Mutombo: Tip to Coleman,,,,
0020100627,4,6,1,1,7:46 PM,11:58,Jackson P.FOUL (P1.T1),,,,
0020100627,5,2,3,1,7:47 PM,11:39,,,MISS Mutombo 6' Hook Shot,,
0020100627,6,4,0,1,7:47 PM,11:36,Camby REBOUND (Off:0 Def:1),,,,
0020100627,7,2,1,1,7:47 PM,11:31,MISS Thomas 18' Jump Shot,,,,
0020100627,8,4,0,1,7:47 PM,11:29,,,Harpring REBOUND (Off:0 Def:1),,
0020100627,9,5,1,1,7:48 PM,11:21,,,Iverson Bad Pass Turnover (P1.T1),,
0020100627,10,2,1,1,7:48 PM,11:07,MISS Thomas 7' Jump Shot,,,,
0020100627,11,4,0,1,7:48 PM,11:04,,,Iverson REBOUND (Off:0 Def:1),,
0020100627,12,5,2,1,7:48 PM,10:54,,,Snow Lost Ball Turnover (P1.T2),,
0020100627,13,2,1,1,7:49 PM,10:36,MISS Houston 24' 3PT Jump Shot,,,,
0020100627,14,4,0,1,7:49 PM,10:33,,,Coleman REBOUND (Off:0 Def:1),,
0020100627,15,6,1,1,7:49 PM,10:31,Houston P.FOUL (P1.T2),,,,
0020100627,16,1,46,1,7:49 PM,10:19,,,Iverson 4' Running Jump Shot (2 PTS),2 - 0,-2
0020100627,17,2,1,1,7:50 PM,10:05,MISS Houston 22' Jump Shot,,,,
0020100627,18,4,0,1,7:50 PM,10:03,KNICKS Rebound,,,,
0020100627,19,2,1,1,7:50 PM,10:01,MISS Sprewell 24' 3PT Jump Shot,,,,
0020100627,20,4,0,1,7:50 PM,9:59,,,Harpring REBOUND (Off:0 Def:2),,
0020100627,21,1,43,1,7:50 PM,9:46,,,Mutombo  Alley Oop Layup (2 PTS) (Iverson 1 AST),4 - 0,-4
0020100627,22,1,42,1,7:50 PM,9:29,Jackson  Driving Layup (2 PTS) (Houston 1 AST),,,4 - 2,-2
0020100627,23,6,1,1,7:51 PM,9:13,Sprewell P.FOUL (P1.T3),,,,
0020100627,24,2,5,1,7:51 PM,9:03,,,MISS Iverson  Layup,,
0020100627,25,4,0,1,7:51 PM,9:02,Camby REBOUND (Off:0 Def:2),,,,
0020100627,26,1,1,1,7:51 PM,8:49,Sprewell 6' Jump Shot (2 PTS) (Jackson 1 AST),,,4 - 4,TIE
0020100627,27,2,3,1,7:52 PM,8:22,,,MISS Mutombo 5' Hook Shot,,
0020100627,28,4,0,1,7:52 PM,8:21,KNICKS Rebound,,,,
0020100627,29,1,1,1,7:52 PM,8:05,Thomas 14' Jump Shot (2 PTS) (Sprewell 1 AST),,,4 - 6,2
0020100627,30,5,1,1,7:53 PM,7:38,Houston STEAL (1 STL),,Snow Bad Pass Turnover (P2.T3),,
0020100627,31,1,1,1,7:53 PM,7:30,Jackson 8' Jump Shot (4 PTS),,,4 - 8,4
0020100627,32,2,5,1,7:53 PM,7:12,,,MISS Iverson  Layup,,
0020100627,33,4,0,1,7:53 PM,7:10,,,Coleman REBOUND (Off:1 Def:1),,
0020100627,34,2,1,1,7:53 PM,7:06,,,MISS Iverson 18' Jump Shot,,
0020100627,35,4,0,1,7:53 PM,7:04,Houston REBOUND (Off:0 Def:1),,,,
0020100627,36,1,46,1,7:53 PM,6:51,Sprewell 5' Running Jump Shot (4 PTS),,,4 - 10,6
0020100627,37,2,5,1,7:54 PM,6:33,,,MISS Iverson  Layup,,
0020100627,38,4,0,1,7:54 PM,6:31,Thomas REBOUND (Off:0 Def:1),,,,
0020100627,39,2,1,1,7:54 PM,6:26,MISS Sprewell 24' 3PT Jump Shot,,,,
0020100627,40,4,0,1,7:54 PM,6:23,,,Harpring REBOUND (Off:0 Def:3),,
0020100627,41,1,1,1,7:54 PM,6:13,,,Harpring 14' Jump Shot (2 PTS) (Snow 1 AST),6 - 10,4
0020100627,42,2,1,1,7:54 PM,5:56,MISS Houston  3PT Jump Shot,,,,
0020100627,43,4,0,1,7:54 PM,5:54,,,Harpring REBOUND (Off:0 Def:4),,
0020100627,44,6,3,1,7:54 PM,5:54,Camby L.B.FOUL (P1.T4),,,,
0020100627,45,9,1,1,7:54 PM,5:54,KNICKS Timeout: Regular (Full 1 Short 0),,,,
0020100627,47,1,7,1,7:57 PM,5:41,,,Coleman  Dunk (2 PTS) (Iverson 2 AST),8 - 10,2
0020100627,48,2,3,1,7:58 PM,5:16,MISS Thomas 6' Hook Shot,,,,
0020100627,49,4,0,1,7:58 PM,5:13,,,Coleman REBOUND (Off:1 Def:2),,
0020100627,50,1,5,1,7:58 PM,4:59,,,Harpring  Layup (4 PTS) (Coleman 1 AST),10 - 10,TIE
0020100627,51,2,1,1,7:58 PM,4:42,MISS Sprewell 25' 3PT Jump Shot,,,,
0020100627,52,4,0,1,7:58 PM,4:41,,,76ers Rebound,,
0020100627,53,2,1,1,7:59 PM,4:24,,,MISS Iverson 22' Jump Shot,,
0020100627,54,4,0,1,7:59 PM,4:21,Houston REBOUND (Off:0 Def:2),,,,
0020100627,55,2,5,1,7:59 PM,4:04,MISS Houston  Layup,,,,
0020100627,56,4,0,1,7:59 PM,4:03,,,Mutombo REBOUND (Off:0 Def:1),,
0020100627,57,1,46,1,8:00 PM,3:48,,,Iverson 5' Running Jump Shot (4 PTS) (Mutombo 1 AST),12 - 10,-2
0020100627,58,2,1,1,8:00 PM,3:32,MISS Thomas 7' Jump Shot,,,,
0020100627,59,4,0,1,8:00 PM,3:30,,,Harpring REBOUND (Off:0 Def:5),,
0020100627,60,6,4,1,8:00 PM,3:26,,,Coleman OFF.Foul (P1),,
0020100627,61,5,5,1,8:00 PM,3:26,,,Coleman Foul Turnover (P1.T4),,
0020100627,62,2,1,1,8:00 PM,3:13,MISS Camby 14' Jump Shot,,,,
0020100627,63,4,0,1,8:00 PM,3:12,,,76ers Rebound,,
0020100627,64,6,3,1,8:00 PM,3:12,Thomas L.B.FOUL (P1.PN),,,,
0020100627,65,3,11,1,8:01 PM,3:12,,,Mutombo Free Throw 1 of 2 (3 PTS),13 - 10,-3
0020100627,66,3,12,1,8:01 PM,3:12,,,Mutombo Free Throw 2 of 2 (4 PTS),14 - 10,-4
0020100627,67,1,1,1,8:01 PM,3:04,Houston 25' 3PT Jump Shot (3 PTS) (Thomas 1 AST),,,14 - 13,-1
0020100627,68,2,1,1,8:02 PM,2:48,,,MISS Snow 18' Jump Shot,,
0020100627,69,4,0,1,8:02 PM,2:45,,,Mutombo REBOUND (Off:1 Def:1),,
0020100627,70,1,1,1,8:02 PM,2:27,,,Iverson 16' Jump Shot (6 PTS),16 - 13,-3
0020100627,71,1,52,1,8:02 PM,2:08,Camby  Alley Oop Dunk (2 PTS) (Jackson 2 AST),,,16 - 15,-1
0020100627,72,9,1,1,8:02 PM,1:58,,,76ers Timeout: Regular (Reg.1 Short 0),,
0020100627,74,1,7,1,8:05 PM,1:48,,,Coleman  Dunk (4 PTS) (Snow 2 AST),18 - 15,-3
0020100627,75,1,1,1,8:06 PM,1:23,Thomas 6' Jump Shot (4 PTS) (Sprewell 2 AST),,,18 - 17,-1
0020100627,76,1,1,1,8:06 PM,0:57,,,Harpring 16' Jump Shot (6 PTS) (Iverson 3 AST),20 - 17,-3
0020100627,77,2,1,1,8:06 PM,0:42,MISS Houston 21' Jump Shot,,,,
0020100627,78,4,0,1,8:06 PM,0:40,,,Snow REBOUND (Off:0 Def:1),,
0020100627,79,1,5,1,8:06 PM,0:35,,,Harpring  Layup (8 PTS) (Snow 3 AST),22 - 17,-5
0020100627,80,1,1,1,8:07 PM,0:19,Thomas 15' Jump Shot (6 PTS) (Houston 2 AST),,,22 - 19,-3
0020100627,81,2,5,1,8:07 PM,0:05,,,MISS Iverson  Layup,,
0020100627,82,4,0,1,8:07 PM,0:03,Thomas REBOUND (Off:0 Def:2),,,,
0020100627,83,6,1,1,8:07 PM,0:01,,,Snow P.FOUL (P1.T1),,
0020100627,84,8,0,1,8:07 PM,0:01,,,SUB: McKey FOR Harpring,,
0020100627,85,8,0,1,8:07 PM,0:01,,,SUB: Claxton FOR Iverson,,
0020100627,86,8,0,1,8:08 PM,0:01,,,SUB: Blount FOR Mutombo,,
0020100627,87,1,43,1,8:08 PM,0:00,Camby  Alley Oop Layup (4 PTS) (Jackson 3 AST),,,22 - 21,-1
0020100627,89,13,0,1,8:08 PM,0:00,,,,22 - 21,-1
0020100627,91,12,0,2,8:11 PM,12:00,,,,22 - 21,-1
0020100627,92,6,2,2,8:11 PM,11:46,,,Claxton S.FOUL (P1.T1),,
