GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020100239,0,12,0,1,9:11 PM,12:00,,,,,
0020100239,1,10,0,1,9:11 PM,12:00,Jump Ball Olowokandi vs. O'Neal: Tip to Rose,,,,
0020100239,2,1,5,1,9:12 PM,11:47,,,O'Neal 5' Layup (2 PTS) (Foster 1 AST),2 - 0,-2
0020100239,3,5,1,1,9:12 PM,11:28,Odom Bad Pass Turnover (P1.T1),,O'Neal STEAL (1 STL),,
0020100239,4,2,1,1,9:12 PM,11:18,,,MISS Tinsley 15' Jump Shot,,
0020100239,6,4,0,1,9:12 PM,11:14,,,O'Neal REBOUND (Off:1 Def:0),,
0020100239,5,2,1,1,9:12 PM,11:14,,,MISS O'Neal 9' Jump Shot,,
0020100239,7,4,0,1,9:12 PM,11:13,,,Tinsley REBOUND (Off:1 Def:0),,
0020100239,8,5,13,1,9:12 PM,11:10,,,Tinsley Backcourt Turnover (P1.T1),,
0020100239,9,2,1,1,9:13 PM,10:53,MISS Olowokandi 10' Jump Shot,,,,
0020100239,10,4,0,1,9:13 PM,10:52,Brand REBOUND (Off:1 Def:0),,,,
0020100239,11,1,5,1,9:13 PM,10:50,Brand  Layup (2 PTS),,,2 - 2,TIE
0020100239,12,6,1,1,9:13 PM,10:39,Maggette P.FOUL (P1.T1),,,,
0020100239,13,2,1,1,9:14 PM,10:25,,,MISS O'Neal 13' Jump Shot,,
0020100239,14,4,0,1,9:14 PM,10:23,Brand REBOUND (Off:1 Def:1),,,,
0020100239,15,2,1,1,9:14 PM,10:17,MISS Brand 13' Jump Shot,,,,
0020100239,16,4,0,1,9:14 PM,10:16,,,Rose REBOUND (Off:0 Def:1),,
0020100239,17,2,1,1,9:14 PM,10:06,,,MISS O'Neal 17' Jump Shot,,
0020100239,18,4,0,1,9:14 PM,10:04,Brand REBOUND (Off:1 Def:2),,,,
0020100239,19,2,1,1,9:14 PM,9:48,MISS Maggette 28' 3PT Jump Shot,,,,
0020100239,20,4,0,1,9:14 PM,9:46,,,O'Neal REBOUND (Off:1 Def:1),,
0020100239,21,2,41,1,9:14 PM,9:40,,,MISS Foster  Running Layup,,
0020100239,22,4,0,1,9:14 PM,9:36,Olowokandi REBOUND (Off:0 Def:1),,,,
0020100239,23,2,1,1,9:14 PM,9:31,MISS Odom 18' Jump Shot,,,,
0020100239,24,4,0,1,9:15 PM,9:29,,,Foster REBOUND (Off:0 Def:1),,
0020100239,25,2,1,1,9:15 PM,9:16,Olowokandi BLOCK (1 BLK),,MISS O'Neal 9' Jump Shot,,
0020100239,26,4,0,1,9:15 PM,9:12,Olowokandi REBOUND (Off:0 Def:2),,,,
0020100239,27,6,4,1,9:15 PM,9:09,Maggette OFF.Foul (P2),,,,
0020100239,28,5,5,1,9:15 PM,9:09,Maggette Foul Turnover (P1.T2),,,,
0020100239,29,2,1,1,9:15 PM,8:59,,,MISS Miller 27' 3PT Jump Shot,,
0020100239,30,4,0,1,9:15 PM,8:56,Olowokandi REBOUND (Off:0 Def:3),,,,
0020100239,31,6,1,1,9:16 PM,8:50,,,Foster P.FOUL (P1.T1),,
0020100239,32,2,1,1,9:16 PM,8:39,MISS Olowokandi 12' Jump Shot,,,,
0020100239,33,4,0,1,9:16 PM,8:37,Brand REBOUND (Off:2 Def:2),,,,
0020100239,34,1,5,1,9:16 PM,8:36,Brand  Layup (4 PTS),,,2 - 4,2
0020100239,35,2,42,1,9:16 PM,8:10,,,MISS Tinsley  Driving Layup,,
0020100239,36,4,0,1,9:17 PM,8:09,,,Pacers Rebound,,
0020100239,37,5,11,1,9:17 PM,8:09,,,Pacers Turnover: Shot Clock (T#2),,
0020100239,38,2,3,1,9:17 PM,7:56,MISS Odom 11' Hook Shot,,,,
0020100239,39,4,0,1,9:17 PM,7:54,,,Pacers Rebound,,
0020100239,40,2,42,1,9:17 PM,7:41,,,MISS Tinsley  Driving Layup,,
0020100239,41,4,0,1,9:17 PM,7:39,Odom REBOUND (Off:0 Def:1),,,,
0020100239,42,5,1,1,9:17 PM,7:35,McInnis Bad Pass Turnover (P1.T3),,,,
0020100239,44,2,1,1,9:18 PM,7:23,,,MISS Miller 16' Jump Shot,,
0020100239,45,4,0,1,9:18 PM,7:21,Odom REBOUND (Off:0 Def:2),,,,
0020100239,46,2,42,1,9:18 PM,7:10,MISS McInnis  Driving Layup,,O'Neal BLOCK (1 BLK),,
0020100239,47,4,0,1,9:18 PM,7:09,,,Foster REBOUND (Off:0 Def:2),,
0020100239,48,1,42,1,9:18 PM,7:02,,,Foster  Driving Layup (2 PTS) (Tinsley 1 AST),4 - 4,TIE
0020100239,49,1,1,1,9:18 PM,6:46,McInnis 19' Jump Shot (2 PTS) (Odom 1 AST),,,4 - 6,2
0020100239,50,1,1,1,9:19 PM,6:26,,,Miller 14' Jump Shot (2 PTS) (Tinsley 2 AST),6 - 6,TIE
0020100239,51,1,65,1,9:19 PM,6:04,Olowokandi 5' Jump Hook Shot (2 PTS) (McInnis 1 AST),,,6 - 8,2
0020100239,52,2,1,1,9:19 PM,5:48,,,MISS O'Neal 12' Jump Shot,,
0020100239,53,4,0,1,9:19 PM,5:45,,,Foster REBOUND (Off:1 Def:2),,
0020100239,54,2,1,1,9:19 PM,5:42,Odom BLOCK (1 BLK),,MISS Foster 8' Jump Shot,,
0020100239,55,4,0,1,9:19 PM,5:40,Brand REBOUND (Off:2 Def:3),,,,
0020100239,56,1,5,1,9:19 PM,5:36,Brand  Layup (6 PTS) (Maggette 1 AST),,,6 - 10,4
0020100239,57,1,42,1,9:20 PM,5:30,,,Rose  Driving Layup (2 PTS) (Foster 2 AST),8 - 10,2
0020100239,58,2,1,1,9:20 PM,5:14,MISS Brand 17' Jump Shot,,,,
0020100239,59,4,0,1,9:20 PM,5:12,,,Rose REBOUND (Off:0 Def:2),,
0020100239,60,1,1,1,9:20 PM,5:03,,,Miller 26' 3PT Jump Shot (5 PTS) (Rose 1 AST),11 - 10,-1
0020100239,61,9,1,1,9:20 PM,4:56,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,
0020100239,63,8,0,1,9:22 PM,4:56,SUB: Miles FOR Maggette,,,,
0020100239,64,8,0,1,9:23 PM,4:56,,,SUB: Harrington FOR Foster,,
0020100239,65,1,1,1,9:23 PM,4:38,Miles 5' Jump Shot (2 PTS),,,11 - 12,1
0020100239,66,1,1,1,9:23 PM,4:22,,,Rose 12' Jump Shot (4 PTS) (Tinsley 3 AST),13 - 12,-1
0020100239,67,1,46,1,9:23 PM,4:10,Brand 7' Running Jump Shot (8 PTS) (Odom 2 AST),,,13 - 14,1
0020100239,68,6,2,1,9:24 PM,3:55,Brand S.FOUL (P1.T2),,,,
0020100239,69,3,11,1,9:24 PM,3:55,,,Miller Free Throw 1 of 2 (6 PTS),14 - 14,TIE
0020100239,70,3,12,1,9:24 PM,3:55,,,Miller Free Throw 2 of 2 (7 PTS),15 - 14,-1
0020100239,71,6,2,1,9:25 PM,3:37,,,O'Neal S.FOUL (P1.T2),,
0020100239,72,3,11,1,9:25 PM,3:37,Olowokandi Free Throw 1 of 2 (3 PTS),,,15 - 15,TIE
0020100239,73,3,12,1,9:25 PM,3:37,Olowokandi Free Throw 2 of 2 (4 PTS),,,15 - 16,1
0020100239,74,2,5,1,9:26 PM,3:26,,,MISS Miller  Layup,,
0020100239,75,4,0,1,9:26 PM,3:24,Olowokandi REBOUND (Off:0 Def:4),,,,
0020100239,76,1,1,1,9:26 PM,3:13,Brand 11' Jump Shot (10 PTS),,,15 - 18,3
